date,open,high,close,low,volume,amount
2017-07-20,20.24,20.73,20.18,20.08,20867444.0,426239328.0
2017-07-19,20.13,20.38,20.35,19.7,20256736.0,408498480.0
2017-07-18,19.55,20.47,20.06,19.5,21659137.0,433637201.0
2017-07-17,22.26,22.26,20.14,20.14,31427950.0,648070221.0
2017-07-14,22.51,22.94,22.38,22.25,19660272.0,444306540.0
2017-07-13,22.6,22.75,22.29,22.14,19325225.0,434022884.0
2017-07-12,22.16,22.96,22.94,21.52,36539633.0,817094836.0
2017-07-11,23.11,23.39,22.21,22.12,24269316.0,553013662.0
2017-07-10,23.45,23.54,23.21,22.72,25970412.0,601619166.0
2017-07-07,23.99,24.41,23.55,23.51,26905387.0,643940229.0
2017-07-06,24.35,24.93,24.18,24.12,24605603.0,601903218.0
2017-07-05,24.11,24.44,24.44,23.8,21412201.0,515895016.0
2017-07-04,24.12,24.48,24.19,24.03,20617391.0,500750658.0
2017-07-03,23.79,24.25,24.0,23.72,16560374.0,398318789.0
2017-06-30,23.9,24.05,23.7,23.6,17378400.0,415042915.0
2017-06-29,23.9,24.44,24.06,23.76,25807357.0,625324374.0
2017-06-28,24.2,24.2,23.91,23.48,27846720.0,667322218.0
2017-06-27,24.51,25.17,24.37,24.36,27009481.0,671680891.0
2017-06-26,24.62,24.77,24.74,23.76,29026223.0,708832355.0
2017-06-23,25.6,25.72,24.74,24.09,46924893.0,1173537271.0
2017-06-22,27.94,28.12,25.94,25.84,44406858.0,1212063329.0
2017-06-21,27.37,27.98,27.84,27.2,39064048.0,1081850494.0
2017-06-20,27.06,28.23,27.62,27.04,57646042.0,1598640833.0
2017-06-19,27.38,27.38,26.91,26.7,33204361.0,896802052.0
2017-06-16,26.64,28.25,27.38,26.58,71176726.0,1969758889.0
2017-06-15,26.3,26.66,26.36,26.12,29502651.0,782233973.0
2017-06-14,26.63,27.07,26.49,26.4,39635922.0,1063586241.0
2017-06-13,26.09,27.07,26.53,26.0,32627716.0,872222006.0
2017-06-12,26.07,26.84,26.31,25.7,38463231.0,1017509605.0
2017-06-09,26.34,26.77,26.26,25.42,39770875.0,1043029715.0
2017-06-08,26.89,27.36,26.47,26.41,44589009.0,1200785522.0
2017-06-07,26.19,27.43,27.21,26.1,68263207.0,1836711664.0
2017-06-06,26.03,26.84,26.4,25.48,60090960.0,1581568245.0
2017-06-05,25.37,26.58,25.72,25.37,46346408.0,1206394420.0
2017-06-02,24.79,26.62,25.76,24.61,59158311.0,1524117553.0
2017-06-01,26.84,26.97,24.57,24.57,47760412.0,1233859251.0
2017-05-31,26.94,27.77,27.3,26.37,47013068.0,1285540644.0
2017-05-26,27.24,28.15,26.55,26.47,44859038.0,1235024840.0
2017-05-25,27.33,27.88,27.36,25.52,58324723.0,1573987938.0
2017-05-24,27.01,27.81,27.66,26.51,39708495.0,1091025053.0
2017-05-23,28.9,29.43,27.01,26.69,59060254.0,1659299055.0
2017-05-22,30.32,30.74,29.05,28.91,44426837.0,1330657316.0
2017-05-19,30.61,31.26,30.77,29.36,68862376.0,2091089895.0
2017-05-18,33.14,34.31,30.49,30.39,92101502.0,3000589762.0
2017-05-17,34.17,34.78,33.76,33.16,108270423.0,3692660233.0
2017-05-16,30.39,34.38,34.38,30.12,138584656.0,4673470381.0
2017-05-15,31.29,32.64,31.25,30.87,86436303.0,2752508821.0
2017-05-12,30.16,33.29,31.72,29.77,109686624.0,3457537680.0
2017-05-11,29.58,31.1,30.64,28.24,85452681.0,2565908096.0
2017-05-10,31.67,32.07,29.68,28.88,91222481.0,2784101233.0
2017-05-09,31.03,32.39,32.09,30.53,74388173.0,2361721675.0
2017-05-08,33.06,33.44,31.07,30.47,74500007.0,2412167340.0
2017-05-05,33.19,34.19,32.42,32.26,75895876.0,2518643102.0
2017-05-04,34.16,38.18,34.22,33.94,133071808.0,4773954907.0
2017-05-03,35.35,37.41,35.52,33.49,145042932.0,5192425457.0
2017-05-02,32.06,35.37,35.37,30.88,113310749.0,3770644795.0
2017-04-28,30.67,32.83,32.16,30.4,106957870.0,3390538725.0
2017-04-27,33.86,35.73,31.24,30.98,175789829.0,5901833369.0
2017-04-26,29.58,33.3,33.3,29.55,150880086.0,4715039513.0
2017-04-25,28.08,31.5,30.27,27.64,153485960.0,4638312044.0
2017-04-24,28.21,29.7,28.63,27.6,108242662.0,3144947200.0
2017-04-21,28.28,29.68,27.0,26.36,99370745.0,2799318612.0
2017-04-20,30.53,31.67,28.97,28.23,116351532.0,3512139496.0
2017-04-19,29.88,32.99,31.16,28.65,135347010.0,4166346068.0
2017-04-18,30.57,32.99,30.87,29.81,172004949.0,5460471541.0
2017-04-17,30.0,30.0,30.0,29.94,169821326.0,5115004583.0
2017-04-12,27.27,27.27,27.27,27.27,2939096.0,80472448.0
2017-04-11,24.79,24.79,24.79,24.79,1454812.0,36210271.0
2017-04-10,22.54,22.54,22.54,22.54,1263355.0,28589724.0
2017-04-07,20.48,20.48,20.48,20.48,4399127.0,90490042.0
2017-04-06,18.62,18.62,18.62,18.62,1878853.0,35134551.0
2017-04-05,16.93,16.93,16.93,16.93,2845356.0,48371052.0
2017-03-31,15.32,15.46,15.39,15.21,3457666.0,53230798.0
2017-03-30,15.52,15.62,15.38,15.32,6144715.0,95254176.0
2017-03-29,15.8,15.89,15.59,15.5,10144365.0,159615431.0
2017-03-28,15.74,16.13,15.9,15.72,17572727.0,282437105.0
2017-03-27,15.54,15.78,15.74,15.5,4757092.0,74747965.0
2017-03-24,15.58,15.59,15.54,15.41,4415307.0,68630257.0
2017-03-23,15.65,15.73,15.65,15.42,5152847.0,80584196.0
2017-03-22,15.71,15.87,15.65,15.55,5439797.0,85718125.0
2017-03-21,15.59,15.8,15.8,15.52,5424885.0,85248815.0
2017-03-20,15.73,15.81,15.59,15.51,5635951.0,88395559.0
2017-03-17,15.93,15.96,15.76,15.74,7296989.0,115956494.0
2017-03-16,15.85,16.02,15.93,15.72,11104562.0,176842841.0
2017-03-15,15.48,15.88,15.84,15.44,12797374.0,201926785.0
2017-03-14,15.44,15.65,15.48,15.44,5962883.0,92989882.0
2017-03-13,15.33,15.51,15.47,15.15,5952597.0,91872730.0
2017-03-10,15.39,15.49,15.35,15.31,4725951.0,72956119.0
2017-03-09,15.49,15.59,15.4,15.4,6436260.0,99928996.0
2017-03-08,15.65,15.66,15.5,15.45,7088170.0,110502560.0
2017-03-07,15.88,15.91,15.66,15.53,11810261.0,185572385.0
2017-03-06,15.81,15.99,15.86,15.74,9137291.0,145575605.0
2017-03-03,15.47,15.8,15.78,15.45,7352895.0,115441341.0
2017-03-02,15.83,15.89,15.53,15.48,7994058.0,125751596.0
2017-03-01,15.65,15.93,15.89,15.52,8024673.0,126791383.0
2017-02-28,15.65,15.81,15.66,15.53,7396641.0,116181541.0
2017-02-27,15.81,16.07,15.63,15.62,13490674.0,214669315.0
