date,open,close,high,low,volume,code
2007-12-21,16.07,19.258,22.215,15.306,862481.29,601999
2007-12-24,18.051,20.544,21.133,17.877,658530.74,601999
2007-12-25,19.674,18.988,20.215,18.659,371879.66,601999
2007-12-26,18.959,19.809,20.196,18.534,283459.1,601999
2007-12-27,19.809,20.283,21.017,19.519,236346.06,601999
2007-12-28,20.292,19.558,20.563,19.229,154779.47,601999
2008-01-02,19.471,20.949,21.51,18.843,238422.57,601999
2008-01-03,20.582,20.689,21.723,20.437,201089.72,601999
2008-01-04,20.998,20.862,21.143,20.089,121241.01,601999
2008-01-07,20.582,20.988,21.655,20.37,156466.33,601999
2008-01-08,21.036,22.457,23.046,20.563,310819.63,601999
2008-01-09,21.887,22.505,22.988,21.838,164996.45,601999
2008-01-10,22.418,22.476,22.669,21.838,109194.62,601999
2008-01-11,22.409,22.486,23.674,22.206,115075.95,601999
2008-01-14,22.225,21.819,22.399,21.742,116521.52,601999
2008-01-15,21.645,21.239,22.08,20.853,139768.82,601999
2008-01-16,20.891,20.437,21.201,20.418,85962.83,601999
2008-01-17,20.215,20.708,20.843,19.809,84903.72,601999
2008-01-18,20.582,20.302,20.901,19.809,68102.23,601999
2008-01-21,20.302,19.635,20.872,19.423,56947.02,601999
2008-01-22,18.94,17.674,19.365,17.674,71267.86,601999
2008-01-23,17.413,17.954,18.128,16.07,101117.44,601999
2008-01-24,17.964,17.538,18.147,17.191,71582.54,601999
2008-01-25,17.432,17.799,18.36,16.437,81003.82,601999
2008-01-28,17.49,16.021,17.732,16.021,55613.91,601999
2008-01-29,15.944,15.925,16.427,15.316,50849.52,601999
2008-01-30,15.992,16.137,16.611,15.606,41311.32,601999
2008-01-31,16.166,15.48,16.418,15.345,27412.08,601999
2008-02-01,15.413,14.156,15.654,13.934,60986.23,601999
2008-02-04,14.495,15.577,15.577,14.301,55753.4,601999
2008-02-05,15.635,15.432,15.635,15.055,39394.89,601999
2008-02-13,15.461,15.615,15.934,14.978,32339.19,601999
2008-02-14,15.625,15.847,15.992,15.625,24795.65,601999
2008-02-15,15.847,15.413,15.857,15.065,30698.44,601999
2008-02-18,15.751,16.021,16.137,15.567,37016.55,601999
2008-02-19,16.041,16.36,16.369,15.78,41283.52,601999
2008-02-20,16.369,15.983,16.379,15.944,40533.96,601999
2008-02-21,15.905,15.664,15.905,15.2,40608.87,601999
2008-02-22,15.558,14.871,15.558,14.514,42407.28,601999
2008-02-25,14.862,14.079,14.968,14.011,30432.42,601999
2008-02-26,14.504,14.64,14.659,14.098,28754.9,601999
2008-02-27,14.688,16.108,16.108,14.688,43352.96,601999
2008-02-28,16.997,16.717,17.191,16.543,168334.47,601999
2008-02-29,16.62,17.751,18.118,16.321,141543.49,601999
2008-03-03,17.403,17.857,18.253,17.2,107003.02,601999
2008-03-04,17.877,17.229,17.877,17.2,81017.95,601999
2008-03-06,17.316,16.823,17.664,16.669,64441.98,601999
2008-03-07,16.717,16.727,17.345,16.456,38837.39,601999
2008-03-10,16.331,15.635,16.514,15.277,49192.43,601999
2008-03-11,15.606,16.244,16.321,15.461,39673.62,601999
2008-03-12,16.331,15.722,16.814,15.702,30313.37,601999
2008-03-13,15.364,14.862,15.654,14.794,32561.57,601999
2008-03-14,14.852,15.171,15.461,14.784,22990.18,601999
2008-03-17,15.036,14.224,15.171,14.108,27305.43,601999
2008-03-18,14.06,12.804,14.06,12.804,43202.0,601999
2008-03-19,12.813,13.18,13.519,12.591,42195.76,601999
2008-03-20,12.717,13.354,13.702,11.866,61766.66,601999
2008-03-21,12.523,14.147,14.446,12.398,220094.28,601999
2008-03-24,13.915,13.151,14.243,13.122,126215.0,601999
