date,close,high,low,open,volume
2005-06-07,1.317,1.507,1.311,1.487,123501.260
2005-06-08,1.449,1.449,1.278,1.278,93040.430
2005-06-09,1.551,1.593,1.455,1.455,87344.960
2005-06-10,1.491,1.551,1.474,1.534,50324.430
2005-06-13,1.472,1.516,1.441,1.490,31286.540
2005-06-14,1.515,1.614,1.477,1.487,52536.600
2005-06-15,1.461,1.498,1.446,1.485,22075.890
2005-06-16,1.441,1.477,1.372,1.444,33713.710
2005-06-17,1.378,1.438,1.375,1.435,19998.470
2005-06-20,1.516,1.516,1.319,1.396,46824.340
2005-06-21,1.540,1.609,1.482,1.488,55267.080
2005-06-22,1.593,1.647,1.490,1.516,64481.520
2005-06-23,1.538,1.637,1.521,1.578,43807.160
2005-06-24,1.578,1.581,1.524,1.524,24825.440
2005-06-27,1.701,1.736,1.615,1.617,59295.570
2005-06-28,1.689,1.741,1.639,1.662,40040.680
2005-06-29,1.642,1.723,1.631,1.686,32091.570
2005-06-30,1.588,1.647,1.582,1.637,23264.040
2005-07-01,1.560,1.612,1.538,1.588,21786.900
2005-07-04,1.612,1.615,1.552,1.568,17124.070
2005-07-05,1.563,1.626,1.552,1.596,17209.170
2005-07-06,1.513,1.598,1.480,1.568,17930.860
2005-07-07,1.499,1.518,1.452,1.505,16125.000
2005-07-08,1.446,1.498,1.436,1.488,11324.980
2005-07-11,1.468,1.560,1.465,1.490,21457.970
2005-07-12,1.576,1.596,1.444,1.465,29627.490
2005-07-13,1.549,1.592,1.546,1.581,18975.560
2005-07-14,1.554,1.585,1.540,1.552,11076.400
2005-07-15,1.505,1.563,1.485,1.532,13095.110
2005-07-18,1.518,1.519,1.477,1.496,6629.170
2005-07-19,1.527,1.548,1.498,1.505,5511.720
2005-07-20,1.526,1.551,1.512,1.529,8207.720
2005-07-21,1.472,1.534,1.455,1.523,12465.420
2005-07-22,1.480,1.513,1.411,1.490,20679.120
2005-07-26,1.450,1.460,1.377,1.407,29075.800
2005-07-27,1.477,1.477,1.413,1.425,18847.890
2005-07-28,1.461,1.498,1.458,1.482,19482.150
2005-07-29,1.455,1.477,1.444,1.458,9871.890
2005-08-01,1.510,1.524,1.458,1.458,20470.130
2005-08-02,1.538,1.573,1.518,1.526,28785.790
2005-08-03,1.538,1.559,1.521,1.534,18356.850
2005-08-04,1.537,1.568,1.521,1.538,13345.860
2005-08-05,1.614,1.631,1.540,1.546,30170.710
2005-08-08,1.628,1.701,1.618,1.683,34383.670
2005-08-09,1.656,1.661,1.599,1.631,20575.670
2005-08-10,1.639,1.656,1.596,1.654,18028.280
2005-08-11,1.694,1.708,1.607,1.636,30324.840
2005-08-12,1.684,1.752,1.639,1.722,29011.860
2005-08-15,1.825,1.832,1.679,1.679,39802.910
2005-08-16,1.827,1.864,1.797,1.832,31130.830
2005-08-17,1.918,1.976,1.808,1.811,38516.210
2005-08-18,1.788,1.927,1.734,1.905,31500.420
2005-08-19,1.789,1.828,1.728,1.783,25352.990
2005-08-22,1.755,1.781,1.709,1.772,10839.310
2005-08-23,1.770,1.784,1.726,1.753,13745.670
2005-08-24,1.819,1.853,1.764,1.775,19879.450
2005-08-25,1.832,1.847,1.766,1.816,16116.680
2005-08-26,1.805,1.830,1.784,1.806,9510.980
2005-08-29,1.780,1.835,1.775,1.819,9321.620
2005-08-30,1.755,1.794,1.755,1.780,8611.990
2005-08-31,1.861,1.866,1.761,1.761,21158.920
2005-09-01,1.883,1.910,1.843,1.872,16011.090
2005-09-02,1.869,1.955,1.852,1.894,28756.630
2005-09-05,1.894,1.901,1.846,1.871,18094.240
2005-09-06,1.830,1.902,1.821,1.894,14685.730
2005-09-07,1.913,1.915,1.800,1.822,29512.380
2005-09-08,1.885,1.949,1.853,1.949,21036.890
2005-09-09,1.896,1.935,1.869,1.885,20550.220
2005-09-12,1.858,1.904,1.843,1.901,16709.070
2005-09-13,1.849,1.864,1.795,1.863,15582.050
2005-09-14,1.835,1.863,1.819,1.835,17042.480
2005-09-16,1.788,1.843,1.783,1.838,20797.290
2005-09-29,1.701,1.715,1.628,1.709,15286.600
2005-09-30,1.728,1.734,1.698,1.700,7155.430
2005-10-10,1.667,1.742,1.647,1.709,12569.100
2005-11-21,1.303,1.356,1.302,1.322,66109.720
2005-11-22,1.291,1.316,1.287,1.287,30296.680
2005-11-23,1.314,1.328,1.280,1.286,24412.820
2005-11-24,1.305,1.323,1.302,1.316,16762.850
2005-11-25,1.308,1.316,1.300,1.305,10397.990
2005-11-28,1.281,1.313,1.276,1.309,15545.650
2005-11-29,1.298,1.306,1.283,1.294,19713.870
2005-11-30,1.342,1.352,1.297,1.302,38980.370
2005-12-01,1.303,1.339,1.302,1.339,15111.920
2005-12-02,1.292,1.305,1.278,1.294,10212.730
2005-12-05,1.185,1.291,1.179,1.276,21383.320
2005-12-06,1.137,1.195,1.129,1.175,16774.750
2005-12-07,1.154,1.156,1.132,1.137,10853.020
2005-12-08,1.153,1.160,1.129,1.154,9624.250
2005-12-09,1.182,1.193,1.137,1.146,14891.470
2005-12-12,1.181,1.193,1.168,1.184,8778.190
2005-12-13,1.168,1.184,1.148,1.175,8590.890
2005-12-14,1.181,1.187,1.153,1.168,7466.700
2005-12-15,1.171,1.198,1.168,1.182,11754.010
2005-12-16,1.182,1.189,1.160,1.168,9817.010
2005-12-19,1.167,1.179,1.160,1.178,9112.530
2005-12-20,1.156,1.165,1.148,1.164,8809.650
2005-12-21,1.146,1.160,1.146,1.156,6253.320
2005-12-22,1.178,1.192,1.138,1.142,12485.350
2005-12-23,1.175,1.181,1.167,1.176,10541.440
2005-12-26,1.201,1.206,1.168,1.168,16958.040
2005-12-27,1.175,1.222,1.173,1.200,16791.640
2005-12-28,1.181,1.185,1.160,1.173,13091.830
2005-12-29,1.171,1.184,1.160,1.184,13265.840
2005-12-30,1.149,1.182,1.148,1.171,11993.710
2006-01-04,1.159,1.165,1.145,1.145,8532.110
2006-01-05,1.168,1.171,1.153,1.157,9823.350
2006-01-06,1.181,1.192,1.156,1.170,21718.760
2006-01-09,1.222,1.231,1.184,1.184,37812.180
2006-01-10,1.211,1.223,1.192,1.220,15707.650
2006-01-11,1.182,1.211,1.176,1.211,16150.390
2006-01-12,1.209,1.215,1.181,1.182,18980.760
2006-01-13,1.217,1.234,1.204,1.223,19359.660
2006-01-16,1.228,1.262,1.217,1.217,34063.000
2006-01-17,1.231,1.254,1.217,1.225,17132.620
2006-01-18,1.261,1.262,1.228,1.228,21450.800
2006-01-19,1.247,1.264,1.234,1.264,12604.780
2006-01-20,1.220,1.247,1.218,1.247,12391.180
2006-01-23,1.201,1.226,1.189,1.207,11765.860
2006-01-24,1.193,1.214,1.192,1.200,10699.600
2006-01-25,1.132,1.193,1.131,1.193,24927.080
2006-02-06,1.165,1.171,1.129,1.131,10023.730
2006-02-07,1.156,1.184,1.137,1.160,12382.050
2006-02-08,1.164,1.164,1.145,1.156,7940.810
2006-02-09,1.175,1.187,1.160,1.165,16703.870
2006-02-10,1.184,1.192,1.171,1.173,9800.280
2006-02-13,1.176,1.192,1.160,1.184,8660.510
2006-02-14,1.190,1.190,1.171,1.176,9920.200
2006-02-15,1.178,1.195,1.175,1.189,9851.380
2006-02-16,1.134,1.178,1.129,1.178,13274.350
2006-02-17,1.135,1.148,1.131,1.131,6388.390
2006-02-20,1.063,1.135,1.055,1.135,17333.020
2006-02-21,1.088,1.093,1.052,1.063,8023.910
2006-02-22,1.065,1.088,1.065,1.088,8178.490
2006-02-23,1.054,1.063,1.032,1.063,11621.110
2006-02-24,1.118,1.127,1.057,1.065,21696.720
2006-02-27,1.088,1.115,1.082,1.112,9002.840
2006-02-28,1.102,1.107,1.063,1.090,7918.070
2006-03-01,1.102,1.107,1.084,1.098,7575.680
2006-03-02,1.063,1.098,1.060,1.098,14082.240
2006-03-03,1.044,1.069,1.038,1.063,11247.660
2006-03-06,1.054,1.062,1.037,1.044,6856.000
2006-03-07,1.000,1.051,0.989,1.051,12603.100
2006-03-08,1.007,1.013,0.996,1.004,5779.100
2006-03-09,0.997,1.011,0.991,1.004,5907.060
2006-03-10,1.004,1.008,0.993,1.004,4153.640
2006-03-13,1.008,1.008,0.994,1.002,4685.150
2006-03-14,0.999,1.004,0.993,1.002,4695.000
2006-03-15,1.026,1.035,0.991,0.991,16146.170
2006-03-16,1.013,1.022,1.007,1.021,7775.330
2006-03-17,0.997,1.013,0.994,1.013,5112.130
2006-03-20,1.018,1.021,0.999,1.008,6075.100
2006-03-21,1.019,1.030,1.011,1.016,9030.100
2006-03-22,1.030,1.032,1.011,1.016,8363.250
2006-03-23,1.054,1.062,1.032,1.035,16311.030
2006-03-24,1.030,1.058,1.029,1.054,10720.560
2006-03-27,1.051,1.054,1.032,1.035,9664.980
2006-03-28,1.048,1.058,1.040,1.051,5332.170
2006-03-29,1.049,1.060,1.044,1.057,10186.900
2006-03-30,1.015,1.049,1.013,1.049,10593.190
2006-03-31,1.008,1.018,1.004,1.016,7741.440
2006-04-03,1.024,1.027,1.007,1.007,9096.920
2006-04-04,1.033,1.035,1.016,1.026,10035.930
2006-04-05,1.076,1.096,1.035,1.035,35512.940
2006-04-06,1.057,1.074,1.052,1.074,21863.590
2006-04-07,1.055,1.068,1.048,1.063,10976.180
2006-04-10,1.082,1.093,1.066,1.066,19983.550
2006-04-11,1.071,1.093,1.063,1.084,18418.360
2006-04-12,1.106,1.121,1.060,1.074,33058.020
2006-04-13,1.077,1.134,1.077,1.104,29777.370
2006-04-14,1.107,1.110,1.065,1.074,16707.760
2006-04-17,1.131,1.142,1.095,1.113,29786.630
2006-04-18,1.109,1.135,1.098,1.131,16235.500
2006-04-19,1.091,1.124,1.079,1.112,14308.330
2006-04-20,1.052,1.087,1.044,1.087,17862.490
2006-04-21,1.058,1.069,1.027,1.048,13306.350
2006-04-24,1.004,1.069,1.004,1.066,20167.600
2006-04-25,1.018,1.040,1.005,1.005,12237.270
2006-04-26,1.058,1.058,1.008,1.015,17766.650
2006-04-27,1.055,1.093,1.051,1.060,17165.290
2006-05-08,1.079,1.090,1.058,1.062,21441.230
2006-05-09,1.104,1.120,1.058,1.079,33881.790
2006-05-10,1.102,1.113,1.082,1.106,28600.600
2006-05-11,1.101,1.157,1.091,1.106,43102.470
2006-05-12,1.134,1.151,1.082,1.082,41550.680
2006-05-15,1.182,1.184,1.123,1.145,52056.640
2006-05-16,1.124,1.200,1.115,1.185,39147.170
2006-05-17,1.149,1.164,1.120,1.124,24236.530
2006-05-18,1.178,1.189,1.131,1.153,29100.470
2006-05-19,1.278,1.286,1.183,1.192,55916.500
2006-05-22,1.326,1.369,1.282,1.282,64902.460
2006-05-23,1.224,1.326,1.221,1.326,32974.800
2006-05-24,1.171,1.262,1.157,1.218,25668.990
2006-05-25,1.224,1.236,1.176,1.176,20235.410
2006-05-26,1.253,1.273,1.233,1.249,26269.980
2006-05-29,1.276,1.313,1.258,1.258,23770.460
2006-05-30,1.270,1.287,1.237,1.278,20935.720
2006-05-31,1.244,1.286,1.241,1.270,20829.330
