date,open,close,high,low,volume
1992-08-07,0.3710,0.3910,0.4090,0.3300,10741.4000
1992-08-10,0.4080,0.3880,0.4120,0.3800,6694.4000
1992-08-11,0.3840,0.3530,0.3840,0.3060,2978.0000
1992-08-12,0.3280,0.3070,0.3420,0.2810,4525.6000
1992-08-13,0.3340,0.3560,0.3840,0.2710,3809.3000
1992-08-14,0.3560,0.3660,0.7550,0.2970,3210.0000
1992-08-17,0.3770,0.4120,0.4210,0.3710,3590.3000
1992-08-18,0.4170,0.3900,0.4370,0.3900,5089.5000
1992-08-19,0.4010,0.4250,0.4250,0.3770,3198.0000
1992-08-20,0.4230,0.4200,0.4380,0.3980,2896.1000
1992-08-21,0.4120,0.4090,0.4240,0.3940,1746.6000
1992-08-24,0.4030,0.3880,0.4100,0.3750,3772.0000
1992-08-25,0.3860,0.3820,0.3970,0.3760,2535.9000
1992-08-26,0.3750,0.3990,0.4030,0.3750,2070.8000
1992-08-27,0.4010,0.3900,0.4030,0.3880,1553.0000
1992-08-28,0.3840,0.3840,0.3900,0.3790,1247.6000
1992-08-31,0.3820,0.3790,0.3900,0.3760,1274.5000
1992-09-01,0.3750,0.3820,0.3880,0.3750,923.0000
1992-09-02,0.3830,0.3650,0.3830,0.3570,1575.0000
1992-09-03,0.3610,0.3630,0.3660,0.3280,2293.5000
1992-09-04,0.3630,0.3560,0.3780,0.3510,1844.0000
1992-09-07,0.3560,0.3390,0.3730,0.3360,1614.5000
1992-09-08,0.3050,0.3190,0.3360,0.2860,1910.8000
1992-09-09,0.3090,0.3190,0.3290,0.2980,2629.1000
1992-09-10,0.3120,0.3370,0.3470,0.3090,1090.0000
1992-09-11,0.3680,0.3610,0.3840,0.3510,1677.5000
1992-09-14,0.3750,0.3370,0.3750,0.3210,1504.0000
1992-09-15,0.3080,0.3390,0.3500,0.3000,1347.0000
1992-09-16,0.3610,0.3590,0.3750,0.3430,1971.2000
1992-09-17,0.3820,0.3580,0.3820,0.3440,1779.5000
1992-09-18,0.3570,0.3530,0.3650,0.3500,732.0000
1992-09-21,0.3580,0.3500,0.3620,0.3410,1002.5000
1992-09-22,0.3590,0.3420,0.3590,0.3300,657.5000
1992-09-23,0.3380,0.3390,0.3480,0.3370,772.0000
1992-09-24,0.3370,0.3460,0.3490,0.3370,1011.9000
1992-09-25,0.3510,0.3470,0.3520,0.3440,329.4000
1992-09-28,0.3470,0.3450,0.3470,0.3410,224.0000
1992-09-29,0.3430,0.3370,0.3430,0.3360,512.0000
1992-09-30,0.3360,0.3320,0.3370,0.3250,776.0000
1992-10-05,0.3280,0.3220,0.3290,0.3150,992.9000
1992-10-06,0.3220,0.3210,0.3360,0.3120,450.3000
1992-10-07,0.3150,0.3190,0.3260,0.3150,543.5000
1992-10-08,0.3190,0.3120,0.3190,0.3080,909.0000
1992-10-09,0.3080,0.3220,0.3280,0.3080,1102.5000
1992-10-12,0.3340,0.3340,0.3560,0.3210,1606.0000
1992-10-13,0.3370,0.3190,0.3500,0.3130,552.8000
1992-10-14,0.3180,0.3120,0.3200,0.3100,1009.2000
1992-10-15,0.3120,0.3130,0.3170,0.3070,682.0000
1992-10-16,0.3120,0.3180,0.3200,0.3120,891.5000
1992-10-19,0.3170,0.2990,0.3170,0.2960,756.0000
1992-10-20,0.3000,0.2930,0.3120,0.2880,899.0000
1992-10-21,0.2910,0.2620,0.2930,0.1420,1381.7000
1992-10-22,0.2590,0.2400,0.2610,0.2320,1685.2000
1992-10-23,0.2370,0.2490,0.2620,0.2280,1238.4000
1992-10-26,0.2540,0.2170,0.2580,0.2150,1713.2000
1992-10-27,0.2110,0.1830,0.2110,0.1780,2188.5000
1992-10-28,0.1820,0.1850,0.1950,0.1790,1559.1000
1992-10-29,0.1860,0.1970,0.2110,0.1860,1429.6000
1992-10-30,0.2020,0.2060,0.2430,0.1980,2443.8000
1992-11-02,0.2070,0.1920,0.2100,0.1870,1217.9000
1992-11-03,0.1870,0.1900,0.1960,0.1830,1088.8000
1992-11-04,0.1850,0.1890,0.1910,0.1850,881.8000
1992-11-05,0.1860,0.1850,0.1880,0.1820,1175.3000
1992-11-06,0.1870,0.1840,0.1880,0.1830,775.2000
1992-11-09,0.1820,0.1690,0.1840,0.1650,884.5000
1992-11-10,0.1560,0.1500,0.1630,0.1420,1003.5000
1992-11-11,0.1500,0.1500,0.1530,0.1400,2004.9000
1992-11-12,0.1520,0.1550,0.1580,0.1270,1387.4000
1992-11-13,0.1620,0.1520,0.1620,0.1520,782.5000
1992-11-16,0.1460,0.1480,0.1530,0.1460,713.5000
1992-11-17,0.1460,0.1430,0.1460,0.1370,722.5000
1992-11-18,0.1390,0.1490,0.1500,0.1390,639.2000
1992-11-19,0.1500,0.1470,0.1540,0.1440,882.0000
1992-11-20,0.1500,0.1470,0.1500,0.1450,507.4000
1992-11-23,0.1500,0.1520,0.1530,0.1480,1200.3000
1992-11-24,0.1530,0.1650,0.1650,0.1530,2086.1000
1992-11-25,0.1720,0.2250,0.2250,0.1720,3157.2000
1992-11-26,0.2740,0.2170,0.3090,0.2060,4058.5000
1992-11-27,0.2060,0.2530,0.3000,0.1870,3286.6000
1992-11-30,0.2810,0.2940,0.2980,0.2620,3415.2000
1992-12-01,0.3000,0.2830,0.3000,0.2720,2216.0000
1992-12-02,0.2810,0.2870,0.2910,0.2620,1807.9000
1992-12-03,0.2960,0.3110,0.3190,0.2920,2681.0000
1992-12-04,0.3220,0.3210,0.3280,0.3110,3102.0000
1992-12-07,0.3070,0.3190,0.3280,0.3040,1800.0000
1992-12-08,0.3150,0.3070,0.3280,0.3000,5352.0000
1992-12-09,0.3040,0.2720,0.3060,0.2400,2196.0000
1992-12-10,0.2530,0.2530,0.2810,0.2400,1466.0000
1992-12-11,0.2440,0.2810,0.2850,0.2440,1899.0000
1992-12-14,0.2940,0.2810,0.2940,0.2620,1505.0000
1992-12-15,0.2850,0.2700,0.2850,0.2660,1064.0000
1992-12-16,0.2620,0.2720,0.2730,0.2620,556.0000
1992-12-17,0.2760,0.2830,0.2830,0.2750,906.0000
1992-12-18,0.2850,0.2760,0.2880,0.2740,666.0000
1992-12-21,0.2850,0.2840,0.2940,0.2760,1945.5000
1992-12-22,0.2900,0.2840,0.2900,0.2830,781.0000
1992-12-23,0.2770,0.2820,0.2850,0.2760,823.0000
1992-12-24,0.2880,0.2900,0.2920,0.2830,896.0000
1992-12-25,0.2960,0.2910,0.2990,0.2900,2132.0000
1992-12-28,0.2960,0.2860,0.2960,0.2840,701.2000
1992-12-29,0.2880,0.2910,0.2920,0.2830,704.5000
1992-12-30,0.2940,0.2960,0.3000,0.2940,1473.8000
1992-12-31,0.2970,0.3000,0.3010,0.2930,1190.0000
1993-01-04,0.3090,0.3170,0.3190,0.2930,2093.0000
1993-01-05,0.3170,0.3430,0.3470,0.3150,3474.0000
1993-01-06,0.3470,0.3370,0.3560,0.3190,3651.0000
1993-01-07,0.3280,0.3440,0.3470,0.3280,2367.0000
1993-01-08,0.3540,0.3510,0.3570,0.3450,3229.0000
1993-01-11,0.3560,0.3810,0.3840,0.3520,6340.0000
1993-01-12,0.3940,0.3840,0.4050,0.3810,5471.0000
1993-01-13,0.3940,0.3990,0.3990,0.3750,3425.0000
1993-01-14,0.4210,0.4330,0.4370,0.4100,4636.0000
1993-01-15,0.4090,0.4210,0.4360,0.4090,3883.0000
1993-01-18,0.4200,0.4250,0.4300,0.3930,2691.0000
1993-01-19,0.4250,0.3900,0.4270,0.3750,3797.0000
1993-01-20,0.3600,0.4110,0.4180,0.3600,2557.0000
1993-01-21,0.4100,0.4280,0.4290,0.4100,2632.0000
1993-01-22,0.4290,0.4550,0.4590,0.4280,5153.0000
1993-01-27,0.4570,0.5000,0.5040,0.4570,4625.0000
1993-01-28,0.4990,0.4980,0.5230,0.4540,5044.0000
1993-01-29,0.5060,0.5150,0.5230,0.4990,3564.0000
1993-02-01,0.5250,0.5470,0.5590,0.5210,5598.0000
1993-02-02,0.5440,0.5520,0.5620,0.5370,4641.0000
1993-02-03,0.5570,0.5440,0.5570,0.5290,3283.0000
1993-02-04,0.5590,0.5730,0.5730,0.5450,3565.0000
1993-02-05,0.5900,0.5590,0.5930,0.5400,4188.0000
1993-02-08,0.5720,0.6300,0.6310,0.5440,8469.0000
1993-02-09,0.6410,0.6560,0.6690,0.6390,10107.0000
1993-02-10,0.6620,0.6900,0.7220,0.6620,8703.0000
1993-02-11,0.7030,0.6920,0.7400,0.6560,6176.0000
1993-02-12,0.6970,0.7080,0.7080,0.6600,7012.0000
1993-02-15,0.7080,0.7050,0.7400,0.6940,4596.0000
1993-02-16,0.7120,0.7030,0.7180,0.6840,5287.0000
1993-02-17,0.7120,0.7280,0.7400,0.6950,6374.0000
1993-02-18,0.7380,0.7140,0.7400,0.7120,5120.0000
1993-02-19,0.6750,0.6970,0.7330,0.6750,2882.0000
1993-02-22,0.7120,0.6700,0.7120,0.6690,1968.0000
1993-02-23,0.6600,0.6190,0.6780,0.5810,3235.0000
1993-02-24,0.5810,0.5770,0.6190,0.5160,6940.0000
1993-02-25,0.5900,0.6520,0.6750,0.5770,5581.0000
1993-02-26,0.6540,0.6270,0.6860,0.5960,7531.0000
1993-03-01,0.6330,0.5600,0.6370,0.5590,3377.0000
1993-03-02,0.5440,0.5900,0.6190,0.5080,4341.0000
1993-03-03,0.6020,0.5870,0.6130,0.5740,2234.0000
1993-03-04,0.5810,0.5380,0.6000,0.4980,2345.0000
1993-03-05,0.5340,0.5150,0.5530,0.4690,4164.0000
1993-03-08,0.6000,0.5550,0.6150,0.5440,5120.0000
1993-03-09,0.5420,0.5040,0.5420,0.4990,2701.0000
1993-03-10,0.4700,0.5270,0.5270,0.4680,1518.0000
1993-03-11,0.5390,0.5750,0.6050,0.5350,3997.0000
1993-03-12,0.5810,0.5600,0.5890,0.5440,2349.0000
1993-03-15,0.5590,0.5270,0.5770,0.5100,1264.0000
1993-03-16,0.4880,0.5430,0.5450,0.4880,870.0000
1993-03-17,0.5530,0.5370,0.5610,0.5170,697.0000
1993-03-18,0.5380,0.5300,0.5400,0.5260,440.0000
1993-03-19,0.5310,0.5240,0.5360,0.5210,852.0000
1993-03-22,0.5210,0.4670,0.5210,0.4590,2715.0000
1993-03-23,0.4690,0.4310,0.4690,0.4030,1947.0000
1993-03-24,0.4300,0.4180,0.4400,0.4130,1153.0000
1993-03-25,0.4180,0.4120,0.4220,0.3900,1161.0000
1993-03-26,0.4140,0.4460,0.4460,0.4010,2352.0000
1993-03-29,0.4400,0.4090,0.4400,0.3990,1291.0000
1993-03-30,0.4070,0.4010,0.4160,0.3990,1160.0000
1993-03-31,0.4080,0.3850,0.4120,0.3770,1026.0000
1993-04-01,0.3840,0.3930,0.3940,0.3750,975.0000
1993-04-02,0.3940,0.3860,0.4010,0.3850,1006.0000
1993-04-05,0.3770,0.3930,0.3950,0.3750,474.0000
1993-04-06,0.4000,0.4480,0.4510,0.3950,3304.0000
1993-04-07,0.4570,0.4850,0.5240,0.4570,5127.0000
1993-04-08,0.5060,0.5530,0.5590,0.4900,4852.0000
1993-04-09,0.5870,0.5590,0.6090,0.5440,6221.0000
1993-04-12,0.5590,0.5290,0.5680,0.5100,2972.0000
1993-04-19,0.5400,0.5360,0.5620,0.5180,1493.0000
1993-04-20,0.5440,0.5410,0.5520,0.5400,1748.0000
1993-04-21,0.5420,0.5700,0.5770,0.5320,3321.0000
1993-04-22,0.5750,0.5950,0.5990,0.5750,5653.0000
1993-04-23,0.6050,0.5900,0.6150,0.5630,4883.0000
1993-04-26,0.6180,0.6240,0.6280,0.5940,5250.0000
1993-04-27,0.6370,0.6530,0.6540,0.6370,5135.0000
1993-04-28,0.6600,0.6590,0.6740,0.6190,3413.0000
1993-04-29,0.6710,0.6620,0.6730,0.6500,3809.0000
1993-04-30,0.6520,0.6690,0.6710,0.6460,3029.0000
1993-05-03,0.6750,0.6960,0.7080,0.6690,3516.0000
1993-05-04,0.6930,0.6390,0.7030,0.6000,6063.0000
1993-05-10,0.6370,0.5970,0.6670,0.5810,3758.0000
1993-05-11,0.6000,0.5980,0.6050,0.5810,1527.0000
1993-05-12,0.5980,0.5990,0.6150,0.5920,1793.0000
1993-05-13,0.6010,0.6210,0.6240,0.5990,1323.0000
1993-05-14,0.6240,0.6210,0.6320,0.6150,2102.0000
1993-05-17,0.5900,0.6200,0.6200,0.5620,1727.0000
