date,open,high,close,low,volume,amount
2017-05-15,5.64,5.68,5.62,5.59,2933531.0,16504721.0
2017-05-12,5.61,5.67,5.62,5.57,2733813.0,15374855.0
2017-05-11,5.65,5.67,5.62,5.49,4177356.0,23331925.0
2017-05-10,5.76,5.78,5.66,5.65,4324634.0,24809412.0
2017-05-09,5.7,5.75,5.72,5.62,4536674.0,25769293.0
2017-05-08,5.81,5.83,5.68,5.67,5285945.0,30409387.0
2017-05-05,5.82,5.84,5.82,5.79,2931639.0,17060304.0
2017-05-04,5.84,5.87,5.83,5.81,4657657.0,27252692.0
2017-05-03,5.87,5.87,5.85,5.8,5173435.0,30175159.0
2017-05-02,5.91,5.92,5.87,5.83,7160680.0,42073679.0
2017-04-28,5.9,5.94,5.93,5.86,4978070.0,29413440.0
2017-04-27,5.88,5.91,5.88,5.78,4568962.0,26738522.0
2017-04-26,5.87,5.93,5.88,5.84,6456735.0,37972243.0
2017-04-25,5.85,5.87,5.82,5.8,6926606.0,40402419.0
2017-04-24,5.91,5.93,5.83,5.78,6976929.0,40847768.0
2017-04-21,5.92,5.96,5.93,5.89,5368922.0,31787316.0
2017-04-20,5.96,6.0,5.92,5.86,8421003.0,49948913.0
2017-04-19,6.1,6.12,5.96,5.9,13181589.0,79048983.0
2017-04-18,6.44,6.45,6.13,6.1,19945060.0,125692112.0
2017-04-17,6.38,6.49,6.46,6.34,13475261.0,86519107.0
2017-04-14,6.4,6.43,6.36,6.33,5362591.0,34162177.0
2017-04-13,6.33,6.43,6.42,6.33,7135401.0,45641509.0
2017-04-12,6.38,6.4,6.35,6.33,6740754.0,42852064.0
2017-04-11,6.34,6.38,6.37,6.32,7412996.0,47128502.0
2017-04-10,6.35,6.4,6.36,6.35,5041922.0,32139706.0
2017-04-07,6.37,6.38,6.37,6.32,3639007.0,23108350.0
2017-04-06,6.35,6.39,6.37,6.34,6139737.0,39130793.0
2017-04-05,6.26,6.34,6.34,6.23,6740182.0,42453369.0
2017-03-31,6.23,6.27,6.24,6.19,5226087.0,32546646.0
2017-03-30,6.28,6.31,6.21,6.19,5665877.0,35411660.0
2017-03-29,6.35,6.35,6.29,6.27,4960671.0,31279157.0
2017-03-28,6.31,6.36,6.34,6.3,3589613.0,22713960.0
2017-03-27,6.34,6.38,6.32,6.32,7161937.0,45433796.0
2017-03-24,6.28,6.45,6.4,6.26,7401356.0,46881408.0
2017-03-23,6.29,6.33,6.28,6.25,4000482.0,25155897.0
2017-03-22,6.31,6.35,6.3,6.26,4778772.0,30089062.0
2017-03-21,6.34,6.36,6.35,6.3,4200000.0,26601759.0
2017-03-20,6.3,6.34,6.34,6.29,4623709.0,29181351.0
2017-03-17,6.37,6.37,6.31,6.3,3724204.0,23610974.0
2017-03-16,6.35,6.4,6.36,6.33,5975101.0,37962212.0
2017-03-15,6.32,6.37,6.34,6.31,2607122.0,16528158.0
2017-03-14,6.36,6.38,6.33,6.32,4271185.0,27123224.0
2017-03-13,6.31,6.38,6.36,6.31,5095409.0,32361043.0
2017-03-10,6.44,6.46,6.34,6.33,9557660.0,60941916.0
2017-03-09,6.36,6.61,6.47,6.33,14285945.0,92354981.0
2017-03-08,6.41,6.41,6.35,6.34,3910242.0,24888716.0
2017-03-07,6.44,6.45,6.41,6.36,5312649.0,34064509.0
2017-03-06,6.4,6.48,6.43,6.38,6610891.0,42533150.0
2017-03-03,6.38,6.43,6.39,6.32,5636557.0,35924180.0
2017-03-02,6.49,6.49,6.4,6.4,4411380.0,28386531.0
2017-03-01,6.48,6.49,6.46,6.44,4661575.0,30119142.0
2017-02-28,6.38,6.48,6.48,6.37,5537047.0,35645434.0
2017-02-27,6.41,6.45,6.39,6.38,5393284.0,34617936.0
2017-02-24,6.41,6.48,6.44,6.38,4459257.0,28659484.0
2017-02-23,6.44,6.46,6.44,6.39,5005191.0,32143782.0
2017-02-22,6.37,6.45,6.44,6.36,7007090.0,44956633.0
2017-02-21,6.36,6.39,6.36,6.33,4559335.0,29000425.0
2017-02-20,6.24,6.4,6.38,6.22,8769733.0,55527128.0
2017-02-17,6.29,6.3,6.24,6.22,4090341.0,25590873.0
2017-02-16,6.26,6.29,6.28,6.22,4070065.0,25467667.0
2017-02-15,6.26,6.3,6.25,6.25,4304489.0,27038331.0
2017-02-14,6.28,6.31,6.28,6.24,3889311.0,24437319.0
2017-02-13,6.21,6.27,6.27,6.21,4834350.0,30227608.0
2017-02-10,6.21,6.25,6.21,6.18,5068763.0,31476069.0
2017-02-09,6.18,6.22,6.21,6.17,3876901.0,24034020.0
2017-02-08,6.14,6.19,6.19,6.11,4989605.0,30760804.0
2017-02-07,6.12,6.15,6.14,6.1,3589856.0,21990241.0
2017-02-06,6.09,6.14,6.13,6.07,6126013.0,37403783.0
2017-02-03,6.12,6.12,6.08,6.06,1948842.0,11873221.0
2017-01-26,6.11,6.13,6.11,6.09,1875602.0,11460031.0
2017-01-25,6.06,6.12,6.1,6.06,2476511.0,15100693.0
2017-01-24,6.07,6.12,6.08,6.04,3360377.0,20419672.0
2017-01-23,6.02,6.1,6.08,6.01,5557287.0,33698421.0
2017-01-20,5.92,6.02,6.01,5.92,3763887.0,22521003.0
2017-01-19,5.95,5.97,5.94,5.91,2998521.0,17791584.0
2017-01-18,5.98,6.02,5.95,5.93,3660125.0,21835552.0
2017-01-17,5.98,5.99,5.98,5.88,3317361.0,19732303.0
2017-01-16,6.13,6.13,5.98,5.8,7812044.0,47032138.0
2017-01-13,6.18,6.19,6.13,6.1,3165400.0,19448966.0
2017-01-12,6.22,6.25,6.19,6.17,3157614.0,19611600.0
2017-01-11,6.26,6.27,6.22,6.21,2753537.0,17187193.0
2017-01-10,6.3,6.3,6.26,6.24,3428758.0,21484139.0
2017-01-09,6.23,6.3,6.29,6.23,4145272.0,26016060.0
2017-01-06,6.27,6.3,6.24,6.23,3637958.0,22757784.0
2017-01-05,6.29,6.29,6.28,6.25,4433760.0,27818261.0
2017-01-04,6.33,6.33,6.31,6.26,6657948.0,41860388.0
2017-01-03,6.24,6.35,6.32,6.22,5848881.0,36773701.0
2016-12-30,6.21,6.24,6.24,6.19,3311628.0,20601637.0
2016-12-29,6.15,6.24,6.2,6.15,3337367.0,20707152.0
2016-12-28,6.23,6.23,6.18,6.15,4036314.0,24961596.0
2016-12-27,6.13,6.23,6.22,6.13,7383070.0,45722624.0
2016-12-26,6.12,6.16,6.15,6.07,8794165.0,53695921.0
2016-12-23,6.21,6.22,6.12,6.1,7041421.0,43356504.0
2016-12-22,6.19,6.22,6.21,6.17,4442163.0,27519693.0
2016-12-21,6.18,6.21,6.19,6.17,7986110.0,49412079.0
2016-12-20,6.16,6.18,6.17,6.14,3660546.0,22539007.0
2016-12-19,6.16,6.19,6.17,6.14,4957137.0,30573458.0
2016-12-16,6.16,6.2,6.15,6.13,5670086.0,34932232.0
2016-12-15,6.1,6.22,6.15,6.09,6949324.0,42816708.0
2016-12-14,6.21,6.22,6.13,6.11,5275173.0,32429387.0
2016-12-13,6.2,6.24,6.21,6.16,4336137.0,26874817.0
2016-12-12,6.42,6.45,6.21,6.2,8590105.0,54213388.0
2016-12-09,6.46,6.46,6.42,6.4,4626993.0,29760902.0
2016-12-08,6.45,6.48,6.44,6.43,6349361.0,40985014.0
2016-12-07,6.42,6.47,6.45,6.39,8961614.0,57569139.0
2016-12-06,6.45,6.47,6.41,6.39,3558391.0,22836245.0
2016-12-05,6.41,6.51,6.42,6.4,5803394.0,37451117.0
2016-12-02,6.58,6.58,6.43,6.42,6365200.0,41236495.0
2016-12-01,6.49,6.56,6.56,6.48,5429159.0,35489238.0
2016-11-30,6.54,6.56,6.49,6.46,7535722.0,49058174.0
2016-11-29,6.65,6.66,6.55,6.54,10193180.0,67245702.0
2016-11-28,6.67,6.7,6.65,6.61,8704843.0,57863558.0
2016-11-25,6.68,6.74,6.71,6.55,15896600.0,105878580.0
2016-11-24,6.58,6.92,6.78,6.53,33667221.0,228789066.0
2016-11-23,6.6,6.62,6.57,6.5,9942084.0,65370020.0
2016-11-22,6.6,6.62,6.6,6.55,8405265.0,55357634.0
2016-11-21,6.55,6.62,6.58,6.51,10403327.0,68252473.0
2016-11-18,6.61,6.68,6.55,6.53,9328448.0,61489921.0
2016-11-17,6.57,6.64,6.6,6.51,9726114.0,63944360.0
