date,open,high,close,low,volume,amount
2017-05-25,5.45,5.52,5.52,5.37,19944096.0,108662146.0
2017-05-24,5.41,5.45,5.44,5.3,22633669.0,121641232.0
2017-05-23,5.54,5.6,5.42,5.4,30047725.0,165174013.0
2017-05-22,5.59,5.61,5.57,5.5,31304530.0,173870266.0
2017-05-19,5.8,5.82,5.61,5.58,47659582.0,270220004.0
2017-05-18,5.71,5.83,5.8,5.7,34300978.0,198433617.0
2017-05-17,5.68,5.84,5.77,5.66,68655273.0,396308014.0
2017-05-16,5.65,5.92,5.8,5.65,168113083.0,966265824.0
2017-05-15,6.27,6.27,6.27,6.27,7886100.0,49445847.0
2017-05-12,6.97,6.97,6.97,6.97,1549600.0,10800712.0
2017-01-06,7.77,7.85,7.74,7.69,12658195.0,98236394.0
2017-01-05,7.85,7.96,7.81,7.8,14003928.0,110087754.0
2017-01-04,7.79,7.88,7.87,7.73,19858762.0,155061865.0
2017-01-03,7.75,7.85,7.78,7.73,11180513.0,87006407.0
2016-12-30,7.7,7.84,7.78,7.66,15724881.0,122370565.0
2016-12-29,7.6,7.73,7.68,7.54,12722783.0,97450469.0
2016-12-28,7.65,7.71,7.56,7.48,19555002.0,148086491.0
2016-12-27,7.89,7.95,7.67,7.65,19648773.0,152473365.0
2016-12-26,7.75,7.9,7.81,7.7,14948323.0,116743130.0
2016-12-23,7.75,7.97,7.81,7.75,21361589.0,168436860.0
2016-12-22,7.65,7.78,7.74,7.57,10928207.0,83978753.0
2016-12-21,7.55,7.67,7.66,7.51,16026611.0,121590474.0
2016-12-20,7.63,7.78,7.54,7.51,18051946.0,137810888.0
2016-12-19,7.57,7.68,7.63,7.53,14529044.0,110115156.0
2016-12-16,7.45,7.66,7.57,7.45,14872003.0,112687066.0
2016-12-15,7.3,7.56,7.49,7.26,26776649.0,199456878.0
2016-12-14,7.45,7.5,7.29,7.23,20126508.0,147862757.0
2016-12-13,7.42,7.61,7.48,7.36,18635626.0,139366813.0
2016-12-12,7.8,7.9,7.48,7.41,28407266.0,217026140.0
2016-12-09,7.98,8.01,7.83,7.7,24745958.0,194986521.0
2016-12-08,8.03,8.09,7.98,7.86,23539350.0,186779670.0
2016-12-07,8.05,8.09,8.02,7.89,27661676.0,220734294.0
2016-12-06,7.69,8.17,8.03,7.69,61483250.0,491450980.0
2016-12-05,7.49,7.98,7.68,7.42,43546836.0,338075277.0
2016-12-02,7.6,7.62,7.52,7.48,18305886.0,137997356.0
2016-12-01,7.43,7.61,7.58,7.41,20674224.0,156060027.0
2016-11-30,7.39,7.44,7.43,7.32,15660307.0,115656062.0
2016-11-29,7.39,7.47,7.39,7.34,16381603.0,121271772.0
2016-11-28,7.44,7.48,7.37,7.34,16526530.0,122356671.0
2016-11-25,7.48,7.5,7.44,7.28,13640913.0,100675182.0
2016-11-24,7.47,7.53,7.51,7.36,17967537.0,133230310.0
2016-11-23,7.51,7.62,7.45,7.42,18190918.0,136385585.0
2016-11-22,7.5,7.73,7.55,7.45,44946199.0,341270122.0
2016-11-21,7.49,7.54,7.48,7.38,17261342.0,128412132.0
2016-11-18,7.43,7.53,7.5,7.35,23125807.0,172932502.0
2016-11-17,7.3,7.54,7.45,7.24,32656234.0,242219571.0
2016-11-16,7.34,7.36,7.25,7.24,19979991.0,145420868.0
2016-11-15,7.3,7.44,7.34,7.3,22540988.0,165798007.0
2016-11-14,7.31,7.36,7.3,7.25,21035450.0,153724403.0
2016-11-11,7.36,7.47,7.37,7.31,23876773.0,175954179.0
2016-11-10,7.37,7.55,7.35,7.34,30222993.0,224171205.0
2016-11-09,7.26,7.45,7.39,7.2,56575646.0,415410833.0
2016-11-08,7.01,7.36,7.34,6.95,75857229.0,541662867.0
2016-11-07,6.84,7.02,7.01,6.83,23626848.0,163701461.0
2016-11-04,6.91,6.95,6.87,6.85,16938789.0,116771368.0
2016-11-03,6.78,7.02,6.9,6.76,34650168.0,239983935.0
2016-11-02,6.81,6.82,6.79,6.76,7366687.0,50060457.0
2016-11-01,6.81,6.82,6.81,6.77,9144870.0,62164488.0
2016-10-31,6.75,6.81,6.8,6.71,10673566.0,72400199.0
2016-10-28,6.84,6.85,6.76,6.76,6557781.0,44578823.0
2016-10-27,6.83,6.85,6.84,6.77,7736801.0,52681862.0
2016-10-26,6.83,6.87,6.82,6.78,10802675.0,73653174.0
2016-10-25,6.84,6.86,6.83,6.82,8821949.0,60350211.0
2016-10-24,6.78,6.88,6.84,6.74,13816620.0,94467999.0
2016-10-21,6.78,6.82,6.75,6.7,9370137.0,63361458.0
2016-10-20,6.8,6.82,6.79,6.76,7571564.0,51410873.0
2016-10-19,6.84,6.87,6.81,6.78,7992451.0,54456996.0
2016-10-18,6.75,6.85,6.84,6.71,15160082.0,103180302.0
2016-10-17,6.8,6.81,6.75,6.72,9507818.0,64339114.0
2016-10-14,6.79,6.79,6.78,6.72,8868516.0,59933326.0
2016-10-13,6.78,6.79,6.75,6.73,8957140.0,60459159.0
2016-10-12,6.73,6.77,6.74,6.71,8799246.0,59283682.0
2016-10-11,6.7,6.78,6.76,6.62,17191677.0,115706085.0
2016-10-10,6.56,6.73,6.69,6.56,22567152.0,150316896.0
2016-09-30,6.45,6.59,6.54,6.45,8375418.0,54719256.0
2016-09-29,6.45,6.5,6.47,6.44,7536174.0,48816548.0
2016-09-28,6.53,6.53,6.44,6.42,8279095.0,53523028.0
2016-09-27,6.44,6.5,6.49,6.42,7279210.0,47040863.0
2016-09-26,6.56,6.59,6.45,6.44,10508695.0,68521095.0
2016-09-23,6.62,6.64,6.55,6.53,11579034.0,76111093.0
2016-09-22,6.7,6.7,6.62,6.6,21778166.0,144650734.0
2016-09-21,6.71,6.72,6.67,6.65,10272652.0,68629649.0
2016-09-20,6.72,6.73,6.72,6.69,7583565.0,50880307.0
2016-09-19,6.75,6.75,6.73,6.69,7889168.0,52954182.0
2016-09-14,6.7,6.75,6.69,6.69,7298746.0,48965446.0
2016-09-13,6.68,6.77,6.77,6.67,15041416.0,101024825.0
2016-09-12,6.69,6.77,6.67,6.64,16268943.0,109031908.0
2016-09-09,6.87,6.88,6.79,6.78,11366319.0,77703344.0
2016-09-08,6.83,6.88,6.87,6.81,7775297.0,53219263.0
2016-09-07,6.79,6.92,6.84,6.78,17150840.0,117736058.0
2016-09-06,6.76,6.83,6.8,6.67,14433615.0,97428890.0
2016-09-05,6.76,6.88,6.76,6.73,11243475.0,76555902.0
2016-09-02,6.72,6.77,6.74,6.7,9215153.0,62081809.0
2016-09-01,6.83,6.86,6.73,6.72,12830314.0,87164655.0
2016-08-31,6.85,6.89,6.85,6.8,8740294.0,59846530.0
2016-08-30,6.9,6.92,6.85,6.84,8591751.0,59058804.0
2016-08-29,6.88,6.91,6.9,6.82,10848781.0,74637813.0
2016-08-26,6.86,6.93,6.87,6.81,13665275.0,93886906.0
2016-08-25,6.85,6.91,6.87,6.75,14276704.0,97840712.0
2016-08-24,6.95,6.96,6.86,6.82,10932747.0,75131316.0
2016-08-23,6.87,6.94,6.93,6.84,12016008.0,82871067.0
2016-08-22,6.94,6.98,6.89,6.87,10362966.0,71794749.0
2016-08-19,6.91,6.96,6.93,6.87,12669230.0,87645820.0
2016-08-18,6.9,6.95,6.91,6.88,11716729.0,80919602.0
2016-08-17,6.96,7.01,6.92,6.87,18614288.0,128967845.0
2016-08-16,6.9,6.99,6.94,6.87,20561974.0,142477929.0
2016-08-15,6.8,7.0,6.92,6.76,22880554.0,157663036.0
2016-08-12,6.64,6.78,6.77,6.6,14792073.0,99127226.0
2016-08-11,6.78,6.85,6.64,6.63,13299133.0,89470038.0
2016-08-10,6.77,6.91,6.81,6.75,19232441.0,131518179.0
2016-08-09,6.72,6.82,6.77,6.7,14164464.0,95887121.0
2016-08-08,6.68,6.72,6.71,6.59,10411613.0,69438086.0
2016-08-05,6.59,6.72,6.66,6.59,13289668.0,88582794.0
2016-08-04,6.61,6.63,6.62,6.55,7249351.0,47805703.0
