date,open,close,high,low,volume
2004-06-23,1.1930,1.1500,1.2430,1.1170,242233.2600
2004-06-24,1.1520,1.1310,1.2090,1.1210,80770.9800
2004-06-25,1.1170,1.0200,1.1310,1.0190,90792.3400
2004-06-28,1.0040,0.9930,1.0180,0.9540,45645.7000
2004-06-29,0.9940,1.0290,1.0370,0.9820,37400.7000
2004-06-30,1.0200,1.0120,1.0290,0.9980,31764.1900
2004-07-01,1.0120,1.0270,1.0430,0.9980,23229.1900
2004-07-02,1.0270,1.0050,1.0270,0.9760,21559.5500
2004-07-05,0.9900,0.9980,1.0100,0.9830,9123.0300
2004-07-06,0.9990,1.0050,1.0300,0.9950,18232.8100
2004-07-07,1.0020,1.0030,1.0090,0.9940,7012.1900
2004-07-08,1.0040,1.0120,1.0210,0.9950,9790.9400
2004-07-09,1.0110,1.0000,1.0200,0.9940,7274.5400
2004-07-12,0.9950,0.9300,0.9950,0.9300,31662.3500
2004-07-13,0.9300,0.9150,0.9400,0.9130,14804.9400
2004-07-14,0.9120,0.8920,0.9160,0.8700,18404.4900
2004-07-15,0.8850,0.9120,0.9180,0.8850,10055.2800
2004-07-16,0.9110,0.9600,0.9730,0.9030,20881.1800
2004-07-19,0.9760,0.9790,1.0030,0.9740,23387.6700
2004-07-20,0.9790,0.9700,0.9830,0.9650,7708.0900
2004-07-21,0.9690,0.9660,0.9780,0.9640,4483.4100
2004-07-22,0.9700,0.9330,0.9830,0.9280,10934.0900
2004-07-23,0.9250,0.9320,0.9330,0.9150,8246.4800
2004-07-26,0.9190,0.9490,0.9650,0.9050,10101.2000
2004-07-27,0.9500,0.9230,0.9540,0.9120,6772.1700
2004-07-28,0.9300,0.9480,0.9490,0.9180,6423.2900
2004-07-29,0.9500,0.9660,0.9710,0.9420,9191.2000
2004-07-30,0.9600,0.9330,0.9600,0.9250,8461.0400
2004-08-02,0.9260,0.9210,0.9330,0.9060,4506.7200
2004-08-03,0.9210,0.9410,0.9450,0.9190,4134.0100
2004-08-04,0.9420,0.9620,0.9790,0.9410,13815.1600
2004-08-05,0.9650,0.9460,0.9710,0.9440,5522.8000
2004-08-06,0.9470,0.9640,0.9760,0.9420,8992.8000
2004-08-09,0.9620,0.9470,0.9710,0.9400,4667.6900
2004-08-10,0.9620,0.9540,0.9690,0.9460,1750.3400
2004-08-11,0.9210,0.9220,0.9610,0.9210,5382.0000
2004-08-12,0.9190,0.9180,0.9210,0.9110,7711.5000
2004-08-13,0.9060,0.9240,0.9280,0.9060,5096.5000
2004-08-16,0.9230,0.8930,0.9280,0.8770,3357.2200
2004-08-17,0.8890,0.8870,0.8990,0.8820,2729.3200
2004-08-18,0.8870,0.8850,0.9050,0.8840,3936.5200
2004-08-19,0.8770,0.8290,0.8840,0.8240,10474.7700
2004-08-20,0.8140,0.8290,0.8310,0.8140,3377.8200
2004-08-23,0.8170,0.8040,0.8290,0.8000,2683.2800
2004-08-24,0.7910,0.8060,0.8190,0.7900,3752.8900
2004-08-25,0.8080,0.7890,0.8080,0.7860,2902.6900
2004-08-26,0.7870,0.8020,0.8070,0.7870,2935.8000
2004-08-27,0.8020,0.7970,0.8080,0.7880,2256.5900
2004-08-30,0.8020,0.8100,0.8120,0.7890,2459.7300
2004-08-31,0.8200,0.8270,0.8480,0.8170,6453.5200
2004-09-02,0.8100,0.8360,0.8370,0.8100,5870.2000
2004-09-03,0.8360,0.8370,0.8480,0.8180,3968.4200
2004-09-06,0.8280,0.8330,0.8340,0.8240,946.8300
2004-09-07,0.8330,0.8290,0.8330,0.8210,1034.3900
2004-09-08,0.8170,0.8230,0.8380,0.8170,1178.0000
2004-09-09,0.8210,0.8190,0.8230,0.8170,2451.0900
2004-09-10,0.8170,0.8200,0.8220,0.8020,1868.6100
2004-09-13,0.8200,0.8130,0.8240,0.8050,2529.8100
2004-09-14,0.8130,0.8390,0.8480,0.7990,3131.7300
2004-09-15,0.8350,0.8750,0.8940,0.8350,8518.1300
2004-09-16,0.8750,0.8840,0.8890,0.8730,7677.8000
2004-09-17,0.8840,0.9010,0.9050,0.8720,9646.9900
2004-09-20,0.9100,0.9380,0.9460,0.8940,21590.6300
2004-09-21,0.9370,0.9290,0.9450,0.9130,10325.5800
2004-09-22,0.9240,0.9160,0.9380,0.9060,8365.7300
2004-09-23,0.9230,0.9170,0.9230,0.8930,5410.9900
2004-09-24,0.9260,0.9200,0.9650,0.9110,17024.8900
2004-09-27,0.9230,0.8810,0.9310,0.8700,7104.9000
2004-09-28,0.8870,0.8870,0.9010,0.8720,3888.5200
2004-09-29,0.8880,0.8720,0.8940,0.8670,4675.7500
2004-09-30,0.8750,0.8620,0.8770,0.8510,4666.5900
2004-10-08,0.8550,0.8700,0.8750,0.8380,6811.8900
2004-10-11,0.8700,0.8800,0.8940,0.8590,14151.2900
2004-10-12,0.8790,0.8350,0.8790,0.8310,9152.7000
2004-10-13,0.8350,0.8330,0.8470,0.8050,7922.7200
2004-10-14,0.8270,0.7910,0.8340,0.7890,5339.5600
2004-10-15,0.7710,0.7580,0.7990,0.7460,10312.7700
2004-10-18,0.7600,0.7670,0.7730,0.7420,3849.5800
2004-10-19,0.7670,0.7580,0.7840,0.7570,4041.3800
2004-10-20,0.7520,0.7530,0.7570,0.7370,2328.4100
2004-10-21,0.7590,0.7430,0.7730,0.7420,3802.3500
2004-10-22,0.7440,0.7090,0.7480,0.6750,9192.4000
2004-10-25,0.7150,0.7210,0.7390,0.7060,12314.8000
2004-10-26,0.7210,0.7710,0.7820,0.7200,24481.5300
2004-10-27,0.7850,0.8380,0.8470,0.7780,22803.8400
2004-10-28,0.8380,0.8340,0.8430,0.8240,12430.4100
2004-10-29,0.8050,0.8430,0.8680,0.7960,11802.0200
2004-11-01,0.8380,0.8390,0.8760,0.8330,10670.3000
2004-11-02,0.8340,0.8340,0.8460,0.8280,5556.7800
2004-11-03,0.8390,0.8530,0.8540,0.8240,7129.2100
2004-11-04,0.8480,0.8440,0.8620,0.8410,8766.9900
2004-11-05,0.8480,0.8430,0.8550,0.8370,4891.0800
2004-11-08,0.8430,0.8170,0.8430,0.8120,8348.8200
2004-11-09,0.8170,0.8720,0.8740,0.8170,11741.1800
2004-11-10,0.8720,0.9100,0.9160,0.8680,19999.1300
