date,close,high,low,open,volume
2016-11-25,12.5670,12.5670,12.5670,12.5670,143.0000
2016-11-28,13.8210,13.8210,13.8210,13.8210,40.0000
2016-11-29,15.2040,15.2040,15.2040,15.2040,47.0000
2016-11-30,16.7260,16.7260,16.7260,16.7260,56.0000
2016-12-01,18.3980,18.3980,18.3980,18.3980,57.0000
2016-12-02,20.2380,20.2380,20.2380,20.2380,87.0000
2016-12-05,22.2580,22.2580,22.2580,22.2580,382.0000
2016-12-06,24.4870,24.4870,24.4870,24.4870,245.0000
2016-12-07,26.9350,26.9350,26.9350,26.9350,158.0000
2016-12-08,29.6310,29.6310,29.6310,29.6310,288.0000
2016-12-09,32.5960,32.5960,32.5960,32.5960,532.0000
2016-12-12,35.8600,35.8600,35.8600,35.8600,1560.0000
2016-12-13,39.4420,39.4420,39.4420,39.4420,6365.0000
2016-12-14,43.3820,43.3820,43.3820,43.3820,5577.0000
2016-12-15,47.7200,47.7200,45.5710,45.9690,160652.0000
2016-12-16,45.2920,50.9540,44.6760,48.1480,203109.0000
2016-12-19,42.4470,46.2080,41.4720,43.7800,139266.0000
2016-12-20,40.7950,42.5160,40.4570,41.7900,92066.0000
2016-12-21,41.6110,41.9790,39.6310,41.0940,102265.0000
2016-12-22,40.5960,41.7000,40.4770,41.0940,70523.0000
2016-12-23,37.9490,40.2680,37.8400,40.0990,70483.0000
2016-12-26,38.7150,38.9050,35.8700,36.8250,44184.0000
2016-12-27,39.0540,39.7010,38.1580,38.2080,40492.0000
2016-12-28,39.1230,39.5610,38.0990,39.1040,33883.0000
2016-12-29,39.0640,40.0890,38.8050,39.1530,32823.0000
2016-12-30,39.6010,39.9890,38.5160,39.1040,34326.0000
2017-01-03,39.9690,40.3670,39.2630,39.8000,31613.0000
2017-01-04,40.2880,40.7950,39.4020,39.7010,43120.0000
2017-01-05,39.4820,40.2880,39.4220,39.8500,35676.0000
2017-01-06,37.4420,39.7010,37.4220,39.0040,42688.0000
2017-01-09,38.3870,38.9050,35.8400,35.8400,35813.0000
2017-01-10,38.3270,38.7750,37.7600,38.2780,16290.0000
2017-01-11,37.3130,38.4270,37.1240,38.3970,15531.0000
2017-01-12,37.2630,37.9290,36.8950,37.3030,13560.0000
2017-01-13,37.4020,37.4720,35.8200,37.2630,40922.0000
2017-01-16,35.6610,37.7110,34.4370,37.1140,27845.0000
2017-01-17,35.7600,36.6260,34.1090,35.5810,16450.0000
2017-01-18,36.5860,37.4020,35.3130,35.4220,27689.0000
2017-01-19,37.3620,38.5260,34.8250,35.8200,60465.0000
2017-01-20,37.9290,38.6060,37.1730,37.4820,29390.0000
2017-01-23,37.9100,39.1040,37.4920,37.4920,40579.0000
2017-01-24,37.9690,38.4870,37.0740,37.6210,42906.0000
2017-01-25,37.9000,38.2780,37.1630,37.8100,17078.0000
2017-01-26,37.9490,38.1090,37.2930,38.0890,13692.0000
2017-02-03,37.7900,38.7350,37.6310,37.8100,23882.0000
2017-02-06,38.3080,38.5070,37.4920,37.6110,54459.0000
2017-02-07,37.5810,39.0940,37.3130,38.5560,45131.0000
2017-02-08,37.5020,37.8100,35.7210,37.2230,46680.0000
2017-02-09,39.5210,41.1930,36.8350,37.3130,95963.0000
2017-02-10,38.6860,41.4920,38.5460,39.4920,81894.0000
2017-02-13,39.9290,40.3670,37.2630,37.8200,66994.0000
2017-02-14,39.9990,40.5460,39.1040,39.6510,48609.0000
2017-02-15,40.0190,41.2430,39.5020,39.9990,58076.0000
2017-02-16,40.3270,40.7550,38.7350,39.4520,43442.0000
2017-02-17,39.7010,41.0940,39.3220,40.0990,37812.0000
2017-02-20,36.7550,39.5310,35.8800,38.9340,43718.0000
2017-02-21,37.3720,37.7600,36.4870,36.4870,24464.0000
2017-02-22,36.7950,37.9000,36.6260,37.6910,20755.0000
2017-02-23,37.2030,37.3720,36.6760,36.8650,14344.0000
2017-02-24,39.4720,40.6760,36.9440,36.9440,51735.0000
2017-02-27,40.4170,40.8950,38.8050,39.5020,78575.0000
2017-02-28,39.8300,40.9240,39.4820,40.2880,41272.0000
2017-03-01,39.5910,40.7550,39.1330,39.6310,36932.0000
2017-03-02,39.1230,39.8000,38.6860,38.9150,23239.0000
2017-03-03,38.9440,39.1630,38.0090,39.0040,21468.0000
2017-03-06,40.2880,40.6460,38.6160,38.6860,51871.0000
2017-03-07,41.6810,42.0890,39.8200,40.2280,86343.0000
2017-03-08,41.1630,42.1680,40.3770,41.6710,60804.0000
2017-03-09,42.7850,42.7950,40.8350,41.1530,91961.0000
2017-03-10,42.2970,43.5810,41.6410,42.2880,73354.0000
2017-03-13,41.8100,42.0190,40.3370,41.6810,45876.0000
2017-03-14,41.8400,42.2880,40.9940,41.8700,45036.0000
2017-03-15,43.0740,43.3620,41.3420,41.6910,70741.0000
2017-03-16,43.7300,44.4770,42.6360,43.1630,97891.0000
2017-03-17,41.2430,43.6510,40.8050,43.2030,68168.0000
2017-03-20,42.0590,42.1380,40.6060,41.0940,32195.0000
2017-03-21,42.1680,42.2280,41.6010,41.9390,31533.0000
2017-03-22,42.6860,42.9340,41.1040,41.7900,43656.0000
2017-03-23,44.0390,44.1980,41.4920,42.6260,80548.0000
2017-03-24,43.5510,45.1530,43.1230,43.9890,67259.0000
2017-03-27,44.0090,44.5460,42.0490,43.2130,54735.0000
2017-03-28,43.2330,45.1730,42.7850,43.7600,61724.0000
2017-03-29,40.0990,43.7700,39.6510,43.7700,60709.0000
2017-03-30,36.8250,39.4920,36.3670,38.8350,50138.0000
2017-03-31,35.8800,37.6010,35.0540,37.0140,30613.0000
2017-04-05,36.3180,36.6160,34.8350,35.4720,24298.0000
2017-04-06,36.8750,37.2830,36.0790,36.1680,25096.0000
2017-04-07,35.8400,37.1430,35.7010,36.6460,23729.0000
2017-04-10,32.4770,35.9200,32.2580,35.9200,39948.0000
2017-04-11,33.3230,33.5320,32.1390,32.4670,23062.0000
2017-04-12,32.7850,33.2330,31.9490,33.2330,18355.0000
2017-04-13,32.8750,33.4620,32.4370,32.7850,12855.0000
2017-04-14,32.7450,32.8650,31.8800,32.8550,12448.0000
2017-04-17,31.0340,31.8600,29.7510,31.8600,20545.0000
2017-04-18,29.9990,31.3920,29.9500,30.8950,12195.0000
2017-04-19,30.5370,30.7260,28.8550,29.9990,21593.0000
2017-04-20,29.4820,30.5660,29.1040,30.1390,13516.0000
2017-04-21,29.1440,29.6510,28.9740,29.2530,10110.0000
2017-04-24,27.4220,29.1240,27.3630,29.0540,12039.0000
2017-04-25,27.6110,28.1390,27.3630,27.4620,9817.0000
2017-04-26,27.9990,28.2680,27.6510,27.8500,10972.0000
2017-04-27,28.9250,29.0440,27.5420,27.9990,19449.0000
2017-04-28,28.8150,29.1540,28.6260,28.8550,12443.0000
2017-05-02,28.7850,29.0240,28.5660,29.0040,7699.0000
2017-05-03,29.2530,29.5120,28.6160,28.8450,13398.0000
2017-05-04,28.9740,29.4320,28.4070,29.2130,15740.0000
2017-05-05,28.0290,29.0140,27.9300,28.6960,9468.0000
2017-05-08,26.9450,28.0090,26.4970,28.0090,12656.0000
2017-05-09,28.0990,28.2580,26.4470,26.8650,11865.0000
2017-05-10,27.5020,28.5570,27.4720,27.9000,11940.0000
2017-05-11,27.7410,27.8300,26.6960,26.9150,11657.0000
2017-05-12,27.8700,28.2280,27.5620,27.6910,10539.0000
2017-05-15,28.0390,28.3380,27.3730,27.8700,8638.0000
2017-05-16,28.8550,28.8550,27.3630,28.0490,15977.0000
2017-05-17,30.3180,30.3970,28.7160,28.8550,28656.0000
2017-05-18,29.5420,30.3480,29.5320,30.3280,16979.0000
2017-05-19,28.8850,29.7600,28.8550,29.5420,9917.0000
2017-05-22,27.0940,28.8850,26.8650,28.8850,11014.0000
2017-05-23,24.3880,27.1640,24.3880,27.1640,25810.0000
2017-05-24,23.9990,24.2080,22.7460,23.8800,17576.0000
2017-05-25,24.0690,24.1790,22.9350,23.9400,15662.0000
2017-05-26,24.2100,24.5800,23.9000,24.0000,9119.0000
2017-05-31,24.0700,25.5000,23.9900,25.0000,14201.0000
2017-06-01,23.6600,23.9900,22.8000,23.9900,16516.0000
2017-06-02,24.2200,24.5400,23.0200,23.2400,13473.0000
2017-06-05,24.6800,24.8900,24.3200,24.6000,11846.0000
2017-06-06,24.8700,24.9700,24.3300,24.4500,8901.0000
2017-06-07,25.6400,25.9800,24.6300,24.6300,17748.0000
2017-06-08,25.0900,25.8100,24.8200,25.7600,15423.0000
2017-06-09,25.7600,25.8200,24.8000,24.9500,16559.0000
2017-06-12,24.9500,25.6400,24.5600,25.3800,12763.0000
2017-06-13,27.4500,27.4500,24.8000,25.0200,23724.0000
2017-06-14,26.8500,28.7700,26.6600,27.8000,42888.0000
2017-06-15,27.2400,27.5000,26.1800,26.5800,25247.0000
2017-06-16,26.3700,27.0700,26.3000,27.0000,16794.0000
2017-06-19,26.6500,26.8900,26.1500,26.1500,9876.0000
2017-06-20,26.4700,26.9200,26.4100,26.9200,8954.0000
2017-06-21,26.1000,26.8400,25.9100,26.5700,11734.0000
2017-06-22,25.0100,26.2600,24.9400,26.2600,12531.0000
2017-06-23,25.0900,25.4300,24.3900,24.9000,10591.0000
2017-06-26,25.3600,25.5800,24.5700,25.1000,7785.0000
2017-06-27,25.6200,25.7500,25.2300,25.3600,8907.0000
2017-06-28,24.8500,25.7100,24.6300,25.3200,10495.0000
2017-06-29,25.0400,25.1000,24.5800,24.7800,6203.0000
2017-06-30,25.3000,25.4200,24.7100,24.8600,7531.0000
2017-07-03,25.7300,25.8000,25.4500,25.5000,9206.0000
2017-07-04,25.5700,25.7800,25.4300,25.7400,4946.0000
2017-07-05,25.9000,25.9800,25.5700,25.5700,10721.0000
2017-07-06,26.3800,26.4700,25.4500,25.9300,15327.0000
2017-07-07,26.4900,26.9000,26.2300,26.2300,17816.0000
2017-07-10,26.9200,27.1900,25.0000,26.3700,29081.0000
2017-07-11,27.1800,27.7800,26.1500,26.6200,42946.0000
2017-07-12,26.3100,27.1400,25.6000,26.8800,23933.0000
2017-07-13,26.3400,26.3600,25.6000,26.1200,16313.0000
2017-07-14,26.1600,26.4800,25.5900,26.4000,12121.0000
2017-07-17,23.5400,25.9400,23.5400,25.9400,18066.0000
2017-07-18,23.0900,23.5000,21.8200,23.0000,17354.0000
2017-07-19,23.1000,23.2500,22.5000,23.0000,9527.0000
2017-07-20,22.9800,23.5000,22.8300,22.9900,8384.0000
2017-07-21,23.6600,24.3000,22.8000,22.9300,24921.0000
2017-07-24,23.7200,23.8300,22.8000,23.2400,10117.0000
2017-07-25,23.8400,23.9500,23.2000,23.5000,9767.0000
2017-07-26,24.3500,24.5000,23.6100,23.8000,21165.0000
2017-07-27,24.6500,24.8500,23.7800,24.0500,22136.0000
2017-07-28,24.1900,24.7900,24.1200,24.5300,11128.0000
2017-07-31,24.1000,24.3000,23.7800,24.2000,10029.0000
2017-08-01,23.8600,24.1900,23.6000,23.9500,8670.0000
2017-08-02,23.3300,23.9200,22.7000,23.8600,15768.0000
2017-08-03,23.1700,23.8000,23.0000,23.1600,8723.0000
2017-08-04,23.0900,23.3000,22.7200,23.1700,10703.0000
2017-08-07,23.3000,23.3800,22.8500,23.0900,8763.0000
2017-08-08,23.1000,23.3500,22.8600,23.3000,8960.0000
2017-08-09,22.7600,23.0700,22.6500,23.0000,7822.0000
2017-08-10,22.1300,22.8400,22.0200,22.6600,10320.0000
2017-08-11,21.5500,21.9500,21.3900,21.8600,10158.0000
2017-08-14,21.6400,21.8700,21.3900,21.6200,12116.0000
2017-08-15,21.6700,21.8700,21.6000,21.8500,9393.0000
2017-08-16,23.3300,23.5000,21.6400,21.8000,38820.0000
2017-08-17,22.6300,23.8800,22.6100,23.1800,32382.0000
2017-08-18,22.2200,22.6000,22.0500,22.6000,15084.0000
2017-08-21,23.0200,23.0500,22.2100,22.2500,18991.0000
2017-08-22,23.0200,23.1300,22.7900,22.8100,14307.0000
2017-08-23,22.7600,23.0500,22.3800,23.0500,9326.0000
2017-08-24,22.5800,22.9700,22.5600,22.7500,7530.0000
2017-08-25,22.9800,23.1000,22.5000,22.5000,13294.0000
2017-08-28,23.3900,23.7600,23.0300,23.0900,20454.0000
2017-08-29,23.6100,24.2000,23.4500,23.5000,27046.0000
2017-08-30,23.8800,24.3900,23.4000,23.5100,23164.0000
2017-08-31,24.4400,24.4700,23.6800,23.8800,32153.0000
2017-09-01,24.3100,24.4700,23.9900,24.4500,20908.0000
2017-09-04,24.3300,24.4600,24.1000,24.3300,11298.0000
2017-09-05,24.4200,24.7900,24.0000,24.2200,19852.0000
2017-09-06,24.5700,24.7000,23.8600,24.3500,19123.0000
2017-09-07,24.7100,24.7900,24.4000,24.4400,28470.0000
2017-09-08,24.7500,25.2000,24.3800,24.7100,26161.9600
