date,close,high,low,open,volume
2012-05-25,5.806,6.192,5.219,5.278,226414.000
2012-05-28,5.485,5.654,5.280,5.550,114041.000
2012-05-29,5.518,5.573,5.382,5.396,86205.000
2012-05-30,5.682,5.826,5.445,5.481,95358.000
2012-05-31,5.690,5.782,5.603,5.644,61592.000
2012-06-01,5.522,5.713,5.481,5.682,56079.000
2012-06-04,5.353,5.428,5.290,5.420,38916.000
2012-06-05,5.414,5.528,5.341,5.341,31728.000
2012-06-06,5.258,5.437,5.258,5.416,37135.000
2012-06-07,5.116,5.353,5.081,5.300,39239.000
2012-06-08,5.014,5.173,4.984,5.173,26945.000
2012-06-11,5.144,5.173,4.998,4.998,25118.000
2012-06-12,5.154,5.207,5.002,5.104,25729.000
2012-06-13,5.231,5.256,5.120,5.158,26856.000
2012-06-14,5.420,5.546,5.189,5.217,56957.000
2012-06-15,5.481,5.512,5.333,5.390,40061.000
2012-06-18,5.465,5.570,5.445,5.461,37500.000
2012-06-19,5.587,5.773,5.422,5.467,51441.000
2012-06-20,5.757,5.944,5.656,5.826,77526.000
2012-06-21,5.755,5.816,5.595,5.700,42919.000
2012-06-25,5.522,5.704,5.491,5.704,39499.000
2012-06-26,5.544,5.601,5.339,5.481,34654.000
2012-06-27,5.918,6.098,5.479,5.501,101857.000
2012-06-28,5.849,6.080,5.828,5.871,58591.000
2012-06-29,5.985,6.147,5.753,5.786,55728.000
2012-07-02,6.249,6.271,5.924,5.987,58236.000
2012-07-03,6.222,6.283,6.123,6.182,46353.000
2012-07-04,5.767,6.190,5.765,6.167,72693.000
2012-07-06,5.826,5.832,5.503,5.704,53304.000
2012-07-09,5.601,5.780,5.526,5.717,35243.000
2012-07-10,5.250,5.538,5.242,5.528,39823.000
2012-07-11,5.329,5.343,5.181,5.183,26619.000
2012-07-12,5.412,5.469,5.238,5.276,30580.000
2012-07-13,5.278,5.520,5.238,5.361,32592.000
2012-07-16,5.028,5.274,4.984,5.274,27200.000
2012-07-17,4.708,4.943,4.584,4.943,43032.000
2012-07-18,4.799,4.811,4.618,4.647,22605.000
2012-07-19,4.799,4.913,4.736,4.750,24567.000
2012-07-20,4.905,4.974,4.765,4.765,26479.000
2012-07-23,4.823,4.899,4.773,4.832,14902.000
2012-07-24,4.937,4.976,4.763,4.791,19569.000
2012-07-25,5.059,5.244,4.894,4.911,31357.000
2012-07-26,4.909,5.116,4.907,4.996,20520.000
2012-07-27,4.834,4.984,4.791,4.933,14781.000
2012-07-30,4.750,4.901,4.712,4.825,8579.000
2012-07-31,4.649,4.771,4.618,4.750,10177.000
2012-08-01,4.761,4.821,4.631,4.631,10069.000
2012-08-02,4.836,4.897,4.734,4.791,14429.000
2012-08-03,4.935,4.951,4.809,4.848,12857.000
2012-08-06,5.004,5.028,4.886,4.931,14953.000
2012-08-07,4.953,5.030,4.933,5.008,15158.000
2012-08-08,4.852,4.974,4.793,4.957,16631.000
2012-08-09,5.033,5.065,4.827,4.834,21319.000
2012-08-10,5.057,5.116,4.996,5.012,18558.000
2012-08-13,4.866,5.100,4.854,5.045,13950.000
2012-08-14,5.018,5.022,4.872,4.874,14305.000
2012-08-15,4.923,5.020,4.903,5.018,10700.000
2012-08-16,4.803,4.943,4.710,4.882,14132.000
2012-08-17,4.789,4.803,4.698,4.698,8043.000
2012-08-20,4.830,4.842,4.714,4.730,6502.000
2012-08-21,4.923,4.961,4.793,4.832,10722.000
2012-08-22,4.872,5.006,4.858,4.925,14393.000
2012-08-23,5.035,5.055,4.852,4.919,20204.000
2012-08-24,4.903,5.063,4.903,5.002,16095.000
2012-08-27,4.797,4.882,4.734,4.874,9064.000
2012-08-28,4.925,4.986,4.789,4.795,10950.000
2012-08-29,4.959,5.030,4.909,4.945,13674.000
2012-08-30,4.803,5.022,4.696,4.935,16671.000
2012-08-31,4.821,4.840,4.756,4.785,6328.000
2012-09-03,4.943,4.943,4.781,4.821,9113.000
2012-09-04,4.842,4.988,4.832,4.943,11256.000
2012-09-05,4.990,4.994,4.787,4.862,13795.000
2012-09-06,5.028,5.051,4.943,4.994,13875.000
2012-09-07,5.130,5.207,5.024,5.061,33104.000
2012-09-10,5.156,5.177,5.045,5.085,25083.000
2012-09-11,5.108,5.144,5.085,5.132,15146.000
2012-09-12,5.071,5.152,5.016,5.116,15028.000
2012-09-13,5.004,5.108,5.004,5.104,9096.000
2012-09-14,5.266,5.355,4.976,5.045,38523.000
2012-09-17,5.091,5.264,5.075,5.264,20833.000
