date,open,close,high,low,volume,code
2016-09-02,5.934,6.617,6.617,5.934,1254.0,002807
2016-09-05,7.281,7.281,7.281,7.281,497.0,002807
2016-09-06,8.014,8.014,8.014,8.014,518.0,002807
2016-09-07,8.816,8.816,8.816,8.816,1002.0,002807
2016-09-08,9.698,9.698,9.698,9.698,2585.0,002807
2016-09-09,10.669,10.669,10.669,10.669,7052.0,002807
2016-09-12,11.739,11.739,11.739,11.739,18727.0,002807
2016-09-13,12.917,12.917,12.917,12.917,16731.0,002807
2016-09-14,14.205,14.205,14.205,14.205,29104.0,002807
2016-09-19,15.622,15.622,15.622,15.622,193258.0,002807
2016-09-20,16.048,16.256,17.137,15.691,1371063.0,002807
2016-09-21,15.85,15.552,16.147,15.503,750675.0,002807
2016-09-22,15.76,14.988,15.998,14.918,760714.0,002807
2016-09-23,14.839,14.275,15.097,14.205,538102.0,002807
2016-09-26,14.195,13.72,14.552,13.72,392959.0,002807
2016-09-27,13.67,13.363,13.839,12.838,512601.0,002807
2016-09-28,13.225,12.967,13.274,12.838,316597.0,002807
2016-09-29,12.977,13.017,13.452,12.967,322403.0,002807
2016-09-30,12.917,12.511,12.997,12.492,332607.0,002807
2016-10-10,12.6,12.878,12.878,12.442,296514.0,002807
2016-10-11,12.878,13.324,13.343,12.799,416375.0,002807
2016-10-12,13.076,12.977,13.195,12.917,267080.0,002807
2016-10-13,12.987,12.68,13.046,12.591,268546.0,002807
2016-10-14,12.68,12.818,13.076,12.61,251842.0,002807
2016-10-17,12.749,12.333,12.749,12.283,258846.0,002807
2016-10-18,12.283,12.383,12.412,12.095,225860.0,002807
2016-10-19,12.323,12.244,12.383,12.204,147051.0,002807
2016-10-20,12.234,12.175,12.303,12.095,123837.0,002807
2016-10-21,12.145,12.095,12.274,12.006,150902.0,002807
2016-10-24,12.125,12.343,12.541,12.066,274780.0,002807
2016-10-25,12.274,12.977,13.076,12.214,511890.0,002807
2016-10-26,12.818,12.719,12.977,12.63,341287.0,002807
2016-10-27,12.719,12.551,12.789,12.432,247277.0,002807
2016-10-28,12.432,13.017,13.759,12.432,592502.0,002807
2016-10-31,12.828,13.264,13.403,12.61,460281.0,002807
2016-11-01,13.076,13.046,13.126,12.898,291479.0,002807
2016-11-02,12.967,12.779,13.007,12.729,232135.0,002807
2016-11-03,12.68,12.769,12.927,12.591,212682.0,002807
2016-11-04,12.709,12.591,12.818,12.551,182285.0,002807
2016-11-07,12.581,12.571,12.69,12.492,127240.0,002807
2016-11-08,12.591,12.828,12.957,12.591,224996.0,002807
2016-11-09,12.779,12.571,12.789,12.383,198225.0,002807
2016-11-10,12.719,13.116,13.651,12.64,483120.0,002807
2016-11-11,13.145,13.423,13.542,12.997,507622.0,002807
2016-11-14,13.294,13.839,14.344,13.234,556300.0,002807
2016-11-15,13.71,13.611,13.74,13.512,254085.0,002807
2016-11-16,13.611,13.571,13.71,13.472,190025.0,002807
2016-11-17,13.522,13.413,13.522,13.244,153144.0,002807
2016-11-18,13.373,13.215,13.442,13.175,132912.0,002807
2016-11-21,13.234,13.254,13.482,13.185,166584.0,002807
2016-11-22,13.244,13.353,13.423,13.195,156725.0,002807
2016-11-23,13.373,13.324,13.809,13.274,274971.0,002807
2016-11-24,13.205,13.106,13.264,13.096,171080.0,002807
2016-11-25,13.106,13.225,13.254,12.977,150351.0,002807
2016-11-28,13.234,13.254,13.433,13.185,176208.0,002807
2016-11-29,13.175,12.729,13.205,12.729,192425.0,002807
2016-11-30,12.64,12.472,12.64,12.442,128878.0,002807
