date,open,close,high,low,volume,code
1996-11-29,2.433,2.55,2.721,2.433,97440.0,000636
1996-12-02,2.54,2.497,2.614,2.444,15433.0,000636
1996-12-03,2.461,2.529,2.54,2.433,7897.25,000636
1996-12-04,2.54,2.577,2.641,2.529,12829.5,000636
1996-12-05,2.582,2.548,2.635,2.54,8702.65,000636
1996-12-06,2.546,2.516,2.556,2.486,4885.55,000636
1996-12-09,2.518,2.582,2.646,2.476,8649.0,000636
1996-12-10,2.582,2.678,2.827,2.348,16735.95,000636
1996-12-11,2.668,2.738,2.774,2.649,13195.95,000636
1996-12-12,2.774,2.625,2.806,2.39,8921.5,000636
1996-12-13,2.561,2.517,2.614,2.508,6479.4,000636
1996-12-16,2.265,2.265,2.265,2.265,447.0,000636
1996-12-17,2.039,2.039,2.039,2.039,4139.0,000636
1996-12-18,1.835,2.13,2.134,1.835,11412.05,000636
1996-12-19,2.178,1.916,2.178,1.916,10414.0,000636
1996-12-20,1.761,1.725,1.921,1.724,9788.0,000636
1996-12-23,1.769,1.761,1.845,1.666,5899.05,000636
1996-12-24,1.771,1.703,1.814,1.686,4871.4,000636
1996-12-25,1.697,1.814,1.814,1.665,5725.25,000636
1996-12-26,1.842,1.798,1.857,1.798,2820.0,000636
1996-12-27,1.815,1.898,1.899,1.815,6777.9,000636
1996-12-30,1.915,2.026,2.027,1.91,7096.9,000636
1996-12-31,2.027,1.954,2.027,1.927,5876.5,000636
1997-01-02,1.921,1.985,2.006,1.899,3549.61,000636
1997-01-03,1.99,1.909,1.991,1.899,2554.0,000636
1997-01-06,1.816,1.801,1.878,1.798,3110.5,000636
1997-01-07,1.777,1.919,1.947,1.761,4499.0,000636
1997-01-08,1.915,1.878,1.926,1.855,1355.0,000636
1997-01-09,1.908,1.915,1.921,1.889,1510.0,000636
1997-01-10,1.922,1.93,1.939,1.889,1624.25,000636
1997-01-13,1.943,1.982,1.985,1.865,3125.4,000636
1997-01-14,1.985,1.921,1.985,1.899,2434.4,000636
1997-01-15,1.905,1.931,1.951,1.883,1012.11,000636
1997-01-16,1.931,1.972,1.985,1.921,3019.71,000636
1997-01-17,1.985,2.006,2.023,1.976,3754.15,000636
1997-01-20,2.017,2.012,2.033,2.002,2248.59,000636
1997-01-21,2.012,2.05,2.05,2.012,3852.5,000636
1997-01-22,2.049,2.072,2.083,2.023,2241.0,000636
1997-01-23,2.081,2.079,2.129,2.027,2182.5,000636
1997-01-24,2.081,2.071,2.097,2.027,1985.4,000636
1997-01-27,2.065,2.113,2.187,2.049,5263.91,000636
1997-01-28,2.113,2.127,2.15,2.102,2221.96,000636
1997-01-29,2.103,2.122,2.134,2.103,1429.2,000636
1997-01-30,2.134,2.125,2.134,2.107,1868.4,000636
1997-01-31,2.118,2.139,2.145,2.113,2142.5,000636
1997-02-17,2.134,2.146,2.152,2.127,1149.3,000636
1997-02-18,2.134,1.946,2.153,1.942,5633.5,000636
1997-02-19,1.958,2.059,2.065,1.958,997.41,000636
1997-02-20,1.853,2.032,2.043,1.853,2062.0,000636
1997-02-21,2.033,2.073,2.081,2.018,1601.0,000636
1997-02-24,2.123,2.254,2.26,2.118,3223.41,000636
1997-02-25,2.326,2.235,2.348,2.187,1525.0,000636
1997-02-26,2.239,2.273,2.294,2.134,1424.7,000636
1997-02-27,2.273,2.295,2.305,2.241,1690.1,000636
1997-02-28,2.281,2.318,2.321,2.257,1582.91,000636
1997-03-03,2.348,2.42,2.444,2.326,2920.0,000636
1997-03-04,2.41,2.381,2.412,2.289,1363.5,000636
1997-03-05,2.378,2.382,2.401,2.348,1103.59,000636
1997-03-06,2.313,2.409,2.416,2.313,1505.0,000636
1997-03-07,2.409,2.425,2.476,2.401,1243.0,000636
1997-03-10,2.433,2.557,2.614,2.433,3159.5,000636
1997-03-11,2.668,2.601,2.668,2.508,1744.0,000636
1997-03-12,2.604,2.569,2.668,2.454,7357.5,000636
1997-03-13,2.604,2.565,2.614,2.502,4293.0,000636
1997-03-14,2.544,2.563,2.646,2.54,4878.1,000636
1997-03-17,2.614,2.738,2.757,2.508,6418.56,000636
1997-03-18,2.771,2.665,2.774,2.648,3673.0,000636
1997-03-19,2.668,2.706,2.732,2.614,4332.01,000636
1997-03-20,2.704,2.623,2.704,2.623,4292.5,000636
1997-03-21,2.601,2.662,2.689,2.599,3175.9,000636
1997-03-24,2.656,2.644,2.687,2.641,4093.01,000636
1997-03-25,2.604,2.6,2.662,2.593,2366.36,000636
1997-03-26,2.644,2.569,2.657,2.561,3646.39,000636
1997-03-27,2.508,2.649,2.721,2.508,3277.0,000636
1997-03-28,2.665,2.774,2.785,2.665,5416.78,000636
1997-03-31,2.806,2.882,2.913,2.774,5023.82,000636
1997-04-01,2.966,2.897,2.966,2.86,7489.55,000636
1997-04-02,2.924,2.839,2.934,2.83,6215.0,000636
1997-04-03,2.838,2.859,2.881,2.806,5897.95,000636
1997-04-04,2.89,2.908,2.918,2.838,3450.0,000636
1997-04-07,3.14,3.199,3.199,2.934,3063.16,000636
1997-04-08,3.254,3.455,3.519,3.196,4740.0,000636
1997-04-09,3.436,3.494,3.537,3.344,2343.0,000636
1997-04-10,3.521,3.488,3.521,3.424,2461.7,000636
1997-04-11,3.415,3.464,3.479,3.404,2529.18,000636
1997-04-14,3.521,3.704,3.762,3.495,3533.4,000636
1997-04-15,3.889,3.712,4.065,3.692,3876.81,000636
1997-04-16,3.735,3.648,3.735,3.575,5713.69,000636
1997-04-17,3.607,3.626,3.665,3.575,2986.4,000636
1997-04-18,3.575,3.719,3.73,3.575,5122.2,000636
1997-04-21,3.735,3.978,3.991,3.735,5162.57,000636
1997-04-22,4.001,4.079,4.108,3.948,4204.5,000636
1997-04-23,4.055,4.266,4.322,3.959,4755.18,000636
1997-04-24,4.213,4.578,4.652,4.161,5178.0,000636
1997-04-25,4.567,4.938,5.004,4.535,6518.4,000636
1997-04-28,4.939,5.357,5.432,4.939,6489.71,000636
1997-04-29,5.335,5.422,5.709,4.866,10785.2,000636
1997-04-30,5.228,5.268,5.335,5.017,2182.83,000636
1997-05-05,5.335,5.342,5.389,5.232,6132.0,000636
1997-05-06,5.389,5.386,5.442,5.283,5676.05,000636
1997-05-07,5.399,5.28,5.405,5.175,4600.7,000636
1997-05-08,5.282,5.31,5.463,5.122,3514.0,000636
1997-05-09,5.282,5.597,5.602,5.228,3426.5,000636
1997-05-12,5.495,5.552,5.826,5.335,4349.5,000636
1997-05-13,5.495,5.345,5.495,5.283,1838.0,000636
1997-05-14,5.282,5.228,5.421,5.177,1551.0,000636
1997-05-15,5.175,5.341,5.378,5.175,1474.0,000636
1997-05-19,5.122,4.807,5.122,4.807,2070.0,000636
1997-05-20,4.807,5.122,5.143,4.807,4011.83,000636
1997-05-21,5.122,5.13,5.228,5.015,4191.8,000636
