date,open,high,close,low,volume,amount
2017-05-26,7.76,7.85,7.76,7.75,2677496.0,20876095.0
2017-05-25,7.67,7.85,7.79,7.55,2304597.0,17771170.0
2017-05-24,7.64,7.73,7.67,7.51,2424152.0,18464068.0
2017-05-23,7.8,7.89,7.64,7.58,2538370.0,19609002.0
2017-05-22,8.16,8.2,7.84,7.81,2862543.0,22935946.0
2017-05-19,8.24,8.29,8.14,8.11,2782296.0,22756608.0
2017-05-18,8.2,8.38,8.25,8.2,3078211.0,25566883.0
2017-05-17,8.16,8.41,8.27,8.16,4878262.0,40469853.0
2017-05-16,8.15,8.23,8.2,7.89,5195538.0,41908445.0
2017-05-15,7.83,8.26,8.15,7.8,5596021.0,45398666.0
2017-05-12,7.81,7.9,7.85,7.65,2665835.0,20787198.0
2017-05-11,7.79,7.84,7.82,7.55,3612245.0,27756154.0
2017-05-10,7.94,8.0,7.8,7.78,2555688.0,20240999.0
2017-05-09,7.82,7.96,7.95,7.71,3245246.0,25455074.0
2017-05-08,8.0,8.01,7.81,7.77,2950800.0,23307981.0
2017-05-05,8.18,8.21,8.07,8.03,3160449.0,25686935.0
2017-05-04,8.19,8.27,8.18,8.14,3071812.0,25212575.0
2017-05-03,8.26,8.31,8.19,8.1,4437707.0,36320446.0
2017-05-02,8.28,8.41,8.24,8.22,4143083.0,34434692.0
2017-04-28,8.15,8.41,8.33,8.12,3760608.0,31247475.0
2017-04-27,8.11,8.25,8.19,7.78,4484069.0,36096715.0
2017-04-26,8.12,8.15,8.12,8.02,3564329.0,28801236.0
2017-04-25,8.08,8.13,8.09,8.0,5052595.0,40757679.0
2017-04-24,8.49,8.49,8.06,7.95,6889362.0,55861190.0
2017-04-21,8.69,8.79,8.53,8.49,4797067.0,41284810.0
2017-04-20,8.78,8.85,8.69,8.59,4467222.0,38953410.0
2017-04-19,9.22,9.22,8.77,8.65,8053293.0,71220519.0
2017-04-18,9.44,9.48,9.25,9.16,4100825.0,38206206.0
2017-04-17,9.69,9.79,9.47,9.39,4573478.0,43526645.0
