date,open,close,high,low,volume
1996-08-26,1.7220,1.7080,1.7560,1.6030,123268.0100
1996-08-27,1.6830,1.7950,1.8130,1.6650,43681.9900
1996-08-28,1.8100,2.1250,2.1710,1.8010,69704.4000
1996-08-29,2.0650,2.2050,2.2280,2.0640,44424.5000
1996-08-30,2.1920,2.3450,2.3640,2.1920,28994.0800
1996-09-02,2.3960,2.4450,2.4450,2.3070,22511.2000
1996-09-03,2.3840,2.3960,2.4780,2.3620,17497.5000
1996-09-04,2.4090,2.4190,2.4210,2.3590,9655.3800
1996-09-05,2.4470,2.5940,2.6490,2.4470,17296.9000
1996-09-06,2.5940,2.6160,2.6320,2.5510,8457.1700
1996-09-09,2.6260,2.7380,2.7440,2.6130,13347.0000
1996-09-10,2.7120,2.4730,2.7280,2.3990,11013.0000
1996-09-11,2.4860,2.5240,2.5350,2.3580,9716.3000
1996-09-12,2.5570,2.5220,2.5870,2.4960,10953.0000
1996-09-13,2.5240,2.8020,2.8020,2.5110,31906.6400
1996-09-16,2.7990,2.9010,2.9890,2.7980,17423.6300
1996-09-17,2.9570,2.9000,2.9570,2.8170,11059.7000
1996-09-18,2.8170,2.8040,2.9250,2.7770,11177.5000
1996-09-19,2.8190,2.8090,2.8250,2.7420,6840.5000
1996-09-20,2.7910,2.8650,2.8680,2.7400,10987.9600
1996-09-23,2.8620,3.0120,3.0120,2.8310,23373.4000
1996-09-24,3.0400,3.0850,3.0990,2.9700,16908.5000
1996-09-25,3.0600,3.0440,3.1080,2.9950,8178.2000
1996-09-26,3.0590,3.1100,3.1420,3.0210,8687.0000
1996-09-27,3.0850,3.1800,3.2250,3.0850,9075.7800
1996-10-03,3.1810,3.2170,3.2320,3.1370,11662.9000
1996-10-04,3.2010,3.2380,3.2500,3.1870,6157.0000
1996-10-07,3.2170,3.2110,3.2760,3.1290,8489.9000
1996-10-08,3.1760,3.1760,3.2090,3.1370,7390.0000
1996-10-09,3.1780,3.2120,3.2120,3.1240,17477.2400
1996-10-10,3.1880,3.2570,3.3200,3.1740,29722.0000
1996-10-11,3.2570,3.2890,3.3010,3.1870,40017.0000
1996-10-14,3.3410,3.1230,3.3410,3.0590,8870.8200
1996-10-15,3.0590,3.0590,3.1200,3.0340,7175.0000
1996-10-16,3.0770,3.0110,3.0970,3.0020,5529.0000
1996-10-17,3.0230,3.1480,3.1990,3.0200,6094.5000
1996-10-18,3.2090,3.0970,3.2090,3.0370,5289.0000
1996-10-21,3.0580,3.0780,3.0830,3.0440,2830.6000
1996-10-22,2.9320,3.0690,3.0690,2.9320,3551.5000
1996-10-23,3.0600,3.0790,3.1650,3.0600,2242.9700
1996-10-24,3.0650,3.0850,3.0970,3.0650,2019.0000
