date,open,high,close,low,volume,amount
2017-05-08,17.2,17.4,17.09,17.01,4676628.0,80450395.0
2017-05-05,17.52,17.62,17.4,17.38,4431060.0,77489830.0
2017-05-04,17.8,17.8,17.49,17.4,6972004.0,122586371.0
2017-05-03,18.15,18.21,17.82,17.63,6704240.0,119938156.0
2017-05-02,18.31,18.37,18.21,18.11,4184884.0,76321285.0
2017-04-28,18.21,18.45,18.28,18.16,5510655.0,100740419.0
2017-04-27,18.09,18.31,18.3,17.81,6930367.0,125521945.0
2017-04-26,17.89,18.25,18.12,17.84,6455250.0,116849126.0
2017-04-25,17.64,17.91,17.79,17.51,3384117.0,60088427.0
2017-04-24,18.11,18.12,17.53,17.31,4529556.0,79927997.0
2017-04-21,18.04,18.26,18.1,17.95,3649241.0,66050759.0
2017-04-20,17.61,18.24,18.04,17.47,6959558.0,124943476.0
2017-04-19,17.8,17.84,17.68,17.23,7056345.0,123356984.0
2017-04-18,18.1,18.16,17.87,17.82,4419473.0,79440962.0
2017-04-17,18.0,18.31,18.08,17.88,4339849.0,78631305.0
2017-04-14,18.32,18.38,17.94,17.81,5684173.0,102514943.0
2017-04-13,18.41,18.58,18.34,18.21,4875532.0,89372905.0
2017-04-12,18.23,18.65,18.5,18.2,8616456.0,159214144.0
2017-04-11,17.91,18.32,18.27,17.91,7693267.0,139711553.0
2017-04-10,18.19,18.19,17.96,17.83,6544001.0,117571755.0
2017-04-07,18.57,18.68,18.07,17.97,15114641.0,275556262.0
2017-04-06,17.66,18.23,17.94,17.5,10532215.0,188873232.0
2017-04-05,18.07,18.28,18.26,17.99,11647114.0,204345555.0
2017-03-31,17.9,18.28,18.19,17.63,8656318.0,149906830.0
2017-03-30,16.99,17.39,17.29,16.96,13070146.0,224538597.0
2017-03-29,17.05,17.14,16.98,16.93,9414477.0,160242358.0
2017-03-28,17.55,17.63,17.0,16.95,17565254.0,301014008.0
2017-03-27,17.56,17.84,17.62,17.46,11919895.0,210174245.0
2017-03-24,18.4,18.49,17.52,17.4,35806287.0,637080026.0
2017-03-23,19.64,19.75,18.99,18.83,12224114.0,234839289.0
2017-03-22,19.57,19.96,19.63,19.5,5089486.0,100377051.0
2017-03-21,19.68,19.8,19.65,19.51,4646902.0,91198251.0
2017-03-20,19.55,19.85,19.73,19.37,6346861.0,124278096.0
2017-03-17,19.92,20.14,19.7,19.6,5028963.0,99786164.0
2017-03-16,19.9,20.17,19.95,19.78,5249838.0,104657893.0
2017-03-15,19.74,20.13,19.94,19.74,4710504.0,93902922.0
2017-03-14,19.85,20.2,19.84,19.7,6903856.0,137621456.0
2017-03-13,19.81,19.9,19.9,19.5,8674194.0,170987047.0
2017-03-10,18.58,19.77,19.69,18.55,13002855.0,250424825.0
2017-03-09,19.07,19.14,18.54,18.52,6730463.0,125791517.0
2017-03-08,19.27,19.27,19.03,18.88,6032262.0,115016613.0
2017-03-07,19.4,19.58,19.27,19.2,5205691.0,100589636.0
2017-03-06,19.16,19.46,19.39,18.94,7736641.0,148530367.0
2017-03-03,19.3,19.67,19.17,19.12,6661480.0,128934690.0
2017-03-02,19.3,19.57,19.37,18.97,7635282.0,147383793.0
2017-03-01,19.1,19.56,19.21,18.96,11810112.0,228044693.0
2017-02-28,18.44,19.16,19.1,18.37,11689213.0,220580594.0
2017-02-27,18.29,18.68,18.45,18.1,7308466.0,134835517.0
2017-02-24,18.41,18.76,18.2,18.15,7168230.0,132073418.0
2017-02-23,18.39,18.54,18.49,18.13,7354126.0,134910192.0
2017-02-22,18.02,18.53,18.43,17.96,9600567.0,176150300.0
2017-02-21,18.06,18.2,18.02,17.91,4626282.0,83331966.0
2017-02-20,17.47,18.13,18.06,17.47,8632311.0,154584579.0
2017-02-17,17.7,17.74,17.54,17.24,6465408.0,113051303.0
2017-02-16,17.38,17.63,17.61,17.21,6869173.0,119789869.0
2017-02-15,17.78,17.8,17.38,17.35,9041680.0,158477996.0
2017-02-14,17.84,17.94,17.76,17.63,4666986.0,82851885.0
2017-02-13,17.6,17.94,17.91,17.54,6624618.0,117423395.0
2017-02-10,17.81,17.86,17.6,17.51,8508653.0,150463309.0
2017-02-09,17.8,18.09,17.81,17.7,9470743.0,169314627.0
2017-02-08,17.33,17.95,17.83,17.21,13535924.0,238960941.0
2017-02-07,16.92,17.45,17.4,16.92,10296606.0,177612643.0
2017-02-06,16.84,17.16,16.94,16.81,8846873.0,150264885.0
