date,open,high,close,low,volume,amount
2017-07-11,13.9,14.25,13.73,13.7,11395577.0,159605324.0
2017-07-10,13.7,14.08,13.92,13.63,10277259.0,142506579.0
2017-07-07,13.49,13.81,13.76,13.38,10066939.0,137642779.0
2017-07-06,13.27,13.68,13.53,13.24,10601324.0,142931773.0
2017-07-05,13.19,13.3,13.29,13.14,3897702.0,51553297.0
2017-07-04,13.31,13.34,13.2,13.14,3004042.0,39688581.0
2017-07-03,13.2,13.37,13.32,13.14,3668858.0,48750081.0
2017-06-30,13.2,13.31,13.21,13.1,2720900.0,35895475.0
2017-06-29,13.17,13.32,13.28,13.15,3016037.0,39912380.0
2017-06-28,13.32,13.32,13.13,13.1,2947114.0,38872149.0
2017-06-27,13.25,13.49,13.32,13.25,3917216.0,52338884.0
2017-06-26,13.1,13.29,13.29,13.03,4061250.0,53609304.0
2017-06-23,13.21,13.27,13.09,12.8,6474544.0,84455025.0
2017-06-22,13.43,13.66,13.23,13.23,8041216.0,108434558.0
2017-06-21,13.4,13.56,13.45,13.27,5221311.0,70176225.0
2017-06-20,13.45,13.55,13.34,13.31,4673964.0,62708008.0
2017-06-19,13.45,13.69,13.51,13.39,3622459.0,48813154.0
2017-06-16,13.47,13.71,13.45,13.37,5807416.0,78494281.0
2017-06-15,13.34,13.59,13.5,13.32,7182949.0,96837951.0
2017-06-14,13.08,13.83,13.42,13.08,11255452.0,152347267.0
2017-06-13,13.04,13.27,13.18,12.95,5450964.0,71730020.0
2017-06-12,13.1,13.3,12.98,12.95,8224258.0,107525972.0
2017-06-09,12.82,13.88,13.31,12.8,16254790.0,217866382.0
2017-06-08,12.8,12.87,12.8,12.69,4665638.0,59682801.0
2017-06-07,12.59,12.9,12.8,12.54,6371923.0,81192014.0
2017-06-06,12.5,12.66,12.59,12.42,3346219.0,41936689.0
2017-06-05,12.37,12.67,12.56,12.34,3590103.0,44983268.0
2017-06-02,12.2,12.47,12.4,12.06,4280821.0,52558665.0
2017-06-01,12.86,12.88,12.25,12.23,7099547.0,89489148.0
2017-05-31,12.7,13.15,13.06,12.69,9971189.0,128657832.0
2017-05-26,12.38,12.55,12.42,12.36,2882093.0,35886082.0
2017-05-25,12.32,12.47,12.4,12.12,4081947.0,50181053.0
2017-05-24,12.19,12.39,12.33,11.97,3103399.0,37965510.0
2017-05-23,13.12,13.12,12.18,12.16,6659281.0,84620035.0
2017-05-22,13.49,13.64,13.12,13.06,4290981.0,57192601.0
2017-05-19,13.46,13.74,13.52,13.41,3759862.0,51107241.0
2017-05-18,13.5,13.72,13.45,13.4,3206856.0,43413988.0
2017-05-17,13.64,13.84,13.67,13.58,5353109.0,73347842.0
2017-05-16,13.38,13.65,13.64,13.17,4805366.0,64386628.0
2017-05-15,13.74,13.74,13.44,13.4,3311316.0,44654655.0
2017-05-12,13.61,13.85,13.59,13.48,3822226.0,52124228.0
2017-05-11,13.98,13.98,13.65,13.32,5907499.0,80612237.0
2017-05-10,14.52,14.57,14.06,14.06,6566505.0,96440320.0
2017-05-09,14.2,14.69,14.6,13.67,10949833.0,161510343.0
2017-05-08,14.03,14.56,14.2,13.99,6113164.0,89861287.0
2017-05-05,14.09,14.47,14.08,14.05,5767675.0,84698426.0
2017-05-04,14.23,14.39,14.13,14.11,5552008.0,81127755.0
2017-05-03,14.02,14.76,14.44,13.93,9811832.0,144458798.0
2017-05-02,13.85,14.28,14.06,13.84,5224300.0,75437198.0
2017-04-28,13.7,14.11,14.04,13.6,5827456.0,82992828.0
2017-04-27,13.78,13.81,13.69,13.18,5680899.0,78817490.0
2017-04-26,13.77,13.93,13.85,13.76,3286635.0,46762714.0
2017-04-25,13.76,13.97,13.76,13.68,3749368.0,53229458.0
2017-04-24,14.36,14.45,13.85,13.84,3979035.0,57245542.0
2017-04-21,14.41,14.59,14.44,14.36,3020410.0,44845494.0
2017-04-20,14.52,14.64,14.41,14.14,4610040.0,68085761.0
2017-04-19,14.43,14.53,14.52,14.2,4250303.0,62623766.0
2017-04-18,14.79,14.96,14.53,14.5,4421990.0,66787704.0
2017-04-17,15.15,15.15,14.78,14.61,4115225.0,62900791.0
2017-04-14,15.57,15.57,15.16,15.16,5016041.0,78906575.0
2017-04-13,15.58,15.76,15.6,15.39,4625274.0,74023227.0
2017-04-12,15.44,15.77,15.69,15.35,5634637.0,90252008.0
2017-04-11,15.63,15.69,15.57,15.23,6782151.0,107548694.0
2017-04-10,15.92,15.93,15.63,15.59,5347902.0,86380179.0
2017-04-07,15.82,16.17,15.93,15.74,6506920.0,106665396.0
2017-04-06,15.94,16.1,15.82,15.79,4715389.0,77029354.0
2017-04-05,15.38,16.26,15.95,15.38,6928145.0,112251605.0
2017-03-31,15.54,15.78,15.38,15.23,5783008.0,91921298.0
2017-03-30,16.27,16.36,15.54,15.4,8897060.0,145939549.0
2017-03-29,16.51,16.69,16.35,16.2,6865870.0,115883752.0
2017-03-28,16.68,16.73,16.44,16.42,6004625.0,101850936.0
2017-03-27,16.21,16.85,16.66,16.18,10840600.0,184008919.0
2017-03-24,16.47,16.5,16.22,16.08,7625449.0,126860238.0
2017-03-23,16.56,16.75,16.38,16.18,8058409.0,136488169.0
2017-03-22,16.72,16.79,16.61,16.37,11314554.0,192754726.0
2017-03-21,16.32,17.42,16.95,16.27,19856544.0,344295497.0
2017-03-20,16.16,16.36,16.27,16.15,4871126.0,81241189.0
2017-03-17,16.28,16.42,16.14,16.13,6372200.0,106421782.0
2017-03-16,16.09,16.41,16.32,16.09,5513732.0,92148808.0
2017-03-15,16.19,16.22,16.09,16.04,4614054.0,76410533.0
2017-03-14,16.25,16.33,16.17,16.05,5617264.0,93337738.0
2017-03-13,16.4,16.4,16.26,15.93,5733080.0,94988518.0
2017-03-10,16.34,16.49,16.34,16.25,4726712.0,79451395.0
2017-03-09,16.61,16.68,16.39,16.25,6868221.0,115818614.0
2017-03-08,16.47,16.68,16.66,16.16,9385460.0,158096205.0
2017-03-07,16.47,16.64,16.48,16.44,5678689.0,96325522.0
2017-03-06,16.47,16.66,16.45,16.35,6260609.0,106141473.0
2017-03-03,16.77,16.77,16.33,16.29,10153354.0,172043653.0
2017-03-02,17.35,17.51,16.89,16.88,9856881.0,173966125.0
2017-03-01,17.37,17.53,17.43,17.22,8331172.0,148918567.0
2017-02-28,17.37,17.5,17.44,17.16,8163015.0,145098010.0
2017-02-27,17.56,17.67,17.42,17.37,8573425.0,153861144.0
2017-02-24,17.66,17.76,17.67,17.54,6697855.0,121155438.0
2017-02-23,17.75,17.76,17.64,17.45,9916756.0,178896236.0
2017-02-22,18.03,18.09,17.86,17.72,12057357.0,220807601.0
2017-02-21,17.6,18.46,18.2,17.48,21563453.0,400363017.0
2017-02-20,17.46,17.99,17.65,17.34,11496342.0,208624783.0
2017-02-17,18.21,18.21,17.46,17.35,17810093.0,323290012.0
2017-02-16,18.23,18.46,18.21,17.96,18037924.0,335765412.0
2017-02-15,17.99,18.71,18.32,17.91,35988786.0,676657845.0
2017-02-14,18.05,18.07,17.83,17.65,16901045.0,309353986.0
2017-02-13,17.36,18.55,18.2,17.11,27373414.0,507452300.0
2017-02-10,17.73,17.84,17.35,17.34,12222081.0,219662445.0
2017-02-09,17.81,18.09,17.75,17.65,13739044.0,250734998.0
2017-02-08,17.72,17.97,17.92,17.26,20793113.0,375867927.0
2017-02-07,16.89,18.47,18.02,16.79,32355600.0,587518830.0
2017-02-06,16.38,17.13,17.02,16.37,19040905.0,330005579.0
2017-02-03,16.26,16.51,16.33,16.22,6347177.0,106519182.0
2017-01-26,16.36,16.52,16.25,16.19,8135828.0,136329955.0
2017-01-25,16.31,16.72,16.44,16.15,11287118.0,191155657.0
2017-01-24,16.88,16.91,16.43,16.39,12222037.0,207997468.0
2017-01-23,16.88,17.01,16.83,16.76,12305630.0,212832188.0
2017-01-20,16.48,17.01,16.88,16.35,15506142.0,266743518.0
2017-01-19,16.61,17.1,16.71,16.56,15118500.0,260514226.0
2017-01-18,16.64,17.33,16.6,16.48,20153371.0,349533748.0
2017-01-17,16.03,16.74,16.69,15.98,18580262.0,313044155.0
2017-01-16,16.87,17.2,16.18,15.47,20956534.0,353417213.0
2017-01-13,17.81,17.97,16.93,16.77,20466038.0,365922720.0
2017-01-12,18.56,18.89,17.73,17.65,30045580.0,558785460.0
2017-01-11,19.35,19.69,18.73,18.61,31815360.0,622414326.0
2017-01-10,19.02,20.65,19.76,19.02,44443312.0,908108391.0
2017-01-09,18.51,19.58,19.31,18.24,33132729.0,647603832.0
2017-01-06,20.28,20.47,18.97,18.95,57351828.0,1167451306.0
2017-01-05,18.8,20.85,20.85,18.41,72004185.0,1462993163.0
2017-01-04,18.1,19.0,18.95,17.63,40921926.0,761870562.0
2017-01-03,18.33,19.24,18.41,18.22,39490936.0,752338270.0
2016-12-30,18.21,19.98,18.74,18.11,54352361.0,1072884474.0
2016-12-29,18.19,19.0,18.44,17.6,40134931.0,749783421.0
2016-12-28,17.44,19.53,18.44,17.37,52670171.0,1019391699.0
2016-12-27,17.34,18.49,17.75,17.23,39637593.0,727715436.0
2016-12-26,16.71,17.52,17.45,16.37,26461292.0,460507576.0
2016-12-23,18.53,18.7,17.32,17.32,42663775.0,775077431.0
2016-12-22,17.74,19.79,19.24,17.35,67110741.0,1287257820.0
2016-12-21,17.6,18.66,17.99,17.06,52406540.0,957674912.0
2016-12-20,18.9,19.45,18.11,18.11,57973611.0,1102799764.0
2016-12-19,19.49,20.13,20.13,19.29,85387803.0,1736027605.0
2016-12-16,18.3,18.3,18.3,18.3,4120542.0,77383779.0
2016-12-15,15.88,16.63,16.63,15.61,20603250.0,343641104.0
2016-12-14,13.64,15.12,15.12,13.5,28020495.0,417127628.0
2016-12-13,13.93,13.93,13.75,13.3,18223609.0,253793958.0
2016-12-12,14.43,14.66,13.94,13.83,27396323.0,400797528.0
2016-12-09,13.38,14.82,14.81,13.38,37024954.0,554240269.0
2016-12-08,13.7,13.71,13.47,13.43,4356062.0,60506007.0
2016-12-07,13.15,13.62,13.56,13.12,4705821.0,64885702.0
2016-12-06,13.11,13.27,13.14,13.1,1828901.0,24708570.0
2016-12-05,13.13,13.3,13.1,13.08,2062534.0,27889736.0
2016-12-02,13.53,13.57,13.27,13.21,3015864.0,41409535.0
2016-12-01,13.51,13.57,13.52,13.44,3249699.0,44976301.0
2016-11-30,13.55,13.67,13.51,13.45,2958260.0,41151757.0
2016-11-29,13.76,13.88,13.56,13.48,3928448.0,55124143.0
2016-11-28,13.58,13.86,13.79,13.58,3752943.0,52977285.0
2016-11-25,13.61,13.68,13.61,13.42,3204124.0,44495402.0
2016-11-24,13.7,13.83,13.61,13.56,3791778.0,53372260.0
2016-11-23,13.69,13.79,13.7,13.61,3386485.0,47632894.0
2016-11-22,13.54,13.86,13.72,13.52,5023761.0,70724676.0
2016-11-21,13.42,13.59,13.54,13.42,2773562.0,38490582.0
2016-11-18,13.52,13.58,13.43,13.4,2629882.0,36416798.0
2016-11-17,13.6,13.6,13.5,13.45,2575236.0,35702598.0
2016-11-16,13.53,13.7,13.62,13.46,3824504.0,53413953.0
2016-11-15,13.53,13.56,13.51,13.46,2528396.0,35057933.0
2016-11-14,13.5,13.64,13.53,13.43,3391372.0,47103348.0
2016-11-11,13.45,13.54,13.54,13.42,3823820.0,52973825.0
2016-11-10,13.35,13.5,13.48,13.33,4619367.0,63669590.0
2016-11-09,13.37,13.46,13.29,13.11,4202534.0,57337350.0
2016-11-08,13.31,13.42,13.35,13.29,3115038.0,42726621.0
2016-11-07,13.31,13.37,13.3,13.23,2263839.0,30889194.0
2016-11-04,13.31,13.44,13.31,13.25,2513013.0,34378453.0
2016-11-03,13.22,13.42,13.31,13.19,4091686.0,55825354.0
2016-11-02,13.26,13.41,13.26,13.2,4591700.0,62659808.0
2016-11-01,13.08,13.27,13.26,13.07,3323750.0,45042161.0
2016-10-31,13.01,13.11,13.08,12.95,2329273.0,31174725.0
2016-10-28,13.1,13.13,12.99,12.99,2697626.0,36180398.0
2016-10-27,13.09,13.13,13.1,13.06,1780560.0,23934311.0
2016-10-26,13.26,13.26,13.1,13.07,3296541.0,44432480.0
2016-10-25,13.24,13.27,13.26,13.21,2179026.0,29631537.0
2016-10-24,13.1,13.28,13.25,13.1,3236529.0,43905519.0
2016-10-21,13.16,13.17,13.1,12.99,2048031.0,27505765.0
2016-10-20,13.2,13.27,13.17,13.13,2880798.0,39031550.0
2016-10-19,13.31,13.33,13.2,13.15,2195809.0,29794250.0
2016-10-18,13.06,13.27,13.26,13.05,3051471.0,41284634.0
2016-10-17,13.1,13.29,13.04,13.0,3395496.0,45839314.0
2016-10-14,13.1,13.14,13.1,12.97,1930969.0,25834079.0
2016-10-13,13.18,13.24,13.11,13.1,1904419.0,25737748.0
2016-10-12,13.14,13.23,13.19,13.1,1861680.0,25123220.0
2016-10-11,13.07,13.27,13.24,13.07,3298495.0,44662579.0
2016-10-10,12.94,13.13,13.09,12.94,3483831.0,46661598.0
2016-09-30,12.94,12.97,12.94,12.86,1194789.0,15836290.0
2016-09-29,12.88,12.97,12.94,12.83,1661514.0,22030376.0
2016-09-28,12.82,12.96,12.87,12.76,2493879.0,32983253.0
2016-09-27,12.63,12.83,12.83,12.57,2439839.0,31811363.0
2016-09-26,12.74,12.94,12.59,12.59,2624736.0,34453089.0
2016-09-23,12.75,12.78,12.75,12.7,1661104.0,21714184.0
2016-09-22,12.76,12.85,12.73,12.72,1722049.0,22606596.0
2016-09-21,12.71,12.76,12.72,12.67,1279030.0,16698700.0
2016-09-20,12.75,12.75,12.68,12.64,1568600.0,20430407.0
2016-09-19,12.68,12.76,12.74,12.58,1619104.0,21132604.0
2016-09-14,12.61,12.75,12.72,12.53,2303301.0,29921545.0
2016-09-13,12.67,12.71,12.65,12.59,1819316.0,23627036.0
2016-09-12,12.89,12.91,12.57,12.52,4182266.0,54663348.0
2016-09-09,13.24,13.27,13.09,13.06,2021129.0,27321100.0
2016-09-08,13.17,13.34,13.24,13.16,2576674.0,34973576.0
2016-09-07,13.18,13.32,13.21,13.18,3190020.0,43389813.0
2016-09-06,13.09,13.28,13.24,12.98,2641245.0,35622097.0
2016-09-05,13.1,13.15,13.1,13.05,1931781.0,25985964.0
2016-09-02,13.14,13.23,13.06,12.92,2559367.0,34393778.0
2016-09-01,13.29,13.32,13.13,13.1,2644828.0,35875043.0
2016-08-31,13.25,13.33,13.27,13.18,2494899.0,33925623.0
2016-08-30,13.4,13.45,13.21,13.2,3454415.0,47254939.0
2016-08-29,13.31,13.41,13.38,13.25,2863191.0,39132938.0
2016-08-26,13.29,13.51,13.31,13.22,3245882.0,44549819.0
2016-08-25,13.41,13.41,13.33,13.16,3543699.0,48237172.0
2016-08-24,13.46,13.65,13.43,13.42,3345415.0,46407290.0
2016-08-23,13.43,13.74,13.5,13.38,4402100.0,61266718.0
2016-08-22,14.02,14.03,13.44,13.4,7754935.0,108514300.0
2016-08-19,13.79,14.19,14.0,13.78,7559884.0,108697351.0
2016-08-18,13.88,14.11,13.82,13.79,8961062.0,127943227.0
2016-08-17,13.36,14.26,14.02,13.36,12550238.0,178937509.0
2016-08-16,13.42,13.91,13.51,13.36,8348980.0,117437450.0
2016-08-15,13.18,13.53,13.45,13.17,7641724.0,105028312.0
2016-08-12,13.05,13.26,13.25,12.92,4519648.0,60666218.0
2016-08-11,13.09,13.21,13.06,12.99,4635975.0,62320044.0
2016-08-10,13.27,13.32,13.05,12.99,5955580.0,80323644.0
2016-08-09,13.31,13.38,13.33,13.09,6948928.0,94263194.0
2016-08-08,13.24,13.54,13.41,13.16,8826130.0,121366193.0
2016-08-05,12.94,13.63,13.23,12.88,13666128.0,187580081.0
2016-08-04,12.95,13.09,12.94,12.76,5428089.0,71948569.0
2016-08-03,12.67,13.1,13.01,12.6,9447834.0,125759604.0
2016-08-02,12.32,12.78,12.76,12.32,4754572.0,61331882.0
2016-08-01,12.48,12.53,12.35,12.25,2963792.0,37534973.0
2016-07-29,12.67,12.7,12.48,12.44,3455556.0,44482025.0
2016-07-28,12.59,12.76,12.71,12.43,4830441.0,62514828.0
2016-07-27,12.96,13.08,12.66,12.37,7084731.0,92867525.0
2016-07-26,12.86,13.0,12.93,12.81,3599788.0,47597723.0
2016-07-25,12.64,13.12,12.86,12.62,5609138.0,74169748.0
2016-07-22,12.75,12.83,12.64,12.61,3209436.0,41927393.0
2016-07-21,12.71,12.87,12.79,12.67,4071847.0,53346117.0
2016-07-20,12.67,12.82,12.71,12.65,2918920.0,38193544.0
2016-07-19,12.7,12.79,12.78,12.57,3592681.0,46855605.0
2016-07-18,12.7,12.75,12.7,12.51,4309561.0,55930324.0
2016-07-15,12.81,13.0,12.78,12.67,5801305.0,76025585.0
2016-07-14,12.52,13.1,12.88,12.5,13407394.0,177339027.0
2016-07-13,12.32,12.54,12.5,12.29,6565823.0,83638123.0
2016-07-12,12.13,12.33,12.33,12.08,4786271.0,59907161.0
2016-07-11,12.2,12.28,12.14,12.01,5054056.0,63283142.0
2016-07-08,12.15,12.21,12.16,12.12,3504525.0,43779091.0
2016-07-07,12.14,12.24,12.16,12.0,4425349.0,55029466.0
2016-07-06,12.06,12.14,12.13,11.99,3799951.0,47128682.0
2016-07-05,12.05,12.07,12.05,11.94,3791317.0,46774738.0
2016-07-04,11.77,12.06,12.01,11.77,5157927.0,63334680.0
2016-07-01,11.85,11.93,11.82,11.77,2513750.0,30543551.0
2016-06-30,11.88,11.89,11.85,11.78,2407044.0,29241049.0
2016-06-29,11.84,11.9,11.87,11.82,3712575.0,45188393.0
2016-06-28,11.71,11.84,11.84,11.66,3295835.0,39783344.0
2016-06-27,11.52,11.75,11.75,11.51,2396104.0,28718955.0
2016-06-24,11.72,11.79,11.57,11.47,3194760.0,38194947.0
2016-06-23,11.71,11.78,11.7,11.61,2351765.0,28266347.0
2016-06-22,11.59,11.73,11.72,11.53,1866839.0,22327110.0
2016-06-21,11.74,11.77,11.6,11.55,2525812.0,30298724.0
2016-06-20,11.67,11.73,11.68,11.48,2742557.0,32648911.0
2016-06-17,11.64,11.81,11.68,11.61,2429179.0,29220207.0
2016-06-16,11.83,11.83,11.62,11.61,2931763.0,35236475.0
2016-06-15,11.55,11.88,11.85,11.53,3432672.0,41499701.0
2016-06-14,11.59,11.68,11.62,11.52,2425096.0,28785646.0
2016-06-13,11.89,11.97,11.62,11.61,2722645.0,33080233.0
2016-06-08,12.11,12.13,12.04,11.9,2516682.0,31022343.0
2016-06-07,12.13,12.15,12.13,12.03,2067532.0,25669137.0
2016-06-06,12.17,12.24,12.13,12.06,2734133.0,34111386.0
2016-06-03,12.13,12.17,12.11,12.04,2749002.0,34158824.0
2016-06-02,12.03,12.11,12.11,11.91,2632882.0,32523323.0
2016-06-01,12.16,12.21,12.07,12.05,3558919.0,44295361.0
2016-05-31,11.85,12.22,12.2,11.79,5499768.0,68092204.0
2016-05-30,11.59,12.42,11.85,11.57,3232027.0,39567237.0
2016-05-27,11.56,11.67,11.67,11.5,1414236.0,16818862.0
2016-05-26,11.55,11.59,11.55,11.36,1334284.0,15687665.0
2016-05-25,11.55,11.69,11.54,11.47,1284706.0,15302905.0
2016-05-24,11.66,11.67,11.53,11.47,1506447.0,17844751.0
2016-05-23,11.6,11.74,11.69,11.6,1737709.0,20816596.0
2016-05-20,11.33,11.59,11.59,11.3,1260549.0,14832469.0
2016-05-19,11.44,11.64,11.43,11.38,1842868.0,21820102.0
2016-05-18,11.79,11.79,11.43,11.25,2430784.0,28744052.0
2016-05-17,11.98,11.98,11.84,11.77,2148802.0,26168627.0
2016-05-16,11.85,11.97,11.95,11.72,2594146.0,31498111.0
2016-05-13,11.83,11.91,11.85,11.74,1545110.0,18754625.0
2016-05-12,11.8,11.86,11.81,11.59,2259577.0,27162215.0
2016-05-11,12.1,12.13,11.92,11.8,2474222.0,30445212.0
2016-05-10,11.98,12.08,11.97,11.91,2194132.0,27029146.0
2016-05-09,12.32,12.32,12.03,11.91,3999507.0,49682296.0
2016-05-06,12.84,12.96,12.37,12.33,6697500.0,86767272.0
2016-05-05,12.67,12.71,12.7,12.51,3543087.0,47224580.0
2016-05-04,12.5,12.77,12.67,12.47,7151803.0,95810480.0
2016-05-03,12.21,12.51,12.5,12.17,4050106.0,52924352.0
2016-04-29,12.11,12.19,12.16,12.05,2268043.0,29053772.0
2016-04-28,12.1,12.31,12.11,11.94,3205239.0,41018928.0
