date,close,high,low,open,volume
2018-03-01,8.878,8.878,7.398,7.398,7197.000
2018-03-02,9.765,9.765,9.765,9.765,9304.000
2018-03-05,10.742,10.742,10.170,10.742,2496213.000
2018-03-06,11.817,11.817,11.127,11.146,1396451.000
2018-03-07,11.630,12.577,10.959,11.837,3195408.000
2018-03-08,11.324,11.778,11.067,11.304,1691052.000
2018-03-09,11.561,11.807,11.196,11.196,1808321.000
2018-03-12,12.261,12.646,11.363,11.669,2156188.000
2018-03-13,11.531,12.162,11.501,12.034,1699130.000
2018-03-14,11.442,11.610,11.215,11.403,909911.000
2018-03-15,10.811,11.344,10.564,11.255,1288616.000
2018-03-16,10.841,11.048,10.752,10.821,650307.000
2018-03-19,10.910,11.038,10.574,10.831,633680.000
2018-03-20,10.702,10.811,10.564,10.653,580151.000
2018-03-21,10.742,11.176,10.633,10.643,843960.000
2018-03-22,10.535,10.811,10.436,10.712,699205.000
2018-03-23,9.479,10.111,9.479,10.002,1012653.000
2018-03-26,9.479,9.519,8.888,9.124,569550.000
2018-03-27,9.617,9.795,9.529,9.598,582675.000
2018-03-28,9.726,10.111,9.282,9.420,729469.000
2018-03-29,9.775,9.854,9.617,9.706,467763.000
2018-03-30,9.746,9.904,9.677,9.854,430932.000
2018-04-02,9.548,9.775,9.509,9.706,462786.000
2018-04-03,9.331,9.410,9.223,9.351,369627.000
2018-04-04,9.322,9.588,9.312,9.410,358027.000
2018-04-09,9.608,9.706,9.105,9.174,535926.000
2018-04-10,9.913,9.943,9.529,9.608,735370.000
2018-04-11,9.795,10.012,9.765,9.943,562184.000
2018-04-12,10.772,10.772,9.923,9.963,616945.000
2018-04-13,11.067,11.847,10.919,11.847,2381691.000
2018-04-16,10.367,10.979,10.180,10.702,1298726.000
2018-04-17,9.854,10.367,9.815,10.268,852276.000
2018-04-18,9.982,10.032,9.657,9.982,660366.000
2018-04-19,9.795,9.963,9.785,9.874,516271.000
2018-04-20,9.312,9.736,9.243,9.696,634227.000
2018-04-23,9.440,9.469,9.203,9.292,377204.000
2018-04-24,9.706,9.746,9.420,9.450,512953.000
2018-04-25,9.667,9.686,9.469,9.598,378079.000
2018-04-26,9.499,9.953,9.479,9.686,496326.000
2018-04-27,9.331,9.578,9.252,9.460,370807.000
2018-05-02,9.381,9.509,9.282,9.430,257727.000
2018-05-03,9.568,9.608,9.272,9.322,404951.000
2018-05-04,9.420,9.608,9.400,9.529,288499.000
2018-05-07,9.568,9.617,9.400,9.450,332802.000
2018-05-08,9.834,9.953,9.539,9.588,616911.000
2018-05-09,9.736,9.805,9.667,9.765,355888.000
2018-05-10,9.686,9.795,9.588,9.775,305130.000
2018-05-11,9.598,9.736,9.578,9.716,250419.000
2018-05-14,9.509,9.647,9.440,9.539,258003.000
2018-05-15,9.736,9.825,9.420,9.489,364828.000
2018-05-16,9.746,9.913,9.627,9.647,521930.000
2018-05-17,9.775,9.953,9.716,9.874,333198.000
