date,open,close,high,low,volume
1996-09-05,4.9750,5.6610,5.9370,4.9750,384893.1000
1996-09-06,5.6050,6.0300,6.0530,5.5490,155412.7800
1996-09-09,6.0960,5.5720,6.1190,5.5720,115226.5000
1996-09-10,5.4720,4.9850,5.5520,4.9780,84293.8200
1996-09-11,4.9350,5.1110,5.2140,4.9020,42423.1000
1996-09-12,5.1080,4.6600,5.2100,4.5840,44413.5000
1996-09-13,4.6430,4.7160,4.7430,4.5040,27825.8200
1996-09-16,4.8020,5.0250,5.1340,4.7760,42946.0000
1996-09-17,5.0710,4.9750,5.1080,4.9350,22806.1500
1996-09-18,5.1410,5.0410,5.2670,4.9750,36712.0500
1996-09-19,5.0080,5.0550,5.1080,4.9680,15069.5000
1996-09-20,5.1110,5.1340,5.1440,5.0380,15911.5000
1996-09-23,5.1970,5.4060,5.4230,5.1970,44683.5000
1996-09-24,5.4160,5.3230,5.4720,5.2670,37847.3300
1996-09-25,5.3400,5.1280,5.3730,5.0980,28952.9000
1996-09-26,4.8020,4.8090,4.9350,4.5040,62736.1700
1996-09-27,4.8090,4.7100,4.8750,4.6700,40721.8000
1996-10-03,4.7130,4.6270,4.8020,4.6100,27847.3700
1996-10-04,4.6430,4.7390,4.8060,4.6430,12982.7000
1996-10-07,4.7590,4.6830,4.8020,4.6430,12357.4000
1996-10-08,4.7060,4.7590,4.9190,4.7060,19035.5000
1996-10-09,4.7590,4.6900,4.7590,4.6430,11778.1000
1996-10-10,4.6600,4.7100,4.7460,4.6600,13510.0000
1996-10-11,4.7260,4.6760,4.7890,4.6500,14450.7300
1996-10-14,4.7100,4.7430,4.8020,4.5800,18908.3000
1996-10-15,4.7530,4.9750,5.1010,4.7200,38851.4000
1996-10-16,5.0410,4.9580,5.2040,4.9090,30325.6000
1996-10-17,4.9580,5.1740,5.2400,4.9090,37619.2400
1996-10-18,5.2400,4.9750,5.3990,4.8420,29086.5000
1996-10-21,4.9750,4.9020,5.0740,4.8750,18309.0000
1996-10-22,4.8750,4.8320,5.0080,4.7530,15263.0000
