date,open,high,close,low,volume,amount
2017-04-24,41.08,41.08,39.63,39.01,571999.0,22779781.0
2017-04-21,41.9,42.26,41.08,40.9,704601.0,29275348.0
2017-04-20,41.19,42.46,41.96,41.1,1002465.0,41849911.0
2017-04-19,40.18,41.33,41.24,40.17,708575.0,28925535.0
2017-04-18,40.82,41.49,40.29,40.24,503421.0,20558273.0
2017-04-17,41.0,42.21,40.82,40.1,1026286.0,42040742.0
2017-04-14,43.62,44.3,43.13,43.04,568112.0,24616642.0
2017-04-13,43.8,44.4,43.84,43.75,543828.0,23974061.0
2017-04-12,44.75,44.75,43.74,43.65,873952.0,38575461.0
2017-04-11,44.07,44.94,44.74,43.0,1765371.0,77729367.0
2017-04-10,48.4,48.4,44.08,43.81,3066391.0,138843951.0
2017-04-07,50.0,50.02,48.68,48.6,1871325.0,92137920.0
2017-04-06,49.99,50.37,50.02,49.38,2024379.0,101020039.0
2017-04-05,49.0,50.14,49.99,48.83,2424856.0,120399408.0
2017-03-31,49.15,51.15,50.16,48.6,4026692.0,202439164.0
2017-03-30,48.51,50.25,49.34,47.6,3217984.0,158447259.0
2017-03-29,51.0,51.47,49.3,48.7,2346518.0,117389777.0
2017-03-28,52.0,52.16,51.1,51.01,1999235.0,103140980.0
2017-03-27,52.84,53.15,52.11,51.55,1944557.0,101540083.0
2017-03-24,52.38,53.18,52.85,52.2,2797038.0,147497442.0
2017-03-23,53.11,53.98,52.39,51.0,3449581.0,181717221.0
2017-03-22,51.94,53.5,53.44,51.61,3478021.0,182817347.0
2017-03-21,51.42,52.87,52.56,51.37,3541163.0,185149649.0
2017-03-20,50.25,51.45,51.42,50.11,2300763.0,116780790.0
2017-03-17,52.87,53.19,50.82,50.28,3898253.0,202836496.0
2017-03-16,51.2,52.92,52.82,51.02,3826184.0,198914075.0
2017-03-15,51.22,51.5,50.89,50.35,2172723.0,110329163.0
2017-03-14,51.68,52.42,51.54,51.02,3236449.0,167166720.0
2017-03-13,50.49,52.0,51.97,49.42,4439001.0,226271986.0
2017-03-10,49.26,50.95,50.41,48.98,3566691.0,178950715.0
2017-03-09,49.69,51.18,49.56,49.36,4126197.0,207046437.0
