date,close,high,low,open,volume
2005-05-18,0.848,0.848,0.793,0.807,204144.760
2005-05-19,0.849,0.862,0.816,0.830,121553.120
2005-05-20,0.820,0.843,0.817,0.843,72382.140
2005-05-23,0.738,0.782,0.738,0.782,32637.600
2005-05-24,0.714,0.737,0.674,0.674,98444.740
2005-05-25,0.706,0.732,0.696,0.701,59268.320
2005-05-26,0.693,0.712,0.688,0.701,32041.370
2005-05-27,0.696,0.717,0.690,0.693,30191.420
2005-05-30,0.708,0.712,0.685,0.693,25832.940
2005-05-31,0.691,0.733,0.688,0.727,39229.950
2005-06-01,0.658,0.691,0.651,0.690,37142.010
2005-06-02,0.664,0.666,0.651,0.654,19508.210
2005-06-03,0.627,0.667,0.616,0.661,35608.640
2005-06-06,0.654,0.654,0.621,0.625,29956.700
2005-06-07,0.648,0.670,0.643,0.653,31783.600
2005-06-08,0.711,0.712,0.641,0.645,85153.480
2005-06-09,0.749,0.780,0.695,0.701,116118.600
2005-06-10,0.738,0.759,0.722,0.749,54651.030
2005-06-13,0.748,0.780,0.737,0.767,48465.730
2005-06-14,0.712,0.769,0.711,0.748,39296.520
2005-06-15,0.711,0.728,0.685,0.709,29938.510
2005-06-16,0.735,0.738,0.691,0.706,32251.200
2005-06-17,0.708,0.746,0.706,0.741,20851.040
2005-06-20,0.775,0.775,0.698,0.709,70053.290
2005-06-21,0.790,0.814,0.753,0.778,101520.990
2005-06-22,0.791,0.814,0.766,0.772,69336.770
2005-06-23,0.798,0.841,0.782,0.787,87808.000
2005-06-24,0.806,0.817,0.783,0.790,42170.310
2005-06-27,0.886,0.886,0.819,0.830,77788.720
2005-06-28,0.888,0.940,0.861,0.893,141395.230
2005-06-29,0.856,0.899,0.853,0.874,66272.520
2005-06-30,0.836,0.865,0.825,0.848,45311.550
2005-07-01,0.840,0.870,0.827,0.836,49287.020
2005-07-04,0.880,0.882,0.830,0.838,45748.500
2005-07-05,0.853,0.893,0.849,0.874,49494.640
2005-07-06,0.830,0.878,0.822,0.854,35175.850
2005-07-07,0.819,0.835,0.804,0.822,33176.890
2005-07-08,0.790,0.828,0.780,0.814,27407.330
2005-07-11,0.796,0.845,0.790,0.814,32873.950
2005-07-12,0.872,0.875,0.787,0.803,64196.520
2005-07-13,0.853,0.882,0.848,0.859,55168.010
2005-07-14,0.861,0.878,0.846,0.846,31091.980
2005-07-15,0.824,0.874,0.814,0.869,36073.620
2005-07-18,0.833,0.838,0.809,0.814,19678.400
2005-07-19,0.836,0.846,0.820,0.832,15152.510
2005-07-20,0.845,0.856,0.830,0.835,18573.190
2005-07-21,0.830,0.846,0.819,0.843,19566.010
2005-07-22,0.812,0.841,0.782,0.822,49893.110
2005-07-25,0.732,0.806,0.732,0.806,49748.230
2005-07-26,0.740,0.757,0.716,0.717,31557.870
2005-07-27,0.766,0.767,0.733,0.741,30327.470
2005-07-28,0.770,0.793,0.766,0.769,34411.430
2005-08-01,0.788,0.793,0.762,0.772,30671.140
2005-08-02,0.785,0.791,0.757,0.777,26248.710
2005-08-03,0.788,0.801,0.778,0.783,30775.860
2005-08-04,0.783,0.799,0.774,0.780,17186.680
