date,open,high,close,low,volume,amount
2017-08-14,7.71,7.94,7.88,7.67,7933385.0,62294340.0
2017-08-11,7.88,8.05,7.71,7.64,10764000.0,84466491.0
2017-08-10,7.84,8.05,7.95,7.73,14050045.0,111167055.0
2017-08-09,7.83,7.95,7.82,7.7,8665777.0,67611235.0
2017-08-08,7.5,8.17,7.88,7.48,23645770.0,185840084.0
2017-08-07,7.43,7.56,7.5,7.34,4345890.0,32558518.0
2017-08-04,7.56,7.64,7.43,7.4,7344941.0,55140649.0
2017-08-03,7.58,7.75,7.58,7.5,8397803.0,64106318.0
2017-08-02,7.6,7.7,7.57,7.48,12459842.0,94483187.0
2017-08-01,7.32,8.01,7.76,7.28,27276048.0,213331308.0
2017-07-31,7.25,7.42,7.28,7.23,6087105.0,44567238.0
2017-07-28,7.26,7.28,7.22,7.17,5924455.0,42826814.0
2017-07-27,7.1,7.25,7.25,7.03,9826467.0,70580319.0
2017-07-26,7.09,7.13,7.08,6.99,4897790.0,34543932.0
2017-07-25,7.15,7.23,7.12,7.09,3917100.0,27974770.0
2017-07-24,7.12,7.23,7.2,7.08,4929149.0,35265188.0
2017-07-21,7.13,7.21,7.13,7.09,4026823.0,28761922.0
2017-07-20,7.12,7.26,7.13,7.08,4984900.0,35773926.0
2017-07-19,7.04,7.16,7.12,6.96,5170500.0,36663556.0
2017-07-18,6.9,7.08,7.02,6.85,5404900.0,37683764.0
2017-07-17,7.51,7.51,6.92,6.9,9825424.0,69885905.0
2017-07-14,7.56,7.56,7.48,7.35,4088903.0,30490759.0
2017-07-13,7.5,7.63,7.55,7.48,4992564.0,37668892.0
2017-07-12,7.64,7.71,7.49,7.32,8673729.0,64834621.0
2017-07-11,7.85,7.93,7.65,7.6,9134593.0,70998949.0
2017-07-10,8.01,8.05,7.87,7.86,8316260.0,65813297.0
2017-07-07,8.01,8.17,8.06,7.98,9771993.0,78997251.0
2017-07-06,8.01,8.11,8.0,7.95,10067979.0,80831777.0
2017-07-05,8.08,8.11,8.05,7.98,11479046.0,92244631.0
2017-07-04,7.81,8.17,8.12,7.78,20193995.0,161702297.0
2017-07-03,7.8,7.82,7.79,7.69,7759215.0,60169942.0
2017-06-30,7.82,7.88,7.8,7.76,6585902.0,51483949.0
2017-06-29,7.88,7.92,7.8,7.79,7865191.0,61771732.0
2017-06-28,7.86,8.0,7.85,7.84,8298431.0,65641649.0
2017-06-27,8.0,8.01,7.87,7.86,9141880.0,72512957.0
2017-06-26,7.88,8.03,8.01,7.81,9978051.0,79098238.0
2017-06-23,7.91,8.01,7.97,7.75,14529500.0,114748326.0
2017-06-22,8.16,8.22,7.92,7.91,23170378.0,186360063.0
2017-06-21,8.37,8.38,8.23,8.14,26804066.0,220529300.0
2017-06-20,8.35,8.85,8.45,8.32,55211645.0,473211255.0
2017-06-19,8.47,8.47,8.47,8.09,44942960.0,376834291.0
2017-06-16,7.7,8.05,7.73,7.66,25243956.0,198014194.0
