date,open,close,high,low,volume
2003-12-03,2.7870,2.7870,2.8350,2.6890,321312.7200
2003-12-04,2.7740,2.6960,2.7830,2.6500,139431.1800
2003-12-05,2.6890,2.7020,2.7480,2.6730,57705.5200
2003-12-08,2.7020,2.6540,2.7150,2.6500,50599.9100
2003-12-09,2.6500,2.5790,2.6570,2.5440,59751.5200
2003-12-10,2.5690,2.5950,2.5990,2.5530,44277.3800
2003-12-11,2.6250,2.5920,2.6380,2.5760,30630.7400
2003-12-12,2.5820,2.5660,2.5890,2.5470,29205.2500
2003-12-15,2.5600,2.5790,2.5990,2.5530,14577.1600
2003-12-16,2.5690,2.5080,2.5690,2.4850,32890.5000
2003-12-17,2.4950,2.4790,2.5340,2.4690,20664.0700
2003-12-18,2.4690,2.4240,2.4850,2.4140,27481.2000
2003-12-19,2.4270,2.3520,2.4460,2.3230,39718.2100
2003-12-22,2.3520,2.4820,2.4920,2.3460,47645.3300
2003-12-23,2.4750,2.4530,2.4950,2.4300,27518.1800
2003-12-24,2.4560,2.4530,2.4750,2.4200,18954.1500
2003-12-25,2.4530,2.4820,2.5180,2.4370,25763.4400
2003-12-26,2.4820,2.4950,2.5660,2.4460,38914.1400
2003-12-29,2.4750,2.4330,2.4950,2.4300,16607.9200
2003-12-30,2.4270,2.4400,2.4590,2.4070,13421.4900
2003-12-31,2.4460,2.4750,2.5310,2.4270,27264.7800
2004-01-02,2.4790,2.4950,2.5340,2.4790,16577.9400
2004-01-05,2.5270,2.5530,2.5920,2.5210,33835.5800
2004-01-06,2.5630,2.5660,2.5730,2.4950,32162.0000
2004-01-07,2.5660,2.6410,2.6500,2.5440,57225.6400
2004-01-08,2.6410,2.8710,2.9060,2.6410,136382.3400
2004-01-09,2.8710,2.7900,2.9680,2.7740,116242.4600
2004-01-12,2.7900,2.8380,2.8710,2.7570,49918.3400
2004-01-13,2.8480,2.8740,2.9390,2.8350,45937.1800
2004-01-14,2.8770,2.7770,2.8930,2.7640,26842.6200
2004-01-15,2.7700,2.7700,2.8250,2.7280,27038.9900
2004-01-16,2.7870,2.7830,2.8190,2.7540,18905.2000
2004-01-29,2.7870,2.8350,2.8420,2.7220,23938.1600
2004-01-30,2.8350,2.7120,2.8480,2.7090,28420.9100
2004-02-02,2.7510,2.7800,2.8320,2.6570,39818.2700
2004-02-03,2.7540,2.8450,2.8610,2.7220,43980.9000
2004-02-04,2.8680,2.8970,2.9360,2.8320,56211.9200
2004-02-05,2.9000,2.9190,2.9260,2.8350,40600.9300
2004-02-06,2.9160,2.8220,2.9160,2.8190,33916.4200
2004-02-09,2.8190,2.8900,2.8970,2.8190,23835.8900
2004-02-10,2.9100,2.8380,2.9100,2.8320,28727.2000
2004-02-11,2.8380,2.9680,2.9970,2.8290,66067.8600
2004-02-12,2.9710,2.9320,3.0230,2.9190,44214.0900
2004-02-13,2.9390,2.9490,3.0360,2.9360,39219.0200
2004-02-16,2.9520,3.0000,3.0300,2.9390,31436.6300
2004-02-17,3.0000,3.0170,3.0750,2.9970,29835.8900
2004-02-18,3.0170,2.9870,3.0200,2.9490,33454.2700
2004-02-19,2.9870,3.0330,3.0430,2.9550,35477.0700
2004-02-20,3.0330,3.0000,3.0330,2.9740,16647.3000
2004-02-23,3.0070,2.8930,3.0260,2.8870,34764.6400
2004-02-24,2.8840,2.8450,2.9000,2.8120,27423.2100
2004-02-25,2.8450,2.7540,2.8840,2.7310,21577.0000
2004-02-26,2.7480,2.7610,2.7800,2.7060,16736.5000
2004-02-27,2.7610,2.7770,2.7930,2.7250,12260.7300
2004-03-01,2.7870,2.8060,2.8090,2.7410,11965.6200
2004-03-02,2.8000,2.8380,2.8610,2.7800,17089.5100
2004-03-03,2.7960,2.7570,2.8610,2.7410,11390.2300
2004-03-04,2.7410,2.7610,2.7640,2.7060,13671.0500
2004-03-05,2.7570,2.7220,2.7800,2.7120,9232.0000
2004-03-08,2.7150,2.6410,2.7280,2.6340,11034.8000
2004-03-09,2.6380,2.6210,2.6930,2.6120,14799.0100
2004-03-10,2.6860,2.7220,2.7250,2.6280,12457.6000
2004-03-11,2.7310,2.7220,2.7540,2.6800,10774.2300
2004-03-12,2.7220,2.6830,2.7220,2.6730,6790.5300
2004-03-15,2.6830,2.7510,2.7700,2.6670,10148.8800
2004-03-16,2.7540,2.7540,2.7700,2.7220,8146.5700
2004-03-17,2.7540,2.7640,2.7700,2.7090,9744.8000
2004-03-18,2.7540,2.6930,2.8000,2.6890,10229.7400
2004-03-19,2.6830,2.7540,2.7800,2.6830,10584.9200
2004-03-22,2.7700,2.7800,2.8030,2.7190,11949.4700
2004-03-23,2.7800,2.8380,2.8810,2.7250,24763.8900
2004-03-24,2.8290,2.7960,2.8640,2.7900,19219.8400
2004-03-25,2.8030,2.8480,2.8740,2.8030,19494.6400
2004-03-26,2.8450,2.8450,2.8680,2.8190,15263.0300
2004-03-29,2.8510,2.8610,2.8900,2.8250,24465.8700
2004-03-30,2.8840,2.8710,2.9030,2.8480,16855.4300
2004-03-31,2.8840,2.8550,2.8970,2.8350,12864.4500
2004-04-01,2.8710,2.8510,2.8710,2.8220,12169.6600
2004-04-02,2.8510,2.8930,2.8970,2.8350,15499.1300
2004-04-05,2.8930,2.9490,2.9490,2.8550,37677.5900
2004-04-06,2.9490,2.9490,2.9650,2.9100,16616.9700
2004-04-07,2.9620,2.8870,2.9650,2.8840,14843.4000
2004-04-08,2.8770,2.8480,2.8840,2.8250,16557.0200
2004-04-09,2.8450,2.8030,2.8810,2.7870,15539.2600
2004-04-12,2.7800,2.8250,2.8420,2.7570,8423.4800
2004-04-13,2.8290,2.7570,2.8450,2.7540,9932.8600
2004-04-14,2.7510,2.6990,2.7610,2.6760,10468.9400
2004-04-15,2.6890,2.6630,2.7540,2.6470,8159.8400
2004-04-16,2.6890,2.6860,2.6890,2.6020,10443.4900
2004-04-19,2.6890,2.6180,2.6890,2.5890,10822.9200
2004-04-20,2.5530,2.5990,2.6250,2.5470,5064.8100
2004-04-21,2.5990,2.5860,2.6380,2.5760,5050.2500
2004-04-22,2.5950,2.6280,2.6280,2.5860,6332.6000
2004-04-23,2.6250,2.5470,2.6250,2.5440,6567.9000
2004-04-26,2.5600,2.4920,2.5760,2.4660,6935.0000
2004-04-27,2.4300,2.2550,2.4300,2.2520,23732.9900
2004-04-28,2.2450,2.3170,2.3430,2.1970,13631.3800
2004-04-29,2.3010,2.2710,2.3130,2.2550,7892.2800
2004-04-30,2.2650,2.3360,2.3430,2.2650,9577.8300
