date,open,close,high,low,volume
2011-03-18,5.8070,5.6600,5.8070,5.6230,73390.0000
2011-03-21,5.5720,5.6020,5.6260,5.5520,21580.0000
2011-03-22,5.6110,5.8240,5.8630,5.5890,57833.0000
2011-03-23,5.7600,5.7250,5.8070,5.6780,28950.0000
2011-03-24,5.6910,5.6600,5.7600,5.6450,18368.0000
2011-03-25,5.6600,5.6690,5.7140,5.6410,10673.0000
2011-03-28,5.6600,5.6020,5.7230,5.5850,15250.0000
2011-03-29,5.6020,5.4770,5.6060,5.4700,15524.0000
2011-03-30,5.4850,5.4480,5.5180,5.4160,6486.0000
2011-03-31,5.4460,5.4460,5.4900,5.4310,3691.0000
2011-04-01,5.4460,5.4770,5.4810,5.4460,2918.0000
2011-04-06,5.4550,5.4590,5.4830,5.4550,3821.0000
2011-04-07,5.4720,5.4790,5.5150,5.4610,4544.0000
2011-04-08,5.4740,5.5020,5.5200,5.4740,3800.0000
2011-04-11,5.5050,5.4530,5.5200,5.4530,4139.0000
2011-04-12,5.4530,5.4200,5.4620,5.4180,4970.0000
2011-04-13,5.4200,5.4640,5.4680,5.4030,2967.0000
2011-04-14,5.4640,5.4200,5.4640,5.4160,3627.0000
2011-04-15,5.4160,5.4440,5.4440,5.3990,4122.0000
2011-04-18,5.4350,5.4680,5.4790,5.4350,4603.0000
2011-04-19,5.4480,5.4310,5.4530,5.4070,3241.0000
2011-04-20,5.4310,5.4480,5.4570,5.4180,1959.0000
2011-04-21,5.4620,5.4870,5.4940,5.4330,3649.0000
2011-04-22,5.4870,5.4940,5.5260,5.4700,5187.0000
2011-04-25,5.5020,5.3950,5.5220,5.3900,7674.0000
2011-04-26,5.4090,5.2540,5.4160,5.2520,5666.0000
2011-04-27,5.2540,5.1890,5.3040,5.1480,4342.0000
2011-04-28,5.2090,5.2280,5.2560,5.1180,5841.0000
2011-04-29,5.2110,5.2190,5.2450,5.1740,3611.0000
2011-05-03,5.2260,5.1500,5.2260,5.0850,3919.0000
2011-05-04,5.1500,5.1090,5.1680,5.1090,2502.0000
2011-05-05,5.1090,5.1110,5.1290,5.0850,1368.0000
2011-05-06,5.0850,5.0570,5.0870,5.0250,2921.0000
2011-05-09,5.0550,5.0590,5.0850,5.0460,2009.0000
2011-05-10,5.0440,5.0900,5.0900,5.0440,1965.0000
2011-05-11,5.0900,5.1000,5.1090,5.0640,1918.0000
2011-05-12,5.1000,5.0680,5.1140,5.0620,1291.0000
2011-05-13,5.0680,5.0810,5.0810,5.0440,1781.0000
2011-05-16,5.0850,5.1030,5.1440,5.0810,2438.0000
2011-05-17,5.0900,5.0960,5.1140,5.0530,1946.0000
2011-05-18,5.0980,5.1050,5.1130,5.0870,1657.0000
2011-05-19,5.0920,5.0510,5.1130,5.0400,1955.0000
2011-05-20,5.0510,5.0470,5.0750,5.0440,1111.0000
2011-05-23,5.0470,4.8950,5.0470,4.8950,3393.0000
2011-05-24,4.8970,4.8300,4.8970,4.7390,2040.0000
2011-05-25,4.8300,4.7980,4.8580,4.7940,2060.0000
2011-05-26,4.8370,4.7460,4.8910,4.7460,1346.0000
2011-05-27,4.7480,4.6510,4.7480,4.6490,2222.0000
2011-05-30,4.6310,4.5840,4.6400,4.5600,1386.0000
2011-05-31,4.5710,4.6490,4.6530,4.5640,1545.0000
2011-06-01,4.6510,4.7270,4.7370,4.6510,2447.0000
2011-06-02,4.7090,4.7370,4.7460,4.6550,1616.0000
2011-06-03,4.7270,4.7350,4.7530,4.6990,1176.0000
2011-06-07,4.7050,4.7250,4.7460,4.7030,565.0000
2011-06-08,4.7250,4.6750,4.7270,4.6550,1088.0000
2011-06-09,4.6570,4.6530,4.6790,4.5710,2330.0000
2011-06-10,4.6510,4.5450,4.6510,4.5080,2487.0000
2011-06-13,4.5130,4.4970,4.5130,4.4310,1118.0000
2011-06-14,4.4970,4.5390,4.5540,4.4720,935.0000
2011-06-15,4.5170,4.5150,4.5510,4.5110,854.0000
2011-06-16,4.5060,4.4740,4.5190,4.4500,956.0000
2011-06-17,4.4850,4.4430,4.4950,4.4390,873.0000
2011-06-21,4.4390,4.5000,4.5020,4.4150,2914.0000
2011-06-22,4.8370,4.5780,4.8370,4.5060,3367.0000
2011-06-23,4.5510,4.6310,4.6490,4.5100,3126.0000
2011-06-24,4.6250,4.6880,4.7200,4.5990,5459.0000
2011-06-27,4.6580,4.7240,4.7250,4.6580,3725.0000
2011-06-28,4.7090,4.6810,4.7160,4.6580,2839.0000
2011-06-29,4.6830,4.6270,4.6900,4.6250,2123.0000
2011-06-30,4.6270,4.6340,4.6790,4.6210,4266.0000
2011-07-01,4.6530,4.7090,4.7200,4.6530,5580.0000
2011-07-04,4.7110,4.7680,4.7980,4.6980,4625.0000
2011-07-05,4.7680,4.7550,4.7920,4.7350,3442.0000
2011-07-06,4.7550,4.8260,4.8320,4.7270,4966.0000
