date,close,high,low,open,volume
2019-01-17,5.210,5.210,4.340,4.340,3151.000
2019-01-18,5.730,5.730,5.730,5.730,2523.000
2019-01-21,6.300,6.300,6.300,6.300,5765.000
2019-01-22,6.930,6.930,6.930,6.930,10261.000
2019-01-23,7.620,7.620,7.620,7.620,20010.000
2019-01-24,8.380,8.380,8.380,8.380,20974.460
2019-01-25,9.220,9.220,9.220,9.220,23441.940
2019-01-28,9.570,10.140,9.510,10.140,1844183.000
2019-01-29,9.430,9.880,9.270,9.500,1204967.000
2019-01-30,9.620,9.780,9.400,9.440,892129.000
2019-01-31,8.660,9.420,8.660,9.340,969390.000
2019-02-01,9.300,9.500,9.000,9.000,861606.000
2019-02-11,9.790,10.180,9.070,9.190,1051482.000
2019-02-12,9.900,10.480,9.660,9.790,1263204.000
2019-02-13,10.890,10.890,9.850,9.940,1527909.000
2019-02-14,10.580,10.730,10.290,10.530,1180867.600
2019-02-15,10.510,10.760,10.340,10.410,812483.230
2019-02-18,10.840,11.190,10.480,10.790,1087502.000
2019-02-19,10.650,11.290,10.550,10.680,1095413.000
2019-02-20,10.520,10.780,10.210,10.710,677423.000
2019-02-21,10.440,10.940,10.200,10.440,889086.000
2019-02-22,11.480,11.480,10.390,10.570,1232127.000
2019-02-25,12.630,12.630,12.100,12.630,763197.000
2019-02-26,13.890,13.890,13.890,13.890,177573.720
2019-02-27,15.280,15.280,13.800,14.000,1610856.000
2019-02-28,13.860,14.780,13.750,14.510,884716.000
2019-03-01,14.600,15.150,13.620,14.030,1096694.000
2019-03-04,15.160,16.060,14.040,14.700,1412353.310
2019-03-05,15.160,15.360,14.400,14.580,937104.870
2019-03-06,16.680,16.680,14.960,15.240,1324156.520
2019-03-07,17.700,18.350,15.420,16.710,1383694.300
2019-03-08,15.930,16.800,15.930,15.930,948369.790
2019-03-11,15.310,15.780,14.390,15.080,665496.890
2019-03-12,15.610,16.080,15.310,15.580,600404.550
2019-03-13,14.900,15.660,14.610,15.610,540277.420
2019-03-14,14.360,15.120,14.020,14.500,395225.710
2019-03-15,14.510,14.950,14.200,14.600,355907.550
2019-03-18,14.810,14.820,13.880,14.530,371786.000
2019-03-19,15.170,15.690,14.600,14.740,550403.000
2019-03-20,15.510,15.660,14.880,14.990,555187.000
2019-03-21,15.740,16.500,15.280,15.600,777119.530
2019-03-22,15.110,15.680,14.680,15.490,477084.750
