date,open,high,close,low,volume,amount
2017-05-26,18.8,19.1,18.86,18.68,1965604.0,37247221.0
2017-05-25,18.93,19.0,18.82,18.28,3241343.0,60309597.0
2017-05-24,18.48,19.02,19.0,18.23,1568475.0,29309071.0
2017-05-23,19.06,19.14,18.45,18.27,3066792.0,58050006.0
2017-05-22,19.68,19.68,19.2,18.93,2376562.0,46117292.0
2017-05-19,19.59,19.77,19.68,19.47,1536538.0,30378000.0
2017-05-18,19.69,19.79,19.54,19.53,1593350.0,31558835.0
2017-05-17,19.5,19.82,19.66,19.43,2184130.0,43422515.0
2017-05-16,18.97,19.64,19.61,18.87,2790339.0,54173548.0
2017-05-15,19.0,19.24,19.1,18.87,1819961.0,35030035.0
2017-05-12,19.11,19.15,18.85,18.66,2137010.0,40636185.0
2017-05-11,19.2,19.32,19.11,17.67,7575832.0,140748974.0
2017-05-10,19.91,19.94,19.35,19.16,3176946.0,62272143.0
2017-05-09,19.69,19.94,19.73,19.21,3516132.0,69473509.0
2017-05-08,20.24,20.54,19.73,19.64,3167671.0,63723309.0
2017-05-05,20.45,20.61,20.24,20.14,1979840.0,40707351.0
2017-05-04,20.14,20.64,20.51,20.11,2362720.0,48690446.0
2017-05-03,21.15,21.15,20.34,20.14,3506383.0,73145261.0
2017-05-02,20.98,21.23,21.12,20.89,2585621.0,54843899.0
2017-04-28,20.87,21.31,21.13,20.87,3622147.0,76935288.0
2017-04-27,20.64,21.32,21.16,20.45,7249220.0,153094027.0
2017-04-26,20.76,21.0,20.42,20.14,3810180.0,78337715.0
2017-04-25,21.22,21.22,20.78,20.53,2109052.0,44240845.0
2017-04-24,20.73,20.97,20.44,19.84,2942028.0,60665623.0
2017-04-21,20.95,21.23,20.79,20.75,2046400.0,43359609.0
2017-04-20,21.13,21.36,20.94,20.81,2365795.0,50091287.0
2017-04-19,21.16,21.24,21.21,20.71,4623548.0,97600957.0
2017-04-18,21.78,22.17,21.17,21.04,4258279.0,92527693.0
2017-04-17,21.86,22.38,21.75,21.63,3612327.0,79698569.0
2017-04-14,21.96,22.16,21.85,21.55,3522577.0,77436316.0
2017-04-13,21.57,22.05,21.96,21.53,3307013.0,72863713.0
2017-04-12,21.59,21.95,21.57,21.35,4012308.0,87670850.0
2017-04-11,21.65,21.75,21.59,21.29,4925703.0,106771163.0
2017-04-10,22.42,22.51,21.54,21.43,7867056.0,172527731.0
2017-04-07,22.81,22.81,22.42,21.96,9624948.0,216147405.0
2017-04-06,23.02,23.58,22.93,22.67,8563778.0,198474989.0
2017-04-05,22.52,23.57,22.72,21.98,12775651.0,292590340.0
2017-03-31,21.63,21.98,21.72,21.42,3367663.0,73465074.0
2017-03-30,21.62,21.78,21.43,21.35,6331595.0,137430172.0
2017-03-29,21.91,22.31,21.68,21.63,5897694.0,130667563.0
2017-03-28,21.83,22.08,21.88,21.51,4955339.0,108679543.0
2017-03-27,21.22,22.3,21.83,21.22,9632199.0,212002721.0
2017-03-24,20.5,21.32,21.13,20.45,7911111.0,167511100.0
2017-03-23,20.29,20.75,20.54,20.19,3933646.0,81324717.0
2017-03-22,20.47,20.59,20.24,20.03,2345016.0,47955106.0
2017-03-21,20.24,20.64,20.54,20.02,4697173.0,96875224.0
2017-03-20,20.03,20.22,20.11,19.9,1678100.0,33900383.0
2017-03-17,20.54,20.54,20.04,20.04,2452327.0,50264660.0
2017-03-16,19.76,20.52,20.42,19.74,3640579.0,74254048.0
2017-03-15,19.66,19.99,19.84,19.66,1588569.0,31756052.0
2017-03-14,19.85,20.11,19.87,19.72,1902464.0,38124318.0
2017-03-13,19.63,19.97,19.86,19.53,3240264.0,64513961.0
2017-03-10,20.07,20.17,19.65,19.56,4017039.0,80152172.0
2017-03-09,20.04,20.19,20.08,20.0,1786001.0,36169299.0
2017-03-08,20.22,20.34,20.15,20.0,3374501.0,68549830.0
2017-03-07,20.36,20.61,20.15,20.15,2488471.0,51168087.0
2017-03-06,20.34,20.49,20.36,20.01,2958840.0,60429282.0
2017-03-03,20.9,20.9,20.23,20.12,7857584.0,161346978.0
2017-03-02,21.13,21.4,20.91,20.91,4926003.0,105006375.0
2017-03-01,20.83,21.37,21.12,20.68,6118238.0,130014802.0
2017-02-28,20.83,21.01,20.82,20.65,3591386.0,75221788.0
2017-02-27,20.23,21.11,20.81,20.1,6712621.0,140074180.0
2017-02-24,20.29,20.31,20.11,19.94,3438882.0,69672083.0
2017-02-23,20.61,20.74,20.03,19.95,4838237.0,98173178.0
2017-02-22,20.63,20.82,20.38,20.26,3747823.0,77133069.0
2017-02-21,20.75,20.93,20.61,20.54,3813468.0,79632134.0
2017-02-20,20.44,20.62,20.58,20.15,4434442.0,91156114.0
2017-02-17,20.64,21.01,20.15,19.84,6385443.0,130501949.0
2017-02-16,20.83,21.08,20.67,20.55,4210295.0,88310807.0
2017-02-15,20.78,21.33,20.72,20.66,7713023.0,163520456.0
2017-02-14,20.54,20.83,20.58,20.34,3473801.0,72016350.0
2017-02-13,20.56,20.9,20.69,20.32,4770771.0,98967763.0
2017-02-10,20.72,21.36,20.5,20.45,7101529.0,149131753.0
2017-02-09,20.84,21.13,20.74,20.6,5712182.0,119647105.0
2017-02-08,20.79,21.3,21.03,20.51,6368844.0,134034992.0
2017-02-07,19.84,21.41,21.02,19.71,12833000.0,268994359.0
2017-02-06,19.84,20.23,19.66,19.48,5829788.0,115852967.0
2017-02-03,19.44,20.5,19.84,19.15,8896864.0,177248271.0
2017-01-26,18.73,20.19,19.42,18.55,10347370.0,202432961.0
2017-01-25,19.04,19.12,18.8,18.66,7552368.0,143795780.0
2017-01-24,18.85,19.67,19.16,18.61,15891858.0,307289107.0
2017-01-23,17.05,18.72,18.72,17.0,9205854.0,167736146.0
2017-01-20,16.65,17.05,17.02,16.59,3476640.0,59298892.0
2017-01-19,16.95,16.98,16.71,16.62,2764181.0,46604351.0
2017-01-18,16.89,17.06,16.95,16.73,2513041.0,42792350.0
