date,open,high,close,low,volume,amount
2017-03-21,16.06,16.86,16.62,16.02,48669231.0,803653652.0
2017-03-20,15.79,16.18,16.15,15.63,22023980.0,350247441.0
2017-03-17,16.01,16.33,15.83,15.83,18016758.0,289943202.0
2017-03-16,16.08,16.43,16.01,15.96,34632035.0,559647180.0
2017-03-15,16.08,16.1,15.99,15.86,25194000.0,402709328.0
2017-03-14,16.31,16.33,16.25,15.96,44121783.0,712050639.0
2017-03-13,15.1,16.42,16.4,15.1,77738398.0,1237688436.0
2017-03-10,14.86,15.11,15.05,14.86,14066300.0,210969623.0
2017-03-09,14.89,15.04,14.91,14.78,22141356.0,330430332.0
2017-03-08,15.43,15.45,14.88,14.86,38511674.0,580219161.0
2017-03-07,15.54,15.98,15.5,15.35,33971664.0,530911054.0
2017-03-06,15.34,15.75,15.51,15.28,18661020.0,290434034.0
2017-03-03,15.27,15.58,15.36,15.22,17059827.0,263227383.0
2017-03-02,15.28,15.52,15.28,15.06,20203678.0,309143828.0
2017-03-01,15.27,15.42,15.21,15.13,18847866.0,287915012.0
2017-02-28,14.86,15.36,15.32,14.81,27643098.0,421597069.0
2017-02-27,14.88,15.11,14.82,14.8,14299257.0,213161502.0
2017-02-24,14.9,14.98,14.84,14.73,11290622.0,167076449.0
2017-02-23,14.9,15.3,14.97,14.83,20098033.0,302551847.0
2017-02-22,14.99,15.05,14.9,14.79,16880769.0,251169446.0
2017-02-21,15.03,15.2,15.03,14.85,28040137.0,420587791.0
2017-02-20,14.55,15.08,15.04,14.5,45348339.0,675685859.0
2017-02-17,14.12,14.8,14.44,14.12,46490542.0,677161693.0
2017-02-16,13.88,14.16,14.08,13.87,12159318.0,170872004.0
2017-02-15,14.1,14.15,13.9,13.89,11280833.0,158164220.0
2017-02-14,14.2,14.28,14.12,14.06,9647622.0,136462385.0
2017-02-13,14.11,14.28,14.23,14.07,12896448.0,183216376.0
2017-02-10,14.28,14.32,14.12,14.04,12726694.0,179883984.0
2017-02-09,14.19,14.38,14.27,14.16,16320854.0,232879237.0
2017-02-08,13.96,14.32,14.26,13.77,21517043.0,303717522.0
2017-02-07,14.0,14.08,13.96,13.82,9273480.0,129385585.0
2017-02-06,13.83,14.15,14.05,13.82,18061695.0,253636863.0
2017-02-03,13.68,13.96,13.9,13.51,16142132.0,222716437.0
2017-01-26,13.79,13.85,13.7,13.6,11150686.0,152622079.0
2017-01-25,13.57,13.89,13.71,13.49,17796326.0,243529107.0
2017-01-24,13.5,13.68,13.6,13.46,14683440.0,199196932.0
2017-01-23,13.7,13.88,13.56,13.43,34144785.0,466152587.0
2017-01-20,13.58,13.85,13.81,13.52,13540418.0,186436179.0
2017-01-19,13.64,13.64,13.54,13.42,10617867.0,143567746.0
2017-01-18,13.61,13.83,13.63,13.47,13608369.0,186103285.0
2017-01-17,13.35,13.62,13.54,13.28,13376028.0,180713175.0
2017-01-16,13.32,13.63,13.36,13.0,20846252.0,280334952.0
2017-01-13,13.19,13.41,13.25,13.18,13355299.0,177835061.0
2017-01-12,13.18,13.3,13.16,13.14,7132482.0,94241148.0
2017-01-11,13.26,13.28,13.17,13.12,9500237.0,125388130.0
2017-01-10,13.26,13.36,13.26,13.22,12002785.0,159640853.0
2017-01-09,13.35,13.36,13.27,13.18,9049558.0,120008466.0
2017-01-06,13.57,13.62,13.32,13.15,24008169.0,319949372.0
2017-01-05,13.65,13.76,13.58,13.55,10041886.0,137116305.0
2017-01-04,13.68,13.79,13.77,13.6,7606945.0,104337868.0
2017-01-03,13.7,13.83,13.69,13.63,8208847.0,112686107.0
2016-12-30,13.4,13.77,13.68,13.36,16373496.0,222826174.0
2016-12-29,13.31,13.43,13.4,13.24,12136807.0,161998507.0
2016-12-28,13.23,13.33,13.33,13.21,7942414.0,105487540.0
2016-12-27,13.21,13.28,13.27,13.1,7646169.0,100932505.0
2016-12-26,13.21,13.22,13.2,12.99,8080880.0,105876018.0
2016-12-23,13.2,13.31,13.21,13.13,8095256.0,107104837.0
2016-12-22,13.38,13.4,13.19,13.09,9965658.0,131497873.0
2016-12-21,13.21,13.4,13.37,13.21,8403642.0,112005748.0
2016-12-20,13.27,13.28,13.2,13.14,5467637.0,72115412.0
2016-12-19,13.21,13.3,13.2,13.17,8593114.0,113720810.0
2016-12-16,13.2,13.23,13.19,13.08,9692487.0,127605563.0
2016-12-15,13.21,13.34,13.16,13.05,12248081.0,160933130.0
