date,open,close,high,low,volume
2004-04-19,6.9070,7.2550,7.6200,6.9070,146470.2900
2004-04-20,7.1230,6.8670,7.1890,6.8270,49231.7900
2004-04-21,6.8270,6.8670,6.9420,6.6510,29990.4200
2004-04-22,6.7830,6.8850,6.9160,6.7830,14397.4300
2004-04-23,6.9070,6.8100,6.9380,6.6510,15984.5300
2004-04-26,6.8100,6.6470,6.8270,6.5630,12804.8600
2004-04-27,6.8720,6.6510,7.0040,6.5190,10802.9100
2004-04-28,6.6290,6.7750,6.8800,6.6070,19144.4400
2004-04-29,6.7750,6.5100,6.7750,6.4750,17996.9200
2004-04-30,6.5240,6.5100,6.6600,6.4130,9267.3900
2004-05-10,6.5100,6.2990,6.5630,6.1710,12208.1700
2004-05-11,6.2460,6.2370,6.3340,6.1230,6089.0900
2004-05-12,6.2590,6.4350,6.4530,6.1980,7774.4200
2004-05-13,6.4130,6.4050,6.4350,6.3030,6747.8000
2004-05-14,6.3650,6.2240,6.3650,6.1930,7039.7700
2004-05-17,6.1890,6.2110,6.2770,6.1670,3311.9500
2004-05-18,6.2770,6.4220,6.4310,6.2330,7765.4600
2004-05-19,6.4310,6.3300,6.4310,6.3210,6147.0000
2004-05-20,6.3030,6.1890,6.3390,6.1670,5720.7200
2004-05-21,6.1890,6.2150,6.2550,6.1230,5791.9000
2004-05-24,6.2240,6.1400,6.2550,6.1270,4493.3800
2004-05-25,6.1230,5.8630,6.1320,5.8580,11407.4400
2004-05-26,5.8630,5.8230,5.9250,5.7750,4993.8200
2004-05-27,5.8580,6.0480,6.0790,5.8060,9649.2200
2004-05-28,6.1050,6.1270,6.3210,6.0700,17588.7600
2004-06-01,6.2020,6.5320,6.6780,6.2020,32882.4400
2004-06-02,6.5320,6.5190,6.8270,6.4310,36214.3600
2004-06-03,6.4970,6.6030,6.6690,6.3910,16001.4800
2004-06-04,6.5850,6.4970,6.7090,6.4840,12404.1600
2004-06-07,6.4970,6.4530,6.6380,6.4090,7555.7600
2004-06-08,6.4750,6.5460,6.6870,6.4000,11410.3800
2004-06-09,6.5460,6.3910,6.7700,6.3650,16026.9600
2004-06-10,6.3650,6.0080,6.4270,5.9290,17076.6500
2004-06-11,5.9770,6.1320,6.4220,5.9770,12146.1100
2004-06-14,6.1710,6.1580,6.2460,5.9910,6838.3000
2004-06-15,6.1230,6.2370,6.2550,6.0430,6262.5800
2004-06-16,6.1930,6.1360,6.2550,6.1230,5738.4900
2004-06-17,6.1670,6.2330,6.3740,6.1400,12305.0200
2004-06-18,6.3340,6.3830,6.4490,6.2200,13146.3300
2004-06-21,6.4090,6.6650,6.6870,6.3340,21669.5500
2004-06-22,6.6870,6.6470,6.7170,6.5630,19740.7700
2004-06-23,6.6120,6.6250,6.6290,6.3960,13287.1100
2004-06-24,6.6510,6.7750,6.8720,6.6070,29727.3400
2004-06-25,6.8720,6.2150,6.8800,6.2020,22082.8100
2004-06-28,6.1450,5.8100,6.1450,5.7260,18459.0600
2004-06-29,5.8190,5.9510,5.9860,5.7260,7871.2200
2004-06-30,5.9550,5.8500,5.9910,5.8280,4206.5000
2004-07-01,5.8450,5.9820,6.0390,5.7920,5961.3000
2004-07-02,5.9820,5.9020,6.0040,5.8140,5389.2700
2004-07-05,5.8940,5.8800,5.9820,5.8060,3654.0000
