date,open,high,close,low,volume,amount
2017-03-16,31.88,32.14,31.85,31.51,1438813.0,45650987.0
2017-03-15,32.47,32.47,31.86,31.75,1325390.0,42452830.0
2017-03-14,32.79,32.8,32.37,32.13,1087089.0,35119314.0
2017-03-13,32.23,32.6,32.43,32.23,929334.0,30164662.0
2017-03-10,32.56,32.84,32.4,32.3,1427342.0,46370546.0
2017-03-09,32.8,32.8,32.57,32.45,786949.0,25653520.0
2017-03-08,32.92,33.13,32.7,32.7,884955.0,29146369.0
2017-03-07,32.9,33.25,32.96,32.58,854295.0,28134554.0
2017-03-06,32.48,33.14,32.78,32.4,1034743.0,34047623.0
2017-03-03,32.72,32.83,32.59,32.39,1070241.0,34795173.0
2017-03-02,32.8,32.95,32.77,32.5,842677.0,27600070.0
2017-03-01,32.86,32.86,32.75,32.45,768263.0,25088782.0
2017-02-28,32.8,32.95,32.65,32.35,776093.0,25315075.0
2017-02-27,32.69,33.26,32.96,32.16,2619818.0,85677936.0
2017-02-24,33.45,35.01,32.79,32.39,5325613.0,176869297.0
2017-02-23,31.84,33.8,33.45,31.58,5911900.0,196221614.0
2017-02-22,31.21,31.95,31.83,31.17,1848916.0,58543061.0
2017-02-21,30.97,31.23,31.21,30.74,1296718.0,40298379.0
2017-02-20,30.82,31.23,30.86,30.7,1190668.0,36805763.0
2017-02-17,30.97,31.19,30.9,30.81,1271960.0,39478875.0
2017-02-16,31.23,31.26,30.98,30.88,742362.0,23007710.0
2017-02-15,31.3,31.44,31.15,30.97,1151565.0,35835084.0
2017-02-14,31.5,31.5,31.29,31.28,1086095.0,34036780.0
2017-02-13,31.51,31.72,31.66,30.95,1827934.0,57202972.0
2017-02-10,32.01,32.01,31.61,31.56,1202936.0,38140259.0
2017-02-09,31.56,32.05,32.0,31.55,956939.0,30371313.0
2017-02-08,31.75,31.76,31.69,31.4,1014711.0,32050347.0
2017-02-07,31.99,31.99,31.75,31.55,632887.0,20096460.0
2017-02-06,32.06,32.3,31.97,31.82,802392.0,25619665.0
2017-02-03,32.19,32.26,32.06,31.65,557183.0,17729800.0
2017-01-26,31.52,32.33,32.19,31.38,892407.0,28628872.0
2017-01-25,31.8,31.83,31.38,31.25,1402752.0,44171288.0
2017-01-24,31.96,32.0,31.76,31.51,544090.0,17247623.0
2017-01-23,32.05,32.28,31.96,31.7,1142125.0,36585224.0
2017-01-20,32.23,32.35,32.06,31.89,1142512.0,36620193.0
2017-01-19,33.33,33.33,32.15,32.0,666358.0,21671762.0
2017-01-18,32.5,33.55,33.26,32.5,1249886.0,41490146.0
2017-01-17,32.45,33.2,33.06,31.55,1212838.0,39348099.0
2017-01-16,31.8,33.6,32.46,31.4,2906839.0,92527920.0
2017-01-13,32.9,33.48,31.95,31.8,2342239.0,75622709.0
2017-01-12,33.81,34.47,33.4,33.39,1674157.0,56939793.0
2017-01-11,34.03,34.1,33.86,33.28,1846724.0,61923480.0
2017-01-10,33.91,34.41,34.16,33.65,1266649.0,43117637.0
2017-01-09,33.36,34.34,34.11,33.25,2336400.0,79556478.0
2017-01-06,32.76,34.08,33.35,32.51,2793989.0,94049370.0
2017-01-05,32.19,32.98,32.76,32.19,1099804.0,35846793.0
2017-01-04,31.96,32.56,32.39,31.95,1053979.0,34017260.0
2017-01-03,32.06,32.16,31.95,31.89,1119403.0,35788061.0
2016-12-30,32.25,32.43,31.93,31.59,1799131.0,57450355.0
2016-12-29,32.56,32.68,32.25,32.23,879058.0,28526114.0
2016-12-28,32.58,32.59,32.47,32.01,547156.0,17699607.0
2016-12-27,32.78,32.89,32.3,32.19,731217.0,23717291.0
2016-12-26,32.59,32.88,32.78,32.25,1074961.0,35128472.0
2016-12-23,32.36,32.69,32.6,32.14,737829.0,23942627.0
2016-12-22,32.42,32.58,32.56,31.88,532257.0,17144915.0
2016-12-21,31.9,32.69,32.49,31.63,972869.0,31326072.0
2016-12-20,31.75,33.1,31.81,31.52,1171247.0,37535293.0
2016-12-19,31.7,31.8,31.75,31.38,1366323.0,43236140.0
2016-12-16,30.93,31.7,31.59,30.91,765324.0,24020699.0
2016-12-15,31.36,31.55,31.06,30.9,769058.0,24016909.0
2016-12-14,31.55,31.88,31.36,30.99,879313.0,27559559.0
2016-12-13,31.3,32.0,31.53,31.3,1442059.0,45535877.0
2016-12-12,33.38,33.38,31.72,31.51,2418683.0,78118286.0
2016-12-09,32.8,33.83,33.22,32.62,2121499.0,70769183.0
2016-12-08,33.19,33.32,32.89,32.41,1230119.0,40241711.0
2016-12-07,33.35,33.35,33.19,33.01,966925.0,32035700.0
2016-12-06,33.25,33.37,33.18,32.73,537717.0,17825446.0
2016-12-05,32.54,33.33,32.99,32.3,1199505.0,39605541.0
2016-12-02,33.17,33.3,32.65,32.53,736054.0,24296901.0
2016-12-01,33.0,33.29,33.16,32.7,791487.0,26113583.0
2016-11-30,32.96,33.3,33.19,32.15,2173246.0,71008356.0
2016-11-29,33.15,33.55,32.96,32.88,1832955.0,60720470.0
2016-11-28,33.2,33.54,33.29,32.7,2515903.0,83300401.0
2016-11-25,32.85,33.55,33.19,32.69,1410587.0,46767267.0
2016-11-24,33.31,33.78,32.92,32.4,3937036.0,129233628.0
2016-11-23,34.2,34.6,33.47,33.44,2388823.0,80517384.0
2016-11-22,34.7,34.87,34.39,33.96,2949707.0,101039440.0
2016-11-21,34.55,35.17,34.72,34.49,1829913.0,63512495.0
2016-11-18,35.35,35.35,34.95,34.34,1978299.0,68921909.0
2016-11-17,34.63,35.6,35.32,34.24,1975981.0,69430018.0
