date,close,high,low,open,volume
2017-11-13,28.142,28.142,23.451,23.451,72.000
2017-11-14,30.958,30.958,30.958,30.958,27.000
2017-11-15,34.052,34.052,34.052,34.052,44.000
2017-11-16,37.453,37.453,37.453,37.453,27.000
2017-11-17,41.201,41.201,41.201,41.201,258.000
2017-11-20,45.326,45.326,45.326,45.326,529.000
2017-11-21,46.427,49.858,43.997,49.858,95942.000
2017-11-22,51.067,51.067,46.109,47.280,103967.000
2017-11-23,45.961,50.373,45.961,46.506,83295.000
2017-11-24,41.370,43.363,41.370,42.421,63567.000
2017-11-27,38.137,40.537,37.840,39.862,45070.000
2017-11-28,38.752,39.654,38.395,38.563,33000.000
2017-11-29,37.859,38.663,36.312,38.474,38511.000
2017-11-30,38.514,39.139,37.532,37.582,31763.000
2017-12-01,37.631,38.444,37.334,38.434,24519.000
2017-12-04,33.913,36.798,33.873,36.560,35270.000
2017-12-05,33.288,34.706,32.604,34.270,23000.000
2017-12-06,34.101,34.379,33.367,33.566,20233.000
2017-12-07,34.052,34.637,33.536,34.052,14446.000
2017-12-08,35.281,35.886,33.714,33.962,25027.000
2017-12-11,36.084,37.086,35.281,35.698,26606.000
2017-12-12,34.002,35.698,33.913,35.608,22832.000
2017-12-13,34.379,34.567,33.873,34.161,11784.000
2017-12-14,34.934,35.202,34.012,34.290,13857.000
2017-12-15,34.220,34.875,33.972,34.875,11740.000
2017-12-18,33.824,34.508,33.417,34.240,7791.000
2017-12-19,34.002,34.200,33.308,33.824,7984.000
2017-12-20,33.090,34.478,32.882,34.478,8857.000
2017-12-21,32.951,33.258,32.287,32.723,10246.000
2017-12-22,32.862,33.417,32.822,32.921,8790.000
2017-12-25,32.396,32.723,31.335,31.731,13099.000
2017-12-26,34.974,35.361,32.078,32.267,28613.000
2017-12-27,37.066,38.474,34.468,34.468,56483.000
2017-12-28,37.453,37.899,36.213,36.372,36679.000
2017-12-29,38.256,38.653,35.995,37.681,44920.000
2018-01-02,39.367,39.545,37.185,38.226,52867.000
2018-01-03,38.752,39.039,37.393,39.000,29439.000
2018-01-04,37.225,39.347,36.798,38.206,39534.000
2018-01-05,37.245,38.177,36.610,37.453,30322.000
2018-01-08,36.858,37.284,35.450,37.096,24051.000
2018-01-09,38.306,38.553,36.570,37.245,36991.000
2018-01-10,37.076,38.187,37.016,37.869,29537.000
2018-01-11,37.661,38.236,36.402,36.709,22440.000
2018-01-12,36.729,37.958,36.273,37.691,23917.000
2018-01-15,36.620,37.245,35.896,37.076,23384.000
2018-01-16,38.077,38.256,35.797,35.797,32713.000
2018-01-17,38.653,38.702,37.413,38.058,35239.000
2018-01-18,37.909,39.456,37.760,38.365,28990.000
2018-01-19,38.345,39.139,36.997,38.068,24560.000
2018-01-22,36.917,39.565,36.541,38.772,24997.000
2018-01-23,35.569,36.521,34.706,36.293,25197.000
2018-01-24,35.628,36.045,35.301,35.598,20227.000
2018-01-25,35.470,35.856,35.390,35.628,15189.000
2018-01-26,35.113,36.164,34.666,34.934,15700.000
2018-01-29,35.470,35.589,34.409,35.073,14605.000
2018-01-30,35.361,35.569,34.924,35.301,7669.000
2018-01-31,34.795,35.271,33.615,35.251,17343.000
2018-02-01,31.315,34.894,31.315,34.656,18487.000
2018-02-02,29.708,30.680,28.875,30.680,16875.000
2018-02-05,29.153,29.738,28.935,29.252,7250.000
2018-02-06,26.902,29.004,26.773,28.062,10276.000
2018-02-07,27.993,28.181,26.605,27.765,14139.000
2018-02-08,28.181,28.528,27.715,27.824,6334.000
2018-02-09,27.388,27.933,26.853,27.477,7660.000
2018-02-12,28.003,28.360,27.616,27.616,8059.000
2018-02-13,27.616,28.657,27.567,28.608,6842.000
2018-02-14,27.358,27.864,27.170,27.814,3573.000
2018-02-22,27.884,27.914,26.892,27.666,5184.000
2018-02-23,28.171,28.280,27.695,27.854,5437.000
2018-02-26,29.004,29.361,28.509,28.608,8604.000
2018-02-27,29.143,29.589,28.856,29.004,8951.000
2018-02-28,28.578,29.054,28.360,29.054,6758.000
2018-03-01,28.935,29.074,28.062,28.062,6679.000
2018-03-02,28.737,29.431,28.637,28.905,7213.000
2018-03-05,29.302,29.371,28.628,28.806,7798.000
2018-03-06,29.659,29.907,29.153,29.470,8931.000
2018-03-07,29.500,29.946,29.332,29.629,6595.000
2018-03-08,30.323,30.403,29.203,29.401,11274.000
2018-03-09,31.176,31.216,30.105,30.373,9997.000
2018-03-12,31.315,32.019,30.968,31.930,16953.000
2018-03-13,30.720,31.335,30.591,31.077,10308.000
2018-03-14,30.680,31.077,30.194,30.621,8099.000
2018-03-15,29.381,30.611,28.637,30.303,16187.000
2018-03-16,29.698,29.798,29.153,29.213,7141.000
2018-03-19,30.115,30.601,29.698,29.698,13177.000
2018-03-20,31.216,32.128,29.936,30.135,16883.000
2018-03-21,30.293,31.682,30.264,31.176,12779.000
2018-03-22,30.829,31.007,30.244,30.383,8858.000
2018-03-23,27.755,29.946,27.745,29.748,15295.000
2018-03-26,28.548,28.558,26.912,27.368,8158.000
2018-03-27,29.907,30.234,28.955,28.955,8955.000
2018-03-28,30.135,30.403,29.183,29.698,8452.000
2018-03-29,30.710,31.216,30.135,30.165,8420.000
2018-03-30,32.158,33.784,30.740,30.740,22198.000
2018-04-02,31.989,32.376,31.245,31.731,14794.000
2018-04-03,31.245,31.781,30.819,31.424,11200.000
2018-04-04,32.336,33.219,31.583,31.642,20355.000
2018-04-09,33.506,33.556,31.543,32.029,17678.000
2018-04-10,33.268,33.695,32.544,33.040,15898.000
2018-04-11,33.615,34.131,32.852,32.852,14720.000
2018-04-12,33.615,33.992,33.119,33.119,11582.000
2018-04-13,33.992,35.063,33.695,33.714,17447.000
2018-04-16,32.951,33.814,31.930,33.486,10557.000
2018-04-17,32.475,33.566,32.386,32.733,7790.000
2018-04-18,32.911,33.219,31.235,32.525,9547.000
2018-04-19,34.319,34.369,31.285,32.792,15802.000
2018-04-20,33.754,35.013,32.842,33.724,15332.000
2018-04-23,35.142,35.251,32.604,33.397,22811.000
2018-04-24,35.331,35.440,34.409,35.103,18676.000
2018-04-25,35.757,36.164,34.855,35.004,23522.000
2018-04-26,34.577,35.757,34.032,35.727,15412.000
2018-04-27,32.663,33.645,31.146,33.605,18255.000
2018-05-02,32.822,33.506,32.376,32.753,9580.000
2018-05-03,34.220,34.349,31.930,32.574,12343.000
2018-05-04,33.853,34.508,33.595,34.161,7846.000
2018-05-07,35.142,35.400,34.161,34.309,17780.000
2018-05-08,35.281,35.717,34.637,35.182,14271.000
2018-05-09,35.232,35.370,34.726,35.301,11209.000
2018-05-10,35.529,35.698,34.954,35.212,12671.000
2018-05-11,35.717,35.836,35.113,35.817,14372.000
2018-05-14,36.332,36.550,35.470,35.470,14016.000
2018-05-15,38.048,38.276,36.203,36.362,20106.000
2018-05-16,37.750,39.158,37.334,37.929,20455.000
2018-05-17,37.740,38.008,37.185,37.185,9862.000
2018-05-18,37.770,38.286,37.086,38.147,8228.000
