date,open,close,high,low,volume
2010-11-15,12.035,12.399,12.707,11.539,2595396.0
2010-11-16,12.147,12.838,13.623,12.053,1888718.0
2010-11-17,12.128,11.558,12.362,11.558,1042494.0
2010-11-18,11.306,11.026,11.567,10.577,856115.0
2010-11-19,11.007,11.82,12.1,10.652,867582.0
2010-11-22,11.53,11.334,11.764,11.147,632978.0
2010-11-23,11.194,11.446,11.801,10.857,605488.0
2010-11-24,11.493,12.175,12.595,11.334,946775.0
2010-11-25,12.035,12.156,12.38,11.792,635615.0
2010-11-26,12.016,11.782,12.1,11.661,403106.0
2010-11-29,11.633,11.502,11.848,11.353,318176.0
2010-11-30,11.465,11.222,11.764,10.82,406577.0
2010-12-01,11.194,11.343,11.577,11.11,272843.0
2010-12-02,11.624,11.194,11.708,11.194,317826.0
2010-12-03,11.119,11.063,11.297,10.932,225665.0
2010-12-06,11.091,11.596,11.913,10.857,550538.0
2010-12-07,11.353,11.427,11.661,11.138,343893.0
2010-12-08,11.325,11.11,11.39,11.044,242807.0
2010-12-09,11.007,11.026,11.306,11.007,177644.0
2010-12-10,10.904,11.119,11.25,10.867,150824.0
2010-12-13,11.166,11.437,11.493,11.1,292038.0
2010-12-14,11.455,11.343,11.493,11.24,219701.0
2010-12-15,11.371,11.764,12.25,11.315,655757.0
2010-12-16,11.68,11.521,11.801,11.511,259268.0
2010-12-17,11.521,11.68,11.913,11.493,234661.0
2010-12-20,11.745,11.287,11.745,11.063,309256.0
2010-12-21,11.325,11.923,12.128,11.259,560629.0
2010-12-22,11.792,11.567,11.885,11.465,305685.0
2010-12-23,11.511,11.577,11.932,11.427,318742.0
2010-12-24,11.399,11.577,11.745,11.306,238034.0
2010-12-27,11.773,11.427,12.035,11.409,438823.0
2010-12-28,11.175,11.082,11.353,11.035,296893.0
2010-12-29,11.119,11.212,11.231,10.979,129322.0
2010-12-30,11.128,11.175,11.306,11.035,142687.0
2010-12-31,11.212,11.362,11.427,11.147,180380.0
2011-01-04,11.418,11.455,11.661,11.259,245426.0
2011-01-05,11.306,11.24,11.399,11.212,192342.0
2011-01-06,11.25,11.147,11.381,11.119,142732.0
2011-01-07,11.11,11.334,11.642,11.054,326205.0
2011-01-10,11.24,11.026,11.315,11.007,205239.0
2011-01-11,10.979,11.082,11.184,10.941,103692.0
2011-01-12,11.091,11.072,11.166,10.941,112012.0
2011-01-13,11.1,10.829,11.128,10.801,179711.0
2011-01-14,10.745,10.231,10.755,10.194,242160.0
2011-01-17,10.231,9.792,10.297,9.736,128827.0
2011-01-18,9.708,9.773,9.904,9.587,69375.0
2011-01-19,9.811,9.923,9.96,9.717,95910.0
2011-01-21,9.353,9.531,9.717,9.176,187486.0
2011-01-24,9.437,9.204,9.474,9.204,103348.0
2011-01-25,9.157,9.222,9.297,9.119,69715.0
2011-01-26,9.185,9.362,9.493,9.185,61163.0
2011-01-27,9.325,9.549,9.699,9.222,134878.0
2011-01-28,9.484,9.446,9.531,9.381,85200.0
2011-01-31,9.409,9.503,9.531,9.362,77161.0
2011-02-01,9.521,9.484,9.521,9.39,72161.0
2011-02-09,9.409,9.241,9.512,9.232,93569.0
2011-02-10,9.204,9.549,9.568,9.166,128217.0
2011-02-11,9.549,9.559,9.605,9.437,140129.0
2011-02-14,9.521,10.371,10.502,9.474,489813.0
2011-02-15,10.091,10.147,10.727,10.072,902527.0
2011-02-16,10.044,10.175,10.25,9.932,356404.0
2011-02-17,10.213,9.998,10.25,9.83,329761.0
2011-02-18,9.96,10.119,10.371,9.811,371445.0
2011-02-21,9.998,10.278,10.343,9.96,299413.0
2011-02-22,10.241,9.811,10.278,9.792,277102.0
2011-02-23,9.802,9.82,9.895,9.727,155829.0
