date,open,high,close,low,volume,amount
2017-08-04,6.12,6.13,6.06,6.05,14038957.0,85278361.0
2017-08-03,6.05,6.16,6.12,6.05,16447119.0,100730545.0
2017-08-02,6.11,6.11,6.06,6.05,9578624.0,58218041.0
2017-08-01,6.12,6.12,6.1,6.07,10706229.0,65278105.0
2017-07-31,6.14,6.14,6.12,6.09,8320985.0,50822309.0
2017-07-28,6.05,6.12,6.12,6.05,13591105.0,82766882.0
2017-07-27,6.03,6.06,6.04,5.9,13893510.0,83237537.0
2017-07-26,6.06,6.07,6.02,5.99,11339733.0,68337775.0
2017-07-25,6.09,6.09,6.05,6.05,13476001.0,81788578.0
2017-07-24,6.08,6.1,6.08,6.06,11716049.0,71228563.0
2017-07-21,6.14,6.14,6.07,6.06,14854621.0,90462377.0
2017-07-20,6.16,6.22,6.14,6.13,14348630.0,88439060.0
2017-07-19,6.04,6.16,6.16,6.03,16229993.0,98939898.0
2017-07-18,6.06,6.1,6.05,5.96,20673776.0,124662147.0
2017-07-17,6.34,6.35,6.06,6.06,24171897.0,148569401.0
2017-07-14,6.33,6.42,6.34,6.31,10100102.0,64261614.0
2017-07-13,6.32,6.36,6.35,6.26,15468778.0,97604458.0
2017-07-12,6.45,6.47,6.34,6.24,23587809.0,149032700.0
2017-07-11,6.48,6.53,6.46,6.45,10562150.0,68526361.0
2017-07-10,6.48,6.57,6.49,6.45,12920850.0,84182093.0
2017-07-07,6.56,6.57,6.51,6.48,13205404.0,86159737.0
2017-07-06,6.52,6.61,6.55,6.48,17632210.0,115542038.0
2017-07-05,6.53,6.58,6.53,6.46,17904272.0,116665558.0
2017-07-04,6.56,6.6,6.52,6.47,34889005.0,228713857.0
2017-07-03,6.31,6.55,6.53,6.31,54107143.0,350165527.0
2017-06-30,6.21,6.3,6.29,6.19,24133190.0,151283997.0
2017-06-29,6.2,6.23,6.21,6.18,7457022.0,46240888.0
2017-06-28,6.22,6.23,6.2,6.17,11631115.0,72106529.0
2017-06-27,6.22,6.24,6.22,6.18,10799750.0,67097524.0
2017-06-26,6.1,6.22,6.22,6.08,17327602.0,107061486.0
2017-06-23,6.11,6.14,6.09,6.01,15215921.0,92541509.0
2017-06-22,6.2,6.25,6.14,6.14,19927505.0,123828595.0
2017-06-21,6.2,6.23,6.18,6.15,10085224.0,62335237.0
2017-06-20,6.15,6.18,6.17,6.13,6597429.0,40620509.0
2017-06-19,6.12,6.15,6.15,6.12,6220902.0,38202112.0
2017-06-16,6.12,6.16,6.12,6.11,5613725.0,34398755.0
2017-06-15,6.1,6.17,6.12,6.1,8317797.0,51025800.0
2017-06-14,6.11,6.12,6.09,6.06,5082464.0,30938368.0
2017-06-13,6.06,6.14,6.1,6.04,9956459.0,60762954.0
2017-06-12,6.17,6.19,6.07,6.06,13290882.0,81201123.0
2017-06-09,6.16,6.22,6.21,6.13,9361785.0,57828967.0
2017-06-08,6.21,6.25,6.15,6.15,11438118.0,70797511.0
2017-06-07,6.11,6.26,6.21,6.07,24023016.0,148798204.0
2017-06-06,6.05,6.24,6.18,6.01,19855433.0,122168941.0
2017-06-05,5.98,6.06,6.04,5.97,5847204.0,35281146.0
2017-06-02,6.0,6.01,5.99,5.88,9871436.0,58641851.0
2017-06-01,6.24,6.24,6.04,5.98,20436129.0,124082448.0
2017-05-31,6.2,6.27,6.25,6.19,15782586.0,98331818.0
2017-05-26,6.15,6.2,6.2,6.07,13434058.0,82453594.0
2017-05-25,6.1,6.15,6.15,6.03,12009292.0,73174933.0
2017-05-24,6.04,6.11,6.1,5.93,14853080.0,89562218.0
2017-05-23,5.88,6.4,6.02,5.86,23813483.0,143539455.0
2017-05-22,5.93,5.96,5.9,5.81,9874150.0,58043746.0
2017-05-19,5.91,5.93,5.9,5.9,5108000.0,30221904.0
2017-05-18,5.89,5.94,5.94,5.82,13966226.0,81879719.0
2017-05-17,5.95,5.98,5.94,5.92,10184437.0,60578740.0
2017-05-16,5.94,5.98,5.96,5.84,11346209.0,67006690.0
2017-05-15,5.97,6.02,5.94,5.92,8031426.0,47850911.0
2017-05-12,5.85,5.99,5.97,5.8,21554555.0,127917097.0
2017-05-11,5.95,5.96,5.77,5.41,32113127.0,184345814.0
2017-05-10,6.14,6.18,5.94,5.87,23065502.0,140923632.0
2017-05-09,6.25,6.27,6.24,6.2,11568280.0,72086282.0
2017-05-08,6.32,6.36,6.28,6.28,6374359.0,40310944.0
2017-05-05,6.4,6.4,6.33,6.32,8138602.0,51672796.0
2017-05-04,6.37,6.42,6.36,6.33,8164391.0,52090521.0
2017-05-03,6.45,6.45,6.38,6.35,10436405.0,66683894.0
2017-05-02,6.41,6.46,6.45,6.35,8239425.0,52937639.0
2017-04-28,6.39,6.44,6.41,6.39,8689702.0,55702133.0
2017-04-27,6.46,6.46,6.39,6.28,21107791.0,134315360.0
2017-04-26,6.48,6.53,6.45,6.43,12462271.0,80721465.0
2017-04-25,6.46,6.57,6.49,6.43,14132570.0,92170156.0
2017-04-24,6.49,6.6,6.47,6.32,26101818.0,170069734.0
2017-04-21,6.49,6.52,6.5,6.4,22228734.0,144011232.0
