date,close,high,low,open,volume
2004-01-30,4.077,4.342,3.912,3.942,243173.430
2004-02-02,4.032,4.200,3.827,4.200,109236.870
2004-02-03,3.999,4.032,3.915,3.999,51090.190
2004-02-04,4.074,4.113,4.002,4.011,62999.430
2004-02-05,4.107,4.176,4.086,4.110,64959.080
2004-02-06,4.029,4.119,4.017,4.110,44284.220
2004-02-09,4.119,4.125,4.011,4.026,40808.990
2004-02-10,4.149,4.152,4.086,4.137,48945.330
2004-02-11,4.167,4.176,4.122,4.170,37441.080
2004-02-12,4.194,4.242,4.152,4.164,47248.730
2004-02-13,4.164,4.236,4.119,4.221,35864.920
2004-02-16,4.203,4.227,4.161,4.194,43360.730
2004-02-17,4.200,4.236,4.188,4.236,38236.050
2004-02-18,4.194,4.224,4.167,4.212,59438.870
2004-02-19,4.321,4.453,4.194,4.194,75806.130
2004-02-20,4.242,4.321,4.236,4.303,29048.330
2004-02-23,4.122,4.285,4.116,4.267,29668.790
2004-02-24,4.053,4.107,3.987,4.092,25761.800
2004-02-25,4.002,4.110,3.987,4.062,19928.820
2004-02-26,4.071,4.101,4.002,4.002,21689.980
2004-02-27,4.053,4.101,4.020,4.092,15850.570
2004-03-01,4.059,4.068,4.008,4.056,12929.790
2004-03-02,4.077,4.149,4.017,4.077,17425.590
2004-03-03,4.101,4.164,4.035,4.077,17802.360
2004-03-04,4.053,4.104,4.002,4.062,10127.070
2004-03-05,4.026,4.092,4.017,4.062,10277.160
2004-03-08,3.912,4.026,3.909,3.996,17439.080
2004-03-09,3.890,3.960,3.881,3.896,9319.500
2004-03-10,3.954,3.957,3.875,3.881,8884.530
2004-03-11,3.954,3.969,3.918,3.942,8932.020
2004-03-12,3.957,3.987,3.945,3.954,8177.760
2004-03-15,3.996,4.002,3.921,3.957,12275.050
2004-03-16,3.978,4.014,3.954,4.002,11017.370
2004-03-17,3.942,3.984,3.933,3.981,12537.030
2004-03-18,3.912,3.981,3.905,3.936,10080.700
2004-03-19,3.939,3.942,3.896,3.905,8225.070
2004-03-22,3.957,3.984,3.918,3.918,7408.190
2004-03-23,3.933,3.960,3.909,3.957,9242.170
2004-03-24,3.957,3.984,3.912,3.912,7615.630
2004-03-25,3.936,3.984,3.912,3.954,6673.300
2004-03-26,3.930,3.972,3.912,3.948,7734.750
2004-03-29,3.966,3.999,3.915,3.924,10459.930
2004-03-30,3.990,3.996,3.963,3.966,7317.800
2004-03-31,3.972,4.005,3.957,3.990,7958.080
2004-04-01,4.002,4.005,3.954,3.975,10447.490
2004-04-02,3.996,4.020,3.969,4.011,10223.920
2004-04-05,4.053,4.062,3.966,4.017,14671.010
2004-04-06,4.122,4.200,4.077,4.077,32846.000
2004-04-07,4.065,4.128,4.065,4.122,11215.760
2004-04-08,4.035,4.074,4.023,4.065,9137.740
2004-04-09,3.954,4.059,3.942,4.029,14788.060
2004-04-12,3.963,3.972,3.912,3.942,6884.460
2004-04-13,3.927,3.987,3.921,3.966,5425.400
2004-04-14,3.851,3.930,3.845,3.912,11837.330
2004-04-15,3.791,3.905,3.776,3.866,9908.930
2004-04-16,3.812,3.833,3.695,3.791,9551.970
2004-04-19,3.707,3.812,3.695,3.812,6181.730
2004-04-20,3.725,3.761,3.686,3.701,4584.080
2004-04-21,3.746,3.800,3.716,3.731,5240.020
2004-04-22,3.701,3.788,3.674,3.749,5437.980
2004-04-23,3.656,3.731,3.647,3.701,4889.000
2004-04-26,3.553,3.662,3.505,3.656,9273.720
2004-04-27,3.490,3.575,3.490,3.553,5869.140
2004-04-28,3.556,3.593,3.466,3.490,7127.780
2004-04-29,3.511,3.599,3.505,3.565,5014.190
2004-04-30,3.569,3.581,3.514,3.550,4953.440
2004-05-10,3.496,3.599,3.490,3.584,2899.090
2004-05-11,3.514,3.550,3.487,3.487,1793.000
2004-05-12,3.635,3.761,3.502,3.559,7900.400
2004-05-13,3.605,3.641,3.584,3.638,2991.150
2004-05-14,3.514,3.611,3.502,3.599,3056.220
2004-05-17,3.535,3.559,3.511,3.523,2396.980
2004-05-18,3.596,3.596,3.511,3.550,4971.470
2004-05-19,3.559,3.626,3.550,3.605,3717.000
2004-05-20,3.529,3.611,3.520,3.611,1738.170
2004-05-21,3.535,3.547,3.505,3.520,2064.440
2004-05-24,3.493,3.535,3.490,3.535,2345.910
2004-05-25,3.340,3.493,3.334,3.490,7547.000
2004-05-26,3.361,3.394,3.334,3.394,3253.200
2004-05-27,3.451,3.460,3.343,3.349,5926.270
2004-05-28,3.403,3.454,3.400,3.445,3589.530
2004-05-31,3.376,3.400,3.340,3.400,3922.470
2004-06-01,3.520,3.565,3.367,3.385,15887.980
2004-06-02,3.529,3.599,3.496,3.523,12550.000
2004-06-03,3.475,3.520,3.436,3.520,5694.110
