date,close,high,low,open,volume
2007-12-18,4.342,4.638,4.024,4.046,114836.550
2007-12-19,3.997,4.231,3.908,4.156,70745.900
2007-12-20,3.927,4.004,3.821,3.849,39946.050
2007-12-21,4.077,4.145,3.872,3.888,35645.000
2007-12-24,4.125,4.261,4.087,4.135,39131.450
2007-12-25,4.196,4.227,4.022,4.077,26911.550
2007-12-26,4.417,4.417,4.204,4.204,32648.780
2007-12-27,4.561,4.812,4.441,4.441,40377.760
2007-12-28,4.597,4.705,4.441,4.563,22182.590
2008-01-02,4.598,4.697,4.462,4.587,18398.440
2008-01-03,4.687,4.733,4.545,4.547,22334.920
2008-01-04,4.569,4.727,4.506,4.687,17160.380
2008-01-07,4.494,4.559,4.431,4.490,16146.850
2008-01-08,4.362,4.537,4.344,4.498,18788.390
2008-01-09,4.470,4.488,4.342,4.362,9741.800
2008-01-10,4.377,4.520,4.342,4.470,15445.760
2008-01-11,4.401,4.468,4.342,4.377,9344.250
2008-01-14,4.529,4.539,4.417,4.441,14512.000
2008-01-15,4.541,4.608,4.478,4.559,12433.020
2008-01-16,4.620,4.677,4.482,4.569,18428.060
2008-01-17,4.520,4.664,4.184,4.638,15410.500
2008-01-18,4.727,4.743,4.462,4.500,24938.050
2008-01-21,4.366,4.772,4.289,4.733,14454.170
2008-01-22,3.929,4.312,3.929,4.302,15148.090
2008-01-23,4.099,4.131,3.781,3.929,10158.770
2008-01-24,4.111,4.243,3.979,4.109,9481.000
2008-01-25,4.026,4.143,3.987,4.085,6382.740
2008-01-28,3.624,4.014,3.624,3.947,9382.050
2008-01-29,3.649,3.710,3.545,3.643,5126.950
2008-01-30,3.797,3.943,3.653,3.710,8881.780
2008-01-31,3.683,3.868,3.661,3.744,3209.530
2008-02-01,3.444,3.744,3.314,3.710,7834.990
2008-02-04,3.730,3.744,3.497,3.519,5792.430
2008-02-05,3.693,3.787,3.572,3.673,7069.640
2008-02-13,3.635,3.701,3.558,3.651,2947.090
2008-02-14,3.845,3.847,3.651,3.651,7450.760
2008-02-15,3.801,3.860,3.736,3.860,5090.660
