date,open,high,close,low,volume,amount
2017-03-21,9.53,9.58,9.43,9.39,8398934.0,79514567.0
2017-03-20,9.47,9.68,9.59,9.41,10818626.0,103575794.0
2017-03-17,9.46,9.63,9.47,9.42,10278204.0,97886167.0
2017-03-16,9.38,9.52,9.46,9.33,10748140.0,101554361.0
2017-03-15,9.48,9.53,9.36,9.29,11022006.0,103495400.0
2017-03-14,9.51,9.74,9.56,9.43,15189055.0,145249805.0
2017-03-13,9.65,9.67,9.52,9.36,16490424.0,156076052.0
2017-03-10,10.1,10.12,9.73,9.71,26447101.0,260294814.0
2017-03-09,10.28,10.56,10.08,10.03,37283456.0,383678583.0
2017-03-08,10.76,10.76,10.37,10.21,59020241.0,617870827.0
2017-01-13,9.91,9.94,9.78,9.69,11163057.0,109396377.0
2017-01-12,10.01,10.17,9.99,9.91,15339758.0,154598448.0
2017-01-11,9.86,10.08,9.99,9.86,12060999.0,120145446.0
2017-01-10,10.02,10.14,9.98,9.9,11410411.0,114364266.0
2017-01-09,9.75,10.03,10.0,9.73,11467063.0,114094977.0
2017-01-06,9.73,9.99,9.78,9.67,6021554.0,58891608.0
2017-01-05,9.73,9.85,9.76,9.66,9671764.0,94448838.0
2017-01-04,9.48,9.72,9.7,9.46,10101020.0,97114738.0
2017-01-03,9.39,9.49,9.47,9.38,6078437.0,57442552.0
2016-12-30,9.52,9.56,9.39,9.37,4582856.0,43331161.0
2016-12-29,9.53,9.55,9.51,9.41,4274369.0,40477765.0
2016-12-28,9.47,9.58,9.56,9.44,5920909.0,56447661.0
2016-12-27,9.45,9.56,9.48,9.4,5344835.0,50717064.0
2016-12-26,9.3,9.47,9.46,9.14,5120130.0,47766784.0
2016-12-23,9.35,9.45,9.39,9.3,6227530.0,58380285.0
2016-12-22,9.46,9.52,9.36,9.22,8252912.0,77174906.0
2016-12-21,9.53,9.6,9.52,9.43,8628441.0,82073401.0
2016-12-20,9.56,9.63,9.53,9.4,8463583.0,80175530.0
2016-12-19,9.34,9.62,9.55,9.26,10447563.0,98940441.0
2016-12-16,9.15,9.43,9.29,9.1,7555510.0,70156630.0
2016-12-15,8.95,9.16,9.15,8.85,5608960.0,50880151.0
2016-12-14,9.04,9.18,9.05,8.98,6154584.0,56014018.0
2016-12-13,8.83,9.08,8.97,8.7,6259139.0,55990161.0
2016-12-12,9.52,9.57,8.84,8.8,7550713.0,69485224.0
2016-12-09,9.52,9.57,9.52,9.47,3608546.0,34345458.0
2016-12-08,9.59,9.6,9.52,9.51,3791998.0,36270278.0
2016-12-07,9.51,9.59,9.59,9.48,4541679.0,43286751.0
2016-12-06,9.53,9.59,9.52,9.47,3528758.0,33580638.0
2016-12-05,9.49,9.63,9.49,9.44,3791512.0,36134183.0
2016-12-02,9.75,9.75,9.53,9.51,4432295.0,42560724.0
2016-12-01,9.66,9.75,9.75,9.6,5520694.0,53550003.0
2016-11-30,9.68,9.75,9.64,9.6,6224310.0,60135433.0
2016-11-29,9.97,9.98,9.75,9.73,7985313.0,78827751.0
2016-11-28,9.86,10.0,9.95,9.85,6688234.0,66424123.0
2016-11-25,9.95,9.96,9.93,9.6,10054419.0,98931244.0
2016-11-24,10.14,10.23,9.96,9.9,11947686.0,120511652.0
2016-11-23,10.04,10.25,10.14,9.96,18449268.0,186298093.0
2016-11-22,10.0,10.06,10.03,9.93,8606780.0,86030412.0
2016-11-21,9.94,10.04,10.01,9.91,11222820.0,111992304.0
2016-11-18,9.95,9.98,9.93,9.88,6251897.0,62075708.0
2016-11-17,9.98,10.02,9.95,9.85,8703004.0,86436849.0
2016-11-16,10.0,10.08,9.98,9.9,9651556.0,96369620.0
2016-11-15,9.98,10.05,9.99,9.9,9149209.0,91220221.0
2016-11-14,9.93,10.09,9.98,9.88,17835698.0,178026848.0
2016-11-11,10.02,10.5,10.24,10.0,32410400.0,329178848.0
2016-11-10,9.63,9.79,9.75,9.63,8825145.0,85977996.0
2016-11-09,9.73,9.76,9.6,9.4,7213500.0,69450205.0
2016-11-08,9.63,9.82,9.72,9.62,9821040.0,95550971.0
2016-11-07,9.56,9.65,9.61,9.56,3734641.0,35876197.0
2016-11-04,9.61,9.65,9.6,9.53,5430681.0,52097604.0
2016-11-03,9.44,9.6,9.54,9.4,5029784.0,47938281.0
2016-11-02,9.5,9.5,9.45,9.42,4181043.0,39557517.0
2016-11-01,9.39,9.51,9.49,9.36,5633182.0,53177271.0
2016-10-31,9.46,9.47,9.39,9.25,4135178.0,38738977.0
2016-10-28,9.65,9.66,9.5,9.49,4247575.0,40628243.0
2016-10-27,9.62,9.68,9.63,9.56,4509679.0,43411766.0
2016-10-26,9.7,9.75,9.68,9.57,6905479.0,66742238.0
2016-10-25,9.64,9.85,9.75,9.58,9547925.0,92755444.0
2016-10-24,9.76,9.84,9.64,9.63,10609966.0,103110685.0
2016-10-21,9.7,9.83,9.78,9.65,8513408.0,83061112.0
2016-10-20,9.69,9.7,9.68,9.6,3144286.0,30355329.0
2016-10-19,9.7,9.73,9.67,9.6,3325108.0,32141619.0
2016-10-18,9.56,9.67,9.67,9.49,3802876.0,36454579.0
2016-10-17,9.66,9.7,9.56,9.51,4463009.0,42943914.0
2016-10-14,9.61,9.68,9.66,9.53,3771399.0,36227420.0
2016-10-13,9.68,9.75,9.63,9.61,3787338.0,36636498.0
2016-10-12,9.64,9.67,9.66,9.55,3923283.0,37749643.0
2016-10-11,9.51,9.69,9.64,9.51,7049038.0,67777273.0
2016-10-10,9.35,9.52,9.51,9.3,6367453.0,60103195.0
2016-09-30,9.23,9.36,9.31,9.23,2453687.0,22863276.0
2016-09-29,9.2,9.41,9.26,9.2,4433304.0,41261343.0
2016-09-28,9.2,9.29,9.22,9.15,2675277.0,24693317.0
2016-09-27,9.15,9.23,9.2,9.0,3624432.0,33079354.0
2016-09-26,9.28,9.34,9.18,9.16,4613056.0,42733826.0
2016-09-23,9.34,9.38,9.25,9.23,3072457.0,28588518.0
2016-09-22,9.38,9.42,9.33,9.3,3798477.0,35573368.0
2016-09-21,9.29,9.36,9.3,9.26,3024661.0,28177560.0
2016-09-20,9.39,9.46,9.28,9.18,5258056.0,48837446.0
2016-09-19,9.18,9.46,9.42,9.14,3893246.0,36252585.0
2016-09-14,9.22,9.33,9.14,9.12,4419605.0,40674514.0
2016-09-13,9.28,9.34,9.3,9.22,4133262.0,38396258.0
2016-09-12,9.67,9.67,9.2,9.1,7962495.0,74322239.0
2016-09-09,9.68,9.79,9.72,9.68,5983197.0,58268922.0
2016-09-08,9.69,9.77,9.72,9.67,5593771.0,54354992.0
2016-09-07,9.66,9.8,9.72,9.62,6761923.0,65917841.0
2016-09-06,9.57,9.73,9.69,9.48,5909973.0,56807979.0
2016-09-05,9.46,9.75,9.58,9.46,5737193.0,55022022.0
2016-09-02,9.49,9.58,9.48,9.43,4763774.0,45324479.0
2016-09-01,9.48,9.58,9.46,9.42,4601851.0,43797913.0
2016-08-31,9.53,9.58,9.5,9.45,3634447.0,34517794.0
2016-08-30,9.4,9.6,9.58,9.4,5927947.0,56335111.0
2016-08-29,9.36,9.45,9.42,9.33,4521270.0,42519395.0
2016-08-26,9.35,9.47,9.35,9.31,6880496.0,64646978.0
2016-08-25,9.59,9.68,9.37,9.2,13233403.0,124129100.0
2016-08-24,9.7,9.78,9.7,9.66,4781776.0,46502603.0
2016-08-23,9.7,9.76,9.67,9.56,4139452.0,40069749.0
2016-08-22,9.79,9.83,9.7,9.68,5223309.0,50967010.0
2016-08-19,9.78,9.88,9.82,9.76,5247952.0,51572813.0
2016-08-18,9.92,9.92,9.81,9.79,6217749.0,61275761.0
2016-08-17,9.9,9.9,9.87,9.78,5731051.0,56463036.0
2016-08-16,9.86,9.97,9.89,9.81,9095830.0,89890274.0
2016-08-15,9.61,9.91,9.88,9.56,11521830.0,112320603.0
2016-08-12,9.55,9.64,9.61,9.5,5186164.0,49620323.0
2016-08-11,9.65,9.76,9.57,9.56,5723673.0,55294106.0
2016-08-10,9.74,9.75,9.66,9.62,6236190.0,60324460.0
2016-08-09,9.68,9.75,9.74,9.6,6230783.0,60415792.0
2016-08-08,9.7,9.77,9.74,9.41,7315337.0,70367013.0
2016-08-05,9.65,9.78,9.74,9.51,8321212.0,80441775.0
2016-08-04,9.6,9.66,9.62,9.5,5618451.0,53837862.0
2016-08-03,9.5,9.6,9.58,9.41,6317688.0,60179710.0
2016-08-02,9.55,9.55,9.49,9.38,4996202.0,47346654.0
2016-08-01,9.66,9.66,9.39,9.35,6740600.0,63762043.0
2016-07-29,9.9,9.94,9.56,9.5,12085903.0,116759192.0
2016-07-28,9.8,10.03,9.98,9.6,14693246.0,144677315.0
2016-07-27,10.73,10.76,9.98,9.86,19153853.0,197009601.0
2016-07-26,10.58,10.64,10.6,10.42,9429016.0,99409882.0
2016-07-25,10.51,10.64,10.56,10.41,9212151.0,96906552.0
2016-07-22,10.5,10.7,10.45,10.4,14278602.0,150870657.0
2016-07-21,10.4,10.65,10.49,10.4,10372706.0,109302587.0
2016-07-20,10.52,10.8,10.45,10.39,11563085.0,122118951.0
2016-07-19,10.52,10.63,10.57,10.38,12185826.0,127984968.0
2016-07-18,10.78,10.8,10.53,10.49,18465637.0,195891950.0
2016-07-15,11.14,11.23,10.97,10.95,12863152.0,142106932.0
2016-07-14,11.07,11.24,11.2,10.93,24118619.0,267413265.0
2016-07-13,11.4,11.9,11.32,11.13,43259047.0,494864343.0
2016-07-12,11.28,11.48,11.05,10.63,34230934.0,379864025.0
2016-07-11,10.8,11.07,10.91,10.55,24640975.0,266746986.0
2016-07-08,10.95,11.05,10.74,10.7,21267428.0,230277403.0
2016-07-07,10.81,11.34,11.17,10.51,44178609.0,485643069.0
2016-07-06,10.75,10.95,10.87,10.58,34644774.0,372146157.0
2016-07-05,11.21,11.29,10.97,10.8,61883125.0,681673225.0
2016-07-04,10.5,11.18,11.18,10.36,71623600.0,792329477.0
2016-07-01,10.27,10.42,10.16,10.08,20477838.0,208627162.0
2016-06-30,11.0,11.36,10.53,10.43,30726064.0,328349336.0
2016-06-29,10.88,10.88,10.34,10.1,27685908.0,289691852.0
2016-06-28,9.69,9.96,9.89,9.69,9658714.0,95161265.0
2016-06-27,9.58,9.74,9.73,9.56,7087252.0,68585515.0
2016-06-24,9.63,9.8,9.65,9.38,9830004.0,94974699.0
2016-06-23,9.8,9.8,9.65,9.58,6442537.0,62360468.0
2016-06-22,9.7,9.79,9.74,9.65,6337169.0,61604486.0
2016-06-21,9.88,10.0,9.72,9.66,12411456.0,121948428.0
2016-06-20,9.91,9.98,9.88,9.6,15667642.0,153421570.0
2016-06-17,9.47,10.05,10.01,9.4,29306498.0,286489889.0
2016-06-16,9.43,9.55,9.39,9.32,8529162.0,80511500.0
2016-06-15,9.04,9.48,9.46,8.97,13530560.0,125695092.0
2016-06-14,8.94,9.11,9.1,8.93,5517925.0,49762188.0
2016-06-13,9.1,9.17,9.05,8.88,10680225.0,96725657.0
2016-06-08,9.49,9.49,9.29,9.19,15919095.0,147963666.0
2016-06-07,9.44,9.6,9.51,9.41,19108874.0,182001021.0
2016-06-06,9.48,9.53,9.45,9.3,8569561.0,80495220.0
2016-06-03,9.43,9.58,9.46,9.36,13605746.0,129027186.0
2016-06-02,9.45,9.5,9.44,9.3,8964162.0,84176939.0
2016-06-01,9.52,9.59,9.43,9.4,11004223.0,104391076.0
2016-05-31,9.2,9.55,9.55,9.2,14253371.0,134618081.0
2016-05-30,9.2,9.32,9.27,9.02,5767015.0,53253022.0
2016-05-27,9.16,9.34,9.28,9.16,10172982.0,94324876.0
2016-05-26,9.11,9.3,9.28,8.93,8592570.0,78083578.0
2016-05-25,9.36,9.45,9.19,9.17,8678124.0,80583632.0
2016-05-24,9.1,9.35,9.29,9.05,11885072.0,109507911.0
2016-05-23,9.09,9.14,9.1,9.03,5792818.0,52662516.0
2016-05-20,8.84,9.03,9.0,8.7,6475343.0,57576073.0
2016-05-19,8.97,9.06,8.98,8.87,6640280.0,59495924.0
2016-05-18,9.0,9.02,8.99,8.65,15336130.0,134907651.0
2016-05-17,9.28,9.39,9.11,9.1,13797936.0,127841227.0
2016-05-16,9.13,9.3,9.28,8.95,10232953.0,93917272.0
2016-05-13,8.94,9.24,9.23,8.92,12564660.0,114048965.0
2016-05-12,8.95,8.99,8.94,8.5,11473073.0,101001453.0
2016-05-11,9.0,9.18,9.03,8.85,13708645.0,124099047.0
2016-05-10,8.93,8.98,8.91,8.75,6807013.0,60521267.0
2016-05-09,9.06,9.09,8.98,8.59,15350806.0,133802467.0
2016-05-06,9.27,9.42,9.07,8.82,20127991.0,184210173.0
2016-05-05,9.3,9.32,9.27,9.15,11943726.0,110445381.0
2016-05-04,9.22,9.35,9.27,9.18,15049898.0,139669873.0
2016-05-03,9.02,9.28,9.27,8.96,14638548.0,134408924.0
2016-04-29,8.92,9.04,8.99,8.91,10622804.0,95275469.0
2016-04-28,9.15,9.19,9.05,8.8,19038795.0,170648096.0
2016-04-27,9.29,9.42,9.15,9.0,18770388.0,174205702.0
2016-04-26,9.22,9.45,9.32,9.18,19406651.0,180903810.0
2016-04-25,9.4,9.42,9.26,9.09,21422466.0,197492053.0
2016-04-22,9.88,10.05,9.56,9.53,42069531.0,408002451.0
2016-04-21,10.67,10.96,10.59,10.31,52897572.0,562522864.0
2016-04-20,10.6,11.16,10.39,9.85,59790388.0,629845292.0
2016-04-19,10.66,10.77,10.28,10.22,34369654.0,357496072.0
2016-04-18,9.86,10.78,10.48,9.85,42564275.0,436530602.0
2016-04-15,9.68,10.14,9.92,9.59,38207803.0,379950313.0
2016-04-14,9.78,9.78,9.7,9.46,29128854.0,280585752.0
2016-04-13,9.27,10.04,9.68,9.27,39400849.0,378965928.0
2016-04-12,9.33,9.34,9.13,8.99,15670670.0,143030681.0
2016-04-11,9.3,9.5,9.38,9.24,11508377.0,107890786.0
2016-04-08,9.11,9.4,9.21,9.02,10796364.0,99480739.0
2016-04-07,9.5,9.55,9.2,9.17,14074038.0,131536402.0
2016-04-06,9.52,9.57,9.42,9.3,13816547.0,130428409.0
2016-04-05,9.26,9.88,9.63,9.09,22703284.0,215559352.0
