date,open,close,high,low,volume,code
2008-05-26,8.383,8.93,9.128,7.934,470356.22,002238
2008-05-27,9.019,8.644,9.424,8.397,262330.12,002238
2008-05-28,8.432,8.881,9.054,8.284,158254.2,002238
2008-05-29,8.708,8.536,8.93,8.338,105654.14,002238
2008-05-30,8.447,8.19,8.575,8.141,97421.1,002238
2008-06-02,8.023,7.944,8.19,7.593,97624.83,002238
2008-06-03,7.87,7.894,8.215,7.81,64309.02,002238
2008-06-04,7.845,7.993,8.082,7.603,47934.15,002238
2008-06-05,7.845,8.092,8.323,7.726,57767.83,002238
2008-06-06,8.032,7.736,8.264,7.652,44342.39,002238
2008-06-10,7.282,6.962,7.401,6.962,57659.76,002238
2008-06-11,6.962,6.972,7.179,6.848,38632.55,002238
2008-06-12,6.893,6.873,6.986,6.503,42500.83,002238
2008-06-13,6.784,6.912,6.981,6.685,37605.51,002238
2008-06-16,6.858,6.315,6.996,6.271,33236.01,002238
2008-06-17,6.32,6.315,6.458,6.167,30228.59,002238
2008-06-18,6.266,6.636,6.69,6.227,33633.41,002238
2008-06-19,6.607,5.975,6.607,5.975,39288.1,002238
2008-06-20,5.96,6.044,6.365,5.556,30905.59,002238
2008-06-23,5.921,6.098,6.202,5.773,16911.79,002238
2008-06-24,6.064,6.306,6.394,5.881,19903.02,002238
2008-06-25,6.315,6.611,6.646,6.192,22386.09,002238
2008-06-26,6.552,6.528,6.745,6.409,23669.46,002238
2008-06-27,6.355,5.97,6.355,5.911,16536.44,002238
2008-06-30,5.916,6.044,6.118,5.822,8468.29,002238
2008-07-01,6.059,5.99,6.118,5.881,10113.09,002238
2008-07-02,5.98,6.182,6.217,5.926,15146.26,002238
2008-07-03,6.108,6.508,6.794,5.97,21401.33,002238
2008-07-04,6.488,6.7,6.769,6.335,20538.89,002238
2008-07-07,6.779,6.878,6.996,6.616,36086.61,002238
2008-07-08,6.794,6.833,6.907,6.626,20262.21,002238
2008-07-09,6.907,6.868,6.981,6.725,18536.48,002238
2008-07-10,6.809,6.764,7.051,6.611,27372.72,002238
2008-07-14,6.661,6.789,6.789,6.567,9958.48,002238
2008-07-15,6.799,6.315,6.824,6.246,17385.13,002238
2008-07-16,6.167,6.039,6.296,5.871,12390.93,002238
2008-07-17,6.286,6.019,6.286,5.871,16760.15,002238
2008-07-18,6.123,6.212,6.217,5.871,7910.31,002238
2008-07-21,6.236,6.414,6.449,6.123,15439.86,002238
2008-07-22,6.449,6.414,6.498,6.33,10118.97,002238
2008-07-23,6.478,6.661,7.055,6.478,95955.22,002238
2008-07-24,6.685,6.893,6.952,6.562,53368.4,002238
2008-07-25,6.759,6.666,6.809,6.651,22780.62,002238
2008-07-28,6.7,6.676,6.848,6.631,19332.54,002238
2008-07-29,6.676,6.671,6.745,6.582,16924.45,002238
2008-07-30,6.745,6.779,6.833,6.611,18464.1,002238
2008-07-31,6.804,6.463,6.848,6.434,19267.93,002238
2008-08-01,6.454,6.414,6.528,6.172,16730.35,002238
2008-08-04,6.36,6.276,6.503,6.227,7448.14,002238
2008-08-05,6.31,6.113,6.315,6.059,9298.76,002238
2008-08-06,6.192,6.36,6.365,6.069,19035.83,002238
