date,open,high,close,low,volume,amount
2017-06-23,11.6,11.69,11.58,11.43,2054184.0,23777335.0
2017-06-22,11.77,11.88,11.62,11.56,2453595.0,28909482.0
2017-06-21,11.89,11.91,11.77,11.77,1701693.0,20080340.0
2017-06-20,11.83,12.05,11.88,11.78,2848569.0,33944376.0
2017-06-19,11.8,11.87,11.8,11.75,2572286.0,30354410.0
2017-06-16,11.93,11.98,11.87,11.77,2954187.0,35984615.0
2017-06-15,11.67,11.93,11.9,11.67,4537492.0,54912666.0
2017-06-14,11.81,11.86,11.7,11.58,3564910.0,42744837.0
2017-06-13,11.73,12.14,11.86,11.73,3072410.0,37334716.0
2017-06-12,11.77,12.34,11.78,11.68,3859726.0,47075972.0
2017-06-09,11.67,11.85,11.83,11.63,2752287.0,33145908.0
2017-06-08,11.72,11.86,11.69,11.66,1810231.0,21795869.0
2017-06-07,11.51,11.77,11.76,11.43,2460050.0,29422347.0
2017-06-06,11.39,11.56,11.48,11.28,1495353.0,17575403.0
2017-06-05,11.37,11.52,11.39,11.34,1286926.0,15065009.0
2017-06-02,11.17,11.53,11.41,11.08,2724625.0,31419174.0
2017-06-01,11.61,11.62,11.22,11.22,2590386.0,30241235.0
2017-05-31,11.83,11.89,11.61,11.59,1988888.0,23915468.0
2017-05-26,11.61,11.9,11.7,11.56,1993673.0,23968447.0
2017-05-25,11.64,11.73,11.67,11.35,2140994.0,25380623.0
2017-05-24,11.55,11.75,11.62,11.49,1595766.0,18959705.0
2017-05-23,11.9,11.99,11.57,11.56,1716967.0,20651063.0
2017-05-22,12.3,12.39,11.87,11.86,3540563.0,43782703.0
2017-05-19,12.09,12.75,12.43,12.06,3681608.0,47064061.0
2017-05-18,12.23,12.43,12.08,12.0,1739112.0,21727995.0
2017-05-17,12.45,12.55,12.32,12.27,1989988.0,25292772.0
2017-05-16,12.19,12.46,12.45,11.9,2086114.0,26280209.0
2017-05-15,12.02,12.56,12.18,12.02,1916059.0,24209295.0
2017-05-12,11.99,12.1,12.09,11.78,2077159.0,25510179.0
2017-05-11,11.77,12.05,12.0,11.61,2304037.0,27914792.0
2017-05-10,12.26,12.38,11.76,11.7,1891090.0,23390437.0
2017-05-09,11.89,12.21,12.19,11.89,1873030.0,23187590.0
2017-05-08,12.23,12.26,11.95,11.87,2046529.0,25309082.0
2017-05-05,12.78,12.82,12.27,12.03,2936819.0,37508233.0
2017-05-04,12.67,12.8,12.78,12.48,2314038.0,29965111.0
2017-05-03,12.58,12.76,12.65,12.48,1995385.0,25814193.0
2017-05-02,12.76,12.98,12.65,12.56,3332026.0,43715042.0
2017-04-28,12.33,12.8,12.79,12.33,2819945.0,36523704.0
2017-04-27,12.36,12.43,12.33,11.95,3159327.0,39692463.0
2017-04-26,12.31,12.54,12.4,12.21,3480379.0,44016652.0
2017-04-25,12.71,12.87,12.57,12.5,3347327.0,43446167.0
2017-04-24,13.12,13.14,12.69,12.59,3421009.0,44725949.0
2017-04-21,13.12,13.33,13.13,13.03,2871734.0,38681209.0
2017-04-20,13.65,13.66,13.1,12.99,6124777.0,83653215.0
2017-04-19,13.99,14.36,13.75,13.2,8008690.0,111920638.0
2017-03-31,14.04,14.62,14.62,13.99,5716686.0,84427805.0
2017-03-30,14.24,14.27,13.95,13.85,3828388.0,54916416.0
2017-03-29,14.28,14.4,14.24,14.24,2139833.0,31356369.0
2017-03-28,14.49,14.54,14.29,14.29,2711636.0,39931351.0
2017-03-27,14.71,14.91,14.56,14.44,3099935.0,46398021.0
2017-03-24,14.75,14.87,14.72,14.57,2351215.0,35380551.0
2017-03-23,14.85,14.88,14.69,14.52,3354870.0,50632899.0
2017-03-22,14.68,14.96,14.88,14.44,6443723.0,96826457.0
2017-03-21,15.45,15.45,14.68,14.65,7343825.0,112244138.0
2017-03-20,14.43,14.8,14.8,14.35,4909671.0,73551710.0
2017-03-17,14.46,14.54,14.36,14.34,2351337.0,34897719.0
2017-03-16,14.28,14.51,14.48,14.28,3906600.0,57741716.0
2017-03-15,14.26,14.41,14.28,14.25,1496936.0,21990379.0
2017-03-14,14.44,14.46,14.28,14.27,2456879.0,36084743.0
2017-03-13,14.2,14.46,14.44,14.09,3640322.0,53465337.0
2017-03-10,14.3,14.41,14.2,14.16,1452446.0,21198502.0
2017-03-09,14.36,14.36,14.3,14.2,2030119.0,29664882.0
2017-03-08,14.43,14.45,14.3,14.26,3060277.0,44939903.0
2017-03-07,14.6,14.62,14.46,14.35,2751299.0,40714540.0
2017-03-06,14.5,14.67,14.61,14.45,2175144.0,32499927.0
2017-03-03,14.37,14.53,14.48,14.36,1679524.0,24862726.0
2017-03-02,14.57,14.72,14.41,14.41,2580074.0,38497377.0
2017-03-01,14.48,14.79,14.58,14.46,4676041.0,70283288.0
2017-02-28,14.22,14.6,14.58,14.21,3891948.0,57606618.0
2017-02-27,14.36,14.43,14.21,14.2,2153563.0,31660968.0
2017-02-24,14.23,14.36,14.33,14.11,1938418.0,28369676.0
2017-02-23,14.39,14.41,14.23,14.04,4285846.0,62251437.0
2017-02-22,14.36,14.47,14.41,14.32,1961954.0,28925353.0
2017-02-21,14.41,14.49,14.44,14.29,2210527.0,32566588.0
2017-02-20,14.15,14.41,14.41,14.14,2458353.0,36119587.0
2017-02-17,14.14,14.31,14.18,14.07,2848913.0,41373382.0
2017-02-16,14.02,14.41,14.21,14.02,4048428.0,59153652.0
2017-02-15,14.02,14.2,14.05,13.92,3147752.0,45485460.0
2017-02-14,14.1,14.11,14.04,14.0,1625530.0,23429219.0
2017-02-13,13.99,14.13,14.1,13.9,2638906.0,38039052.0
2017-02-10,13.99,14.02,14.01,13.88,2238342.0,31982055.0
2017-02-09,13.89,14.06,13.98,13.8,2470144.0,35357696.0
2017-02-08,13.82,13.91,13.88,13.71,1516182.0,21463138.0
2017-02-07,13.95,13.95,13.83,13.71,2413009.0,34128907.0
2017-02-06,13.81,13.93,13.93,13.78,1600170.0,22751153.0
2017-02-03,13.74,13.9,13.83,13.66,1824305.0,25819472.0
2017-01-26,13.8,13.8,13.75,13.65,1179587.0,16628685.0
2017-01-25,13.63,13.72,13.71,13.52,1395379.0,19555935.0
2017-01-24,13.73,13.77,13.58,13.58,1785859.0,24980583.0
2017-01-23,13.68,13.81,13.75,13.66,2027123.0,28551700.0
2017-01-20,13.65,13.8,13.68,13.44,2186052.0,30632287.0
2017-01-19,13.63,13.8,13.61,13.53,1258633.0,17622607.0
2017-01-18,13.6,13.73,13.63,13.58,1189277.0,16653333.0
2017-01-17,13.65,13.78,13.66,13.34,1864669.0,26002503.0
2017-01-16,14.14,14.14,13.61,13.14,3919213.0,55175938.0
2017-01-13,14.31,14.32,14.04,13.98,2488401.0,36054488.0
2017-01-12,14.52,14.76,14.28,14.26,3782336.0,56031449.0
2017-01-11,14.31,15.17,14.63,14.3,4880049.0,73829043.0
2017-01-10,14.43,14.77,14.36,14.34,5401108.0,80650703.0
2017-01-09,13.79,14.59,14.49,13.72,6620160.0,96715630.0
2017-01-06,14.09,14.16,13.8,13.77,3185490.0,45630431.0
2017-01-05,14.16,14.24,14.14,14.09,2397461.0,34782358.0
2017-01-04,14.3,14.3,14.16,14.07,4611102.0,66925131.0
2017-01-03,14.29,14.36,14.3,14.07,3412463.0,49741909.0
2016-12-30,14.3,14.33,14.29,14.14,1930533.0,28245744.0
2016-12-29,14.24,14.37,14.22,14.12,1704470.0,24865899.0
2016-12-28,13.99,14.34,14.24,13.99,2523453.0,36889619.0
2016-12-27,14.04,14.19,14.1,14.04,2149290.0,31150913.0
2016-12-26,14.07,14.12,14.09,13.88,2072270.0,29754155.0
2016-12-23,14.04,14.14,14.09,13.91,2038583.0,29269400.0
2016-12-22,14.1,14.19,14.04,13.85,2559186.0,36764589.0
2016-12-21,13.95,14.3,14.22,13.85,3596746.0,52103929.0
2016-12-20,13.85,13.94,13.87,13.73,1971898.0,27999712.0
2016-12-19,13.8,13.94,13.85,13.71,1761383.0,25001345.0
2016-12-16,13.68,13.91,13.79,13.63,2009794.0,28466871.0
