date,close,high,low,open,volume
2014-11-11,8.663,8.663,7.217,7.217,219.000
2014-11-12,9.526,9.526,9.526,9.526,90.000
2014-11-13,10.481,10.481,10.481,10.481,50.000
2014-11-14,11.527,11.527,11.527,11.527,87.000
2014-11-17,12.678,12.678,12.678,12.678,201.000
2014-11-18,13.949,13.949,13.949,13.949,292.000
2014-11-19,15.346,15.346,15.346,15.346,474.000
2014-11-20,16.883,16.883,16.883,16.883,446.000
2014-11-21,18.575,18.575,18.575,18.575,599.000
2014-11-24,20.435,20.435,20.435,20.435,2099.000
2014-11-25,22.478,22.478,22.478,22.478,1797.000
2014-11-26,24.725,24.725,24.725,24.725,2549.000
2014-11-27,27.196,27.196,27.196,27.196,2253.000
2014-11-28,29.912,29.912,29.912,29.912,24737.000
2014-12-01,32.903,32.903,31.906,32.643,57664.000
2014-12-02,36.195,36.195,34.890,35.802,41948.000
2014-12-03,38.779,39.818,35.044,39.818,135214.000
2014-12-04,37.178,38.449,36.504,37.206,70214.000
2014-12-05,33.626,37.684,33.486,37.613,66586.000
2014-12-08,31.190,32.755,30.495,31.941,54585.000
2014-12-09,28.073,30.797,28.073,30.425,48449.000
2014-12-10,28.094,28.775,26.536,27.217,41702.000
2014-12-11,30.060,30.186,26.781,27.799,52303.000
2014-12-12,28.536,29.800,28.277,29.484,33927.000
2014-12-15,28.508,28.873,27.294,28.494,20523.000
2014-12-16,28.417,28.852,27.862,28.213,20247.000
2014-12-17,26.795,28.424,26.536,28.291,28674.000
2014-12-18,25.644,27.055,25.630,26.669,24204.000
2014-12-19,23.314,25.286,23.194,25.272,32573.000
2014-12-22,20.983,23.159,20.983,23.159,31341.000
2014-12-23,22.127,22.864,20.358,20.632,29417.000
2014-12-24,23.075,23.201,21.769,21.973,24646.000
2014-12-25,22.913,24.275,22.001,22.759,31469.000
2014-12-26,22.478,22.885,22.380,22.387,14857.000
2014-12-29,21.917,22.464,21.467,22.464,15161.000
2014-12-30,22.085,22.675,21.783,21.797,12688.000
2014-12-31,21.629,22.085,21.144,22.085,11574.000
2015-01-05,21.404,21.755,20.653,21.664,12451.000
2015-01-06,22.071,22.261,21.067,21.201,16095.000
2015-01-07,21.678,22.029,21.425,21.804,10815.000
2015-01-08,21.720,22.394,21.481,21.552,14925.000
2015-01-09,21.938,22.731,21.285,21.467,19363.000
2015-01-12,22.022,22.597,21.881,21.987,21742.000
2015-01-13,21.853,22.092,20.941,21.657,20658.000
2015-01-14,21.559,21.973,21.481,21.692,11033.000
2015-01-15,21.523,22.008,21.285,21.362,8783.000
2015-01-16,21.874,22.113,21.411,21.502,12900.000
2015-01-19,22.998,23.959,21.130,21.411,42512.000
2015-01-20,25.300,25.300,22.773,23.012,39722.000
2015-01-21,25.595,27.027,24.942,26.669,57928.000
2015-01-22,27.645,28.003,24.977,25.033,55257.000
2015-01-23,26.466,27.357,26.451,27.357,35263.000
2015-01-26,25.960,26.662,25.630,26.115,21566.000
2015-01-27,25.588,26.185,25.125,25.981,18146.000
2015-01-28,26.100,26.676,25.272,25.391,24767.000
2015-01-29,24.837,25.862,24.816,25.623,17337.000
2015-01-30,23.917,24.977,23.868,24.675,14065.000
2015-02-02,23.784,24.388,23.426,23.665,8329.000
2015-02-03,24.928,25.132,24.009,24.009,15479.000
2015-02-04,24.317,24.781,24.289,24.647,11275.000
2015-02-05,23.566,24.640,23.538,24.191,12020.000
2015-02-06,22.246,23.566,22.120,23.566,13813.000
2015-02-09,22.050,22.457,21.980,22.457,5550.000
2015-02-10,22.303,22.317,21.783,21.783,4590.000
2015-02-11,22.654,22.984,22.324,22.324,5647.000
2015-02-12,22.934,23.075,22.359,22.801,6001.000
2015-02-13,22.984,23.159,22.885,22.956,7676.000
2015-02-16,23.363,23.440,22.927,22.956,6170.000
2015-02-17,23.075,23.517,23.012,23.370,6323.000
2015-02-25,23.103,23.370,23.082,23.096,4070.000
2015-02-26,22.927,23.110,22.710,23.110,7205.000
2015-02-27,23.250,23.264,22.885,22.941,7955.000
2015-03-02,24.282,24.289,23.152,23.384,14696.000
2015-03-03,23.784,24.268,23.714,24.268,11137.000
2015-03-04,23.882,24.009,23.517,23.714,6997.000
2015-03-05,24.444,24.458,23.749,23.868,15441.000
2015-03-06,23.910,24.682,23.889,24.682,10843.000
2015-03-09,23.503,23.847,23.033,23.693,7558.000
2015-03-10,23.587,23.672,23.391,23.503,5602.000
2015-03-11,23.117,23.566,23.096,23.187,6833.000
2015-03-12,22.612,23.292,22.499,23.278,7491.000
2015-03-13,23.089,23.166,22.661,22.843,5575.000
2015-03-16,24.837,24.907,23.517,23.531,22865.000
2015-03-17,24.837,25.448,24.570,24.914,21952.000
2015-03-18,25.574,25.616,24.584,24.858,24399.000
2015-03-19,25.883,26.115,25.293,25.609,26715.000
2015-03-20,26.831,27.013,25.637,26.016,36038.000
2015-03-23,26.641,27.280,26.395,26.845,26304.000
2015-03-24,25.679,26.641,24.970,26.641,29619.000
2015-03-25,26.887,27.308,25.139,25.623,35334.000
2015-03-26,26.220,27.210,25.820,27.210,19575.000
2015-03-27,26.192,26.395,25.967,26.220,12907.810
2015-03-30,26.220,26.802,25.897,26.199,18123.000
2015-03-31,25.904,26.381,25.890,26.241,15998.000
2015-04-01,26.374,26.641,25.778,25.890,18133.000
2015-04-02,26.718,26.838,26.388,26.388,21114.000
2015-04-03,28.312,28.417,26.606,26.739,41808.000
2015-04-07,29.119,29.842,28.431,28.431,31601.000
2015-04-08,28.480,29.196,27.645,28.993,29273.000
2015-04-09,26.929,27.715,25.974,27.336,35154.000
2015-04-10,28.010,28.059,26.543,26.543,25989.000
2015-04-13,30.811,30.811,28.150,28.150,65485.000
2015-04-14,31.618,33.893,30.495,30.888,72844.000
2015-04-15,28.775,31.274,28.550,30.986,34289.000
2015-04-16,29.751,29.905,27.385,28.080,24553.000
2015-04-17,31.204,31.934,29.891,29.912,40401.000
2015-04-20,29.758,31.850,29.547,31.169,44014.000
2015-04-21,31.014,31.064,28.789,29.779,22777.000
2015-04-22,31.099,32.678,31.064,31.590,30710.000
2015-04-23,31.794,31.864,30.432,30.888,36083.000
2015-04-24,32.966,33.324,31.085,31.590,45627.000
2015-04-27,32.327,33.415,32.117,32.994,29596.000
2015-04-28,30.151,32.840,30.081,32.362,24907.000
2015-04-29,31.014,31.162,30.172,30.467,12920.000
2015-04-30,31.162,32.643,30.678,30.678,15322.000
2015-05-04,31.232,31.576,30.537,31.253,14303.000
2015-05-05,29.568,31.183,29.540,31.183,12317.000
2015-05-06,28.354,30.179,28.235,29.554,12769.000
2015-05-07,27.385,28.782,27.378,28.396,9250.000
2015-05-08,28.417,28.431,27.659,27.659,10615.000
2015-05-11,30.053,30.158,28.445,28.445,14965.000
2015-05-12,31.864,32.011,29.751,29.961,32871.000
2015-05-13,31.625,31.969,31.092,31.506,20274.000
2015-05-14,34.033,34.047,31.506,31.639,48876.000
2015-05-15,35.711,36.504,32.994,34.398,57096.000
2015-05-18,38.224,38.821,35.100,35.100,55745.000
2015-05-19,36.799,38.224,35.451,38.175,39995.000
2015-05-20,39.151,40.477,36.504,36.504,42603.000
2015-05-21,43.068,43.068,38.610,38.610,49886.000
2015-05-22,41.881,45.630,41.179,45.630,35848.000
2015-05-25,42.954,44.349,39.806,40.869,25124.000
2015-05-26,45.370,47.188,42.109,42.827,41857.000
2015-05-27,49.907,49.907,43.673,45.779,52692.000
2015-05-28,46.152,54.154,45.081,50.717,62708.000
2015-05-29,43.433,47.047,41.538,43.673,40202.000
2015-06-01,44.285,44.377,41.116,43.320,32017.000
2015-06-02,43.011,43.940,41.982,43.940,31197.000
2015-06-03,44.356,46.138,42.264,42.898,34746.000
2015-06-04,41.299,44.363,39.918,44.335,27313.000
2015-06-05,45.427,45.427,42.975,42.975,39148.000
2015-06-08,49.970,49.970,45.081,45.081,55167.000
2015-06-09,48.977,52.823,48.519,50.717,30574.000
2015-06-10,48.547,50.717,47.209,47.568,23965.000
2015-06-11,49.857,51.759,47.547,48.540,20089.000
2015-06-12,48.737,50.541,48.582,49.519,14016.000
2015-06-15,47.991,49.871,44.377,47.969,24532.000
2015-06-16,44.391,47.934,44.293,46.138,13739.000
2015-06-17,44.609,44.969,41.419,43.680,14751.000
2015-06-18,40.151,45.025,40.151,45.025,15837.000
2015-06-19,38.812,40.158,36.276,38.742,20260.000
2015-06-23,38.601,38.742,35.220,38.037,12976.000
2015-06-24,38.805,39.777,37.333,39.010,13946.000
