date,open,close,high,low,volume
2014-12-05,4.5350,5.4410,5.4410,4.5350,324.0000
2014-12-08,5.9860,5.9860,5.9860,5.9860,67.0000
2014-12-09,6.5840,6.5840,6.5840,6.5840,225.0000
2014-12-10,7.2430,7.2430,7.2430,7.2430,80.0000
2014-12-11,7.9680,7.9680,7.9680,7.9680,249.0000
2014-12-12,8.7650,8.7650,8.7650,8.7650,990.0000
2014-12-15,9.6400,9.6400,9.6400,9.6400,1662.0000
2014-12-16,10.6050,10.0680,10.6050,9.9710,146005.0000
2014-12-17,9.6710,9.5840,9.8440,9.4980,75053.0000
2014-12-18,9.5840,8.9150,9.5920,8.8720,69234.0000
2014-12-19,8.8260,8.4060,8.8310,8.3550,46366.0000
2014-12-22,8.3480,7.7140,8.3480,7.6370,36618.0000
2014-12-23,7.8390,8.4850,8.4850,7.8390,44620.0000
2014-12-24,8.7670,9.1420,9.2660,8.4850,89687.0000
2014-12-25,8.9100,8.8820,9.0750,8.7270,62183.0000
2014-12-26,8.7830,8.7950,8.9840,8.7290,37463.0000
2014-12-29,8.7780,8.9560,8.9580,8.3930,43115.0000
2014-12-30,8.9070,9.5330,9.8520,8.8460,87394.0000
2014-12-31,9.1750,8.9740,9.3380,8.7500,59679.0000
2015-01-05,8.8850,8.6830,8.8850,8.4370,31295.0000
2015-01-06,8.6270,9.0860,9.3880,8.5280,51465.0000
2015-01-07,8.9070,8.7290,8.9530,8.3980,38679.0000
2015-01-08,8.6170,8.6380,8.8790,8.5280,25765.0000
2015-01-09,8.5410,8.5380,8.7270,8.5130,18728.0000
2015-01-12,8.4750,8.1870,8.5610,8.1690,21489.0000
2015-01-13,8.1870,8.4240,8.4750,8.1440,19011.0000
2015-01-14,8.3730,8.2360,8.4700,8.2000,14293.0000
2015-01-15,8.2200,8.3090,8.4950,8.2200,15086.0000
2015-01-16,8.2710,8.4520,8.5150,8.2480,14535.0000
2015-01-19,8.4540,8.5940,8.9460,8.4290,44921.0000
2015-01-20,8.6050,9.1110,9.2000,8.5940,49916.0000
2015-01-21,9.0600,9.0500,9.1360,8.8820,46653.0000
2015-01-22,8.9740,9.1920,9.2890,8.9480,38683.0000
2015-01-23,9.3150,9.0140,9.3830,8.9330,34097.0000
2015-01-26,8.9560,9.0370,9.0700,8.8770,19630.0000
2015-01-27,9.0680,9.1310,9.4670,9.0090,28634.0000
2015-01-28,9.1310,8.9840,9.2260,8.9580,20288.0000
2015-01-29,9.0090,8.8030,9.0470,8.7830,21833.0000
2015-01-30,8.8390,8.6330,8.8820,8.6050,14488.0000
2015-02-02,8.5260,8.6940,8.8010,8.3980,13511.0000
2015-02-03,8.6580,8.9280,9.0350,8.6530,22363.0000
2015-02-04,8.8920,8.8790,9.0980,8.8570,17247.0000
2015-02-05,8.9630,8.7450,8.9740,8.7370,12701.0000
2015-02-06,8.7780,8.4420,8.7780,8.4040,14704.0000
2015-02-09,8.4320,8.4190,8.6170,8.3550,6584.0000
2015-02-10,8.3730,8.4980,8.5490,8.3730,7812.0000
2015-02-11,8.4980,8.5870,8.6170,8.4540,7595.0000
2015-02-12,8.6500,8.7040,8.7340,8.6070,7845.0000
2015-02-13,8.7550,8.8740,8.9560,8.7550,15073.0000
2015-02-16,8.8640,8.9000,8.9580,8.8620,15730.0000
2015-02-17,8.9250,9.0040,9.0600,8.8900,15716.0000
2015-02-25,9.0500,8.9660,9.0830,8.9070,13934.0000
2015-02-26,8.9810,9.0630,9.1110,8.9000,14837.0000
2015-02-27,9.0830,9.1540,9.1980,9.0090,19058.0000
2015-03-02,9.1640,9.1160,9.1640,8.9070,22607.0000
2015-03-03,9.0600,9.1110,9.3530,8.9960,25319.0000
2015-03-04,9.1240,9.2610,9.3070,9.0420,23239.0000
2015-03-05,9.2660,9.5670,9.7680,9.2330,34971.0000
2015-03-06,9.5440,9.0930,9.5440,9.0860,29624.0000
2015-03-09,9.0090,9.1470,9.3350,8.9580,17747.0000
2015-03-10,9.1620,9.1820,9.2760,9.1290,11929.0000
2015-03-11,9.1770,9.0600,9.2230,9.0400,12995.0000
2015-03-12,9.0520,9.0730,9.1490,8.9580,11739.0000
2015-03-13,9.0910,9.1820,9.2150,9.0910,10385.0000
2015-03-16,9.2510,9.5490,9.6070,9.2510,30535.0000
2015-03-17,9.6200,9.8570,10.0530,9.4930,40348.0000
2015-03-18,9.8490,9.9300,9.9460,9.7220,24554.0000
2015-03-19,9.8750,10.1440,10.1670,9.7980,21937.0000
2015-03-20,10.2870,10.0680,10.2870,9.9250,20679.0000
2015-03-23,10.0530,10.0880,10.1470,9.9890,20684.0000
2015-03-24,10.0780,9.9410,10.1540,9.6840,25084.0000
2015-03-25,9.9000,10.5740,10.6580,9.8030,36028.0000
2015-03-26,10.4090,10.2540,10.7650,9.9200,26288.0000
2015-03-27,10.2540,10.5290,10.6130,10.1800,16531.9000
2015-03-30,10.5490,10.5340,10.9200,10.4620,18015.0000
2015-03-31,10.4930,10.3020,10.6000,9.6730,19852.0000
2015-04-01,10.2870,10.4060,10.4550,10.2560,14926.0000
2015-04-02,10.4110,10.7370,10.8420,10.4110,20508.0000
2015-04-03,10.6790,11.6050,11.7910,10.5440,26835.0000
2015-04-07,11.7070,11.8930,12.0860,11.5290,22422.0000
2015-04-08,11.9100,11.5110,11.9100,11.3660,24502.0000
2015-04-09,11.4880,12.3860,12.5850,11.2080,34697.0000
2015-04-10,12.2160,12.6510,12.7170,11.9890,30425.0000
2015-04-13,12.6610,13.2360,13.6920,12.6610,35398.0000
2015-04-14,13.2360,12.9590,13.7430,12.8550,25713.0000
2015-04-15,12.9590,12.0560,13.0350,12.0280,25550.0000
2015-04-16,11.9840,12.3430,12.7250,11.7270,19842.0000
2015-04-17,12.8210,12.5760,12.8870,12.4400,18001.0000
2015-04-20,12.4360,11.6840,12.4360,11.4610,37741.0000
2015-04-21,11.6800,12.1310,12.1610,11.6400,16227.0000
2015-04-22,12.1380,12.8440,13.2650,12.1380,33625.0000
2015-04-23,12.8670,13.0270,13.1000,12.7120,27839.0000
2015-04-24,12.8580,12.6950,12.8670,12.5390,22926.0000
2015-04-27,12.7050,12.5790,12.9270,12.5230,22491.0000
2015-04-28,12.6420,12.8670,12.8910,12.5190,26695.0000
2015-04-29,12.8840,13.3180,13.3320,12.6680,34443.0000
2015-04-30,13.3280,12.8970,13.5940,12.8910,27187.0000
2015-05-04,12.9010,12.6750,12.9010,12.4700,15417.0000
2015-05-05,12.6680,12.4730,12.7510,12.4700,15205.0000
2015-05-06,12.4860,12.5130,12.7280,12.4300,15705.0000
2015-05-07,13.2260,12.8970,13.7230,12.8340,46904.0000
2015-05-08,12.9340,13.2520,13.5310,12.6020,32948.0000
2015-05-11,13.2590,14.2270,14.4060,13.1000,42973.0000
2015-05-12,14.1940,14.5920,14.7350,14.0350,42670.0000
2015-05-13,14.6320,14.7450,14.9170,14.2600,34131.0000
2015-05-14,14.7480,15.3220,15.3850,14.4290,40220.0000
2015-05-15,15.3080,15.2050,15.3080,14.7710,31329.0000
2015-05-18,14.7580,16.4890,16.7280,14.6250,48426.0000
2015-05-19,16.5090,16.4360,17.1390,16.0110,34899.0000
2015-05-20,16.4860,16.4330,17.0730,16.1840,23238.0000
2015-05-21,16.0210,16.4820,16.5820,15.8790,31743.0000
2015-05-22,16.4990,16.8370,17.0130,16.3760,31719.0000
2015-05-25,16.8240,18.5220,18.5220,16.4160,42370.0000
2015-05-26,19.4370,19.6290,19.9150,18.6080,44717.0000
2015-05-27,19.6290,21.5930,21.5930,19.2280,35304.0000
2015-07-01,19.4340,19.4340,19.4340,19.4340,846.0000
2015-07-02,17.4900,17.4900,17.4900,17.4900,224.0000
2015-07-03,15.7430,15.7430,15.7430,15.7430,4348.0000
