date,open,high,close,low,volume,amount
2017-03-03,14.2,14.36,14.28,14.18,1430091.0,20371495.0
2017-03-02,14.45,14.45,14.2,14.16,1184961.0,16928478.0
2017-03-01,14.23,14.5,14.42,14.19,3248904.0,46690807.0
2017-02-28,14.07,14.31,14.31,14.02,1504616.0,21387111.0
2017-02-27,14.19,14.35,14.08,13.99,1962519.0,27798075.0
2017-02-24,14.17,14.29,14.24,14.11,1806494.0,25683061.0
2017-02-23,14.1,14.28,14.17,14.01,2056751.0,29044710.0
2017-02-22,14.14,14.35,14.08,14.06,1563052.0,22167272.0
2017-02-21,14.0,14.18,14.14,13.99,1535521.0,21673790.0
2017-02-20,13.79,14.02,13.95,13.72,1016673.0,14185006.0
2017-02-17,14.06,14.19,13.85,13.81,1120897.0,15696679.0
2017-02-16,13.8,14.18,14.14,13.67,2700807.0,37615342.0
2017-02-15,13.97,14.26,13.82,13.78,1427278.0,20089166.0
2017-02-14,14.03,14.19,14.15,13.92,1544202.0,21724084.0
2017-02-13,13.94,14.27,14.17,13.82,2067572.0,29139265.0
2017-02-10,14.03,14.27,13.93,13.92,1955366.0,27547678.0
2017-02-09,13.86,14.08,14.03,13.73,1637513.0,22850966.0
2017-02-08,13.99,13.99,13.86,13.61,1122317.0,15471492.0
2017-02-07,14.01,14.03,13.85,13.71,1074196.0,14870379.0
2017-02-06,13.48,13.87,13.81,13.48,2064770.0,28816582.0
2017-02-03,13.4,13.5,13.48,13.32,1358902.0,18486634.0
2017-01-26,13.41,13.66,13.6,13.4,585369.0,7948489.0
2017-01-25,13.3,13.5,13.4,13.2,1017897.0,13646909.0
2017-01-24,13.28,13.39,13.28,13.16,1302757.0,17303261.0
2017-01-23,13.15,13.48,13.25,13.15,2774354.0,36917701.0
2017-01-20,12.92,13.27,13.2,12.74,1645914.0,21568100.0
2017-01-19,12.92,13.09,12.91,12.83,1244782.0,16097235.0
2017-01-18,12.88,13.1,13.03,12.73,1537637.0,19980923.0
2017-01-17,12.65,12.98,12.88,12.35,2033102.0,25909134.0
