date,close,high,low,open,volume
2010-12-31,5.6150,6.0700,5.5970,6.0520,112917.0000
2011-01-04,5.7360,5.7580,5.3190,5.4630,55082.0000
2011-01-05,5.9580,6.0220,5.7380,5.7640,58293.0000
2011-01-06,5.8430,5.9350,5.7820,5.9050,35323.0000
2011-01-07,5.5500,5.7510,5.3870,5.7510,28436.0000
2011-01-10,6.1050,6.1050,5.5010,5.5100,71485.0000
2011-01-11,5.8120,6.1820,5.7680,6.0700,46812.0000
2011-01-12,6.1450,6.2190,5.6190,5.7990,50036.0000
2011-01-13,5.8380,6.0320,5.7860,5.9200,39879.0000
2011-01-14,6.0520,6.3050,5.9640,5.9790,44264.0000
2011-01-17,6.0700,6.2840,5.6270,5.8270,38887.0000
2011-01-18,6.5220,6.6300,5.9110,5.9940,48417.0000
2011-01-19,6.5880,6.7680,6.2700,6.3740,42746.0000
2011-01-20,6.7230,7.0570,6.4040,6.4570,46239.0000
2011-01-21,6.6010,6.9000,6.4950,6.6480,36465.0000
2011-01-24,6.3100,6.6950,6.2980,6.5270,29629.0000
2011-01-25,5.6790,6.2170,5.6790,6.1580,35796.0000
2011-01-26,5.7560,5.9460,5.6180,5.6920,24372.0000
2011-01-27,5.8030,5.8960,5.5410,5.6160,23201.0000
2011-01-28,6.1920,6.3050,5.8270,5.8270,29911.0000
2011-01-31,6.8110,6.8110,6.2980,6.2980,48581.0000
2011-02-01,6.6090,6.7350,6.4810,6.6770,28320.0000
2011-02-09,7.0160,7.2080,6.6090,6.6650,43286.0000
2011-02-10,6.9350,7.0080,6.7610,7.0080,33033.0000
2011-02-14,6.8490,6.9380,6.5880,6.9350,34092.0000
2011-02-15,6.7830,7.1290,6.7110,6.7530,35012.0000
2011-02-16,6.8000,6.8880,6.6470,6.6920,22981.0000
2011-02-17,7.0580,7.4780,6.8490,6.8960,44571.0000
2011-02-18,6.7530,7.0280,6.7180,6.9650,27497.0000
2011-02-21,6.8360,6.9050,6.6510,6.6770,17369.0000
2011-02-22,6.3770,6.8270,6.3740,6.8110,24057.0000
2011-02-23,6.4800,6.5210,6.2990,6.2990,13217.0000
2011-02-25,6.4240,6.5250,6.2220,6.5250,10017.0000
2011-02-28,6.5720,6.6760,6.3460,6.4420,12563.0000
2011-03-01,6.7550,6.7680,6.5070,6.5720,14651.0000
2011-03-03,6.3600,6.6770,6.3570,6.6770,16992.0000
2011-03-04,6.3310,6.4420,6.2250,6.3550,10156.0000
2011-03-07,6.2640,6.3890,6.1990,6.3720,14162.0000
2011-03-08,6.2960,6.3250,6.2200,6.2640,10595.0000
2011-03-09,6.3990,6.5240,6.2960,6.2980,18537.0000
2011-03-10,6.7380,6.7480,6.2840,6.4500,35055.0000
2011-03-11,6.6620,6.9250,6.5360,6.7230,32568.0000
2011-03-14,6.5860,6.7000,6.4920,6.5220,14170.0000
2011-03-15,6.4020,6.6410,6.3430,6.5630,14404.0000
2011-03-16,6.3960,6.4590,6.3330,6.4560,8143.0000
2011-03-17,6.1220,6.3740,6.0880,6.3740,14752.0000
2011-03-18,6.1900,6.2960,6.1460,6.1460,7012.0000
2011-03-21,6.1610,6.2170,6.0960,6.1400,5551.0000
2011-03-22,6.2810,6.3220,6.1140,6.2040,6994.0000
2011-03-23,6.2950,6.3050,6.2070,6.2520,6103.0000
2011-03-24,6.1570,6.2980,6.1350,6.2670,6734.0000
2011-03-25,6.1990,6.2190,6.0760,6.1310,6963.0000
2011-03-28,6.3960,6.4690,6.1610,6.1690,18654.0000
2011-03-29,6.3050,6.5710,6.2750,6.3280,14263.0000
2011-03-30,6.0120,6.2990,5.9650,6.2750,10461.0000
2011-03-31,5.8830,6.1410,5.8800,6.0550,9802.0000
2011-04-01,5.9340,5.9790,5.7970,5.9610,7238.0000
2011-04-06,5.7360,5.9340,5.7140,5.9180,14502.0000
2011-04-07,5.9150,5.9430,5.7210,5.7330,11414.0000
2011-04-08,5.9110,5.9150,5.8290,5.9000,8396.0000
2011-04-11,5.7820,5.9320,5.7700,5.9030,9067.0000
2011-04-12,5.7950,5.8430,5.7500,5.7700,5276.0000
2011-04-13,5.9310,5.9680,5.7730,5.7940,8882.0000
2011-04-14,5.8430,5.9470,5.8270,5.9310,6531.0000
2011-04-15,5.8730,5.8930,5.7680,5.8430,5129.0000
2011-04-18,5.8790,5.8820,5.7790,5.8500,4708.0000
2011-04-19,5.9400,5.9940,5.7850,5.8270,8107.0000
2011-04-20,6.0850,6.0970,5.9280,5.9760,23224.0000
2011-04-21,5.9850,6.0670,5.9590,6.0530,9335.0000
2011-04-25,5.8020,5.9120,5.7650,5.9120,6548.0000
2011-04-26,5.6770,5.8800,5.6300,5.7650,4883.0000
2011-04-27,5.5220,5.7620,5.4900,5.6740,4600.0000
2011-04-28,5.5590,5.6760,5.4930,5.4930,6223.0000
2011-04-29,5.5770,5.6300,5.5250,5.6150,2639.0000
2011-05-03,5.6180,5.6180,5.3840,5.5690,4424.0000
2011-05-04,5.5560,5.7200,5.5240,5.7180,6543.0000
2011-05-05,5.5720,5.6130,5.4660,5.4780,3216.0000
2011-05-06,5.6390,5.6650,5.4660,5.4860,3854.0000
2011-05-09,5.7450,5.8270,5.7030,5.7060,7971.0000
2011-05-10,5.7360,5.8430,5.6660,5.8260,6948.0000
2011-05-11,5.5300,5.7520,5.5120,5.7520,15107.0000
2011-05-12,5.1770,5.4780,5.1470,5.4780,27446.0000
2011-05-13,5.1860,5.2290,5.0680,5.1680,12456.0000
2011-05-16,5.1830,5.2260,5.1320,5.1650,7469.0000
2011-05-17,5.7010,5.7010,5.1920,5.1950,31199.0000
2011-05-18,5.5850,5.9200,5.5730,5.8680,46462.0000
2011-05-19,5.4750,5.6150,5.4240,5.5270,20469.0000
2011-05-20,5.9140,6.0230,5.4180,5.4630,63744.0000
2011-05-23,6.0720,6.3520,5.7830,5.7890,103791.0000
2011-05-24,6.0720,6.2700,5.7860,5.9960,59026.0000
2011-05-25,5.8220,6.1940,5.7520,6.0780,40061.0000
2011-05-26,5.9900,6.0810,5.6880,5.8380,43061.0000
2011-05-27,5.4780,5.9650,5.3930,5.9650,31685.0000
2011-05-30,6.0260,6.0260,5.4510,5.4510,27373.0000
2011-05-31,6.3000,6.5220,6.1780,6.5220,126785.0000
2011-06-01,6.9300,6.9300,6.2420,6.2420,187468.0000
2011-06-02,6.6500,6.7870,6.4680,6.7870,116596.0000
