date,close,high,low,open,volume
2019-12-19,25.460,25.460,21.220,21.220,535.000
2019-12-20,28.010,28.010,28.010,28.010,130.000
2019-12-23,30.810,30.810,30.810,30.810,177.000
2019-12-24,33.890,33.890,33.890,33.890,319.000
2019-12-25,37.280,37.280,37.280,37.280,781.000
2019-12-26,41.010,41.010,41.010,41.010,763.000
2019-12-27,45.110,45.110,45.110,45.110,1061.000
2019-12-30,49.620,49.620,49.620,49.620,1081.690
2019-12-31,54.580,54.580,54.580,54.580,1235.800
2020-01-02,60.040,60.040,60.040,60.040,1293.660
2020-01-03,66.040,66.040,66.040,66.040,2142.000
2020-01-06,62.900,66.010,59.770,66.010,112355.000
2020-01-07,67.010,69.190,60.000,60.000,99824.000
2020-01-08,65.320,66.330,63.010,64.000,53116.000
2020-01-09,63.650,67.350,63.110,66.100,51039.000
