date,close,high,low,open,volume
2019-11-18,126.350,145.510,125.000,140.000,42314660.000
2019-11-19,136.010,138.320,128.010,133.000,13576176.000
2019-11-20,147.200,149.000,135.010,136.000,9634684.000
2019-11-21,141.930,145.580,136.690,143.080,7719363.000
2019-11-22,133.480,143.000,132.000,139.490,7130685.000
2019-11-25,133.960,136.500,128.000,134.270,5208118.000
2019-11-26,133.800,134.260,128.800,132.990,3045689.000
2019-11-27,134.300,137.770,131.870,133.990,2240352.000
2019-11-28,133.680,138.110,131.330,134.010,29996.430
2019-11-29,136.500,140.000,133.220,133.220,3486749.000
2019-12-02,138.290,142.000,135.990,136.000,2916422.000
2019-12-03,137.000,140.450,132.830,137.990,2267953.000
2019-12-04,139.660,141.000,134.300,135.750,2386285.000
2019-12-05,138.080,141.000,136.350,139.010,2161965.000
2019-12-06,136.900,139.900,134.850,137.250,1655789.000
2019-12-09,143.600,143.600,133.100,133.100,32295.640
