date,close,high,low,open,volume
1996-12-18,5.844,6.098,4.927,5.166,135639.500
1996-12-19,5.259,5.751,5.259,5.570,43647.000
1996-12-20,4.834,5.026,4.736,4.819,29457.000
1996-12-23,4.865,5.015,4.808,4.927,11543.800
1996-12-24,4.611,5.072,4.409,4.870,13935.000
1996-12-25,4.756,4.845,4.565,4.674,10328.700
1996-12-26,5.072,5.078,4.689,4.845,18172.500
1996-12-27,4.995,5.078,4.829,5.078,14276.000
1996-12-30,5.306,5.337,5.083,5.088,27541.500
1996-12-31,5.114,5.306,5.078,5.306,15295.500
1997-01-02,5.389,5.430,5.104,5.129,20805.880
1997-01-03,5.202,5.363,5.181,5.337,17521.420
1997-01-06,4.974,5.181,4.933,5.057,5364.000
1997-01-07,5.181,5.264,4.922,4.922,8730.420
1997-01-08,5.155,5.259,5.083,5.181,5579.920
1997-01-09,5.259,5.295,5.166,5.207,7740.000
1997-01-10,5.337,5.378,5.233,5.259,10045.000
1997-01-13,5.368,5.399,5.249,5.389,9760.000
1997-01-14,5.181,5.363,5.129,5.363,6677.000
1997-01-15,5.181,5.269,5.135,5.135,4113.520
1997-01-16,5.135,5.233,5.114,5.218,2653.000
1997-01-17,5.145,5.275,5.109,5.145,2791.500
1997-01-20,5.155,5.212,5.098,5.150,1763.600
1997-01-21,5.088,5.181,5.067,5.078,2686.000
1997-01-22,5.119,5.161,4.974,5.078,3435.330
1997-01-23,5.114,5.155,5.026,5.114,3177.000
1997-01-24,5.078,5.129,4.948,5.104,2170.000
1997-01-27,5.036,5.109,4.922,5.078,8525.000
1997-01-28,5.010,5.078,4.927,5.078,7651.000
1997-01-29,5.078,5.129,4.974,4.974,4360.400
1997-01-30,5.021,5.104,4.984,5.072,3247.000
1997-01-31,5.041,5.052,5.021,5.026,2465.000
1997-02-17,5.093,5.145,5.031,5.145,2269.000
1997-02-18,4.611,5.233,4.585,5.129,7996.000
1997-02-19,4.881,4.948,4.715,4.715,3818.000
1997-02-20,4.741,4.819,4.394,4.394,6784.080
1997-02-21,4.964,4.974,4.756,4.772,6696.340
1997-02-24,5.093,5.129,4.974,5.078,10804.300
1997-02-25,5.155,5.306,5.088,5.129,14236.000
1997-02-26,5.243,5.285,5.129,5.212,12016.200
1997-02-27,5.295,5.414,5.259,5.275,17797.100
1997-02-28,5.285,5.311,5.119,5.295,10036.090
1997-03-03,5.311,5.363,5.233,5.285,11448.690
1997-03-04,5.440,5.518,5.285,5.342,17108.000
1997-03-05,5.269,5.492,5.259,5.440,8526.000
1997-03-06,5.316,5.373,5.197,5.223,8040.300
1997-03-07,5.306,5.378,5.264,5.337,7400.550
1997-03-10,5.275,5.337,5.223,5.285,9736.000
1997-03-11,5.363,5.440,5.280,5.295,11689.580
1997-03-12,5.337,5.414,5.311,5.389,9576.000
1997-03-13,5.684,5.782,5.383,5.389,42519.320
1997-03-14,5.617,5.751,5.482,5.751,21948.570
1997-03-17,5.793,5.896,5.663,5.663,26042.810
1997-03-18,5.803,5.870,5.648,5.741,20184.940
1997-03-19,5.984,6.155,5.756,5.855,28499.690
1997-03-20,5.492,6.000,5.492,5.995,14541.000
1997-03-21,5.803,5.829,5.508,5.508,11545.500
1997-03-24,5.824,6.000,5.777,5.927,14213.000
1997-03-25,5.596,5.855,5.497,5.824,9716.600
1997-03-26,5.673,5.736,5.544,5.601,7786.510
1997-03-27,5.637,5.777,5.596,5.673,8232.550
1997-03-28,5.699,5.896,5.648,5.648,10781.000
1997-03-31,5.839,5.953,5.751,5.803,10467.430
1997-04-01,5.865,5.933,5.808,5.907,9612.410
1997-04-02,5.710,5.870,5.699,5.855,6516.000
1997-04-03,5.679,5.813,5.622,5.751,5622.120
1997-04-04,5.751,5.850,5.689,5.725,9797.280
1997-04-07,5.632,5.777,5.560,5.751,7260.200
1997-04-08,5.446,5.725,5.446,5.699,6292.000
1997-04-09,5.658,5.730,5.466,5.492,7378.960
1997-04-10,5.606,5.829,5.601,5.699,8141.000
1997-04-11,5.585,5.699,5.518,5.699,5575.000
1997-04-14,5.803,5.834,5.622,5.622,15413.620
1997-04-15,5.751,5.803,5.534,5.793,9296.000
1997-04-16,6.171,6.326,6.078,6.311,27433.450
1997-04-17,6.010,6.218,6.000,6.212,14357.000
1997-04-18,6.109,6.161,5.860,6.010,12759.360
1997-04-21,6.166,6.192,6.031,6.114,20212.810
1997-04-22,6.218,6.321,6.114,6.140,14550.270
1997-04-23,6.155,6.269,6.114,6.269,8519.000
1997-04-24,5.984,6.109,5.922,6.109,9865.000
1997-04-25,5.958,6.114,5.907,6.010,11337.030
1997-04-28,5.793,6.062,5.793,5.984,7943.100
1997-04-29,5.938,5.990,5.793,5.793,5453.550
1997-04-30,5.990,6.047,5.933,5.958,6725.500
1997-05-05,6.109,6.109,5.803,5.979,11447.900
1997-05-06,6.041,6.218,6.010,6.166,8538.000
1997-05-07,6.176,6.218,5.907,6.109,14356.510
1997-05-08,5.777,6.207,5.699,6.202,8293.000
1997-05-09,5.974,6.010,5.751,5.808,7048.000
1997-05-12,6.140,6.181,5.922,6.010,13714.450
1997-05-13,6.218,6.414,6.062,6.202,17355.100
1997-05-14,5.896,6.347,5.803,6.264,10863.000
1997-05-15,6.005,6.052,5.829,5.829,4287.000
1997-05-16,5.414,5.855,5.404,5.404,8464.000
1997-05-19,5.539,5.622,5.446,5.446,3145.000
1997-05-21,5.337,5.575,5.233,5.570,2832.900
1997-05-22,4.803,5.150,4.803,5.129,6097.000
1997-05-23,4.705,4.860,4.668,4.808,4685.420
1997-05-26,4.560,4.767,4.497,4.705,2977.630
1997-05-27,4.689,4.751,4.580,4.611,3994.180
1997-05-28,4.689,4.751,4.663,4.689,2529.050
1997-05-29,4.622,4.689,4.617,4.689,2539.950
1997-05-30,4.741,4.756,4.611,4.637,2106.000
1997-06-02,4.896,4.912,4.756,4.767,4299.100
1997-06-03,4.855,4.948,4.767,4.943,4451.500
1997-06-04,5.078,5.078,4.845,4.855,5427.090
1997-06-05,4.870,5.171,4.855,5.171,4272.000
1997-06-06,4.596,4.710,4.508,4.513,5804.500
1997-06-09,4.663,4.710,4.585,4.596,2294.280
1997-06-10,4.534,4.705,4.523,4.689,1466.000
1997-06-11,4.404,4.560,4.326,4.534,2505.370
1997-06-12,4.389,4.461,4.357,4.409,1688.450
1997-06-13,4.456,4.456,4.145,4.155,2709.140
1997-06-16,4.560,4.653,4.446,4.482,3408.000
1997-06-17,4.668,4.974,4.513,4.513,6719.700
1997-06-18,4.580,4.715,4.560,4.705,1289.700
1997-06-19,4.560,4.637,4.539,4.549,1841.000
1997-06-20,4.762,4.767,4.585,4.653,2591.000
1997-06-23,4.746,4.969,4.741,4.922,3463.000
1997-06-24,4.767,4.819,4.731,4.788,1924.000
1997-06-25,4.663,4.767,4.653,4.767,2492.000
1997-06-26,4.497,4.663,4.497,4.663,2216.000
1997-06-27,4.348,4.790,4.323,4.417,2497.000
1997-07-02,4.031,4.467,3.913,4.398,2001.400
1997-07-03,3.919,4.230,3.782,4.044,2819.480
1997-07-04,3.950,4.006,3.801,3.857,1599.950
1997-07-07,3.664,3.888,3.621,3.869,1453.600
1997-07-08,3.708,3.764,3.484,3.732,1508.000
1997-07-09,3.658,3.701,3.533,3.701,1028.200
1997-07-10,3.652,3.670,3.583,3.658,1828.200
1997-07-11,3.757,3.782,3.652,3.732,2336.150
1997-07-14,3.932,3.932,3.732,3.782,4210.360
1997-07-15,3.863,4.012,3.844,4.012,2838.800
1997-07-16,3.907,4.012,3.857,3.919,3855.900
1997-07-17,3.844,3.894,3.795,3.851,1613.620
1997-07-18,3.981,3.981,3.857,3.857,2624.620
1997-07-21,3.969,4.137,3.950,4.044,4317.000
1997-07-22,4.068,4.118,3.938,3.938,4233.320
1997-07-23,4.168,4.274,4.106,4.112,5420.320
1997-07-24,4.025,4.174,4.019,4.168,1997.250
1997-07-25,3.919,4.019,3.907,3.919,2076.000
1997-07-28,3.900,3.981,3.888,3.907,1242.600
1997-07-29,3.913,3.981,3.857,3.857,1159.200
1997-07-30,4.031,4.037,3.932,3.956,1164.300
1997-07-31,4.037,4.081,3.919,4.075,1603.800
1997-08-01,4.106,4.106,4.012,4.050,2226.760
1997-08-04,4.311,4.355,4.143,4.143,6857.500
1997-08-05,4.280,4.355,4.230,4.292,3362.300
1997-08-06,4.143,4.292,4.106,4.292,2732.100
