date,close,high,low,open,volume
1997-06-09,5.220,6.000,5.160,5.840,310525.770
1997-06-10,4.700,5.075,4.700,5.000,122577.750
1997-06-11,4.525,4.740,4.230,4.600,69351.150
1997-06-12,4.365,4.600,4.275,4.490,34465.200
1997-06-13,4.715,4.800,4.100,4.100,62730.740
1997-06-16,4.740,4.880,4.550,4.750,76653.640
1997-06-17,4.415,4.675,4.405,4.675,29181.960
1997-06-18,4.350,4.505,4.250,4.375,29241.950
1997-06-19,4.130,4.395,4.125,4.375,19021.000
1997-06-20,4.350,4.390,4.150,4.150,29025.440
1997-06-23,4.140,4.390,4.000,4.350,36033.250
1997-06-24,4.210,4.340,4.140,4.150,23142.650
1997-06-25,4.165,4.245,4.100,4.205,22469.300
1997-06-26,4.075,4.200,3.995,4.145,24807.980
1997-06-27,3.815,4.090,3.775,4.010,33265.000
1997-07-02,3.485,3.900,3.435,3.815,26268.430
1997-07-03,3.550,3.725,3.300,3.490,31635.070
1997-07-04,3.550,3.650,3.405,3.500,15065.910
1997-07-07,3.225,3.615,3.195,3.600,12543.000
1997-07-08,3.300,3.390,3.100,3.190,13745.170
1997-07-09,3.415,3.450,3.200,3.350,14263.320
1997-07-10,3.520,3.650,3.450,3.505,50725.680
1997-07-11,3.870,3.870,3.540,3.550,46485.790
1997-07-14,3.980,4.000,3.790,3.940,56049.990
1997-07-15,3.820,4.000,3.750,3.995,28201.520
1997-07-16,3.670,3.805,3.600,3.805,23118.920
1997-07-17,3.670,3.740,3.600,3.650,12249.210
1997-07-18,3.640,3.700,3.560,3.645,14394.410
1997-07-21,3.600,3.675,3.575,3.600,12345.170
1997-07-22,3.685,3.725,3.580,3.600,14470.610
1997-07-23,3.680,3.825,3.640,3.725,18613.010
1997-07-24,3.535,3.715,3.515,3.710,12901.000
1997-07-25,3.550,3.590,3.455,3.500,10183.920
1997-07-28,3.600,3.690,3.535,3.610,10321.310
1997-07-29,3.560,3.650,3.490,3.600,6900.340
1997-07-30,3.650,3.680,3.555,3.560,9551.530
1997-07-31,3.645,3.690,3.600,3.675,8632.620
1997-08-01,3.745,3.770,3.610,3.675,19467.790
1997-08-04,3.875,3.890,3.730,3.775,22358.590
1997-08-05,3.795,3.925,3.750,3.900,17053.000
1997-08-06,3.625,3.800,3.615,3.800,11775.170
1997-08-07,3.720,3.725,3.575,3.575,6496.490
1997-08-08,3.635,3.720,3.600,3.710,9688.110
1997-08-11,3.550,3.650,3.540,3.650,8603.140
1997-08-12,3.460,3.625,3.450,3.535,10191.590
1997-08-13,3.385,3.560,3.370,3.500,9583.460
1997-08-14,3.710,3.725,3.510,3.725,22561.700
1997-08-15,3.600,3.750,3.575,3.750,11559.530
1997-08-18,3.605,3.625,3.500,3.600,8353.220
1997-08-19,3.590,3.650,3.530,3.610,4579.630
1997-08-20,3.710,3.715,3.575,3.575,11665.410
1997-08-21,3.760,3.825,3.660,3.730,23103.580
1997-08-22,3.805,3.855,3.700,3.755,20977.670
1997-08-25,3.885,3.950,3.825,3.830,30191.940
1997-08-26,3.925,3.950,3.850,3.910,30516.350
1997-08-27,3.910,3.960,3.840,3.950,18139.680
1997-08-28,3.860,3.925,3.825,3.900,15876.470
1997-08-29,4.040,4.045,3.835,3.850,36926.490
1997-09-01,4.060,4.195,4.050,4.095,33294.230
1997-09-02,4.040,4.125,4.000,4.075,18221.270
1997-09-03,4.075,4.130,4.025,4.025,14632.920
1997-09-04,4.060,4.115,4.025,4.090,14161.640
1997-09-05,3.995,4.075,3.925,4.060,15350.100
1997-09-08,3.990,4.000,3.900,3.925,12604.720
1997-09-09,3.930,4.060,3.910,3.990,11369.000
1997-09-10,3.990,4.000,3.875,3.925,11543.650
1997-09-11,3.925,4.125,3.900,4.000,20207.050
1997-09-12,3.790,3.930,3.780,3.925,9819.990
1997-09-15,3.625,3.765,3.610,3.745,8067.480
1997-09-16,3.655,3.690,3.615,3.625,5294.500
1997-09-17,3.640,3.715,3.580,3.715,4697.700
1997-09-18,3.680,3.700,3.610,3.610,4954.880
1997-09-19,3.750,3.800,3.675,3.675,5089.080
1997-09-22,3.480,3.740,3.425,3.740,8741.000
1997-09-23,3.300,3.555,3.225,3.400,9237.000
1997-09-24,3.490,3.500,3.330,3.445,8271.580
1997-09-25,3.630,3.690,3.470,3.485,14554.280
1997-09-26,3.550,3.640,3.515,3.590,6894.000
1997-09-29,3.415,3.530,3.400,3.525,5448.620
1997-09-30,3.450,3.550,3.405,3.495,3705.500
1997-10-06,3.420,3.500,3.400,3.500,2111.800
1997-10-07,3.435,3.475,3.350,3.405,2484.820
1997-10-08,3.555,3.590,3.455,3.495,5339.590
1997-10-09,3.600,3.715,3.570,3.575,10703.950
1997-10-10,3.615,3.645,3.535,3.600,5416.930
1997-10-13,3.565,3.640,3.550,3.640,4462.000
1997-10-14,3.590,3.590,3.490,3.530,4883.520
1997-10-15,3.595,3.650,3.545,3.590,3940.400
1997-10-16,3.650,3.680,3.570,3.640,8565.280
1997-10-17,3.670,3.750,3.605,3.640,11550.280
1997-10-20,3.795,3.825,3.675,3.720,17214.020
1997-10-21,3.955,3.975,3.800,3.855,30412.990
1997-10-22,3.715,3.975,3.690,3.975,16988.360
1997-10-23,3.740,3.800,3.680,3.730,13534.340
1997-10-24,3.890,3.940,3.700,3.775,25210.180
1997-10-27,3.840,3.975,3.800,3.880,19923.390
1997-10-28,3.640,3.850,3.590,3.850,15459.270
1997-10-29,3.675,3.700,3.575,3.595,11291.710
1997-10-30,3.620,3.800,3.600,3.700,13889.930
1997-10-31,3.660,3.700,3.550,3.600,9344.670
1997-11-03,3.705,3.795,3.615,3.675,11610.740
1997-11-04,3.770,3.890,3.700,3.750,13600.910
1997-11-05,3.780,3.875,3.655,3.830,10082.430
1997-11-06,3.720,3.830,3.690,3.775,8818.030
1997-11-07,3.775,3.825,3.695,3.700,9351.650
1997-11-10,3.840,3.950,3.760,3.800,23377.630
1997-11-11,4.035,4.225,3.845,3.875,75360.170
1997-11-12,3.795,4.025,3.780,4.000,21986.950
1997-11-13,3.855,3.875,3.675,3.775,12295.230
1997-11-14,3.775,3.885,3.775,3.860,11672.240
1997-11-17,3.700,3.830,3.700,3.790,6952.000
1997-11-18,3.655,3.755,3.650,3.685,5966.510
1997-11-19,3.625,3.695,3.585,3.625,5965.260
1997-11-20,3.645,3.740,3.595,3.625,5140.910
1997-11-21,3.580,3.700,3.560,3.640,5168.500
1997-11-24,3.500,3.575,3.490,3.505,5491.000
1997-11-25,3.520,3.540,3.445,3.500,5569.430
1997-11-26,3.550,3.595,3.500,3.500,3537.110
1997-11-27,3.425,3.575,3.390,3.575,10055.500
1997-11-28,3.525,3.530,3.390,3.440,5246.740
1997-12-01,3.430,3.525,3.430,3.525,3206.500
1997-12-02,3.430,3.500,3.400,3.430,3400.000
1997-12-03,3.410,3.475,3.385,3.405,2615.110
1997-12-04,3.495,3.525,3.390,3.425,5944.800
1997-12-05,3.450,3.575,3.450,3.535,6024.000
1997-12-08,3.500,3.515,3.460,3.475,2468.810
1997-12-09,3.555,3.565,3.495,3.540,2858.990
1997-12-10,3.585,3.595,3.550,3.550,3197.960
1997-12-11,3.500,3.595,3.475,3.585,4647.000
1997-12-12,3.510,3.600,3.500,3.510,4641.160
1997-12-15,3.545,3.575,3.500,3.510,2987.850
1997-12-16,3.595,3.615,3.505,3.525,7371.290
1997-12-17,3.525,3.665,3.505,3.600,8010.500
1997-12-18,3.505,3.585,3.500,3.525,4563.000
1997-12-19,3.550,3.560,3.510,3.535,3994.010
1997-12-22,3.690,3.690,3.560,3.565,16856.740
1997-12-23,3.665,3.750,3.650,3.725,7774.200
1997-12-24,3.620,3.690,3.580,3.690,6763.950
1997-12-25,3.645,3.665,3.595,3.625,7365.710
1997-12-26,3.715,3.755,3.670,3.675,10278.120
1997-12-29,3.695,3.795,3.680,3.740,7884.610
1997-12-30,3.640,3.705,3.615,3.705,6605.200
1997-12-31,3.660,3.665,3.600,3.640,5530.700
1998-01-05,3.625,3.665,3.565,3.660,8725.140
1998-01-06,3.700,3.720,3.565,3.625,9442.900
1998-01-07,3.715,3.775,3.690,3.695,9447.880
1998-01-08,3.695,3.775,3.645,3.715,11496.010
1998-01-09,3.785,3.850,3.680,3.735,14787.470
1998-01-12,3.745,3.915,3.710,3.840,17970.310
1998-01-13,3.525,3.745,3.370,3.725,16890.290
1998-01-14,3.630,3.715,3.575,3.575,13266.910
1998-01-15,3.730,3.735,3.625,3.630,10257.310
1998-01-16,3.780,4.005,3.695,3.725,27886.620
1998-01-19,3.815,3.900,3.750,3.780,7838.540
1998-01-20,3.760,3.845,3.700,3.825,7740.600
1998-01-21,3.680,3.790,3.675,3.700,4944.010
1998-01-22,3.710,3.775,3.675,3.675,5650.110
1998-01-23,3.805,3.850,3.715,3.745,8108.630
1998-02-09,3.880,3.990,3.850,3.990,10865.170
1998-02-10,3.800,3.935,3.795,3.875,8544.550
1998-02-11,3.845,3.865,3.795,3.795,5562.090
1998-02-12,3.995,4.085,3.850,3.875,36743.470
1998-02-13,4.065,4.175,3.960,4.000,29891.430
1998-02-16,4.100,4.225,4.040,4.075,26282.410
1998-02-17,4.100,4.150,4.025,4.090,15444.220
1998-02-18,4.040,4.155,4.000,4.140,12467.440
1998-02-19,4.115,4.130,3.995,4.025,15802.990
1998-02-20,4.045,4.175,4.040,4.150,10096.300
1998-02-23,3.920,4.060,3.890,4.010,13070.000
1998-02-24,3.960,4.075,3.900,3.900,9089.560
1998-02-25,3.930,4.010,3.900,3.975,6375.710
1998-02-26,3.905,3.960,3.875,3.925,6088.640
1998-02-27,3.865,4.000,3.850,3.900,7123.380
1998-03-02,3.770,3.860,3.750,3.850,7250.000
1998-03-03,3.885,3.900,3.725,3.750,5331.130
1998-03-04,3.925,3.960,3.845,3.900,3837.000
1998-03-05,3.835,3.965,3.800,3.950,4165.000
1998-03-06,3.875,3.875,3.775,3.825,4011.920
1998-03-09,3.795,3.900,3.760,3.900,3589.890
1998-03-10,3.885,3.920,3.780,3.795,6429.620
1998-03-11,3.815,3.950,3.805,3.875,4209.170
1998-03-12,3.765,3.865,3.730,3.815,5721.550
1998-03-13,3.770,3.790,3.725,3.740,6568.310
1998-03-16,3.840,3.890,3.780,3.890,7291.890
1998-03-17,3.975,4.070,3.925,3.940,32101.510
1998-03-18,3.945,4.015,3.915,4.000,14072.050
1998-03-19,3.955,4.020,3.940,3.940,8973.450
1998-03-20,3.930,4.000,3.910,3.975,4436.400
1998-03-23,4.025,4.040,3.575,3.915,10407.990
1998-03-24,4.000,4.075,3.940,4.000,12109.190
1998-03-25,3.930,4.045,3.900,4.045,8021.050
1998-03-26,3.850,3.940,3.840,3.940,8625.000
1998-03-27,4.015,4.225,3.945,4.225,12358.730
1998-03-30,4.030,4.065,3.945,4.015,11533.630
1998-03-31,3.965,4.035,3.950,4.035,7298.480
1998-04-01,3.955,4.025,3.925,3.940,9334.340
1998-04-02,4.000,4.135,3.955,3.960,21167.630
1998-04-03,4.320,4.400,4.000,4.010,56033.910
1998-04-06,4.510,4.630,4.340,4.400,73021.530
1998-04-07,4.365,4.550,4.355,4.525,19605.350
1998-04-08,4.365,4.525,4.345,4.350,26621.740
1998-04-09,4.200,4.470,4.155,4.375,25942.030
1998-04-10,4.245,4.250,4.110,4.200,18885.830
1998-04-13,4.150,4.260,4.110,4.250,18592.780
1998-04-14,4.170,4.225,4.120,4.150,10080.400
1998-04-15,4.345,4.370,4.200,4.210,19239.110
