date,close,high,low,open,volume
2016-03-28,21.752,21.752,19.941,19.941,168.000
2016-03-29,23.926,23.926,23.926,23.926,73.000
2016-03-30,26.316,26.316,26.316,26.316,38.000
2016-03-31,28.951,28.951,28.951,28.951,149.000
2016-04-01,31.848,31.848,31.848,31.848,355.000
2016-04-05,35.036,35.036,35.036,35.036,358.000
2016-04-06,38.539,38.539,38.539,38.539,670.000
2016-04-07,42.392,42.392,42.392,42.392,1488.000
2016-04-08,46.633,46.633,46.633,46.633,3479.000
2016-04-11,51.296,51.296,49.103,51.296,164404.000
2016-04-12,53.192,56.373,50.512,50.690,158125.000
2016-04-13,53.265,56.307,51.375,52.027,128803.000
2016-04-14,58.592,58.592,52.896,53.337,109232.000
2016-04-15,58.790,62.432,58.691,60.588,140151.000
2016-04-18,55.458,57.229,53.357,56.360,74696.000
2016-04-19,56.650,58.481,55.616,55.971,64653.000
2016-04-20,55.622,57.084,51.934,56.307,81200.000
2016-04-21,52.817,55.405,52.758,54.365,52146.000
2016-04-22,53.120,53.298,51.500,52.027,41826.000
2016-04-25,52.092,52.843,50.169,52.685,41810.000
2016-04-26,55.510,56.340,51.500,51.625,61241.000
2016-04-27,53.963,55.510,53.936,54.661,45925.000
2016-04-28,54.430,55.089,52.158,53.673,43354.000
2016-04-29,52.896,53.884,52.705,53.844,31418.000
2016-05-03,54.845,54.990,51.948,52.692,43829.000
2016-05-04,54.595,55.254,54.127,54.200,42771.000
2016-05-05,54.891,55.254,53.969,54.878,43461.000
2016-05-06,52.362,55.906,52.356,55.043,62558.000
2016-05-09,48.800,51.651,48.655,51.388,42293.000
2016-05-10,48.701,49.452,48.470,48.740,21665.000
2016-05-11,46.501,49.326,46.462,49.182,29140.000
2016-05-12,45.560,45.691,44.163,45.566,26522.000
2016-05-13,45.441,46.093,45.112,45.243,21005.000
2016-05-16,46.672,46.679,45.250,45.573,21791.000
2016-05-17,46.021,46.791,45.770,46.758,25207.000
2016-05-18,43.110,45.639,42.741,45.639,26875.000
2016-05-19,43.926,44.967,43.301,43.301,21854.000
2016-05-20,48.049,48.319,42.813,43.017,40363.000
2016-05-23,48.530,49.820,47.292,47.944,47514.000
2016-05-24,47.094,48.312,46.626,48.062,30807.000
