date,close,high,low,open,volume
2014-01-27,5.009,5.009,4.172,4.172,19347.000
2014-01-28,5.510,5.510,5.510,5.510,34424.000
2014-01-29,5.784,6.060,5.774,6.060,251911.000
2014-01-30,5.652,5.932,5.375,5.375,149582.000
2014-02-07,6.077,6.169,5.701,5.701,158608.000
2014-02-10,6.591,6.591,5.958,6.054,173901.000
2014-02-11,7.250,7.250,6.463,6.525,198329.000
2014-02-12,7.975,7.975,7.421,7.421,155312.000
2014-02-13,7.949,8.463,7.646,7.975,209230.000
2014-02-14,8.552,8.733,7.662,7.794,186548.000
2014-02-17,9.409,9.409,8.321,8.502,171991.000
2014-02-18,9.653,10.315,9.122,9.231,188800.000
2014-02-19,9.326,9.784,8.733,9.560,130889.000
2014-02-20,9.359,9.887,8.766,9.227,130713.000
2014-02-21,9.023,9.484,8.829,9.194,85029.000
2014-02-24,9.086,9.218,8.815,8.997,64022.000
2014-02-25,8.750,9.676,8.404,9.297,128525.000
2014-02-26,8.578,8.697,7.909,8.562,96979.000
2014-02-27,8.140,8.700,8.005,8.371,91406.000
2014-02-28,8.954,8.954,8.025,8.199,134417.000
2014-03-03,9.850,9.850,9.122,9.227,105662.000
2014-03-04,9.685,10.836,9.557,10.381,211932.000
2014-03-05,9.349,9.682,8.954,9.392,126764.000
2014-03-06,10.282,10.285,9.096,9.162,153630.000
2014-03-07,9.425,10.203,9.254,10.018,123018.000
2014-03-10,8.832,9.326,8.654,8.987,69577.000
2014-03-11,9.155,9.415,8.733,8.743,78021.000
2014-03-12,8.694,9.214,8.321,9.030,75905.000
2014-03-13,8.565,8.799,8.437,8.634,43975.000
2014-03-14,8.585,8.862,8.469,8.519,49436.000
2014-03-17,8.634,8.667,8.420,8.502,39645.000
2014-03-18,8.687,8.980,8.519,8.585,51730.000
2014-03-19,8.367,8.562,8.150,8.555,59891.000
2014-03-20,7.972,8.324,7.913,8.272,46244.000
2014-03-21,8.130,8.206,7.708,7.843,41895.000
2014-03-24,7.560,8.292,7.527,8.186,56072.000
2014-03-25,7.504,7.609,7.280,7.507,40147.000
2014-03-26,7.461,7.639,7.415,7.478,26184.000
2014-03-27,6.954,7.613,6.927,7.481,41675.000
2014-03-28,7.168,7.468,6.594,6.927,70000.000
2014-03-31,6.548,7.155,6.476,7.155,55061.000
2014-04-01,6.667,6.888,6.360,6.453,48364.000
2014-04-02,7.125,7.313,6.360,6.492,83156.000
2014-04-03,7.207,7.471,6.706,6.861,96080.000
2014-04-04,6.993,7.207,6.914,6.927,47265.000
2014-04-08,7.230,7.379,6.723,6.944,66048.000
2014-04-09,7.412,7.560,7.122,7.237,75504.000
2014-04-10,7.257,7.534,7.217,7.250,65956.000
2014-04-11,6.868,7.184,6.861,7.184,45680.000
2014-04-14,6.973,7.079,6.848,6.871,22516.000
2014-04-15,6.772,6.950,6.772,6.924,27748.000
2014-04-16,6.621,6.789,6.591,6.746,23930.000
2014-04-17,6.756,6.888,6.594,6.617,28952.000
2014-04-18,6.677,6.746,6.591,6.720,17277.000
2014-04-21,6.891,7.085,6.525,6.611,49512.000
2014-04-22,6.726,6.970,6.664,6.851,27508.000
2014-04-23,6.825,6.970,6.644,6.720,26388.000
2014-04-24,6.640,6.881,6.525,6.825,29300.000
2014-04-25,6.608,6.776,6.591,6.644,23010.000
2014-04-28,5.948,6.522,5.948,6.522,33971.000
2014-04-29,6.060,6.163,5.794,5.873,24935.000
2014-04-30,6.004,6.133,5.942,6.001,21196.000
2014-05-05,6.103,6.156,5.886,5.915,26296.000
2014-05-06,6.713,6.713,6.031,6.064,78853.000
2014-05-07,7.033,7.293,6.713,6.756,118041.000
2014-05-08,6.838,7.095,6.683,6.888,69698.000
2014-05-09,6.696,7.026,6.693,6.743,49826.000
2014-05-12,7.049,7.250,6.591,6.756,72171.000
2014-05-13,6.749,6.993,6.657,6.986,49782.000
2014-05-14,7.046,7.161,6.667,6.667,58622.000
2014-05-15,7.118,7.375,6.930,6.990,90594.000
2014-05-16,6.917,7.085,6.756,7.039,42912.000
2014-05-19,7.082,7.085,6.799,6.865,39170.000
2014-05-20,7.092,7.464,7.085,7.178,67316.000
2014-05-21,6.957,7.016,6.805,6.954,38783.000
2014-05-22,6.881,7.211,6.861,6.986,39242.000
2014-05-23,6.996,6.996,6.753,6.825,27701.000
2014-05-26,7.095,7.105,6.871,7.013,36343.000
2014-05-27,7.164,7.372,7.003,7.102,63092.000
2014-05-28,7.234,7.283,7.019,7.099,40928.000
2014-05-29,7.655,7.870,7.151,7.217,112226.000
2014-09-19,8.420,8.420,8.420,8.420,910.000
2014-09-22,9.261,9.261,8.777,9.261,94779.000
2014-09-23,9.079,9.982,9.036,9.333,145774.000
2014-09-24,8.916,9.002,8.655,8.867,90740.000
2014-09-25,8.572,8.837,8.513,8.837,77783.000
2014-09-26,8.516,8.672,8.446,8.506,42850.000
2014-09-29,8.582,8.685,8.493,8.546,38540.000
2014-09-30,8.652,8.655,8.509,8.605,34885.000
2014-10-08,8.840,8.926,8.668,8.668,55850.000
2014-10-09,8.529,8.923,8.496,8.873,58014.000
2014-10-10,8.380,8.615,8.357,8.533,34338.000
2014-10-13,8.218,8.410,8.049,8.410,31363.000
2014-10-14,8.516,8.529,8.218,8.218,44666.000
2014-10-15,8.357,8.516,8.274,8.516,21730.000
2014-10-16,8.466,8.658,8.360,8.367,38120.000
2014-10-17,8.751,8.867,8.043,8.456,71874.000
2014-10-20,8.827,9.012,8.539,8.734,59859.000
2014-10-21,8.701,8.933,8.648,8.748,42092.000
2014-10-22,9.069,9.105,8.542,8.638,82821.000
2014-10-23,8.162,9.019,8.162,8.936,72090.000
2014-10-24,8.195,8.268,7.861,8.063,41916.000
2014-10-27,7.765,8.096,7.646,8.096,38216.000
2014-10-28,8.440,8.542,7.778,7.778,51931.000
2014-10-29,8.400,8.523,8.278,8.324,41973.000
2014-10-30,8.397,8.622,8.307,8.350,34099.000
2014-10-31,8.549,8.592,8.079,8.397,44349.000
2014-11-03,8.850,8.936,8.483,8.638,55888.000
2014-11-04,8.652,8.940,8.599,8.940,37294.000
2014-11-05,8.728,8.870,8.638,8.678,31076.000
2014-11-06,8.993,8.993,8.632,8.691,52625.000
2014-11-07,8.698,9.211,8.655,8.969,55135.000
2014-11-10,8.758,8.887,8.675,8.705,32519.000
2014-11-11,8.480,8.824,8.235,8.758,37571.000
2014-11-12,9.006,9.006,8.341,8.473,52062.000
2014-11-13,9.105,9.360,8.797,8.903,83049.000
2014-11-14,8.913,9.135,8.622,9.036,39352.000
2014-11-17,8.887,9.118,8.771,8.870,32841.000
