date,close,high,low,open,volume
2017-09-07,17.02,17.4,16.73,16.75,3996096.0
1996-11-11,4.235,4.467,4.167,4.3260000000000005,83528.0
1996-11-12,4.383,4.551,4.235,4.25,40870.02
1996-11-13,4.535,4.6,4.414,4.478,30353.5
1996-11-14,4.501,4.604,4.467,4.592,19104.5
1996-11-15,4.478,4.501,4.38,4.486000000000001,15110.99
1996-11-18,4.7139999999999995,4.744,4.505,4.553999999999999,24824.0
1996-11-19,4.638,4.855,4.6339999999999995,4.79,16350.02
1996-11-20,4.8469999999999995,4.888999999999999,4.581,4.619,18477.01
1996-11-21,4.456,4.935,4.418,4.8660000000000005,15632.5
1996-11-22,4.547,4.558,4.38,4.38,12809.5
1996-11-25,4.592,4.63,4.44,4.505,8235.0
1996-11-26,4.543,4.638,4.467,4.627,5620.88
1996-11-27,4.5889999999999995,4.684,4.505,4.505,6324.0
1996-11-28,4.744,4.79,4.562,4.63,11168.0
1996-11-29,4.916,5.018,4.752,4.79,17820.38
1996-12-02,5.357,5.36,5.075,5.102,18079.1
1996-12-03,5.041,5.436,5.018,5.436,15668.02
1996-12-04,6.007000000000001,6.007000000000001,5.132000000000001,5.132000000000001,26630.11
1996-12-05,6.082999999999999,6.318,5.813,5.9879999999999995,20959.8
1996-12-06,6.235,6.311,5.95,6.082999999999999,14122.4
1996-12-09,6.345,6.4510000000000005,6.159,6.277,13391.3
1996-12-10,6.653,6.827999999999999,6.086,6.311,15322.77
1996-12-11,6.744,6.949,6.507999999999999,6.577000000000001,13659.82
1996-12-12,6.197,6.763,6.159,6.729,16181.37
1996-12-13,5.7410000000000005,6.2,5.733,6.082999999999999,13151.5
1996-12-16,5.166,5.166,5.166,5.166,2644.0
1996-12-17,4.649,5.018,4.649,4.649,8877.0
1996-12-18,5.113,5.113,4.486000000000001,4.6530000000000005,11440.01
1996-12-19,4.7139999999999995,5.319,4.604,5.132000000000001,15875.18
1996-12-20,4.885,4.942,4.5280000000000005,4.6,12202.02
1996-12-23,4.973,5.087,4.828,4.973,7812.9
1996-12-24,4.676,5.018,4.668,4.98,6292.0
1996-12-25,4.904,4.973,4.646,4.7330000000000005,6310.0
1996-12-26,5.083,5.113,4.8660000000000005,4.98,9191.79
1996-12-27,5.0680000000000005,5.113,4.874,5.056,8347.9
1996-12-30,5.113,5.2010000000000005,5.026,5.132000000000001,8656.82
1996-12-31,4.999,5.162999999999999,4.973,5.132000000000001,6764.49
1997-01-02,5.037,5.056,4.961,5.052,1828.2
1997-01-03,4.8469999999999995,5.083,4.813,5.056,3611.2
1997-01-06,4.7219999999999995,4.809,4.676,4.782,2101.6
1997-01-07,4.859,4.881,4.676,4.676,2055.5
1997-01-08,4.828,4.8660000000000005,4.7330000000000005,4.8469999999999995,1669.9
1997-01-09,4.923,4.98,4.8660000000000005,4.8660000000000005,1756.0
1997-01-10,5.2010000000000005,5.2010000000000005,4.904,4.942,6996.5
1997-01-13,5.246,5.357,5.207999999999999,5.277,10049.1
1997-01-14,5.071000000000001,5.265,5.03,5.246,7324.6
1997-01-15,5.3,5.3,5.071000000000001,5.071000000000001,7790.9
1997-01-16,5.349,5.455,5.212000000000001,5.277,10100.14
1997-01-17,5.379,5.436,5.284,5.36,6355.99
1997-01-20,5.303,5.345,5.273,5.345,3651.6
1997-01-21,5.207999999999999,5.349,5.189,5.322,4277.0
1997-01-22,5.36,5.398,5.207999999999999,5.254,3670.77
1997-01-23,5.376,5.436,5.315,5.379,5539.18
1997-01-24,5.322,5.379,5.227,5.379,3459.6
1997-01-27,5.36,5.36,5.303,5.3260000000000005,3922.4
1997-01-28,5.341,5.398,5.284,5.391,3382.5
1997-01-29,5.357,5.391,5.322,5.322,2921.0
1997-01-30,5.303,5.349,5.254,5.349,2721.5
1997-01-31,5.349,5.376,5.254,5.303,2772.6
1997-02-17,5.307,5.341,5.242000000000001,5.341,2452.5
1997-02-18,4.775,5.307,4.775,5.273,5354.7
1997-02-19,5.056,5.093999999999999,4.885,4.885,4705.67
1997-02-20,4.904,5.018,4.551,4.551,5851.0
1997-02-21,5.093999999999999,5.093999999999999,4.828,4.904,4215.92
1997-02-24,5.087,5.162999999999999,5.041,5.093999999999999,4475.5
1997-02-25,5.189,5.216,5.087,5.093999999999999,5364.1
1997-02-26,5.315,5.36,5.17,5.189,4242.6
1997-02-27,5.334,5.462999999999999,5.322,5.367999999999999,6735.0
1997-02-28,5.36,5.398,5.207999999999999,5.322,4455.4
1997-03-03,5.492999999999999,5.505,5.322,5.334,6495.9
1997-03-04,5.462999999999999,5.478,5.357,5.474,6050.18
1997-03-05,5.322,5.452000000000001,5.284,5.436,4452.5
1997-03-06,5.492999999999999,5.5089999999999995,5.25,5.284,6260.43
1997-03-07,5.462999999999999,5.569,5.398,5.569,4935.6
1997-03-10,5.542999999999999,5.664,5.462999999999999,5.462999999999999,6007.0
1997-03-11,5.809,5.881,5.474,5.55,13042.16
