date,open,close,high,low,volume
2011-12-29,5.3590,5.1300,5.5470,5.0420,55600.0000
2011-12-30,4.9960,5.1740,5.3830,4.9210,33886.0000
2012-01-04,5.1400,5.1060,5.3790,5.0860,28167.0000
2012-01-05,4.9210,4.5940,4.9210,4.5940,26175.0000
2012-01-06,4.4580,4.5140,4.5920,4.3600,13604.0000
2012-01-09,4.4890,4.6890,4.6960,4.4020,16958.0000
2012-01-10,4.6380,4.7960,4.8480,4.6310,18988.0000
2012-01-11,4.8010,4.8280,4.9110,4.7650,12767.0000
2012-01-12,4.7940,4.7040,4.9010,4.7040,13863.0000
2012-01-13,4.6670,4.5480,4.7260,4.4600,9913.0000
2012-01-16,4.5450,4.4920,4.6960,4.4360,5655.0000
2012-01-17,4.4820,4.6580,4.7010,4.4040,11168.0000
2012-01-18,4.6920,4.3360,4.7210,4.3190,9952.0000
2012-01-19,4.3190,4.3850,4.4630,4.2650,4871.0000
2012-01-20,4.4190,4.4700,4.5450,4.4040,4985.0000
2012-01-30,4.4820,4.5450,4.6450,4.4140,6291.0000
2012-01-31,4.5140,4.5840,4.5890,4.4940,5199.0000
2012-02-01,4.5750,4.5650,4.6720,4.5330,5636.0000
2012-02-02,4.5430,4.6310,4.6480,4.5430,5233.0000
2012-02-03,4.6230,4.6820,4.6920,4.5920,6433.0000
2012-02-06,4.6580,4.6870,4.7140,4.6380,5845.0000
2012-02-07,4.6870,4.5550,4.6870,4.5430,4761.0000
2012-02-08,4.5310,4.6750,4.6960,4.5310,4881.0000
2012-02-09,4.6720,4.7260,4.7820,4.6330,7949.0000
2012-02-10,4.6820,4.7700,4.7940,4.6820,5819.0000
2012-02-13,4.7350,4.8840,4.9450,4.7280,12516.0000
2012-02-14,4.8480,4.8600,4.8960,4.8110,7806.0000
2012-02-15,4.8480,4.9040,4.9330,4.8480,7421.0000
2012-02-16,4.8770,4.8500,4.9690,4.7990,8581.0000
2012-02-17,4.8600,4.8230,4.8940,4.8010,4599.0000
2012-02-20,4.9180,4.8770,4.9350,4.8400,7380.0000
2012-02-21,4.8910,4.9860,4.9890,4.8480,8701.0000
2012-02-22,5.0160,5.0720,5.1250,4.9670,10594.0000
2012-02-23,5.0720,5.2010,5.2100,5.0470,13442.0000
2012-02-24,5.2010,5.2250,5.2300,5.1570,8252.0000
2012-02-27,5.3300,5.6710,5.7490,5.2980,27341.0000
2012-02-28,5.5540,5.7630,5.8120,5.5370,22333.0000
2012-02-29,5.6980,5.5050,5.7100,5.4980,11531.0000
2012-03-01,5.4810,5.4910,5.5780,5.4080,9924.0000
2012-03-02,5.4860,5.6000,5.6000,5.4810,10077.0000
2012-03-05,5.6220,5.7120,5.8120,5.5640,11974.0000
2012-03-06,5.7150,5.5470,5.7150,5.5050,7962.0000
2012-03-07,5.4740,5.5100,5.6170,5.4520,7019.0000
2012-03-08,5.5710,5.6100,5.6250,5.5340,5288.0000
2012-03-09,5.6460,5.7850,5.7900,5.5900,9489.0000
2012-03-12,5.8020,5.9070,6.0610,5.7980,13043.0000
2012-03-13,5.9070,5.9800,5.9900,5.8730,7474.0000
2012-03-14,6.0170,5.6030,6.0580,5.4880,13263.0000
2012-03-15,5.6150,5.6100,5.6710,5.4910,8906.0000
2012-03-16,5.6680,5.6760,5.7370,5.5440,7497.0000
2012-03-19,5.6760,5.7490,5.7760,5.6170,7157.0000
2012-03-20,5.7680,5.5080,5.7680,5.5080,7777.0000
2012-03-21,5.4880,5.3570,5.5690,5.2620,8000.0000
2012-03-22,5.3590,5.4000,5.4610,5.3180,3013.0000
2012-03-23,5.3690,5.3420,5.4540,5.3100,4500.0000
2012-03-26,5.3690,5.2980,5.3690,5.2540,3309.0000
2012-03-27,5.3250,5.3100,5.4030,5.2740,2676.0000
2012-03-28,5.2930,4.9910,5.2980,4.9890,4873.0000
2012-03-29,4.9570,4.8690,5.0520,4.8690,4369.0000
2012-03-30,4.8230,4.8990,5.0060,4.8230,7576.0000
2012-04-05,4.9060,5.1470,5.1470,4.8720,10868.0000
2012-04-06,5.1150,5.1520,5.1710,5.0740,7543.0000
2012-04-09,5.0980,5.0060,5.3050,4.9770,11137.0000
2012-04-10,4.6990,4.7500,4.7890,4.5800,23461.0000
2012-04-11,4.7330,4.7600,4.7940,4.6530,13896.0000
2012-04-12,4.7650,4.8160,4.8210,4.7040,12150.0000
2012-04-13,4.8300,4.9040,4.9060,4.8160,12517.0000
2012-04-16,4.8600,4.8090,4.9160,4.7990,8108.0000
2012-04-17,4.8090,4.7280,4.8230,4.7140,5947.0000
2012-04-18,4.7400,4.8500,4.8620,4.7380,7584.0000
2012-04-19,4.8720,4.9060,4.9570,4.8260,9337.0000
2012-04-20,4.9130,4.9250,4.9470,4.8790,8288.0000
2012-04-23,4.8620,4.4430,4.8620,4.4330,21103.0000
2012-04-24,4.4460,4.3680,4.4800,4.2290,10157.0000
2012-04-25,4.3430,4.3600,4.3750,4.3120,3876.0000
2012-04-26,4.3460,4.3290,4.3990,4.3190,3303.0000
2012-04-27,4.3290,4.3730,4.4410,4.3290,3297.0000
2012-05-02,4.4360,4.4240,4.4800,4.3920,4923.0000
2012-05-03,4.4260,4.4550,4.4750,4.4240,2866.0000
2012-05-04,4.4580,4.5430,4.5500,4.4480,4622.0000
2012-05-07,4.5260,4.5600,4.5720,4.4820,3721.0000
2012-05-08,4.5720,4.5450,4.5770,4.5160,4566.0000
2012-05-09,4.5260,4.4360,4.5310,4.4210,4243.0000
2012-05-10,4.4110,4.4630,4.4820,4.4110,2595.0000
2012-05-11,4.4500,4.3970,4.4990,4.3850,2629.0000
2012-05-14,4.4240,4.3970,4.4410,4.3750,2311.0000
2012-05-15,4.3770,4.4530,4.4530,4.3260,2638.0000
2012-05-16,4.4210,4.3850,4.4580,4.3800,2987.0000
2012-05-17,4.4070,4.5450,4.5840,4.3800,8753.0000
2012-05-18,4.4940,4.5260,4.5940,4.4820,6522.0000
2012-05-21,4.5750,4.4260,4.5750,4.4090,3112.0000
2012-05-22,4.4330,4.4850,4.4940,4.4330,5019.0000
2012-05-23,4.4820,4.4290,4.4940,4.4090,4437.0000
2012-05-24,4.4090,4.4110,4.4460,4.3600,4018.0000
2012-05-25,4.4110,4.2870,4.4110,4.2390,5609.0000
2012-05-28,4.2750,4.2820,4.3020,4.1780,3020.0000
2012-05-29,4.2850,4.3360,4.3770,4.2850,3078.0000
2012-05-30,4.3360,4.3680,4.3750,4.3120,2586.0000
2012-05-31,4.3380,4.4140,4.4260,4.3140,3932.0000
2012-06-01,4.4140,4.3800,4.4260,4.3650,2573.0000
2012-06-04,4.2920,4.2090,4.3070,4.2040,3891.0000
2012-06-05,4.2090,4.2090,4.2460,4.1920,2344.0000
2012-06-06,4.2390,4.2190,4.2750,4.2070,2305.0000
2012-06-07,4.2850,4.2530,4.3040,4.2410,3544.0000
2012-06-08,4.3070,4.3120,4.3650,4.2460,5875.0000
2012-06-11,4.3120,4.4020,4.4070,4.2920,3537.0000
2012-06-12,4.3730,4.4930,4.5640,4.3610,9650.0000
2012-06-13,4.5050,4.5370,4.5390,4.4560,4509.0000
2012-06-14,4.5340,4.5050,4.5640,4.4710,3799.0000
2012-06-15,4.5050,4.5100,4.5470,4.4860,4562.0000
2012-06-18,4.5170,4.5880,4.6500,4.5170,6639.0000
2012-06-19,4.5880,4.5200,4.6130,4.5080,4745.0000
2012-06-20,4.5220,4.5300,4.5790,4.5150,3227.0000
2012-06-21,4.5490,4.4440,4.5490,4.4070,4760.0000
2012-06-25,4.4270,4.3340,4.4540,4.3140,2149.0000
2012-06-26,4.3340,4.3880,4.4070,4.2870,2044.0000
2012-06-27,4.3700,4.4320,4.4680,4.3460,3442.0000
2012-06-28,4.4810,4.4320,4.4950,4.4170,3057.0000
2012-06-29,4.3360,4.4370,4.4780,4.3340,3666.0000
2012-07-02,4.4590,4.5150,4.5760,4.4560,5678.0000
2012-07-03,4.4880,4.6400,4.7300,4.4880,9796.0000
2012-07-04,4.5960,4.6520,4.6840,4.5960,5179.0000
