date,open,close,high,low,volume,code
2010-06-10,11.591,11.407,11.849,10.627,473721.84,002430
2010-06-11,11.285,12.55,12.55,11.191,381287.0,002430
2010-06-17,12.696,11.436,12.832,11.36,274869.91,002430
2010-06-18,11.125,10.707,11.285,10.434,167255.81,002430
2010-06-21,10.57,10.918,11.041,10.255,95988.49,002430
2010-06-22,10.773,10.984,11.276,10.744,99649.1,002430
2010-06-23,10.777,10.66,10.857,10.486,71176.96,002430
2010-06-24,10.537,11.144,11.341,10.537,100235.51,002430
2010-06-25,11.008,11.299,11.473,10.885,89057.1,002430
2010-06-28,11.229,11.501,11.953,11.168,110112.41,002430
2010-06-29,11.431,11.403,11.751,10.867,87859.51,002430
2010-06-30,11.29,11.685,11.741,11.144,112100.55,002430
2010-07-01,11.567,11.215,11.685,11.003,84176.47,002430
2010-07-02,10.989,10.979,11.365,10.584,77495.81,002430
2010-07-05,10.721,10.824,10.984,10.617,35927.78,002430
2010-07-06,10.646,11.403,11.45,10.646,69139.45,002430
2010-07-07,11.313,11.595,11.849,11.285,74510.07,002430
2010-07-08,11.52,11.285,11.685,11.088,64245.09,002430
2010-07-09,11.144,11.84,12.169,11.05,72385.41,002430
2010-07-12,11.708,11.821,11.943,11.567,62501.0,002430
2010-07-13,11.652,11.657,11.746,11.464,43564.21,002430
2010-07-14,11.849,11.553,12.202,11.52,70518.39,002430
2010-07-15,11.558,11.299,11.661,11.21,54641.7,002430
2010-07-16,11.191,11.323,11.436,10.918,38088.95,002430
2010-07-19,11.135,11.29,11.454,11.031,33416.65,002430
2010-07-20,11.299,11.755,11.755,11.196,50424.85,002430
2010-07-21,11.755,11.755,11.934,11.661,49443.15,002430
2010-07-22,11.798,11.831,11.892,11.572,37240.21,002430
2010-07-23,11.774,11.967,12.037,11.591,47717.08,002430
2010-07-26,11.957,11.755,11.957,11.68,34917.01,002430
2010-07-27,11.718,11.633,11.953,11.619,46451.04,002430
2010-07-28,11.577,11.835,11.887,11.577,44462.16,002430
2010-07-29,11.821,12.131,12.272,11.765,71685.51,002430
2010-07-30,12.023,12.014,12.197,11.925,35988.41,002430
2010-08-02,11.981,12.136,12.451,11.981,63224.15,002430
2010-08-03,12.047,11.863,12.207,11.854,48395.56,002430
2010-08-04,11.807,12.602,12.743,11.807,87000.97,002430
2010-08-05,12.531,12.484,12.874,12.376,81408.58,002430
2010-08-06,12.423,12.87,13.072,12.324,87665.27,002430
2010-08-09,12.837,13.622,13.716,12.766,113201.0,002430
2010-08-10,13.415,13.283,13.749,13.213,74131.69,002430
2010-08-11,13.288,13.283,13.481,13.039,42208.65,002430
2010-08-12,13.213,13.081,13.551,13.015,45313.71,002430
2010-08-13,13.119,13.349,13.392,12.879,34327.07,002430
2010-08-16,13.387,13.547,13.768,13.218,42474.46,002430
2010-08-17,13.561,13.363,13.66,13.222,32585.64,002430
2010-08-18,13.363,13.048,13.448,13.048,30136.01,002430
2010-08-19,13.133,13.166,13.396,13.025,26161.83,002430
2010-08-20,13.072,12.86,13.142,12.752,28040.18,002430
2010-08-23,12.846,13.058,13.105,12.813,16685.66,002430
2010-08-24,13.062,13.156,13.279,12.893,26360.56,002430
2010-08-25,13.081,12.983,13.142,12.94,18121.44,002430
2010-08-26,12.978,13.33,13.33,12.978,16904.0,002430
2010-08-27,13.307,13.312,13.617,13.199,18808.0,002430
2010-08-30,13.486,13.707,13.819,13.307,39443.0,002430
2010-08-31,13.73,13.636,14.045,13.467,35562.0,002430
2010-09-01,13.636,13.133,13.763,12.931,32361.0,002430
2010-09-02,13.199,13.265,13.283,12.931,32443.0,002430
2010-09-03,13.265,13.321,13.401,12.921,40414.0,002430
2010-09-06,13.439,13.128,13.439,12.978,25114.0,002430
2010-09-07,13.124,13.053,13.124,12.945,16495.0,002430
2010-09-08,13.058,12.978,13.142,12.813,32925.0,002430
2010-09-09,12.978,13.025,13.232,12.907,27253.0,002430
2010-09-10,13.001,13.025,13.025,12.508,74246.0,002430
2010-09-13,12.973,13.566,13.777,12.851,51823.0,002430
2010-09-14,13.5,13.636,13.73,13.166,43477.0,002430
2010-09-15,13.622,13.161,13.707,13.072,36492.0,002430
2010-09-16,13.072,12.907,13.33,12.649,26614.0,002430
2010-09-17,12.888,12.827,13.025,12.771,14795.0,002430
2010-09-20,12.799,12.813,13.015,12.635,11420.0,002430
2010-09-21,12.794,12.414,12.94,12.221,26757.0,002430
2010-09-27,12.418,12.677,12.729,12.418,16118.0,002430
2010-09-28,12.649,12.343,12.677,12.225,15776.0,002430
2010-09-29,12.367,12.225,12.55,12.037,13262.0,002430
2010-09-30,12.131,12.682,12.696,12.103,18738.0,002430
2010-10-08,12.639,12.945,13.015,12.555,26498.0,002430
2010-10-11,12.945,12.696,13.119,12.649,32297.0,002430
2010-10-12,12.663,12.696,12.841,12.663,15980.0,002430
2010-10-13,12.672,12.498,12.691,12.225,20991.0,002430
2010-10-15,12.221,11.755,12.263,11.661,37599.0,002430
2010-10-18,11.755,12.225,12.357,11.059,57889.0,002430
2010-10-19,12.084,12.225,12.423,11.896,26664.0,002430
2010-10-20,12.061,12.258,12.367,11.896,21367.0,002430
2010-10-21,12.23,12.225,12.437,12.122,13437.0,002430
2010-10-22,12.456,12.531,12.696,12.329,30446.0,002430
2010-10-25,12.602,13.124,13.255,12.578,39946.0,002430
2010-10-26,13.166,13.241,13.392,13.001,35553.0,002430
2010-10-27,13.204,13.26,13.627,13.048,37879.0,002430
2010-10-28,13.269,13.401,13.598,13.171,31469.0,002430
2010-10-29,13.472,13.815,14.04,13.335,40754.0,002430
2010-11-01,13.848,14.059,14.341,13.73,39702.0,002430
2010-11-02,14.064,13.871,14.29,13.735,51072.0,002430
2010-11-03,13.871,13.425,13.937,13.345,27457.0,002430
2010-11-04,13.429,13.674,13.782,13.429,17712.0,002430
2010-11-05,13.777,13.622,13.848,13.542,18249.0,002430
2010-11-08,13.73,14.182,14.229,13.622,49379.0,002430
2010-11-09,14.106,14.097,14.341,13.876,32768.0,002430
2010-11-10,14.102,14.699,14.896,14.059,56687.0,002430
2010-11-11,14.628,14.403,14.953,14.285,46395.0,002430
2010-11-12,14.2,13.627,14.52,13.377,43002.0,002430
2010-11-15,13.815,14.271,14.36,13.664,30768.0,002430
2010-11-16,14.285,14.12,14.506,13.425,44819.0,002430
2010-11-17,13.73,13.307,14.106,13.166,28971.0,002430
2010-11-18,13.636,13.495,13.636,13.171,17104.0,002430
2010-11-19,13.589,14.045,14.045,13.377,26512.0,002430
2010-11-22,13.876,14.13,14.417,13.777,34099.0,002430
2010-11-23,14.05,14.238,14.238,13.829,25518.0,002430
2010-11-24,14.083,14.501,14.506,14.083,33568.0,002430
2010-11-25,14.708,14.243,14.755,14.229,27254.0,002430
2010-11-26,14.238,14.309,14.52,14.059,22234.0,002430
2010-11-29,14.191,14.708,14.765,14.106,39788.0,002430
2010-11-30,14.713,14.172,14.765,13.683,39781.0,002430
2010-12-01,14.064,13.871,14.13,13.829,14865.0,002430
2010-12-02,14.106,13.914,14.158,13.791,27500.0,002430
2010-12-03,13.956,13.627,13.961,13.542,13254.0,002430
2010-12-06,13.636,13.504,13.702,13.486,15287.0,002430
2010-12-07,13.486,13.787,13.829,13.382,22500.0,002430
2010-12-08,13.772,13.824,13.956,13.707,27962.0,002430
2010-12-09,13.819,13.989,14.247,13.674,28700.0,002430
2010-12-10,13.97,14.341,14.365,13.881,23562.0,002430
2010-12-13,14.53,15.776,15.776,14.53,89537.0,002430
2010-12-14,15.846,16.171,16.297,15.705,82190.0,002430
2010-12-15,16.175,16.034,16.175,15.78,34445.0,002430
