date,open,close,high,low,volume
2009-10-30,4.2280,4.7030,6.0980,4.2230,296115.6300
2009-11-02,4.2330,4.2330,4.4680,4.2330,87268.6000
2009-11-03,4.0850,3.8570,4.1850,3.8330,92085.6500
2009-11-04,3.9850,3.8860,4.0030,3.8390,47353.4200
2009-11-05,3.9030,3.8860,3.9820,3.7340,68205.7200
2009-11-06,3.8390,3.8010,3.9040,3.7790,42690.3600
2009-11-09,3.7860,3.6760,3.7970,3.6670,35182.4800
2009-11-10,3.6900,3.6590,3.7440,3.6590,34696.8000
2009-11-11,3.6650,3.6210,3.6730,3.5460,31321.6800
2009-11-12,3.6230,3.6730,3.7110,3.5890,28884.5400
2009-11-13,3.6800,3.8490,3.9190,3.6700,59257.9100
2009-11-16,3.7930,3.7860,3.8190,3.7000,35601.7200
2009-11-17,3.7900,3.7460,3.8300,3.7200,26245.9500
2009-11-18,3.7480,3.8030,3.8380,3.7130,37650.4200
2009-11-19,3.7990,4.0520,4.1810,3.7730,83672.4300
2009-11-20,3.9920,3.9850,4.1080,3.9530,37883.7100
2009-11-23,3.9590,4.0130,4.0900,3.9590,30558.4300
2009-11-24,3.9990,3.7200,4.0480,3.6860,46955.6600
2009-11-25,3.6960,3.8310,3.8520,3.6210,39623.2900
2009-11-26,3.8130,3.7260,3.8780,3.7200,34435.9500
2009-11-30,3.8520,3.9140,3.9520,3.7860,48127.8700
2009-12-01,3.8590,3.8720,3.9110,3.8200,28991.1600
2009-12-02,3.8790,4.2590,4.2590,3.8790,85032.4500
2009-12-03,4.3900,4.6100,4.6850,4.3900,121448.3300
2009-12-04,4.3840,4.1750,4.4990,4.1490,84602.4500
2009-12-07,4.0990,4.2340,4.2840,4.0990,31793.1800
2009-12-08,4.2240,4.2570,4.3170,4.1190,36226.1200
2009-12-09,4.2510,4.2940,4.4500,4.1860,48893.3700
2009-12-10,4.2730,4.2240,4.3410,4.1870,23890.1200
2009-12-11,4.2180,4.0540,4.2640,4.0420,31604.2300
2009-12-14,4.0570,3.9930,4.1080,3.8800,22878.7100
2009-12-15,3.9960,3.9990,4.0770,3.9520,16044.4200
2009-12-16,3.9850,3.8710,3.9850,3.8540,20261.5000
2009-12-17,3.9070,3.6830,3.9320,3.6760,22652.3500
2009-12-18,3.6190,3.6880,3.7990,3.5210,31383.5500
2009-12-21,3.6880,3.7090,3.7530,3.6140,15342.0500
2009-12-22,3.7520,3.5640,3.7520,3.5340,15352.1700
2009-12-23,3.5570,3.6330,3.6530,3.5540,14451.7500
2009-12-24,3.6320,3.7060,3.7120,3.5740,18491.7500
2009-12-25,3.6860,3.6030,3.6860,3.5870,16941.7600
2009-12-28,3.5810,3.6100,3.6670,3.5810,10728.5400
2009-12-29,3.6130,3.5930,3.6510,3.5540,12716.2500
2009-12-30,3.6050,3.6940,3.7910,3.5990,24239.7800
2009-12-31,3.7060,3.6820,3.7170,3.6270,11813.6500
2010-01-04,3.6830,3.6880,3.7510,3.6690,14161.4700
