date,open,close,high,low,volume
1999-06-18,3.8080,3.9760,4.1710,3.8080,307107.5000
1999-06-21,3.9610,3.8940,3.9610,3.8330,76565.2900
1999-06-22,3.8970,4.0030,4.0700,3.8450,53385.4200
1999-06-23,3.9910,4.0310,4.0830,3.9210,45959.6200
1999-06-24,4.0370,4.1310,4.1380,3.9580,61446.2500
1999-06-25,4.1310,3.8660,4.2050,3.8390,57205.6500
1999-06-28,3.8660,4.0030,4.0520,3.8330,45026.2200
1999-06-29,4.0520,3.8940,4.0520,3.8150,37830.8600
1999-06-30,3.8970,3.7750,4.0220,3.7170,30731.3700
1999-07-01,3.7480,3.4460,3.7720,3.3970,23477.8000
1999-07-02,3.5040,3.7900,3.7900,3.5040,28846.5400
1999-07-05,3.8690,3.8270,3.9790,3.6560,22104.0000
1999-07-06,3.8020,3.6040,3.8020,3.5280,12813.8000
1999-07-07,3.6070,3.6990,3.7410,3.5500,8079.5000
1999-07-08,3.7320,3.7410,3.7480,3.5980,9312.6000
1999-07-09,3.7170,3.6260,3.7170,3.6130,11677.8900
1999-07-12,3.6100,3.6500,3.7480,3.6100,8750.9000
1999-07-13,3.7050,3.5590,3.7050,3.5340,5909.6000
1999-07-14,3.5950,3.7200,3.7410,3.5340,8644.2500
1999-07-15,3.7200,3.6260,3.7260,3.6200,6126.8900
1999-07-16,3.6200,3.7600,3.7720,3.5950,11684.5500
1999-07-19,3.8020,3.8020,3.9430,3.7410,32751.0200
1999-07-20,3.8390,3.9520,3.9610,3.7020,23476.3200
1999-07-21,3.9610,3.9430,3.9820,3.8150,19855.0900
1999-07-22,3.9580,3.7630,3.9580,3.7570,9378.3000
1999-07-23,3.7630,3.8120,3.9030,3.7630,7181.0900
1999-07-26,3.7780,3.7720,3.8080,3.6870,7779.9700
1999-07-27,3.9120,3.7660,3.9120,3.7440,3156.8000
1999-07-28,3.8910,3.7660,3.8910,3.7480,3654.6800
1999-07-29,3.7930,3.7720,3.8390,3.7170,4548.5000
1999-07-30,3.7720,3.7870,3.8390,3.7720,5934.9700
1999-08-02,3.7720,3.8690,3.9000,3.7170,9988.8500
1999-08-03,3.8850,3.8970,3.9150,3.8390,7902.1200
1999-08-04,3.8970,3.9300,3.9490,3.8540,9117.0800
1999-08-05,3.9460,3.8720,3.9460,3.8660,5975.1800
1999-08-06,3.8660,3.8120,3.9150,3.7540,10578.9000
1999-08-09,3.8690,3.8240,3.8690,3.7930,4286.9900
1999-08-10,3.8120,3.7840,3.8240,3.7630,5659.0400
1999-08-11,3.8240,3.8120,3.9000,3.7810,5488.5000
1999-08-12,3.8390,3.8660,3.9000,3.7930,4311.9200
1999-08-13,3.9000,3.9210,3.9550,3.8540,12285.0200
1999-08-16,3.9210,3.8790,3.9580,3.8330,5046.6000
1999-08-17,3.9150,3.9270,4.0220,3.8690,20238.8300
1999-08-18,3.9150,3.8910,3.9550,3.7930,10858.5200
1999-08-19,3.9000,3.9610,4.0160,3.8390,18786.2500
1999-08-20,3.9610,4.0520,4.0950,3.9330,28041.5800
1999-08-23,4.1130,4.1010,4.1190,4.0220,24901.4100
1999-08-24,4.1010,3.9910,4.1010,3.9610,14550.1700
1999-08-25,3.9910,4.0310,4.0700,3.9610,9987.3100
1999-08-26,4.0340,4.1250,4.1590,3.9910,17318.6200
1999-08-27,4.1590,4.1710,4.2590,4.1130,26649.6800
1999-08-30,4.2110,4.1440,4.2230,4.1280,10170.4800
1999-08-31,4.1740,4.1380,4.1740,4.0770,8084.2600
1999-09-01,4.0980,3.9850,4.1440,3.9760,9700.5000
1999-09-02,3.9850,4.0310,4.0520,3.9000,12146.6100
1999-09-03,4.0160,3.9000,4.0400,3.8910,8317.6400
1999-09-06,3.8420,3.8690,3.9000,3.8420,3033.3400
1999-09-07,3.8690,3.8790,3.9270,3.8540,3515.8600
1999-09-08,3.9180,3.9760,3.9910,3.9000,3542.6700
1999-09-09,3.9910,4.0950,4.1680,3.9910,12020.8000
1999-09-13,4.1470,4.1590,4.2020,4.0280,16370.6300
1999-09-14,4.1830,4.1160,4.2020,4.1130,9005.1800
1999-09-15,4.1130,4.0370,4.1340,4.0130,5638.8300
1999-09-16,4.0250,4.0520,4.0860,4.0070,4137.5800
1999-09-17,4.0520,4.0160,4.0770,4.0100,4245.5400
1999-09-20,4.0100,3.9390,4.0160,3.9300,2722.7000
1999-09-21,3.9270,3.9550,4.0130,3.9060,2227.5000
1999-09-22,4.0130,3.9180,4.0130,3.9090,2450.5000
1999-09-23,3.9000,3.8210,3.9490,3.8080,4088.0000
1999-09-24,3.8390,3.9270,3.9520,3.8390,4064.9000
1999-09-27,3.9640,3.9060,3.9640,3.8760,3627.0000
1999-09-28,3.9610,3.8150,3.9610,3.8080,4597.0000
1999-09-29,3.9300,3.8690,3.9300,3.8360,3312.4200
1999-09-30,3.8690,3.8270,3.9000,3.8240,4027.7200
1999-10-08,3.8150,3.7720,3.8390,3.7660,3462.1000
1999-10-11,3.7720,3.8450,3.8660,3.7350,4847.8600
1999-10-12,3.8390,3.8910,3.9150,3.8390,5608.0500
1999-10-13,3.8940,3.8150,3.9000,3.8020,1859.5300
1999-10-14,3.7990,3.8540,3.8820,3.7630,1984.5000
1999-10-15,3.9000,3.9060,3.9520,3.8420,3103.8000
1999-10-18,3.9180,3.8120,3.9180,3.8080,1982.0000
1999-10-19,4.0000,3.7690,4.0000,3.7510,3420.9900
1999-10-20,3.7930,3.8970,3.9060,3.7480,3076.8000
1999-10-21,3.9300,3.8420,3.9300,3.8300,1738.5000
1999-10-22,3.8390,3.9430,4.0220,3.8080,6553.1700
1999-10-25,3.9430,3.9360,3.9850,3.8850,3799.1300
1999-10-26,3.9300,4.0070,4.0310,3.9240,4796.5500
1999-10-27,4.0520,4.0520,4.0670,3.9910,11966.4400
1999-10-28,4.0460,3.9360,4.0460,3.9300,4972.0000
1999-10-29,3.9300,3.8600,3.9610,3.8540,5973.4900
1999-11-01,3.9610,3.8970,3.9610,3.8720,2097.4000
1999-11-02,3.8970,3.8850,3.9150,3.8690,1142.6000
1999-11-03,3.8630,3.8240,3.8660,3.8050,2905.5400
1999-11-04,3.8690,3.9430,3.9910,3.8540,6117.8500
1999-11-05,3.9390,3.9580,4.0460,3.9150,7269.5700
1999-11-08,3.9760,3.9790,4.0460,3.9300,6566.8400
1999-11-09,4.0220,3.9850,4.0370,3.9490,5912.9000
1999-11-10,4.0440,4.1240,4.1510,4.0010,33482.2300
1999-11-11,4.1080,4.1540,4.3200,4.1080,46615.6800
1999-11-12,4.1640,4.1050,4.2100,4.0840,15609.4600
1999-11-15,4.1080,4.2010,4.2160,4.1080,14794.1100
1999-11-16,4.2440,4.0380,4.2440,4.0220,12262.5500
1999-11-17,4.0280,4.1270,4.1510,3.9980,7213.0600
1999-11-18,4.1360,4.1760,4.2590,4.0710,14696.3700
1999-11-19,4.2070,4.1760,4.2410,4.1510,10599.7000
1999-11-22,4.1850,4.1640,4.3300,4.1510,22461.6000
1999-11-23,4.2440,4.2590,4.3110,4.1880,13848.6900
1999-11-24,4.2740,4.2010,4.2740,4.1850,6043.5500
1999-11-25,4.2010,4.1610,4.2010,4.0900,5751.5500
1999-11-26,4.1450,4.1570,4.2010,4.1080,4633.1200
1999-11-29,4.1510,4.0900,4.1940,4.0590,6400.5000
1999-11-30,4.0220,4.0620,4.1110,4.0220,8602.4400
1999-12-01,4.0900,4.1210,4.1760,4.0310,3387.7000
1999-12-02,4.0900,4.0380,4.0900,4.0310,4527.5000
1999-12-03,4.0590,4.1300,4.1510,4.0380,2600.6500
1999-12-06,4.1210,4.1640,4.2310,4.0900,9168.3000
1999-12-07,4.1820,4.1570,4.2340,4.1510,6352.2600
1999-12-08,4.1510,4.1670,4.1910,4.0900,3415.6900
1999-12-09,4.1360,4.1140,4.1970,4.1050,3291.7100
1999-12-10,4.0930,4.2100,4.2130,4.0590,8505.1500
1999-12-13,4.2100,4.1700,4.2930,4.1450,11560.3200
1999-12-14,4.1820,4.2440,4.2560,4.1450,8894.1000
1999-12-15,4.2530,4.4100,4.5510,4.2370,62362.0800
1999-12-16,4.4100,4.4530,4.5140,4.3730,23342.4100
1999-12-17,4.4530,4.3300,4.4960,4.3240,15262.5600
1999-12-21,4.3050,4.2410,4.3050,4.1940,10235.0200
1999-12-22,4.2190,4.3390,4.4220,4.2130,11943.9300
1999-12-23,4.2990,4.2560,4.3820,4.2190,8920.9000
1999-12-24,4.2560,4.2590,4.3570,4.2280,6530.4300
1999-12-27,4.2530,4.3640,4.4160,4.2470,9937.8700
1999-12-28,4.3700,4.3510,4.4710,4.3330,7758.9900
1999-12-29,4.3670,4.2840,4.3670,4.2680,7755.2000
1999-12-30,4.3700,4.3390,4.4130,4.2800,6308.7700
2000-01-04,4.3670,4.5140,4.5820,4.3600,23976.9300
2000-01-05,4.5140,4.4370,4.6370,4.4280,27959.1500
2000-01-06,4.4340,4.7050,4.7200,4.4280,36555.6900
2000-01-07,4.7290,4.7720,4.7970,4.6130,65538.2500
2000-01-10,4.8740,5.1570,5.2490,4.7940,84988.3900
2000-01-11,5.1570,4.8490,5.1570,4.7360,41966.2000
2000-01-12,4.8280,4.6960,4.9450,4.6430,30423.2200
2000-01-13,4.6740,4.7360,4.8220,4.6000,18467.6800
2000-01-14,4.7970,4.8160,4.9200,4.7630,21413.9400
2000-01-17,4.8120,5.1380,5.1910,4.8120,27073.3400
2000-01-18,5.1690,5.0370,5.2120,4.9510,22073.1300
2000-01-19,5.0150,5.3140,5.3750,4.9820,36786.8300
2000-01-20,5.3140,5.3970,5.5690,5.3140,39404.1100
2000-01-21,5.3970,5.5750,5.7810,5.3200,39435.3100
2000-01-24,5.5970,5.8030,5.9040,5.5350,36062.8400
2000-01-25,5.7810,5.3910,5.8060,5.3540,32691.8400
2000-01-26,5.3230,5.5140,5.5200,5.2710,17732.3700
2000-01-27,5.5870,5.6000,5.8430,5.5870,36032.5200
2000-01-28,5.6890,5.4520,5.7200,5.3720,54006.9300
2000-02-14,5.5040,5.9960,5.9960,5.5040,46568.2700
2000-02-15,6.0890,5.9780,6.5810,5.8430,58602.6100
2000-02-16,5.9380,5.9070,6.2120,5.6920,45132.9500
2000-02-17,5.9190,5.3170,6.1500,5.3170,56374.3300
2000-02-18,5.0800,5.3040,5.3110,4.8430,31021.0900
2000-02-21,5.2890,4.9230,5.3010,4.8590,32572.7000
2000-02-22,4.9200,4.8340,5.0740,4.7660,20678.8100
2000-02-23,4.7970,4.8950,5.0280,4.7510,16865.2700
2000-02-24,4.8950,5.0310,5.0370,4.8520,12529.5500
2000-02-25,5.0710,4.8860,5.0710,4.8590,11775.2900
2000-02-28,4.8860,5.0980,5.1660,4.6770,33896.4400
2000-02-29,5.1050,4.8560,5.1380,4.8430,20977.9300
2000-03-01,4.8430,4.8000,4.9200,4.7480,16292.5600
2000-03-02,4.8000,4.7630,4.9140,4.7330,14552.1300
2000-03-03,4.7970,4.9140,4.9820,4.7660,17266.5200
2000-03-06,4.9140,4.6100,4.9480,4.5970,21894.3400
2000-03-07,4.5540,4.4740,4.5820,4.3670,17823.8400
2000-03-08,4.4740,4.5570,4.5820,4.3970,12749.3200
2000-03-09,4.6130,4.5230,4.6130,4.4830,11411.6700
2000-03-10,4.5510,4.5630,4.6130,4.4830,9191.2200
2000-03-13,4.5540,4.5510,4.5940,4.4900,8736.6200
2000-03-14,4.3050,4.4130,4.4900,4.2440,14418.7900
2000-03-15,4.4130,4.5940,4.6060,4.4130,10210.4100
2000-03-16,4.5820,4.3880,4.5970,4.3670,7984.5100
2000-03-17,4.3880,4.4770,4.5480,4.3670,7928.2400
2000-03-20,4.4190,4.6740,4.6890,4.3510,14040.4600
2000-03-21,4.6740,4.7290,4.7360,4.5820,12948.2800
2000-03-22,4.7290,4.7790,4.8590,4.6490,16398.1800
2000-03-23,4.7970,4.7660,4.8120,4.6460,11272.2800
2000-03-24,4.7940,4.6830,4.8280,4.6430,13460.2100
2000-03-27,4.6830,5.0000,5.1510,4.6430,38757.4600
2000-03-28,5.0000,5.0180,5.1200,4.8590,26732.6500
2000-03-29,5.0310,5.0980,5.2250,5.0280,27394.4700
2000-03-30,5.1200,5.0920,5.1880,5.0120,12023.6100
2000-03-31,5.0740,4.9230,5.0770,4.9200,13271.4600
2000-04-03,4.9200,4.8000,4.9200,4.7970,10444.2000
2000-04-04,4.7940,4.8190,4.8770,4.7050,9138.9900
2000-04-05,4.8280,4.7910,4.8830,4.7390,6541.8000
2000-04-06,4.7820,4.8340,4.8650,4.7820,7494.5900
2000-04-07,4.8430,4.9230,4.9910,4.8430,9259.7200
2000-04-11,4.9480,5.0580,5.0740,4.8460,16770.1600
2000-04-12,5.0680,4.8920,5.0980,4.8830,9232.3000
2000-04-13,4.9200,4.8680,4.9820,4.8220,7123.0200
2000-04-14,4.8920,4.8220,4.9200,4.8000,7536.2500
2000-04-17,4.7570,4.6160,4.7570,4.5660,11814.5900
2000-04-18,4.6130,4.6490,4.7660,4.5660,6046.0900
2000-04-19,4.7050,4.7290,4.7630,4.6530,4517.8200
2000-04-20,4.7290,4.7050,4.7600,4.6130,6594.5000
2000-04-21,4.7050,4.7390,4.8590,4.6710,6292.5500
2000-04-24,4.7690,4.7330,4.7720,4.7050,4774.6800
2000-04-25,4.7850,4.7510,4.7850,4.6990,6381.8000
2000-04-26,4.7600,4.7080,4.7970,4.7050,5275.5000
2000-04-27,4.6740,4.7110,4.7970,4.6740,5050.0000
2000-04-28,4.7360,4.7940,4.7970,4.5820,6668.7300
2000-05-08,4.8280,4.7450,4.8280,4.7230,3427.4100
2000-05-09,4.7360,4.6280,4.7360,4.6000,6843.8600
2000-05-10,4.6000,4.4400,4.6000,4.4280,6062.0000
