date,open,close,high,low,volume
2003-08-29,2.66,2.774,2.834,2.66,217744.56
2003-09-01,2.756,2.958,2.996,2.703,136387.92
2003-09-02,2.929,2.873,2.954,2.858,93812.35
2003-09-03,2.851,2.834,2.873,2.802,43127.5
2003-09-04,2.844,2.837,2.901,2.823,39632.89
2003-09-05,2.83,2.766,2.837,2.752,34205.26
2003-09-08,2.759,2.774,2.805,2.742,13929.72
2003-09-09,2.774,2.731,2.795,2.721,12745.08
2003-09-10,2.721,2.745,2.777,2.717,11160.97
2003-09-11,2.745,2.745,2.766,2.721,7811.58
2003-09-12,2.745,2.632,2.745,2.611,23566.81
2003-09-15,2.621,2.6,2.675,2.593,15537.77
2003-09-16,2.604,2.65,2.667,2.6,9806.54
2003-09-17,2.653,2.554,2.653,2.547,14635.5
2003-09-18,2.558,2.561,2.593,2.54,9459.79
2003-09-19,2.568,2.583,2.586,2.54,7567.6
2003-09-22,2.607,2.597,2.632,2.558,7936.68
2003-09-23,2.597,2.611,2.621,2.575,6388.38
2003-09-24,2.611,2.607,2.629,2.59,6795.12
2003-09-25,2.607,2.551,2.611,2.544,7152.89
2003-09-26,2.551,2.568,2.607,2.544,7845.8
2003-09-29,2.572,2.512,2.572,2.501,9590.94
2003-09-30,2.512,2.522,2.544,2.459,11388.21
2003-10-08,2.512,2.529,2.533,2.494,5125.55
2003-10-09,2.505,2.508,2.54,2.498,4655.4
2003-10-10,2.501,2.6,2.629,2.494,21007.84
2003-10-13,2.604,2.618,2.703,2.593,25843.55
2003-10-14,2.618,2.604,2.632,2.572,9125.62
2003-10-15,2.618,2.59,2.66,2.583,10538.55
2003-10-16,2.59,2.568,2.65,2.565,11343.87
2003-10-17,2.579,2.607,2.607,2.547,8110.07
2003-10-20,2.621,2.636,2.65,2.607,17253.29
2003-10-21,2.636,2.65,2.675,2.59,8004.58
2003-10-22,2.65,2.752,2.788,2.632,49296.03
2003-10-23,2.795,2.759,2.954,2.756,99297.94
