date,open,high,close,low,volume,amount
2017-03-21,7.54,7.57,7.48,7.46,8801668.0,66040860.0
2017-03-20,7.55,7.58,7.55,7.49,9261965.0,69743234.0
2017-03-17,7.58,7.64,7.54,7.52,12265972.0,93032759.0
2017-03-16,7.54,7.59,7.58,7.48,16765939.0,126210366.0
2017-03-15,7.6,7.64,7.53,7.52,8803354.0,66611870.0
2017-03-14,7.63,7.66,7.57,7.55,7813547.0,59355136.0
2017-03-13,7.58,7.65,7.6,7.51,10829396.0,82047505.0
2017-03-10,7.61,7.89,7.65,7.61,20789303.0,161073040.0
2017-03-09,7.61,7.65,7.58,7.52,10623367.0,80472301.0
2017-03-08,7.79,7.84,7.62,7.54,29388447.0,224355244.0
2017-03-07,8.01,8.22,7.84,7.77,33980180.0,271562877.0
2017-03-06,7.55,8.08,8.07,7.52,20685759.0,162730674.0
2017-03-03,7.67,7.67,7.57,7.5,7332101.0,55582008.0
2017-03-02,7.77,7.79,7.63,7.59,9991493.0,76868013.0
2017-03-01,7.85,7.88,7.8,7.78,6977535.0,54576949.0
2017-02-28,7.72,7.87,7.84,7.69,9704208.0,75412040.0
2017-02-27,7.8,7.93,7.76,7.75,10135547.0,79469447.0
2017-02-24,7.73,7.9,7.8,7.73,10383410.0,80929774.0
2017-02-23,7.51,7.88,7.73,7.51,18352006.0,141946329.0
2017-02-22,7.51,7.6,7.5,7.48,11441032.0,86095418.0
2017-02-21,7.33,7.64,7.57,7.22,24006797.0,178559600.0
2017-02-20,7.82,7.92,7.35,7.26,33028712.0,246976989.0
2017-02-17,8.13,8.14,7.82,7.79,14253221.0,113263479.0
2017-02-16,8.09,8.2,8.15,8.08,8247319.0,67092366.0
2017-02-15,8.25,8.28,8.14,8.06,9365993.0,76590487.0
2017-02-14,8.17,8.34,8.25,8.1,12740430.0,104875215.0
2017-02-13,8.08,8.44,8.21,7.94,17021290.0,138771551.0
2017-02-10,8.1,8.12,8.1,8.01,12395795.0,100058754.0
2017-02-09,8.01,8.18,8.1,8.0,14878362.0,120201711.0
2017-02-08,7.95,8.05,8.02,7.83,12021551.0,95366173.0
2017-02-07,8.02,8.03,7.94,7.88,8346091.0,66250614.0
2017-02-06,7.96,8.05,7.98,7.96,7221615.0,57734591.0
2017-02-03,7.95,8.05,7.99,7.94,6863092.0,54849773.0
2017-01-26,7.83,7.92,7.9,7.75,6842831.0,53795578.0
2017-01-25,8.0,8.06,7.86,7.45,16891575.0,131520088.0
2017-01-24,8.13,8.18,8.08,8.04,10943095.0,88650751.0
2017-01-23,8.03,8.2,8.17,7.98,11918994.0,96719763.0
2017-01-20,7.99,8.2,8.15,7.9,15720387.0,127628115.0
2017-01-19,8.04,8.11,8.06,7.86,11294208.0,90440103.0
2017-01-18,8.03,8.26,8.07,7.95,13501250.0,109862167.0
2017-01-17,8.01,8.22,8.14,7.81,19441451.0,157053576.0
2017-01-16,8.73,8.74,8.11,8.0,32379057.0,266336985.0
2017-01-13,9.66,9.79,8.89,8.73,29485227.0,273525307.0
2017-01-12,9.72,9.85,9.7,9.57,20805149.0,202146831.0
2017-01-11,9.5,9.95,9.81,9.45,42132681.0,409319575.0
2017-01-10,9.64,9.81,9.65,9.58,25100054.0,243797957.0
2017-01-09,9.59,9.7,9.69,9.44,15624056.0,149845815.0
2017-01-06,9.82,9.85,9.69,9.49,27756711.0,267282069.0
2017-01-05,9.69,10.0,9.89,9.62,27611394.0,271008540.0
