date,open,close,high,low,volume
2000-11-28,13.5620,12.2600,13.9960,12.2060,178747.7900
2000-11-29,11.9340,11.8260,12.0970,11.6630,41001.2500
2000-11-30,11.7280,11.7610,11.9290,11.6740,12178.1800
2000-12-01,11.8260,11.9450,12.0380,11.7990,9919.7400
2000-12-04,11.9340,11.8040,12.0160,11.7170,8974.2100
2000-12-05,11.8310,11.8800,11.9890,11.7500,6345.0400
2000-12-06,11.8150,11.8910,12.0970,11.7990,8748.6900
2000-12-07,11.8260,11.8310,12.0430,11.7770,5498.5200
2000-12-08,11.7990,11.7660,11.9240,11.7610,4554.3000
2000-12-11,11.6960,11.2730,11.7170,11.2560,9981.0000
2000-12-12,11.2560,11.3810,11.4190,11.2400,5341.2000
2000-12-13,11.3920,11.4140,11.5550,11.2840,4493.2400
2000-12-14,11.4460,11.3920,11.4950,11.3920,2151.6000
2000-12-15,11.2180,11.3110,11.4630,11.2180,3401.7000
2000-12-18,11.3920,11.7010,11.7450,11.3380,5147.3200
2000-12-19,11.7070,11.7120,11.7450,11.5820,3988.8900
2000-12-20,11.7120,11.8970,11.9180,11.5820,4887.4300
2000-12-21,11.8970,11.7720,11.9290,11.7610,4344.5000
2000-12-22,11.7170,11.6250,11.8260,11.5980,4604.7000
2000-12-25,11.6580,11.7610,11.8800,11.2350,5936.0000
2000-12-26,11.7830,11.9940,12.0320,11.7170,6468.6300
2000-12-27,12.0000,11.8800,12.0860,11.8590,5078.0100
2000-12-28,11.8800,11.8690,11.9940,11.7880,3670.3000
2000-12-29,11.8910,11.8690,12.0540,11.8690,5548.1100
2001-01-02,11.9890,12.2710,12.2870,11.9510,10049.1400
2001-01-03,12.3030,12.3580,12.4230,12.2600,8870.8800
2001-01-04,12.3630,12.3300,12.4660,12.2600,8330.2200
2001-01-05,12.3360,12.4550,12.4660,12.3140,5868.5600
2001-01-08,12.5580,12.3410,12.5640,12.2870,6503.6000
2001-01-09,12.3470,12.2440,12.3680,12.1790,4927.4500
2001-01-10,12.2380,12.4120,12.4720,12.2060,2994.5100
2001-01-11,12.4120,12.2600,12.4230,12.1510,3834.5000
2001-01-12,12.2060,12.1080,12.2600,12.0860,3857.9000
2001-01-15,11.9400,11.6900,12.0760,11.6630,5436.0000
2001-01-16,11.5760,11.7720,11.8210,11.5280,2765.4000
2001-01-17,11.7500,11.7880,11.8690,11.6690,1479.5400
2001-01-18,11.7720,11.8800,11.9070,11.7720,1636.2000
2001-01-19,11.8860,11.9510,12.0100,11.8860,1996.2700
2001-02-05,11.9510,11.5490,11.9620,11.5440,2535.6000
2001-02-06,11.3970,11.4410,11.4680,11.1750,2305.5700
2001-02-07,11.3920,11.2730,11.4140,11.2350,1390.0000
2001-02-08,11.2730,10.9580,11.3760,10.8500,2666.9900
2001-02-09,10.9580,11.1210,11.2020,10.9470,2102.2100
2001-02-12,11.0610,11.1100,11.1530,10.8500,1643.7200
2001-02-13,11.0670,11.1420,11.2840,11.0670,1557.6000
2001-02-14,11.1420,11.1700,11.2130,11.1150,666.3700
2001-02-15,11.1320,11.0830,11.2290,11.0770,1115.0000
2001-02-16,10.9690,11.0940,11.0990,10.9090,1378.4000
2001-02-19,11.1530,11.3000,11.3110,11.0940,1005.8900
2001-02-20,11.3110,11.1800,11.3590,11.1320,1398.0000
2001-02-21,11.0990,10.9690,11.1750,10.9090,2429.0000
2001-02-22,10.9090,11.0450,11.1530,10.9090,747.5500
2001-02-23,11.0230,11.1750,11.2020,10.9470,1625.0000
2001-02-26,11.1750,11.3210,11.3320,11.1640,1268.4500
2001-02-27,11.3110,11.3270,11.3650,11.2290,1081.0000
2001-02-28,11.2840,11.2240,11.3270,11.2020,934.9000
2001-03-01,11.2020,11.3000,11.3110,11.2020,1493.0000
2001-03-02,11.3160,11.4350,11.4730,11.3110,1834.0000
2001-03-05,11.4350,11.4300,11.4680,11.4140,1339.5000
2001-03-06,11.3920,11.3210,11.3920,11.2180,1167.0000
2001-03-07,11.3810,11.3110,11.3870,11.2890,1112.7200
2001-03-08,11.3000,11.3160,11.3700,11.2460,905.4600
2001-03-09,11.3160,11.5220,11.5280,11.3110,2036.0200
2001-03-12,11.4950,11.6580,11.6900,11.4250,2138.8900
2001-03-13,11.6630,11.5170,11.6630,11.5000,1504.7000
2001-03-14,11.5170,11.6090,11.6090,11.4350,1108.0000
2001-03-15,11.5280,11.6520,11.7170,11.5280,2079.4900
2001-03-16,11.6520,11.6360,11.7610,11.5440,1233.1000
2001-03-19,11.6630,11.5820,11.6630,11.5820,1169.6400
2001-03-20,11.5980,11.5980,11.6740,11.5870,1188.6300
2001-03-21,11.6200,11.6040,11.6630,11.5600,1630.5100
2001-03-22,11.6090,11.7930,11.7990,11.6090,2452.9100
2001-03-23,11.8040,11.6800,11.8690,11.6360,3282.8000
2001-03-26,11.6800,11.7500,11.7830,11.6140,1734.7000
2001-03-27,11.7660,12.1130,12.2000,11.7660,7631.1500
2001-03-28,11.6090,11.9890,12.2220,11.6090,5799.4900
2001-03-29,12.0430,12.2270,12.3140,12.0160,12635.6100
2001-03-30,12.2490,12.2650,12.3140,12.0970,4078.5000
2001-04-02,12.3140,12.4010,12.5200,12.3140,10587.8000
2001-04-03,12.4010,12.4120,12.4660,12.2060,5287.3800
2001-04-04,12.4010,12.1240,12.4770,12.0700,6295.8300
2001-04-05,12.0100,12.3630,12.4230,11.9780,6241.5500
2001-04-06,12.3680,12.2110,12.4230,12.1950,2757.3000
2001-04-09,12.2000,12.3250,12.4500,12.1240,4325.1100
2001-04-10,12.3960,12.3250,12.4230,12.2000,2343.8200
2001-04-11,12.3410,12.6130,12.6400,12.3410,13590.7100
2001-04-12,12.6130,12.6070,12.8570,12.4770,8752.1000
2001-04-13,12.6400,12.6180,12.7210,12.5040,3871.9600
2001-04-16,12.6400,12.7260,12.7480,12.4230,7987.6800
2001-04-17,12.7920,13.1930,13.3340,12.0970,25258.6200
2001-04-18,13.1930,13.0520,13.2090,13.0190,6586.3400
2001-04-19,13.0190,13.3450,13.4530,13.0190,9579.4100
2001-04-20,13.3990,13.0470,13.5020,13.0470,9603.6100
2001-04-23,13.0190,12.8460,13.0630,12.6340,8105.2700
2001-04-24,12.8460,13.0190,13.0740,12.7210,4729.8600
2001-04-25,13.0250,12.4770,13.0680,12.3680,6060.3000
