date,open,close,high,low,volume,code
2008-05-09,5.811,5.662,6.275,5.581,212088.74,002232
2008-05-12,5.969,5.823,6.169,5.701,115523.09,002232
2008-05-13,5.607,5.849,6.004,5.323,88770.01,002232
2008-05-14,5.727,5.933,6.091,5.688,61614.79,002232
2008-05-15,5.94,5.533,5.962,5.507,65658.97,002232
2008-05-16,5.42,5.185,5.549,5.068,51279.55,002232
2008-05-19,5.081,5.13,5.275,4.985,29465.06,002232
2008-05-20,5.088,4.91,5.21,4.878,21624.45,002232
2008-05-21,4.823,5.162,5.201,4.81,25026.05,002232
2008-05-22,5.062,4.807,5.078,4.807,22617.49,002232
2008-05-23,4.801,4.678,4.852,4.517,22330.29,002232
2008-05-26,4.62,4.572,4.772,4.539,12372.51,002232
2008-05-27,4.581,4.72,4.752,4.559,10393.12,002232
2008-05-28,4.71,4.714,4.749,4.623,11669.46,002232
2008-05-29,4.714,4.468,4.73,4.459,16077.81,002232
2008-05-30,4.494,4.917,4.917,4.459,36313.27,002232
2008-06-02,4.785,4.885,5.059,4.762,47386.03,002232
2008-06-03,4.881,4.665,4.881,4.549,20450.4,002232
2008-06-04,4.588,4.533,4.636,4.485,13962.08,002232
2008-06-05,4.497,4.623,4.662,4.497,9039.48,002232
2008-06-06,4.662,4.804,4.839,4.585,16240.79,002232
2008-06-10,4.678,4.517,4.726,4.478,18611.29,002232
2008-06-11,4.517,4.817,4.865,4.488,26981.0,002232
2008-06-12,4.743,5.007,5.043,4.588,36586.51,002232
2008-06-13,4.92,4.707,4.997,4.704,23051.14,002232
2008-06-16,4.63,4.236,4.707,4.236,26361.77,002232
2008-06-17,4.13,3.813,4.13,3.813,26008.71,002232
2008-06-19,4.194,4.194,4.194,4.097,49755.23,002232
2008-06-20,4.126,4.097,4.372,3.775,42554.37,002232
2008-06-23,3.91,3.868,4.065,3.81,18928.99,002232
2008-06-24,3.826,4.03,4.123,3.823,13130.59,002232
2008-06-25,4.026,4.175,4.288,3.984,20765.09,002232
2008-06-26,4.214,4.31,4.449,4.214,18713.19,002232
2008-06-27,4.162,3.962,4.184,3.891,16179.64,002232
2008-06-30,3.865,4.081,4.094,3.839,8259.47,002232
2008-07-01,4.114,4.007,4.114,3.939,7630.67,002232
2008-07-02,4.033,4.033,4.149,3.975,6320.76,002232
2008-07-03,3.952,4.184,4.259,3.92,15137.61,002232
2008-07-04,4.146,4.146,4.278,4.097,9561.1,002232
2008-07-07,4.123,4.31,4.365,4.123,13399.16,002232
2008-07-08,4.365,4.426,4.494,4.355,16429.4,002232
2008-07-09,4.481,4.517,4.562,4.368,16884.96,002232
2008-07-10,4.42,4.536,4.63,4.391,23339.98,002232
2008-07-11,4.481,4.446,4.581,4.397,11325.19,002232
2008-07-14,4.452,4.568,4.575,4.449,9489.15,002232
2008-07-15,4.52,4.365,4.604,4.336,12817.96,002232
2008-07-16,4.391,4.284,4.517,4.233,11701.18,002232
2008-07-17,4.414,4.259,4.436,4.226,6540.07,002232
2008-07-18,4.265,4.426,4.452,4.162,8490.19,002232
2008-07-21,4.43,4.581,4.623,4.372,13585.74,002232
2008-07-22,4.678,4.562,4.678,4.523,7753.06,002232
2008-07-23,4.568,4.455,4.662,4.433,7046.85,002232
2008-07-24,4.494,4.549,4.581,4.462,7607.5,002232
2008-07-25,4.51,4.578,4.614,4.459,8780.91,002232
2008-07-28,4.578,4.768,4.772,4.533,17539.77,002232
2008-07-29,4.688,4.781,5.001,4.639,29161.72,002232
2008-07-30,4.807,4.946,4.968,4.804,17720.17,002232
2008-07-31,4.936,4.775,4.952,4.762,15193.31,002232
2008-08-01,4.775,4.743,4.817,4.614,9069.87,002232
2008-08-04,4.71,4.768,4.901,4.681,7671.39,002232
2008-08-05,4.768,4.73,4.82,4.697,5391.85,002232
2008-08-06,4.749,4.455,4.807,4.394,9437.03,002232
2008-08-07,4.485,4.481,4.543,4.439,5537.72,002232
2008-08-08,4.581,4.107,4.581,4.065,13996.66,002232
2008-08-11,3.878,3.726,4.023,3.71,41725.0,002232
2008-08-12,3.73,3.742,3.804,3.652,13397.1,002232
2008-08-13,3.746,3.872,3.93,3.713,14791.42,002232
2008-08-14,3.872,3.868,4.02,3.807,18685.05,002232
2008-08-15,3.823,3.917,3.962,3.823,7088.37,002232
2008-08-18,3.972,3.813,3.972,3.791,9562.35,002232
2008-08-19,3.778,4.026,4.026,3.778,7248.66,002232
2008-08-20,3.984,4.339,4.381,3.984,15691.69,002232
2008-08-21,4.194,3.968,4.284,3.946,19758.02,002232
2008-08-22,3.904,3.978,4.001,3.817,8869.56,002232
2008-08-25,3.946,3.994,4.026,3.904,2892.28,002232
2008-08-26,3.936,3.833,3.936,3.768,5997.8,002232
2008-08-27,3.807,3.778,3.888,3.71,3186.9,002232
2008-08-28,3.791,3.826,3.888,3.688,3085.09,002232
2008-08-29,3.872,3.939,3.955,3.823,4068.27,002232
2008-09-01,3.904,3.862,3.955,3.791,2132.52,002232
2008-09-02,3.839,3.865,3.888,3.794,1976.98,002232
2008-09-03,3.839,3.759,3.875,3.694,4362.8,002232
2008-09-04,3.768,3.775,3.836,3.704,2093.29,002232
2008-09-05,3.71,3.523,3.723,3.517,7171.06,002232
2008-09-08,3.51,3.388,3.536,3.291,6273.2,002232
2008-09-09,3.388,3.371,3.407,3.259,3378.32,002232
2008-09-10,3.375,3.378,3.462,3.326,2305.31,002232
2008-09-11,3.368,3.271,3.404,3.259,2176.51,002232
2008-09-12,3.352,3.31,3.352,3.271,994.64,002232
2008-09-16,3.317,3.259,3.323,3.226,4170.46,002232
2008-09-17,3.259,3.162,3.294,3.146,2672.02,002232
2008-09-18,3.1,3.062,3.162,2.926,5644.75,002232
2008-09-19,3.33,3.368,3.368,3.323,9895.26,002232
2008-09-22,3.533,3.539,3.672,3.42,22052.18,002232
2008-09-23,3.388,3.323,3.449,3.268,9175.46,002232
2008-09-24,3.259,3.323,3.323,3.184,3841.34,002232
2008-09-25,3.32,3.388,3.436,3.226,7131.88,002232
2008-09-26,3.388,3.32,3.388,3.226,4225.61,002232
2008-10-06,3.284,3.21,3.288,3.178,3233.0,002232
2008-10-07,3.165,3.194,3.22,3.097,4916.21,002232
2008-10-08,3.13,3.091,3.188,3.059,2897.35,002232
2008-10-09,3.126,3.065,3.188,3.023,2570.65,002232
2008-10-10,2.997,2.929,2.997,2.833,4508.0,002232
2008-10-13,2.904,2.949,2.949,2.746,5339.17,002232
2008-10-14,3.026,2.907,3.078,2.884,3339.72,002232
2008-10-15,2.904,2.9,2.92,2.82,5087.46,002232
2008-10-16,2.823,2.9,2.91,2.771,4219.32,002232
2008-10-17,2.9,2.904,2.91,2.81,1986.69,002232
2008-10-20,2.917,2.949,2.968,2.813,4363.52,002232
2008-10-21,2.955,2.978,2.997,2.929,3903.18,002232
2008-10-22,2.968,2.936,2.971,2.92,3657.0,002232
2008-10-23,2.904,2.968,3.033,2.842,3832.95,002232
2008-10-24,2.997,3.065,3.068,2.946,5518.0,002232
2008-10-27,3.049,3.049,3.126,2.971,7676.09,002232
2008-10-28,3.0,3.107,3.113,2.936,8158.52,002232
2008-10-29,3.136,3.091,3.178,3.036,4669.5,002232
2008-10-30,3.11,3.175,3.22,3.094,4723.75,002232
2008-10-31,3.165,3.071,3.217,3.065,3086.4,002232
2008-11-03,3.052,3.02,3.081,2.994,2300.0,002232
2008-11-04,2.975,3.01,3.026,2.92,3091.2,002232
2008-11-05,3.026,3.168,3.184,3.023,6771.76,002232
2008-11-06,3.113,3.139,3.188,3.097,2608.18,002232
2008-11-07,3.097,3.207,3.21,3.078,5237.13,002232
2008-11-10,3.21,3.388,3.397,3.21,7773.78,002232
2008-11-11,3.355,3.281,3.436,3.262,6384.39,002232
2008-11-12,3.275,3.41,3.43,3.262,4457.95,002232
2008-11-13,3.323,3.533,3.549,3.323,7010.02,002232
2008-11-14,3.552,3.613,3.642,3.455,8937.48,002232
2008-11-17,3.581,3.63,3.646,3.501,10325.72,002232
2008-11-18,3.552,3.597,3.639,3.268,14577.48,002232
2008-11-19,3.517,3.904,3.959,3.491,17409.7,002232
2008-11-20,3.955,3.952,3.994,3.759,16549.02,002232
2008-11-21,3.807,4.194,4.291,3.652,21700.3,002232
2008-11-24,4.194,3.936,4.194,3.913,9226.49,002232
2008-11-25,3.975,3.836,4.033,3.749,6666.77,002232
2008-11-26,3.817,3.784,3.855,3.736,3204.73,002232
2008-11-27,4.033,3.775,4.097,3.775,8335.01,002232
2008-11-28,3.739,3.681,3.859,3.649,5842.62,002232
2008-12-01,3.688,3.83,3.833,3.646,7240.2,002232
2008-12-02,3.788,3.836,3.943,3.717,9231.52,002232
2008-12-03,3.839,4.065,4.081,3.839,14090.71,002232
2008-12-04,4.065,4.13,4.236,4.065,21420.88,002232
2008-12-05,4.084,4.194,4.207,4.081,10427.03,002232
2008-12-08,4.243,4.262,4.297,4.178,21487.83,002232
2008-12-09,4.272,4.049,4.272,4.036,10651.02,002232
2008-12-10,4.033,4.265,4.291,4.033,11682.08,002232
2008-12-11,4.23,4.001,4.255,3.872,17960.08,002232
2008-12-12,3.865,3.797,3.93,3.646,19866.46,002232
2008-12-16,3.797,3.839,3.868,3.665,10935.47,002232
2008-12-17,3.849,3.904,3.984,3.791,14796.12,002232
2008-12-18,3.872,3.913,3.949,3.781,10273.45,002232
2008-12-19,3.936,4.078,4.188,3.92,13116.81,002232
2008-12-22,4.078,4.391,4.468,4.072,35607.41,002232
2008-12-23,4.388,4.004,4.497,4.001,29034.25,002232
2008-12-24,3.968,3.843,3.984,3.784,18292.44,002232
2008-12-25,3.901,3.936,4.039,3.852,15605.6,002232
2008-12-26,3.968,4.091,4.188,3.968,28004.85,002232
2008-12-29,4.088,4.017,4.088,3.833,14017.72,002232
2008-12-30,3.939,4.13,4.178,3.939,27550.47,002232
2008-12-31,4.194,4.262,4.346,4.13,47762.33,002232
2009-01-05,4.365,4.504,4.578,4.365,73541.11,002232
2009-01-06,4.455,4.475,4.536,4.42,37136.6,002232
2009-01-07,4.423,4.549,4.71,4.423,27063.82,002232
2009-01-08,4.452,4.497,4.549,4.426,16283.47,002232
2009-01-09,4.52,4.791,4.856,4.52,26442.03,002232
2009-01-12,4.791,4.73,4.923,4.717,21491.55,002232
2009-01-13,4.61,4.417,4.743,4.355,21811.11,002232
2009-01-14,4.355,4.61,4.61,4.355,16805.24,002232
2009-01-15,4.581,4.552,4.768,4.517,20439.61,002232
2009-01-16,4.585,4.497,4.672,4.478,16016.04,002232
2009-01-19,4.504,4.756,4.765,4.494,17666.26,002232
2009-01-20,4.756,4.791,4.827,4.681,16255.52,002232
2009-01-21,4.73,4.646,4.827,4.597,15332.49,002232
2009-01-22,4.678,4.678,4.71,4.591,9724.32,002232
2009-01-23,4.736,4.581,4.736,4.565,9479.19,002232
2009-02-02,4.652,4.668,4.726,4.549,7371.01,002232
2009-02-03,4.678,4.768,4.791,4.639,13477.03,002232
2009-02-04,4.775,4.852,4.92,4.733,17662.84,002232
2009-02-05,4.872,4.662,4.872,4.633,15126.44,002232
2009-02-06,4.694,4.923,4.985,4.694,21334.26,002232
2009-02-09,4.994,5.417,5.417,4.943,40253.67,002232
2009-02-10,5.485,5.527,5.581,5.356,41370.13,002232
2009-02-11,5.42,5.378,5.591,5.323,27753.68,002232
2009-02-12,5.349,5.527,5.662,5.349,20958.38,002232
2009-02-13,5.565,5.581,5.643,5.475,22653.87,002232
2009-02-16,5.665,5.578,5.691,5.452,20215.53,002232
2009-02-17,5.61,5.291,5.61,5.262,20606.01,002232
2009-02-18,5.227,5.291,5.42,5.178,14744.76,002232
2009-02-19,5.546,5.51,5.581,5.323,19524.27,002232
2009-02-20,5.452,5.969,5.978,5.449,30207.14,002232
2009-02-23,5.84,6.094,6.227,5.775,29347.82,002232
2009-02-24,6.004,6.559,6.704,6.001,35682.94,002232
2009-02-25,6.614,6.982,7.095,6.459,32107.62,002232
2009-02-26,6.936,6.356,7.066,6.285,33714.1,002232
2009-02-27,6.262,6.301,6.743,6.13,36068.56,002232
2009-03-02,6.194,6.93,6.93,6.194,35404.51,002232
2009-03-03,7.056,7.624,7.624,6.856,46970.59,002232
2009-03-04,7.795,7.714,8.043,7.43,56146.16,002232
2009-03-05,7.64,7.937,8.001,7.453,46952.37,002232
2009-03-06,7.733,7.385,7.856,7.162,38314.73,002232
2009-03-09,7.743,7.995,8.124,7.74,59700.33,002232
2009-03-10,7.646,7.453,7.646,7.195,38699.52,002232
2009-03-11,7.653,7.266,7.678,7.195,18937.21,002232
2009-03-12,7.156,7.059,7.195,6.746,21451.51,002232
2009-03-13,6.943,7.253,7.517,6.943,20629.3,002232
2009-03-16,7.253,7.162,7.298,6.972,10291.54,002232
2009-03-17,7.104,7.43,7.614,7.098,20283.86,002232
2009-03-18,7.443,7.675,7.862,7.44,21782.79,002232
2009-03-19,7.682,7.772,7.859,7.453,21607.73,002232
2009-03-20,7.837,8.359,8.482,7.627,34944.04,002232
2009-03-23,8.404,8.327,8.566,8.082,21874.37,002232
2009-03-24,8.288,8.598,8.759,8.285,19375.31,002232
2009-03-25,8.582,8.614,8.827,8.511,18399.26,002232
2009-03-26,8.679,8.533,8.74,8.146,20673.74,002232
2009-03-27,8.485,8.421,8.566,8.227,15243.68,002232
2009-03-31,8.353,8.688,8.769,8.227,15655.44,002232
2009-04-01,8.692,9.282,9.459,8.65,19966.54,002232
2009-04-02,9.298,9.695,9.888,9.13,26684.18,002232
2009-04-03,10.253,10.666,10.666,9.937,55298.31,002232
2009-04-07,10.743,11.421,11.421,10.46,45452.83,002232
2009-04-08,11.292,10.65,11.756,10.518,58438.15,002232
2009-04-09,10.389,11.715,11.715,10.389,81351.2,002232
2009-04-10,11.968,12.885,12.885,11.324,214548.38,002232
2009-04-13,13.159,14.173,14.173,13.146,246340.26,002232
2009-04-14,14.212,15.591,15.591,14.173,183770.54,002232
2009-04-15,15.682,15.208,16.352,14.648,194484.01,002232
2009-04-16,15.182,14.408,15.182,14.297,137540.67,002232
2009-04-17,14.212,13.529,14.232,13.516,122457.26,002232
2009-04-20,13.282,13.516,13.835,13.224,87957.91,002232
2009-04-21,13.464,13.094,13.647,13.016,81585.36,002232
2009-04-23,12.235,12.872,13.334,11.994,104391.85,002232
2009-04-24,12.684,12.567,13.224,12.489,74008.03,002232
2009-04-27,12.424,11.585,12.489,11.578,63627.17,002232
2009-04-28,11.617,11.747,12.157,11.585,55371.21,002232
2009-04-29,11.643,11.89,12.157,11.533,60063.01,002232
2009-04-30,11.871,11.754,12.092,11.715,56008.02,002232
2009-05-04,11.728,12.931,12.931,11.715,88198.41,002232
2009-05-05,13.074,12.625,13.178,12.489,92631.43,002232
2009-05-06,12.515,12.846,12.859,12.365,67677.5,002232
2009-05-07,12.944,12.346,12.996,12.098,74572.13,002232
2009-05-08,12.17,12.014,12.17,11.682,61240.2,002232
2009-05-12,11.155,11.819,11.929,11.155,42950.92,002232
2009-05-13,11.832,11.617,11.903,11.461,35071.51,002232
2009-05-14,11.546,11.65,11.871,11.415,29897.52,002232
2009-05-15,11.65,11.773,11.851,11.643,27332.89,002232
2009-05-18,11.773,11.552,11.773,11.376,27239.24,002232
2009-05-19,11.559,11.819,11.975,11.546,43658.11,002232
2009-05-20,11.806,11.643,11.806,11.598,33058.76,002232
2009-05-21,11.572,11.045,11.572,11.019,47263.92,002232
2009-05-22,11.058,10.869,11.09,10.706,27719.14,002232
2009-05-25,10.602,11.207,11.305,10.42,43143.68,002232
2009-05-26,11.207,11.383,11.76,11.11,57294.48,002232
2009-05-27,11.285,11.058,11.435,10.999,28940.13,002232
2009-06-01,11.084,11.318,11.5,10.928,39466.3,002232
2009-06-02,11.318,11.513,11.663,11.116,54919.86,002232
2009-06-03,11.578,11.481,11.637,11.435,36101.84,002232
2009-06-04,11.435,10.993,11.435,10.856,93575.34,002232
2009-06-05,10.928,10.622,11.012,10.602,50568.0,002232
2009-06-08,10.602,10.55,10.732,10.472,25504.81,002232
2009-06-09,10.524,10.759,10.759,10.524,25989.28,002232
2009-06-10,10.759,10.641,10.759,10.524,25122.82,002232
2009-06-11,10.674,10.726,10.83,10.576,26685.27,002232
2009-06-12,10.759,10.472,10.928,10.459,30050.25,002232
2009-06-15,10.433,10.68,10.706,10.16,42267.93,002232
2009-06-16,10.518,10.537,10.661,10.472,24151.04,002232
2009-06-17,10.596,10.602,10.641,10.472,25892.49,002232
2009-06-18,10.667,10.498,10.667,10.498,28340.45,002232
2009-06-19,10.518,10.407,10.57,10.381,33431.65,002232
2009-06-22,10.44,10.173,10.459,10.147,42583.51,002232
2009-06-23,10.134,10.225,10.336,9.88,40152.04,002232
2009-06-24,10.212,10.173,10.258,10.082,30166.85,002232
2009-06-25,10.186,10.576,10.85,10.18,74744.19,002232
