date,close,high,low,open,volume
2017-09-07,7.36,7.64,7.33,7.54,249110328.0
2010-01-22,2.418,2.494,2.218,2.225,162065.97
2010-01-25,2.315,2.622,2.26,2.388,77866.42
2010-01-26,2.481,2.5469999999999997,2.28,2.352,67315.42
2010-01-27,2.58,2.661,2.458,2.529,48672.04
2010-01-28,2.58,2.6260000000000003,2.392,2.511,52264.6
2010-01-29,2.7030000000000003,2.7710000000000004,2.539,2.545,36807.83
2010-02-01,2.673,2.7880000000000003,2.609,2.665,29832.79
2010-02-02,2.6519999999999997,2.728,2.6010000000000004,2.673,22307.35
2010-02-03,2.529,2.635,2.478,2.62,32129.36
2010-02-04,2.548,2.57,2.456,2.515,20383.44
2010-02-05,2.529,2.5580000000000003,2.456,2.485,12958.41
2010-02-08,2.396,2.5540000000000003,2.3609999999999998,2.53,17900.24
2010-02-09,2.397,2.438,2.3280000000000003,2.362,12746.67
2010-02-10,2.425,2.452,2.3890000000000002,2.4090000000000003,5867.52
2010-02-11,2.4219999999999997,2.45,2.351,2.418,9071.76
2010-02-12,2.447,2.471,2.396,2.4219999999999997,10666.86
2010-02-22,2.439,2.492,2.387,2.431,10416.6
2010-02-23,2.546,2.557,2.4130000000000003,2.4130000000000003,10874.32
2010-02-24,2.575,2.596,2.528,2.528,11318.51
2010-02-25,2.648,2.688,2.562,2.57,13308.63
2010-03-01,2.647,2.7060000000000004,2.61,2.655,10486.89
2010-03-02,2.661,2.719,2.63,2.6460000000000004,12004.25
2010-03-03,2.6039999999999996,2.6439999999999997,2.5580000000000003,2.6439999999999997,14408.16
2010-03-04,2.6310000000000002,2.673,2.585,2.6239999999999997,14147.59
2010-03-05,2.679,2.76,2.605,2.614,17124.09
2010-03-08,2.676,2.705,2.639,2.6860000000000004,7653.94
2010-03-09,2.677,2.72,2.6010000000000004,2.693,7142.54
2010-03-10,2.575,2.7,2.57,2.665,8374.74
2010-03-11,2.603,2.612,2.528,2.5580000000000003,6605.11
2010-03-12,2.62,2.682,2.568,2.59,10175.93
2010-03-15,2.7969999999999997,2.88,2.5860000000000003,2.592,28802.58
2010-03-16,2.748,2.78,2.695,2.736,15750.04
2010-03-17,2.823,2.852,2.722,2.7460000000000004,10591.1
