date,close,high,low,open,volume
2000-12-21,1.536,1.631,1.432,1.490,324657.420
2000-12-22,1.541,1.580,1.513,1.529,86145.620
2000-12-25,1.489,1.559,1.488,1.547,50560.690
2000-12-26,1.585,1.598,1.487,1.492,50759.860
2000-12-27,1.580,1.615,1.564,1.587,53804.900
2000-12-28,1.582,1.610,1.569,1.581,34136.870
2000-12-29,1.610,1.632,1.581,1.590,31765.780
2001-01-02,1.642,1.654,1.613,1.624,36965.250
2001-01-03,1.637,1.659,1.622,1.649,48501.530
2001-01-04,1.658,1.670,1.629,1.644,34589.020
2001-01-05,1.718,1.736,1.667,1.667,49105.300
2001-01-08,1.744,1.783,1.716,1.764,64347.280
2001-01-09,1.740,1.776,1.720,1.747,32530.250
2001-01-10,1.803,1.815,1.740,1.758,29600.300
2001-01-11,1.807,1.827,1.793,1.808,30459.920
2001-01-12,1.753,1.808,1.739,1.807,34385.980
2001-01-15,1.713,1.747,1.695,1.747,33464.260
2001-01-16,1.729,1.738,1.674,1.707,18507.680
2001-01-17,1.707,1.730,1.702,1.730,10621.060
2001-01-18,1.708,1.718,1.695,1.707,12722.130
2001-01-19,1.724,1.738,1.708,1.708,12226.400
2001-02-05,1.729,1.775,1.716,1.736,18580.550
2001-02-06,1.728,1.752,1.690,1.721,12782.730
2001-02-07,1.737,1.758,1.722,1.730,10983.450
2001-02-08,1.713,1.762,1.701,1.736,14330.340
2001-02-09,1.725,1.753,1.717,1.718,11826.660
2001-02-12,1.718,1.730,1.701,1.728,7014.630
2001-02-13,1.715,1.728,1.708,1.721,4109.020
2001-02-14,1.659,1.713,1.651,1.713,21990.760
2001-02-15,1.615,1.678,1.598,1.655,20840.680
2001-02-16,1.621,1.644,1.599,1.604,12938.980
2001-02-19,1.663,1.673,1.621,1.627,6603.730
2001-02-20,1.616,1.638,1.598,1.638,21199.700
2001-02-21,1.544,1.604,1.533,1.604,23116.710
2001-02-22,1.549,1.575,1.498,1.533,7802.370
2001-02-23,1.591,1.592,1.537,1.552,6456.510
2001-02-26,1.591,1.602,1.566,1.598,6011.730
2001-02-27,1.635,1.635,1.581,1.602,10002.580
2001-02-28,1.618,1.650,1.612,1.644,5241.560
2001-03-01,1.604,1.626,1.598,1.616,4994.000
2001-03-02,1.616,1.621,1.604,1.604,4962.560
2001-03-05,1.596,1.627,1.592,1.621,3641.350
2001-03-06,1.585,1.592,1.575,1.592,3820.110
2001-03-07,1.592,1.618,1.587,1.587,3120.540
2001-03-08,1.606,1.618,1.600,1.615,3795.050
2001-03-09,1.591,1.610,1.581,1.608,3988.430
2001-03-12,1.592,1.602,1.579,1.592,3326.830
2001-03-13,1.611,1.631,1.592,1.592,4857.300
2001-03-14,1.635,1.638,1.614,1.615,7062.830
2001-03-15,1.630,1.644,1.624,1.638,4411.900
2001-03-16,1.616,1.629,1.610,1.628,3827.360
2001-03-19,1.627,1.627,1.603,1.616,5284.970
2001-03-20,1.630,1.644,1.623,1.635,3817.650
2001-03-21,1.635,1.644,1.632,1.632,5431.200
2001-03-22,1.644,1.644,1.628,1.638,7342.430
2001-03-23,1.637,1.669,1.637,1.647,11243.500
2001-03-26,1.660,1.666,1.632,1.638,6682.090
2001-03-27,1.665,1.678,1.657,1.662,6672.780
2001-03-29,1.669,1.683,1.651,1.661,6127.810
2001-03-30,1.673,1.677,1.646,1.669,8477.530
2001-04-02,1.718,1.718,1.673,1.674,18960.010
2001-04-03,1.714,1.730,1.693,1.720,13143.920
2001-04-04,1.666,1.717,1.661,1.715,10928.270
2001-04-05,1.701,1.701,1.655,1.661,6515.260
2001-04-06,1.681,1.713,1.678,1.707,5286.920
2001-04-09,1.679,1.685,1.665,1.685,5594.100
2001-04-10,1.685,1.705,1.679,1.684,4438.000
2001-04-11,1.682,1.702,1.667,1.685,5648.490
2001-04-12,1.681,1.701,1.673,1.683,7355.000
2001-04-13,1.714,1.716,1.681,1.681,11814.380
2001-04-16,1.758,1.764,1.713,1.724,31948.390
2001-04-17,1.804,1.821,1.773,1.775,55869.140
