date,close,high,low,open,volume
2000-12-21,1.5360,1.6310,1.4320,1.4900,324657.4200
2000-12-22,1.5410,1.5800,1.5130,1.5290,86145.6200
2000-12-25,1.4890,1.5590,1.4880,1.5470,50560.6900
2000-12-26,1.5850,1.5980,1.4870,1.4920,50759.8600
2000-12-27,1.5800,1.6150,1.5640,1.5870,53804.9000
2000-12-28,1.5820,1.6100,1.5690,1.5810,34136.8700
2000-12-29,1.6100,1.6320,1.5810,1.5900,31765.7800
2001-01-02,1.6420,1.6540,1.6130,1.6240,36965.2500
2001-01-03,1.6370,1.6590,1.6220,1.6490,48501.5300
2001-01-04,1.6580,1.6700,1.6290,1.6440,34589.0200
2001-01-05,1.7180,1.7360,1.6670,1.6670,49105.3000
2001-01-08,1.7440,1.7830,1.7160,1.7640,64347.2800
2001-01-09,1.7400,1.7760,1.7200,1.7470,32530.2500
2001-01-10,1.8030,1.8150,1.7400,1.7580,29600.3000
2001-01-11,1.8070,1.8270,1.7930,1.8080,30459.9200
2001-01-12,1.7530,1.8080,1.7390,1.8070,34385.9800
2001-01-15,1.7130,1.7470,1.6950,1.7470,33464.2600
2001-01-16,1.7290,1.7380,1.6740,1.7070,18507.6800
2001-01-17,1.7070,1.7300,1.7020,1.7300,10621.0600
2001-01-18,1.7080,1.7180,1.6950,1.7070,12722.1300
2001-01-19,1.7240,1.7380,1.7080,1.7080,12226.4000
2001-02-05,1.7290,1.7750,1.7160,1.7360,18580.5500
2001-02-06,1.7280,1.7520,1.6900,1.7210,12782.7300
2001-02-07,1.7370,1.7580,1.7220,1.7300,10983.4500
2001-02-08,1.7130,1.7620,1.7010,1.7360,14330.3400
2001-02-09,1.7250,1.7530,1.7170,1.7180,11826.6600
2001-02-12,1.7180,1.7300,1.7010,1.7280,7014.6300
2001-02-13,1.7150,1.7280,1.7080,1.7210,4109.0200
2001-02-14,1.6590,1.7130,1.6510,1.7130,21990.7600
2001-02-15,1.6150,1.6780,1.5980,1.6550,20840.6800
2001-02-16,1.6210,1.6440,1.5990,1.6040,12938.9800
2001-02-19,1.6630,1.6730,1.6210,1.6270,6603.7300
2001-02-20,1.6160,1.6380,1.5980,1.6380,21199.7000
2001-02-21,1.5440,1.6040,1.5330,1.6040,23116.7100
2001-02-22,1.5490,1.5750,1.4980,1.5330,7802.3700
2001-02-23,1.5910,1.5920,1.5370,1.5520,6456.5100
2001-02-26,1.5910,1.6020,1.5660,1.5980,6011.7300
2001-02-27,1.6350,1.6350,1.5810,1.6020,10002.5800
2001-02-28,1.6180,1.6500,1.6120,1.6440,5241.5600
2001-03-01,1.6040,1.6260,1.5980,1.6160,4994.0000
2001-03-02,1.6160,1.6210,1.6040,1.6040,4962.5600
2001-03-05,1.5960,1.6270,1.5920,1.6210,3641.3500
2001-03-06,1.5850,1.5920,1.5750,1.5920,3820.1100
2001-03-07,1.5920,1.6180,1.5870,1.5870,3120.5400
2001-03-08,1.6060,1.6180,1.6000,1.6150,3795.0500
2001-03-09,1.5910,1.6100,1.5810,1.6080,3988.4300
2001-03-12,1.5920,1.6020,1.5790,1.5920,3326.8300
2001-03-13,1.6110,1.6310,1.5920,1.5920,4857.3000
2001-03-14,1.6350,1.6380,1.6140,1.6150,7062.8300
2001-03-15,1.6300,1.6440,1.6240,1.6380,4411.9000
2001-03-16,1.6160,1.6290,1.6100,1.6280,3827.3600
2001-03-19,1.6270,1.6270,1.6030,1.6160,5284.9700
2001-03-20,1.6300,1.6440,1.6230,1.6350,3817.6500
2001-03-21,1.6350,1.6440,1.6320,1.6320,5431.2000
2001-03-22,1.6440,1.6440,1.6280,1.6380,7342.4300
2001-03-23,1.6370,1.6690,1.6370,1.6470,11243.5000
2001-03-26,1.6600,1.6660,1.6320,1.6380,6682.0900
2001-03-27,1.6650,1.6780,1.6570,1.6620,6672.7800
2001-03-29,1.6690,1.6830,1.6510,1.6610,6127.8100
2001-03-30,1.6730,1.6770,1.6460,1.6690,8477.5300
2001-04-02,1.7180,1.7180,1.6730,1.6740,18960.0100
2001-04-03,1.7140,1.7300,1.6930,1.7200,13143.9200
2001-04-04,1.6660,1.7170,1.6610,1.7150,10928.2700
2001-04-05,1.7010,1.7010,1.6550,1.6610,6515.2600
2001-04-06,1.6810,1.7130,1.6780,1.7070,5286.9200
2001-04-09,1.6790,1.6850,1.6650,1.6850,5594.1000
2001-04-10,1.6850,1.7050,1.6790,1.6840,4438.0000
2001-04-11,1.6820,1.7020,1.6670,1.6850,5648.4900
2001-04-12,1.6810,1.7010,1.6730,1.6830,7355.0000
2001-04-13,1.7140,1.7160,1.6810,1.6810,11814.3800
2001-04-16,1.7580,1.7640,1.7130,1.7240,31948.3900
2001-04-17,1.8040,1.8210,1.7730,1.7750,55869.1400
2001-04-18,1.8210,1.8560,1.7800,1.8210,26781.3200
2001-04-19,1.8160,1.8420,1.7880,1.8210,21922.2700
2001-04-20,1.7990,1.8430,1.7870,1.8210,24358.5600
2001-04-23,1.7750,1.8040,1.7640,1.7910,15238.6300
2001-04-24,1.7860,1.7990,1.7660,1.7730,7419.7800
2001-04-25,1.7310,1.7930,1.7240,1.7860,12885.3900
2001-04-26,1.7050,1.7320,1.7030,1.7180,8525.3500
2001-04-27,1.7120,1.7240,1.6930,1.6950,7188.0000
2001-04-30,1.7080,1.7180,1.6950,1.7180,3568.2700
2001-05-08,1.7360,1.7380,1.6970,1.7100,5301.2400
2001-05-09,1.7380,1.7470,1.7320,1.7360,4653.2400
2001-05-10,1.7410,1.7440,1.7340,1.7380,4072.6800
2001-05-11,1.7800,1.7930,1.7420,1.7470,8638.0500
2001-05-14,1.7910,1.8070,1.7870,1.7870,7084.3400
2001-05-15,1.7760,1.8050,1.7720,1.7990,6760.8900
2001-05-16,1.7700,1.7850,1.7550,1.7810,6623.9900
2001-05-17,1.7680,1.7860,1.7620,1.7760,7269.9700
2001-05-18,1.7890,1.8010,1.7580,1.7640,10332.9500
2001-05-21,1.8430,1.8500,1.7850,1.7930,29200.6200
2001-05-22,1.8350,1.8560,1.8110,1.8430,22589.2600
2001-05-23,1.8050,1.8390,1.7810,1.8350,12712.0700
2001-05-24,1.8000,1.8190,1.7910,1.8080,7503.4100
2001-05-25,1.7960,1.8150,1.7730,1.7990,5579.8600
2001-05-28,1.8110,1.8160,1.7870,1.7930,8794.7500
2001-05-29,1.7970,1.8120,1.7920,1.8110,5008.0000
2001-05-30,1.8260,1.8280,1.7990,1.7990,11559.8300
2001-05-31,1.8210,1.8430,1.8100,1.8330,7545.3500
2001-06-01,1.8840,1.8990,1.8240,1.8240,53449.9400
2001-06-04,1.8950,1.9350,1.8910,1.8930,33356.1200
2001-06-05,1.9050,1.9120,1.8670,1.8970,16164.7300
2001-06-06,1.9100,1.9200,1.8880,1.9070,12783.0100
2001-06-07,1.8990,1.9340,1.8940,1.9130,20149.6400
