date,open,high,close,low,volume,amount
2017-07-07,24.18,25.15,24.83,23.98,2051236.0,50641265.0
2017-07-06,24.22,24.38,24.11,23.91,918445.0,22185211.0
2017-07-05,23.97,24.2,24.12,23.78,910920.0,21841290.0
2017-07-04,23.99,24.33,23.84,23.7,670100.0,15994073.0
2017-07-03,23.75,24.1,24.02,23.51,819971.0,19554506.0
2017-06-30,23.45,23.88,23.66,23.45,959025.0,22742618.0
2017-06-29,23.14,23.68,23.39,23.14,692297.0,16243766.0
2017-06-28,23.6,23.7,23.17,23.0,618766.0,14426927.0
2017-06-27,23.75,23.97,23.57,23.55,779838.0,18529062.0
2017-06-26,23.26,23.77,23.72,23.21,800270.0,18800968.0
2017-06-23,22.9,23.48,23.39,22.81,1115533.0,25824074.0
2017-06-22,24.1,24.31,23.1,23.0,1137785.0,27112482.0
2017-06-21,24.35,24.36,24.12,23.8,883854.0,21300515.0
2017-06-20,24.69,24.69,24.26,24.25,876106.0,21476363.0
2017-06-19,24.4,24.65,24.54,24.12,1028648.0,25061017.0
2017-06-16,24.18,24.64,24.5,24.18,1409877.0,34464422.0
2017-06-15,24.17,24.77,24.3,23.6,1815212.0,44282200.0
2017-06-14,23.85,24.3,23.89,23.68,1182357.0,28319062.0
2017-06-13,22.35,23.98,23.7,22.33,1478329.0,34685308.0
2017-06-12,23.21,23.8,22.5,22.5,717124.0,16418195.0
2017-06-09,23.56,23.6,23.49,23.1,783502.0,18285974.0
2017-06-08,24.14,24.42,23.58,23.49,918749.0,21854197.0
2017-06-07,23.12,23.96,23.93,22.91,1101611.0,26114681.0
2017-06-06,22.91,23.33,23.18,22.7,693503.0,15952884.0
2017-06-05,22.67,23.98,23.1,22.43,1100424.0,25384301.0
2017-06-02,21.84,22.68,22.42,21.29,992500.0,21887126.0
2017-06-01,23.22,23.64,21.84,21.67,1081342.0,24425305.0
2017-05-31,24.0,24.44,23.31,23.3,935695.0,22430179.0
2017-05-26,23.02,25.18,23.72,22.81,1363451.0,32931897.0
2017-05-25,22.86,23.45,23.03,22.01,801170.0,18163683.0
2017-05-24,22.48,23.05,22.86,21.81,823010.0,18546285.0
2017-05-23,24.06,24.06,22.48,22.45,1226436.0,28325969.0
2017-05-22,24.73,25.19,24.07,23.83,957211.0,23519958.0
2017-05-19,24.93,25.23,25.04,24.55,862428.0,21551991.0
2017-05-18,25.19,25.38,24.93,24.83,878838.0,22068509.0
2017-05-17,25.16,25.74,25.29,24.9,1225525.0,31023979.0
2017-05-16,24.01,25.2,25.18,24.01,1759961.0,43321580.0
2017-05-15,24.33,24.45,24.23,24.13,838711.0,20376337.0
2017-05-12,24.59,24.7,24.24,24.18,736498.0,17976174.0
2017-05-11,25.03,25.25,24.65,23.75,1226905.0,30087146.0
2017-05-10,25.6,26.28,25.53,25.52,749939.0,19529061.0
2017-05-09,25.68,26.15,25.92,25.17,814939.0,20953930.0
2017-05-08,26.01,26.21,25.68,25.6,629701.0,16339178.0
2017-05-05,26.5,26.86,26.24,26.06,1099905.0,28901146.0
2017-05-04,27.49,27.5,27.29,27.12,1381238.0,37693601.0
2017-05-03,27.39,27.8,27.53,27.24,654600.0,17991628.0
2017-05-02,27.63,27.63,27.41,27.13,544072.0,14874717.0
2017-04-28,26.79,27.42,27.39,26.79,869109.0,23636298.0
2017-04-27,26.4,27.19,27.0,25.61,1091586.0,28933432.0
2017-04-26,25.88,26.29,26.25,25.86,707380.0,18511542.0
2017-04-25,25.82,26.24,25.95,25.65,782980.0,20396364.0
2017-04-24,26.92,26.92,25.8,25.5,696033.0,18091316.0
2017-04-21,27.12,27.38,26.96,26.78,712661.0,19280311.0
2017-04-20,27.95,28.2,27.05,26.8,1324719.0,36269667.0
2017-04-19,28.29,28.29,28.0,27.35,1113256.0,30854852.0
2017-04-18,29.2,29.48,28.5,28.5,871305.0,25331121.0
2017-04-17,30.68,30.97,29.31,29.01,1225915.0,36420827.0
2017-04-14,31.07,31.58,31.18,30.9,1025072.0,32018100.0
2017-04-13,31.0,31.38,31.08,30.89,737846.0,23007922.0
2017-04-12,31.65,31.65,31.07,31.03,983852.0,30818718.0
2017-04-11,31.55,31.85,31.73,30.87,1471980.0,46194168.0
2017-04-10,33.54,33.54,31.52,31.3,2632712.0,84610254.0
2017-04-07,33.52,33.98,33.77,33.32,1214775.0,40855151.0
2017-04-06,34.0,34.28,33.52,33.52,2097694.0,70858700.0
2017-04-05,34.53,34.71,34.01,34.0,3498032.0,119253699.0
2017-03-31,35.08,35.18,34.84,34.0,1712434.0,59308050.0
2017-03-30,34.8,35.25,35.1,33.3,3024901.0,104236733.0
2017-03-29,34.88,35.44,34.93,33.65,1981253.0,69168424.0
2017-03-28,35.28,35.47,35.05,34.95,1299312.0,45675453.0
2017-03-27,34.7,35.94,35.38,34.44,2313381.0,81603678.0
2017-03-24,34.52,34.86,34.71,34.18,884999.0,30574090.0
2017-03-23,34.77,35.06,34.52,33.21,1475973.0,50931658.0
2017-03-22,34.95,35.13,34.76,34.15,1617679.0,56106937.0
2017-03-21,35.75,35.75,35.34,35.22,877905.0,31065159.0
2017-03-20,35.35,35.75,35.47,35.1,1170552.0,41387874.0
2017-03-17,35.4,36.6,35.35,35.21,2136513.0,76725337.0
2017-03-16,35.25,35.6,35.43,35.12,1356762.0,47946530.0
2017-03-15,35.8,35.98,35.15,35.1,1421407.0,50125140.0
2017-03-14,35.48,36.44,35.79,35.48,1828794.0,65742801.0
2017-03-13,35.72,35.72,35.48,35.12,1390071.0,49263112.0
2017-03-10,35.31,35.75,35.2,35.12,1209226.0,42788326.0
2017-03-09,35.96,35.96,35.7,34.91,2146829.0,75939031.0
2017-03-08,34.99,38.2,35.73,34.73,2871019.0,103193718.0
2017-03-07,34.92,35.28,35.04,34.61,1384619.0,48325909.0
2017-03-06,34.44,35.27,34.9,34.02,1754841.0,61302629.0
2017-03-03,33.9,34.47,34.3,33.73,1389504.0,47520395.0
2017-03-02,34.45,34.53,34.13,33.88,994876.0,33989975.0
2017-03-01,34.53,34.58,34.3,34.22,1487154.0,51163649.0
