date,close,high,low,open,volume
2017-09-07,4.44,4.47,4.39,4.4,15022786.0
2011-05-06,9.031,9.677999999999999,8.692,8.71,70872.0
2011-05-09,8.923,9.076,8.692,9.027000000000001,27535.0
2011-05-10,8.954,9.058,8.818999999999999,8.863999999999999,17181.0
2011-05-11,9.004,9.226,8.954,8.977,19737.0
2011-05-12,8.792,8.936,8.769,8.855,13289.0
2011-05-13,9.669,9.669,8.764,8.792,29804.0
2011-05-16,10.004,10.162,9.551,9.767999999999999,59358.0
2011-05-17,9.75,9.9,9.538,9.809,28366.0
2011-05-18,9.357000000000001,9.673,9.339,9.66,21053.0
2011-05-19,9.312000000000001,9.533,9.271,9.347999999999999,12508.0
2011-05-20,9.352,9.565,9.23,9.294,17866.0
2011-05-23,8.823,9.339,8.764,9.339,20626.0
2011-05-24,8.855,8.908999999999999,8.751,8.81,9439.0
2011-05-25,8.507,8.954,8.475,8.954,14095.0
2011-05-26,8.235,8.665,8.231,8.565,10494.0
2011-05-27,8.145,8.366,8.009,8.276,8364.0
2011-05-30,8.1,8.217,8.05,8.149,4067.0
2011-05-31,8.299,8.312000000000001,8.104,8.276,4233.0
2011-06-01,8.62,8.801,8.213,8.308,12625.0
2011-06-02,8.276,8.502,8.186,8.48,7914.0
2011-06-03,8.321,8.402999999999999,8.19,8.19,4218.0
2011-06-07,8.421,8.457,8.276,8.321,5891.0
2011-06-08,8.326,8.597000000000001,8.276,8.43,5161.0
2011-06-09,8.317,8.412,8.145,8.326,8031.0
2011-06-10,8.344,8.48,8.163,8.276,3411.0
2011-06-13,8.276,8.335,8.235,8.258,2331.0
2011-06-14,8.407,8.434,8.276,8.276,3521.0
2011-06-15,8.253,8.412,8.244,8.412,2964.0
2011-06-16,8.041,8.213,8.041,8.086,3694.0
2011-06-17,7.905,8.131,7.901,8.131,3251.0
2011-06-20,7.901,8.027000000000001,7.8870000000000005,7.91,2154.0
2011-06-21,8.062999999999999,8.073,7.914,7.996,2651.0
2011-06-22,7.996,8.073,7.914,8.062999999999999,2174.0
2011-06-23,8.353,8.448,7.982,7.982,9843.0
2011-06-24,8.443,8.47,8.231,8.231,9791.0
2011-06-27,8.47,8.606,8.321,8.366,8179.0
2011-06-28,8.412,8.425,8.321,8.425,5907.0
2011-06-29,8.258,8.543,8.253,8.385,7591.0
2011-06-30,8.366,8.407,8.235,8.253,4320.0
2011-07-01,8.452,8.584,8.339,8.412,7066.0
2011-07-04,8.679,8.773,8.457,8.543,11557.0
2011-07-05,8.624,8.728,8.547,8.679,7729.0
2011-07-06,8.732999999999999,8.801,8.556000000000001,8.579,11755.0
2011-07-07,8.891,9.171,8.683,8.706,29578.0
2011-07-08,8.719,8.936,8.656,8.863999999999999,11021.0
2011-07-11,8.732999999999999,8.769,8.602,8.683,5650.0
2011-07-12,8.439,8.66,8.416,8.642000000000001,11777.0
2011-07-13,8.611,8.656,8.402999999999999,8.402999999999999,7853.0
2011-07-14,9.062999999999999,9.095,8.593,8.593,25585.0
2011-07-15,8.995,9.067,8.9,9.067,16118.0
2011-07-19,8.863999999999999,8.905,8.651,8.905,7805.0
2011-07-20,9.04,9.135,8.823,8.927,12147.0
2011-07-21,8.746,9.099,8.719,9.045,9146.0
2011-07-22,8.715,8.863999999999999,8.683,8.746,4725.0
2011-07-25,8.371,8.796,8.353,8.715,7310.0
2011-07-26,8.443,8.48,8.33,8.48,3461.0
2011-07-27,8.701,8.787,8.231,8.461,6518.0
2011-07-28,8.941,8.95,8.697000000000001,8.796,18195.0
2011-07-29,8.737,8.945,8.728,8.863999999999999,6925.0
2011-08-01,8.954,8.995,8.679,8.683,9246.0
2011-08-02,8.982000000000001,8.991,8.737,8.954,8099.0
2011-08-03,8.863999999999999,9.045,8.773,8.818999999999999,9399.0
2011-08-04,8.755,8.918,8.742,8.896,7148.0
2011-08-05,8.461,8.593,8.235,8.235,6590.0
2011-08-08,7.978,8.43,7.914,8.362,9676.0
2011-08-09,7.95,8.027000000000001,7.693,7.7829999999999995,7062.0
2011-08-10,8.014,8.231,8.009,8.167,9314.0
