date,close,high,low,open,volume
2016-08-12,6.913,6.913,5.761,5.761,154.000
2016-08-15,7.604,7.604,7.604,7.604,17.000
2016-08-16,8.364,8.364,8.364,8.364,43.000
2016-08-17,9.199,9.199,9.199,9.199,31.000
2016-08-18,10.121,10.121,10.121,10.121,55.000
2016-08-19,11.136,11.136,11.136,11.136,32.000
2016-08-22,12.251,12.251,12.251,12.251,57.000
2016-08-23,13.477,13.477,13.477,13.477,37.000
2016-08-24,14.823,14.823,14.823,14.823,94.000
2016-08-25,16.305,16.305,16.305,16.305,170.000
2016-08-26,17.937,17.937,17.937,17.937,267.000
2016-08-29,19.730,19.730,19.730,19.730,304.000
2016-08-30,21.705,21.705,21.705,21.705,311.000
2016-08-31,23.878,23.878,23.878,23.878,379.000
2016-09-01,26.264,26.264,26.264,26.264,480.000
2016-09-02,28.892,28.892,28.892,28.892,639.000
2016-09-05,31.782,31.782,31.782,31.782,1055.000
2016-09-06,34.958,34.958,33.768,34.958,146881.000
2016-09-07,36.471,37.866,34.752,35.375,198310.000
2016-09-08,34.098,35.194,33.694,34.846,120852.000
2016-09-09,32.734,33.619,31.763,33.507,99985.000
2016-09-12,36.010,36.010,31.576,31.713,134653.000
2016-09-13,34.547,36.621,33.725,36.091,122516.000
2016-09-14,33.557,34.453,32.884,34.067,88448.000
2016-09-19,33.849,34.597,33.008,33.662,68645.000
2016-09-20,34.304,34.808,33.139,33.631,71156.000
2016-09-21,33.525,34.858,33.382,33.880,64671.000
2016-09-22,32.168,33.538,32.105,33.519,67837.000
2016-09-23,31.140,32.373,31.065,32.012,46844.000
2016-09-26,29.583,30.953,29.583,30.829,42064.000
2016-09-27,29.714,29.789,28.836,29.515,33089.000
2016-09-28,30.829,31.719,29.303,29.303,53743.000
2016-09-29,32.672,33.376,30.517,30.530,68375.000
2016-09-30,31.408,32.672,31.277,32.199,47731.000
2016-10-10,32.666,33.008,31.314,32.012,46565.000
2016-10-11,34.192,34.597,32.180,32.261,65941.000
2016-10-12,33.743,33.936,33.027,33.650,45328.000
2016-10-13,32.741,33.893,32.610,33.507,37895.000
2016-10-14,32.996,33.538,32.130,32.249,28705.000
2016-10-17,32.984,33.320,31.769,32.697,35366.000
2016-10-18,33.133,33.476,32.710,32.977,40109.000
2016-10-19,33.195,33.631,32.622,33.133,43270.000
2016-10-20,32.747,33.606,32.355,33.015,39324.000
2016-10-21,32.124,33.258,31.557,32.697,48763.000
2016-10-24,31.950,32.915,31.651,31.769,32778.000
2016-10-25,33.419,33.812,32.006,32.168,64920.000
2016-10-26,32.323,33.008,31.931,32.822,42618.000
2016-10-27,33.818,34.142,31.956,32.367,67186.000
2016-10-28,33.880,35.313,33.419,33.550,79811.000
2016-10-31,31.588,32.946,31.283,32.946,54412.000
2016-11-01,31.975,32.274,31.221,31.221,30937.000
2016-11-02,32.074,32.678,31.576,31.763,33971.000
2016-11-03,31.688,32.435,31.595,32.018,35257.000
2016-11-04,33.008,33.557,31.514,31.526,51930.000
2016-11-07,33.320,34.055,32.635,33.351,48172.000
2016-11-08,34.721,35.201,32.934,33.245,73360.000
2016-11-09,37.804,38.196,34.161,34.435,124502.000
2016-11-10,37.929,39.517,36.808,37.430,121293.000
2016-11-11,36.745,38.800,36.434,37.399,70042.000
2016-11-14,35.375,36.745,35.008,36.440,59669.000
2016-11-15,35.606,35.923,35.145,35.388,32120.000
2016-11-16,33.662,35.655,33.631,35.606,50207.000
2016-11-17,33.631,33.849,33.015,33.662,22318.000
2016-11-18,33.694,34.715,33.544,33.681,30448.000
2016-11-21,34.391,34.509,33.040,33.718,34936.000
2016-11-22,35.711,35.923,34.310,34.310,48792.000
2016-11-23,34.067,35.711,33.974,35.500,37790.000
2016-11-24,34.310,34.615,33.631,33.631,27506.000
2016-11-25,34.235,34.559,32.454,34.136,27102.000
2016-11-28,34.746,35.226,33.912,34.242,39019.000
2016-11-29,33.108,34.242,33.108,34.242,29889.000
2016-11-30,31.937,33.008,31.576,32.759,29450.000
2016-12-01,32.348,32.685,31.950,32.093,15782.000
2016-12-02,31.171,32.597,31.140,32.386,23817.000
2016-12-05,30.766,31.570,30.299,30.480,14186.000
2016-12-06,30.891,31.451,30.835,30.959,10289.000
2016-12-07,31.034,31.227,30.443,31.065,17157.000
2016-12-08,30.598,31.121,30.580,31.047,11476.000
2016-12-09,29.782,30.642,29.664,30.393,16344.000
2016-12-12,26.812,29.876,26.805,29.770,26589.000
2016-12-13,26.668,27.017,25.852,26.207,19298.000
2016-12-14,27.889,28.207,25.504,26.376,36298.000
2016-12-15,27.609,28.468,27.335,27.484,29706.000
2016-12-16,27.403,27.808,27.079,27.528,15773.000
2016-12-19,27.235,27.702,27.104,27.403,8922.000
2016-12-20,26.886,27.403,26.805,27.067,8754.000
2016-12-21,27.216,27.322,26.837,26.930,10978.000
2016-12-22,27.652,28.176,27.104,27.216,20571.000
2016-12-23,25.983,27.777,25.971,27.777,20059.000
2016-12-26,26.438,26.519,24.974,25.566,13935.000
2016-12-27,26.257,26.562,26.214,26.432,7460.000
2016-12-28,25.691,26.357,25.473,26.270,7497.000
2016-12-29,25.466,26.151,25.385,26.014,11246.000
2016-12-30,25.454,25.772,25.317,25.473,7809.000
2017-01-03,25.946,26.133,25.473,25.473,9308.000
2017-01-04,26.425,26.438,25.790,25.952,14052.000
2017-01-05,25.796,26.463,25.722,26.401,11237.000
2017-01-06,24.856,25.971,24.787,25.865,15850.000
2017-01-09,24.432,24.787,24.102,24.787,11082.000
2017-01-10,24.345,24.694,24.233,24.495,8209.000
2017-01-11,23.311,24.464,23.305,24.314,12617.000
2017-01-12,23.112,23.529,23.093,23.168,9124.000
2017-01-13,21.599,23.218,21.599,23.112,19335.000
2017-01-16,20.123,21.599,19.631,21.555,18976.000
2017-01-17,21.038,21.474,19.774,19.948,17100.000
2017-01-18,20.334,20.951,20.260,20.907,9547.000
2017-01-19,20.658,21.113,19.930,20.241,11587.000
2017-01-20,21.169,21.480,20.260,20.552,15499.000
2017-01-23,21.269,21.586,20.995,21.181,10359.000
2017-01-24,20.671,21.381,20.571,21.269,7506.000
2017-01-25,21.001,21.063,20.615,20.714,8705.000
2017-01-26,21.287,21.356,21.051,21.144,9544.000
2017-02-03,21.057,21.418,20.895,21.306,6311.000
2017-02-06,21.723,21.798,20.932,21.157,13497.000
2017-02-07,21.792,21.991,21.287,21.730,14301.000
2017-02-08,22.396,22.577,21.611,21.667,20891.000
2017-02-09,22.334,22.595,22.172,22.172,15860.000
2017-02-10,21.960,22.415,21.860,22.303,11796.000
2017-02-13,22.545,22.545,21.804,21.948,16298.000
2017-02-14,23.785,24.725,22.427,22.452,50068.000
2017-02-15,24.289,24.725,23.230,23.666,48387.000
2017-02-16,24.868,25.093,23.741,23.940,55655.000
2017-02-17,24.028,24.850,23.984,24.787,29551.000
2017-02-20,23.118,24.283,22.421,23.959,29053.000
2017-02-21,23.517,23.716,22.919,23.280,16972.000
2017-02-22,22.994,23.448,22.907,23.448,15187.000
2017-02-23,23.255,23.542,23.044,23.044,13190.000
2017-02-24,23.392,23.517,23.069,23.174,14363.000
2017-02-27,23.249,23.866,23.249,23.392,14739.000
2017-02-28,23.224,23.249,22.745,23.044,11949.000
2017-03-01,23.430,23.635,23.224,23.224,14080.000
2017-03-02,23.106,23.573,23.013,23.480,15625.000
2017-03-03,23.349,23.405,22.595,23.006,13757.000
2017-03-06,24.289,24.457,23.343,23.343,27170.000
2017-03-07,24.352,24.588,24.015,24.295,21332.000
2017-03-08,25.049,26.401,24.295,24.352,36282.000
2017-03-09,27.553,27.553,24.295,25.055,66159.000
2017-03-10,27.179,28.319,26.176,27.279,77843.000
2017-03-13,26.587,27.210,26.158,27.179,33728.000
2017-03-14,26.874,27.204,26.220,26.544,33883.000
2017-03-15,25.828,26.625,25.790,26.587,25624.000
2017-03-16,26.239,26.525,25.840,25.865,23626.000
2017-03-17,25.896,26.868,25.896,26.095,23707.000
2017-03-20,26.033,26.108,25.336,25.348,18992.000
2017-03-21,26.625,26.668,25.958,26.039,22983.000
2017-03-22,27.154,27.441,26.276,26.631,42342.000
2017-03-23,26.587,27.715,25.927,27.160,35772.000
2017-03-24,28.524,29.023,26.220,26.220,92612.000
2017-03-27,28.437,29.708,27.827,28.026,94535.000
2017-03-28,26.519,27.964,26.425,27.466,56901.000
2017-03-29,24.582,27.403,24.570,26.544,39226.000
2017-03-30,23.779,24.495,22.832,24.252,28578.000
2017-03-31,23.654,24.152,23.355,23.785,15458.000
2017-04-05,23.928,24.040,23.168,23.355,12121.000
2017-04-06,24.881,25.199,23.760,23.928,29040.000
