date,open,close,high,low,volume,code
2010-09-21,8.489,7.614,8.818,7.563,345305.0,002478
2010-09-27,7.31,7.139,7.362,6.933,145545.0,002478
2010-09-28,7.027,6.967,7.1,6.907,95126.0,002478
2010-09-29,6.946,6.967,7.015,6.77,62962.0,002478
2010-09-30,6.882,6.993,7.036,6.877,53864.0,002478
2010-10-08,7.019,7.057,7.126,6.933,64077.0,002478
2010-10-11,7.062,7.027,7.066,6.976,54796.0,002478
2010-10-12,7.002,7.002,7.13,6.98,49797.0,002478
2010-10-13,6.985,6.997,7.057,6.925,45075.0,002478
2010-10-14,7.023,7.216,7.422,6.985,104189.0,002478
2010-10-15,7.109,7.04,7.199,6.985,53298.0,002478
2010-10-18,6.985,7.186,7.327,6.903,92415.0,002478
2010-10-19,7.186,7.584,7.713,7.092,129464.0,002478
2010-10-20,7.413,7.4,7.649,7.302,108565.0,002478
2010-10-21,7.37,7.229,7.37,7.147,58930.0,002478
2010-10-22,7.224,7.272,7.349,7.182,39768.0,002478
2010-10-25,7.276,7.434,7.494,7.203,72224.0,002478
2010-10-26,7.426,7.572,7.619,7.327,118428.0,002478
2010-10-27,7.542,7.58,7.769,7.392,106612.0,002478
2010-10-28,7.512,7.653,7.734,7.499,74025.0,002478
2010-10-29,7.619,7.876,7.88,7.542,95947.0,002478
2010-11-01,7.893,7.991,8.287,7.803,134053.0,002478
2010-11-02,8.077,7.662,8.099,7.627,102209.0,002478
2010-11-03,7.589,7.516,7.786,7.499,46922.0,002478
2010-11-04,7.576,7.696,7.743,7.507,46181.0,002478
2010-11-05,7.696,7.696,7.756,7.537,52795.0,002478
2010-11-08,7.692,7.884,7.919,7.606,69625.0,002478
2010-11-09,7.863,8.09,8.099,7.752,96528.0,002478
2010-11-10,8.056,8.077,8.27,7.974,77971.0,002478
2010-11-11,7.97,7.893,8.21,7.846,63441.0,002478
2010-11-12,7.824,7.327,7.923,7.327,60995.0,002478
2010-11-15,7.37,7.542,7.619,7.289,35505.0,002478
2010-11-16,7.542,7.216,7.666,7.216,39489.0,002478
2010-11-17,7.22,7.117,7.276,7.096,38313.0,002478
2010-11-18,7.16,7.246,7.254,7.16,20510.0,002478
2010-11-19,7.284,7.37,7.396,7.199,24697.0,002478
2010-11-22,7.31,7.353,7.477,7.284,34272.0,002478
2010-11-23,7.392,7.4,7.426,7.284,28228.0,002478
2010-11-24,7.353,7.49,7.516,7.323,26190.0,002478
2010-11-25,7.507,7.824,7.863,7.477,73336.0,002478
2010-11-26,8.133,8.141,8.57,8.124,163534.0,002478
2010-11-29,8.0,8.227,8.227,7.979,70803.0,002478
2010-11-30,8.184,8.004,8.334,7.747,57168.0,002478
2010-12-01,7.893,8.219,8.219,7.893,44258.0,002478
2010-12-02,8.313,8.056,8.347,8.056,53385.0,002478
2010-12-03,7.97,7.846,8.021,7.756,33480.0,002478
2010-12-06,7.85,7.623,7.876,7.563,22940.0,002478
2010-12-07,7.473,7.777,7.837,7.46,17668.0,002478
2010-12-08,7.769,7.623,7.816,7.589,17949.0,002478
2010-12-09,7.542,7.559,7.722,7.503,15587.0,002478
2010-12-10,7.576,7.76,7.79,7.542,20765.0,002478
2010-12-13,7.764,7.979,8.056,7.713,33740.0,002478
2010-12-14,8.056,8.0,8.077,7.884,30570.0,002478
2010-12-15,7.974,7.876,8.0,7.872,24224.0,002478
2010-12-16,7.927,7.863,7.927,7.833,22347.0,002478
2010-12-17,7.863,7.927,7.94,7.807,20400.0,002478
2010-12-20,7.944,7.722,8.0,7.589,28577.0,002478
2010-12-21,7.726,7.584,7.734,7.499,100258.0,002478
2010-12-22,7.584,7.987,8.004,7.58,89527.0,002478
2010-12-23,8.12,7.764,8.214,7.764,103468.0,002478
2010-12-24,7.687,7.499,7.713,7.417,46257.0,002478
2010-12-27,7.554,7.293,7.662,7.246,32405.0,002478
2010-12-28,7.293,7.297,7.439,7.224,18206.0,002478
2010-12-29,7.297,7.413,7.413,7.289,12103.0,002478
2010-12-30,7.443,7.452,7.499,7.267,23569.0,002478
2010-12-31,7.439,7.529,7.584,7.413,19992.0,002478
2011-01-04,7.627,7.554,7.67,7.503,21882.0,002478
2011-01-05,7.533,7.726,7.743,7.404,41826.0,002478
2011-01-06,7.666,7.563,7.726,7.537,23404.0,002478
2011-01-07,7.593,7.537,7.674,7.456,22882.0,002478
2011-01-10,7.563,7.349,7.58,7.289,16010.0,002478
2011-01-11,7.353,7.297,7.379,7.233,15277.0,002478
2011-01-12,7.297,7.349,7.379,7.263,12787.0,002478
2011-01-13,7.362,7.319,7.392,7.297,10578.0,002478
2011-01-14,7.314,6.985,7.447,6.89,35192.0,002478
2011-01-17,6.963,6.685,6.963,6.646,20964.0,002478
2011-01-18,6.727,6.727,6.796,6.672,7224.0,002478
2011-01-19,6.727,6.865,6.877,6.727,10314.0,002478
2011-01-20,6.856,6.71,6.856,6.667,11283.0,002478
2011-01-21,6.68,6.775,6.839,6.68,9479.0,002478
2011-01-24,6.847,6.616,6.847,6.59,11985.0,002478
2011-01-25,6.599,6.616,6.685,6.547,6052.0,002478
2011-01-26,6.646,6.663,6.71,6.646,7267.0,002478
2011-01-27,6.667,6.813,6.895,6.633,11993.0,002478
2011-01-28,6.792,6.822,6.83,6.727,9684.0,002478
