date,open,high,close,low,volume,amount
2017-03-14,12.02,12.22,11.97,11.92,14467000.0,174628445.0
2017-03-13,11.84,12.06,12.03,11.72,18975275.0,226208095.0
2017-03-10,11.36,11.84,11.8,11.33,19529631.0,228394128.0
2017-03-09,11.42,11.48,11.4,11.27,4888841.0,55559272.0
2017-03-08,11.43,11.45,11.4,11.31,5300500.0,60242295.0
2017-03-07,11.58,11.58,11.41,11.28,10077825.0,114720092.0
2017-03-06,11.68,11.78,11.73,11.62,5677393.0,65588495.0
2017-03-03,11.62,11.71,11.68,11.44,4984931.0,56993195.0
2017-03-02,11.69,11.78,11.51,11.45,7890848.0,91498789.0
2017-03-01,11.69,11.76,11.69,11.59,5631603.0,65807345.0
2017-02-28,11.59,11.86,11.71,11.59,7548324.0,88514438.0
2017-02-27,11.58,11.66,11.57,11.5,4441519.0,51390540.0
2017-02-24,11.72,11.82,11.57,11.46,10711315.0,123757252.0
2017-02-23,11.98,11.98,11.72,11.69,8925482.0,105104971.0
2017-02-22,11.88,12.07,11.93,11.86,7923231.0,94757469.0
2017-02-21,12.02,12.06,11.91,11.77,8710258.0,103545128.0
2017-02-20,12.16,12.28,12.0,11.8,16459501.0,198090554.0
2017-02-17,12.13,12.32,12.18,12.04,13208959.0,161246159.0
2017-02-16,11.96,12.32,12.14,11.85,14079051.0,171457308.0
2017-02-15,11.87,11.95,11.88,11.78,5119618.0,60643920.0
2017-02-14,12.0,12.04,11.87,11.75,6283531.0,74653220.0
2017-02-13,11.89,12.08,12.06,11.79,10635432.0,126902217.0
2017-02-10,12.08,12.23,11.87,11.83,13902219.0,166856970.0
2017-02-09,12.06,12.28,12.02,11.91,12238644.0,148308804.0
2017-02-08,11.7,12.02,12.01,11.55,14502600.0,172039648.0
2017-02-07,11.63,11.87,11.67,11.58,8655891.0,101321472.0
2017-02-06,10.99,11.84,11.6,10.98,17728725.0,205414470.0
2017-02-03,11.0,11.09,11.02,11.0,1377600.0,15282101.0
2017-01-26,11.12,11.18,11.06,11.02,2896898.0,32119375.0
2017-01-25,11.02,11.2,11.06,11.02,3185500.0,35324617.0
2017-01-24,11.05,11.16,11.07,10.89,4121076.0,45383513.0
2017-01-23,11.05,11.18,11.04,11.02,3710586.0,41137111.0
2017-01-20,10.79,11.08,11.06,10.79,6208842.0,68109308.0
2017-01-19,10.72,11.01,10.79,10.7,5765100.0,62748421.0
2017-01-18,10.51,11.19,10.81,10.51,5949831.0,64966584.0
2017-01-17,10.49,10.68,10.62,10.42,3392152.0,35825991.0
2017-01-16,10.68,10.85,10.6,9.99,7551577.0,79552426.0
2017-01-13,11.08,11.2,10.74,10.73,6874416.0,75225699.0
2017-01-12,11.37,11.42,11.15,11.13,5201534.0,58572477.0
2017-01-11,11.36,11.45,11.37,11.06,8299483.0,93436436.0
2017-01-10,11.33,11.54,11.31,11.27,5241687.0,59712788.0
2017-01-09,11.2,11.49,11.39,11.11,7656401.0,86785736.0
2017-01-06,11.59,11.62,11.23,11.2,13929994.0,158508059.0
2017-01-05,11.83,11.85,11.68,11.67,8967975.0,105128018.0
2017-01-04,11.63,12.06,11.85,11.55,18418022.0,218055637.0
2017-01-03,11.41,11.62,11.61,11.36,10906882.0,125530171.0
2016-12-30,11.61,11.74,11.54,11.38,13074433.0,150811080.0
2016-12-29,11.7,11.79,11.6,11.4,19560661.0,227459574.0
2016-12-28,12.28,12.3,11.84,11.58,50088991.0,595731816.0
2016-12-27,11.37,11.37,11.37,11.37,7776337.0,88416952.0
2016-12-26,10.42,10.46,10.34,10.15,5605769.0,57560080.0
2016-12-23,10.7,10.76,10.42,10.4,4775000.0,50353463.0
2016-12-22,10.65,10.77,10.71,10.62,7670611.0,82066725.0
2016-12-21,10.6,10.66,10.65,10.51,5588503.0,59216698.0
2016-12-20,10.39,10.62,10.6,10.36,7204011.0,75697115.0
2016-12-19,10.61,10.62,10.43,10.3,8530225.0,88977090.0
2016-12-16,10.59,10.73,10.63,10.4,8645991.0,91551316.0
