date,open,high,close,low,volume,amount
2017-04-18,30.29,30.8,29.7,29.7,2325508.0,70388592.0
2017-04-17,30.7,31.31,30.2,29.7,2703690.0,82403757.0
2017-04-14,31.01,31.47,31.02,30.32,2865828.0,88580164.0
2017-04-13,29.95,31.15,30.93,29.93,3832964.0,117452517.0
2017-04-12,29.99,30.3,29.93,29.47,2694494.0,80570700.0
2017-04-11,29.59,30.27,29.9,29.35,4110297.0,122816423.0
2017-04-10,30.58,30.72,29.73,28.68,9492317.0,279364792.0
2017-04-07,32.17,32.44,31.31,31.13,4834856.0,153906323.0
2017-04-06,32.21,32.94,32.18,32.05,4499210.0,145748419.0
2017-04-05,31.89,32.75,32.66,30.13,6211003.0,196933197.0
2017-03-31,31.99,33.64,32.05,31.62,6343978.0,204484537.0
2017-03-30,33.29,33.94,32.08,31.82,14950911.0,486809246.0
2017-03-29,36.88,37.49,35.36,35.36,7468741.0,266748884.0
2016-12-30,38.9,39.69,39.29,37.68,4649886.0,181112255.0
2016-12-29,40.69,41.4,38.87,38.51,4475387.0,178831048.0
2016-12-28,41.33,41.6,40.57,40.28,2640348.0,107394778.0
2016-12-27,39.5,42.33,41.42,39.3,4567274.0,188494315.0
2016-12-26,39.65,39.99,39.63,38.26,3983479.0,156405511.0
2016-12-23,39.3,41.43,40.58,39.09,4543326.0,183535288.0
2016-12-22,40.05,40.69,39.66,39.61,3208081.0,128611587.0
2016-12-21,41.1,41.11,40.2,39.85,3039264.0,122333266.0
2016-12-20,40.5,41.68,40.9,39.65,4521476.0,183362513.0
2016-12-19,40.49,41.95,40.9,39.59,5948633.0,241980591.0
2016-12-16,37.11,41.09,41.09,36.71,8682666.0,336242824.0
2016-12-15,36.69,37.39,37.35,35.6,5492274.0,200275028.0
2016-12-14,36.0,37.35,36.7,34.33,10176152.0,367765792.0
2016-12-05,37.12,38.6,38.1,36.57,8474903.0,318896079.0
2016-12-02,36.59,37.96,37.49,36.23,7309043.0,271685247.0
2016-12-01,35.68,37.78,36.79,35.45,10414677.0,381814554.0
2016-11-30,34.08,35.89,35.77,34.06,4792476.0,169334210.0
2016-11-29,35.13,35.6,34.55,34.48,3883574.0,136184952.0
2016-11-28,34.82,35.88,35.47,34.28,5327995.0,187842403.0
2016-11-25,34.93,35.15,34.58,33.52,2588402.0,88701812.0
2016-11-24,35.38,35.87,34.93,34.69,2601950.0,91876875.0
2016-11-23,35.8,35.98,35.58,35.05,2959721.0,105111759.0
2016-11-22,35.7,35.73,35.6,34.92,4023756.0,142253271.0
2016-11-21,35.8,36.34,35.4,35.24,5328585.0,190238267.0
2016-11-18,33.87,34.97,34.76,33.87,3079408.0,106388939.0
2016-11-17,34.66,34.81,34.03,33.85,2140198.0,73006715.0
2016-11-16,34.96,35.75,34.83,34.71,4339672.0,153244814.0
2016-11-15,34.2,34.55,34.44,33.9,1712602.0,58578545.0
2016-11-14,33.87,34.87,34.5,33.69,3115555.0,107255880.0
2016-11-11,33.81,33.94,33.85,32.88,2878583.0,96059337.0
2016-11-10,33.75,34.15,33.8,33.6,2444260.0,82715088.0
2016-11-09,34.37,34.37,33.7,32.7,3361570.0,112891054.0
2016-11-08,33.65,34.54,34.3,33.65,2363642.0,80724995.0
2016-11-07,33.63,33.9,33.6,33.4,1925212.0,64798498.0
