date,open,close,high,low,volume
2012-05-23,2.1260,2.0970,2.1820,2.0870,63253.0000
2012-05-24,2.0950,2.0640,2.1180,2.0410,43281.0000
2012-05-25,2.0460,1.9730,2.0580,1.9670,31715.0000
2012-05-28,1.9800,2.0030,2.0090,1.9710,21432.0000
2012-05-29,2.0020,2.0190,2.0310,1.9860,17843.0000
2012-05-30,2.0120,2.0030,2.0160,1.9940,14491.0000
2012-05-31,1.9870,2.0270,2.0530,1.9840,18058.0000
2012-06-01,2.0210,2.0270,2.0500,2.0140,12473.0000
2012-06-04,1.9940,1.9640,2.0110,1.9590,11435.0000
2012-06-05,1.9720,1.9860,1.9890,1.9570,8167.0000
2012-06-06,1.9890,1.9930,2.0070,1.9820,7209.0000
2012-06-07,2.0070,1.9800,2.0190,1.9760,6104.0000
2012-06-08,1.9960,1.9950,2.0140,1.9730,8067.0000
2012-06-11,1.9890,2.0320,2.0360,1.9890,9701.0000
2012-06-12,2.0160,2.0110,2.0440,2.0080,9992.0000
2012-06-13,2.0180,2.0500,2.0570,2.0130,14281.0000
2012-06-14,2.0490,2.0310,2.0630,2.0260,13146.0000
2012-06-15,2.0340,2.0360,2.0490,2.0050,8841.0000
2012-06-18,2.0370,2.0490,2.0500,2.0340,11147.0000
2012-06-19,2.0530,2.0360,2.0600,2.0230,10451.0000
2012-06-20,2.0450,2.0630,2.0800,2.0280,16281.0000
2012-06-21,2.0590,2.0260,2.0690,2.0090,11584.0000
2012-06-25,2.0180,2.0530,2.0970,2.0160,18316.0000
2012-06-26,2.0340,2.2590,2.2590,1.9950,61054.0000
2012-06-27,2.2610,2.4850,2.4850,2.2290,52002.0000
2012-06-28,2.5140,2.3740,2.5810,2.3290,56302.0000
2012-06-29,2.3070,2.3440,2.3850,2.2770,39190.0000
2012-07-02,2.3350,2.4120,2.4220,2.3150,40569.0000
2012-07-03,2.3740,2.5640,2.6540,2.3470,61600.0000
2012-07-04,2.4880,2.4170,2.5070,2.3980,40360.0000
2012-07-05,2.4040,2.3840,2.4440,2.3530,22270.0000
2012-07-06,2.3880,2.3000,2.4040,2.1760,36988.0000
2012-07-09,2.2620,2.2250,2.3170,2.2190,24172.0000
2012-07-10,2.1910,2.1870,2.2610,2.1810,12845.0000
2012-07-11,2.1760,2.1560,2.1990,2.1100,16662.0000
2012-07-12,2.1520,2.2050,2.2340,2.1360,17377.0000
2012-07-13,2.1990,2.0600,2.1990,2.0570,21103.0000
2012-07-16,2.0410,1.9130,2.0480,1.9060,15043.0000
2012-07-17,1.9110,1.9340,1.9540,1.8940,8956.0000
2012-07-18,1.9410,1.9380,1.9410,1.8620,12483.0000
2012-07-19,1.9310,2.0680,2.0680,1.9120,30908.0000
2012-07-20,2.0590,2.2200,2.2680,2.0420,37424.0000
2012-07-23,2.2850,2.4430,2.4430,2.2770,66399.0000
2012-07-24,2.4520,2.5210,2.5320,2.3650,55996.0000
2012-07-25,2.4940,2.5090,2.5830,2.4300,55033.0000
2012-07-26,2.5070,2.4360,2.5280,2.4330,39496.0000
2012-07-27,2.4500,2.4720,2.5400,2.3840,41066.0000
2012-07-30,2.4910,2.5940,2.6220,2.4470,44874.0000
2012-07-31,2.5810,2.4400,2.6510,2.3720,30641.0000
2012-08-01,2.4080,2.1960,2.4080,2.1960,43920.0000
2012-08-02,2.0910,2.1190,2.1460,2.0360,41193.0000
2012-08-03,2.0910,2.1760,2.2050,2.0810,34844.0000
2012-08-06,2.1360,2.2230,2.2270,2.1130,33584.0000
2012-08-07,2.2130,2.1700,2.2410,2.1550,25121.0000
2012-08-08,2.1640,2.2850,2.2870,2.0910,38775.0000
2012-08-09,2.2870,2.3990,2.4260,2.2690,49227.0000
2012-08-10,2.3600,2.3200,2.3890,2.2780,28033.0000
2012-08-13,2.2000,2.1580,2.2380,2.1560,26013.0000
2012-08-14,2.1360,2.2480,2.2740,2.1100,22861.0000
2012-08-15,2.2380,2.1640,2.2380,2.1640,13450.0000
2012-08-16,2.1380,2.1350,2.1990,2.1240,10829.0000
2012-08-17,2.1350,2.1490,2.1560,2.1080,10720.0000
2012-08-20,2.1450,2.1740,2.1860,2.1140,9582.0000
2012-08-21,2.1650,2.2410,2.2770,2.1510,20144.0000
2012-08-22,2.2420,2.1930,2.2560,2.1860,15287.0000
2012-08-23,2.1770,2.2660,2.2830,2.1770,33149.0000
2012-08-24,2.2590,2.1030,2.2590,2.0960,25734.0000
2012-08-27,2.0590,2.0670,2.1010,2.0510,9761.0000
2012-08-28,2.0640,2.1290,2.1590,2.0640,12892.0000
2012-08-29,2.1290,2.1560,2.2380,2.1080,20214.0000
2012-08-30,2.1420,2.0860,2.2000,2.0410,17017.0000
2012-08-31,2.0760,2.2090,2.2770,2.0720,33363.0000
2012-09-03,2.2110,2.2840,2.3250,2.1630,33445.0000
2012-09-04,2.2740,2.3250,2.3880,2.2540,39258.0000
2012-09-05,2.4040,2.3490,2.5020,2.3350,40521.0000
2012-09-06,2.3140,2.4110,2.4300,2.3120,27619.0000
2012-09-07,2.3950,2.3870,2.4650,2.3790,30323.0000
2012-09-10,2.3980,2.4300,2.4430,2.3250,25410.0000
2012-09-11,2.4110,2.3810,2.4110,2.3550,16762.0000
2012-09-12,2.4050,2.3390,2.4050,2.3050,21558.0000
2012-09-13,2.3510,2.3200,2.3740,2.3200,15908.0000
2012-09-14,2.3330,2.3930,2.4220,2.3330,21347.0000
2012-09-17,2.3790,2.2280,2.3790,2.2280,20071.0000
2012-09-18,2.2340,2.2420,2.2760,2.2120,9569.0000
2012-09-19,2.2450,2.2660,2.2750,2.2340,7873.0000
2012-09-20,2.2610,2.1740,2.2610,2.1690,11483.0000
2012-09-21,2.1790,2.1700,2.2130,2.1620,7199.0000
2012-09-24,2.1550,2.1990,2.2070,2.1400,7517.0000
2012-09-25,2.1990,2.1490,2.2080,2.1290,9673.0000
2012-09-26,2.1490,2.0740,2.1670,2.0660,7401.0000
2012-09-27,2.0740,2.1360,2.1550,2.0740,10100.0000
2012-09-28,2.1240,2.1830,2.1830,2.1190,10303.0000
2012-10-08,2.1880,2.1580,2.2080,2.1400,7107.0000
2012-10-09,2.1620,2.2190,2.2240,2.1580,8781.0000
2012-10-10,2.2080,2.2360,2.2440,2.1860,9390.0000
2012-10-11,2.2210,2.1480,2.2320,2.1420,9519.0000
2012-10-12,2.1490,2.1280,2.1740,2.1020,7652.0000
2012-10-15,2.1270,2.0870,2.1300,2.0570,8499.0000
2012-10-16,2.0790,2.0940,2.1230,2.0690,4760.0000
2012-10-17,2.0980,2.1110,2.1210,2.0730,6286.0000
2012-10-18,2.1000,2.1380,2.1490,2.0990,7251.0000
2012-10-19,2.1380,2.1460,2.1620,2.1300,7214.0000
2012-10-22,2.1450,2.1450,2.1480,2.0980,6433.0000
2012-10-23,2.1460,2.1160,2.1630,2.1130,4050.0000
2012-10-24,2.1000,2.1360,2.1550,2.0920,6769.0000
2012-10-25,2.1700,2.0870,2.1700,2.0830,6322.0000
2012-10-26,2.0810,2.0480,2.1020,2.0440,5393.0000
2012-10-29,1.9740,2.0440,2.0650,1.9740,2532.0000
2012-10-30,2.0440,2.0570,2.0770,2.0330,2390.0000
2012-10-31,2.0520,2.0580,2.0610,2.0250,3161.0000
2012-11-01,2.0560,2.0870,2.0960,2.0520,4069.0000
2012-11-02,2.0940,2.1290,2.1400,2.0750,7111.0000
2012-11-05,2.1330,2.1690,2.2240,2.1210,18971.0000
2012-11-06,2.1880,2.2380,2.2990,2.1240,22500.0000
2012-11-07,2.2540,2.2010,2.2540,2.1920,8188.0000
2012-11-08,2.1990,2.1840,2.2210,2.1550,8741.0000
2012-11-09,2.1950,2.2090,2.2330,2.1710,16899.0000
2012-11-12,2.2080,2.1570,2.2160,2.1410,9972.0000
2012-11-13,2.1580,2.0920,2.1660,2.0920,8852.0000
2012-11-14,2.0870,2.1840,2.2050,2.0770,16309.0000
2012-11-15,2.1790,2.1620,2.2300,2.1410,10238.0000
2012-11-16,2.1670,2.1620,2.1940,2.1460,7312.0000
2012-11-19,2.1480,2.2720,2.2790,2.1480,21428.0000
2012-11-20,2.2510,2.2780,2.2920,2.2440,16178.0000
2012-11-21,2.2670,2.2740,2.2840,2.2120,13249.0000
2012-11-22,2.2650,2.2190,2.2740,2.2110,6268.0000
2012-11-23,2.2450,2.2200,2.2450,2.2030,5728.0000
2012-11-26,2.2300,2.2190,2.2800,2.2080,9814.0000
2012-11-27,2.2030,2.0370,2.2030,2.0110,18792.0000
2012-11-28,2.0240,2.0310,2.0440,1.9860,3121.0000
2012-11-29,2.0370,1.9180,2.0450,1.9080,7111.0000
2012-11-30,1.9190,1.9240,1.9500,1.8850,4649.0000
2012-12-03,1.9190,1.8650,1.9370,1.8600,3458.0000
2012-12-04,1.8640,1.8970,1.9080,1.8530,5000.0000
2012-12-05,1.8990,1.9660,2.0000,1.8980,8446.0000
2012-12-06,1.9520,1.9330,1.9830,1.9250,6834.0000
2012-12-07,1.9270,1.9900,1.9940,1.9270,7502.0000
2012-12-10,1.9980,2.0250,2.0360,1.9580,11645.0000
2012-12-11,2.0200,1.9920,2.0200,1.9830,6858.0000
2012-12-12,1.9860,2.0210,2.0320,1.9600,9063.0000
2012-12-13,2.0020,1.9640,2.0170,1.9600,5694.0000
2012-12-14,1.9570,2.0500,2.0770,1.9570,11070.0000
2012-12-17,2.0410,2.0350,2.0610,2.0150,7922.0000
2012-12-18,2.0320,2.0450,2.0570,2.0110,7058.0000
2012-12-19,2.0280,2.0610,2.0980,2.0280,9187.0000
2012-12-20,2.0520,2.1270,2.1950,2.0380,14825.0000
2012-12-21,2.1160,2.2090,2.2320,2.1110,21778.0000
2012-12-24,2.1940,2.2300,2.2320,2.1860,16456.0000
2012-12-25,2.2160,2.2960,2.3580,2.2110,24704.0000
2012-12-26,2.2780,2.3960,2.4130,2.2780,28418.0000
2012-12-27,2.3800,2.2510,2.4010,2.2500,23848.0000
2012-12-28,2.2470,2.3160,2.3920,2.2450,22535.0000
2012-12-31,2.3210,2.3320,2.3710,2.2880,14424.0000
2013-01-04,2.3530,2.4100,2.4840,2.3450,20060.0000
2013-01-07,2.4010,2.3880,2.4010,2.3500,12824.0000
2013-01-08,2.3870,2.3890,2.4180,2.3290,14490.0000
2013-01-09,2.3740,2.3280,2.3740,2.2920,14363.0000
2013-01-10,2.3170,2.3300,2.3600,2.2930,7422.0000
2013-01-11,2.3640,2.5040,2.5630,2.3640,45388.0000
2013-01-14,2.4710,2.5470,2.5680,2.4510,28525.0000
2013-01-15,2.5760,2.5470,2.5760,2.4870,19540.0000
2013-01-16,2.5090,2.4790,2.5310,2.4310,12673.0000
2013-01-17,2.4790,2.4830,2.5230,2.4490,9525.0000
2013-01-18,2.4810,2.4200,2.5020,2.3990,17115.0000
2013-01-21,2.4180,2.4430,2.4510,2.4120,9887.0000
2013-01-22,2.4380,2.2870,2.4380,2.2820,20687.0000
2013-01-23,2.2880,2.3220,2.3290,2.2710,9513.0000
2013-01-24,2.3130,2.2610,2.3410,2.2340,11314.0000
2013-01-25,2.2650,2.2660,2.2830,2.2340,4212.0000
2013-01-28,2.2900,2.3290,2.3340,2.2720,7049.0000
2013-01-29,2.3530,2.3240,2.3530,2.3120,7516.0000
2013-01-30,2.3250,2.2830,2.3330,2.2700,7920.0000
2013-01-31,2.2710,2.2420,2.2960,2.2160,10872.0000
2013-02-01,2.2380,2.2610,2.2740,2.2360,5425.0000
2013-02-04,2.2670,2.2380,2.2710,2.2260,6502.0000
2013-02-05,2.2330,2.3080,2.3080,2.2300,8235.0000
2013-02-06,2.3210,2.2990,2.3220,2.2910,5238.0000
2013-02-07,2.2910,2.3330,2.3330,2.2900,5217.0000
2013-02-08,2.3200,2.3570,2.3800,2.3160,8432.0000
2013-02-18,2.3540,2.3710,2.4010,2.3370,8481.0000
2013-02-19,2.3630,2.3200,2.3710,2.3070,5359.0000
2013-02-20,2.3470,2.3750,2.3750,2.3080,8170.0000
2013-02-21,2.3530,2.3950,2.4180,2.3420,14239.0000
2013-02-22,2.3790,2.4250,2.4280,2.3550,11912.0000
2013-02-25,2.4300,2.4120,2.4470,2.3830,7036.0000
2013-02-26,2.4120,2.3550,2.4180,2.3450,6687.0000
2013-02-27,2.3870,2.3250,2.3890,2.3040,5484.0000
2013-02-28,2.3470,2.3590,2.3590,2.3140,5050.0000
2013-03-01,2.3630,2.4130,2.4160,2.3360,7901.0000
2013-03-04,2.4000,2.3070,2.4000,2.2970,8276.0000
2013-03-05,2.3200,2.3600,2.3630,2.3080,5690.0000
2013-03-06,2.3600,2.4430,2.4500,2.3600,10955.0000
2013-03-07,2.4280,2.4200,2.4450,2.3680,6429.0000
2013-03-08,2.3760,2.3880,2.4180,2.3660,4705.0000
2013-03-11,2.3880,2.3990,2.4010,2.3670,2103.0000
2013-03-12,2.3990,2.3380,2.4140,2.2750,8116.0000
2013-03-13,2.4520,2.3590,2.4520,2.3000,6575.0000
2013-03-14,2.3290,2.3030,2.3780,2.2870,4823.0000
2013-03-15,2.2990,2.3200,2.3460,2.2760,3743.0000
2013-03-18,2.3030,2.2920,2.3200,2.2910,2355.0000
2013-03-19,2.3120,2.3050,2.3170,2.2710,1886.0000
2013-03-20,2.2880,2.4180,2.4260,2.2880,14183.0000
2013-03-21,2.4030,2.4160,2.4410,2.3890,9816.0000
2013-03-22,2.4130,2.4560,2.4950,2.4050,12499.0000
2013-03-25,2.4550,2.4180,2.4560,2.4080,5719.0000
2013-03-26,2.4120,2.3850,2.4210,2.3430,5859.0000
2013-03-27,2.3850,2.3870,2.4030,2.3660,4792.0000
2013-03-28,2.3250,2.2150,2.3250,2.2130,12763.0000
2013-03-29,2.2150,2.1860,2.2440,2.1790,5082.0000
2013-04-01,2.1860,2.1950,2.2150,2.1780,3734.0000
2013-04-02,2.1990,2.1620,2.2210,2.1580,4978.0000
2013-04-03,2.1620,2.1230,2.1690,2.1170,4039.0000
2013-04-08,2.1030,2.1520,2.1530,2.0750,3787.0000
2013-04-09,2.1530,2.1760,2.1800,2.1400,2506.0000
2013-04-10,2.1520,2.1500,2.1860,2.1230,1955.0000
2013-04-11,2.1490,2.1370,2.1610,2.1300,1688.0000
2013-04-12,2.1300,2.1280,2.1520,2.1170,1568.0000
2013-04-15,2.1270,2.0900,2.1270,2.0840,1386.0000
2013-04-16,2.0840,2.0570,2.0860,2.0140,8275.0000
2013-04-17,2.0500,2.0660,2.0900,2.0460,4363.0000
2013-04-18,2.0730,2.1710,2.1750,2.0630,12512.0000
2013-04-19,2.1670,2.1950,2.2040,2.1590,8144.0000
2013-04-22,2.1740,2.1950,2.2080,2.1740,5040.0000
2013-04-23,2.1880,2.1490,2.1880,2.1370,7548.0000
2013-04-24,2.1370,2.2240,2.2280,2.1370,4857.0000
2013-04-25,2.2240,2.1950,2.2610,2.1910,7673.0000
2013-04-26,2.2260,2.2120,2.2260,2.1750,3619.0000
2013-05-02,2.1880,2.2610,2.2610,2.1880,3971.0000
2013-05-03,2.2610,2.2670,2.2820,2.2410,6765.0000
2013-05-06,2.2680,2.2930,2.3250,2.2470,9220.0000
2013-05-07,2.2860,2.2670,2.2930,2.2500,6550.0000
2013-05-08,2.2670,2.2840,2.2880,2.2470,6144.0000
2013-05-09,2.3000,2.3670,2.3800,2.2880,13423.0000
2013-05-10,2.3720,2.3410,2.4200,2.3130,12934.0000
2013-05-13,2.3230,2.3930,2.4190,2.3230,8975.0000
2013-05-14,2.4030,2.3310,2.4030,2.3270,6616.0000
2013-05-15,2.3270,2.4330,2.4460,2.3270,10804.0000
2013-05-16,2.4170,2.3720,2.4460,2.3520,14860.0000
2013-05-17,2.3710,2.3930,2.4230,2.3450,7859.0000
2013-05-20,2.4200,2.4920,2.4920,2.4130,12927.0000
2013-05-21,2.4900,2.5330,2.5460,2.4610,13853.0000
2013-05-22,2.5330,2.5730,2.6530,2.5080,23162.0000
2013-05-23,2.5810,2.8310,2.8310,2.5400,37159.0000
2013-05-24,2.8250,2.8880,2.9680,2.8150,41759.0000
2013-05-27,2.8710,2.8390,2.8990,2.7930,22057.0000
2013-05-28,2.8240,2.6900,2.8390,2.6700,24229.0000
2013-05-29,2.6720,2.7230,2.7400,2.6410,21537.0000
2013-05-30,2.6860,2.6900,2.7230,2.6700,20591.0000
2013-05-31,2.6920,2.6420,2.7480,2.6420,21285.0000
2013-06-03,2.6070,2.6220,2.6510,2.5670,20026.0000
2013-06-04,2.6220,2.4880,2.6220,2.4270,35246.0000
2013-06-05,2.4720,2.4900,2.5100,2.4640,8621.0000
2013-06-06,2.4690,2.4620,2.5000,2.4500,10929.0000
2013-06-07,2.4530,2.5260,2.5500,2.4530,16276.0000
2013-06-13,2.5080,2.7790,2.7790,2.4760,36103.0000
2013-06-14,2.8250,2.8760,2.9140,2.7820,54391.0000
2013-06-17,2.8440,2.8130,2.9460,2.7970,41968.0000
2013-06-18,2.7820,2.9820,2.9920,2.7660,42164.0000
2013-06-19,2.9280,2.8470,2.9520,2.8190,24731.0000
2013-06-20,2.8320,2.7600,2.9650,2.7220,29732.0000
2013-06-21,2.7150,2.9120,2.9490,2.6620,31082.0000
2013-06-24,2.8850,2.8390,2.9820,2.7260,27846.0000
2013-06-25,2.8250,2.7380,2.8430,2.5550,33327.0000
2013-06-26,2.7190,3.0120,3.0120,2.6790,37762.0000
2013-06-27,3.0580,3.0450,3.1440,2.9460,40970.0000
2013-06-28,2.9780,2.9140,3.0950,2.8350,25230.0000
2013-07-01,2.8350,3.0890,3.0890,2.8050,28090.0000
2013-07-02,3.0910,3.0930,3.1440,3.0190,34981.0000
2013-07-03,3.0430,3.2100,3.2950,3.0080,36659.0000
2013-07-04,3.1580,3.1370,3.2280,3.1220,21479.0000
2013-07-05,3.1510,3.0290,3.2910,3.0050,30828.0000
2013-07-08,2.9680,2.9120,3.0330,2.8480,21583.0000
